2023-09-22,IN,Indiana,Orange,$3.535
2023-09-22,IN,Indiana,Owen,$3.853
2023-09-22,IN,Indiana,Parke,$3.713
2023-09-22,IN,Indiana,Perry,$3.575
2023-09-22,IN,Indiana,Pike,$3.525
2023-09-22,IN,Indiana,Porter,$3.814
2023-09-22,IN,Indiana,Posey,$3.530
2023-09-22,IN,Indiana,Pulaski,$3.832
2023-09-22,IN,Indiana,Putnam,$3.856
2023-09-22,IN,Indiana,Randolph,$3.692
2023-09-22,IN,Indiana,Ripley,$3.615
2023-09-22,IN,Indiana,Rush,$3.869
2023-09-22,IN,Indiana,Scott,$3.471
2023-09-22,IN,Indiana,Shelby,$3.830
2023-09-22,IN,Indiana,Spencer,$3.620
2023-09-22,IN,Indiana,Saint Joseph,
2023-09-22,IN,Indiana,Starke,$3.775
2023-09-22,IN,Indiana,Steuben,$3.865
2023-09-22,IN,Indiana,Sullivan,$3.743
2023-09-22,IN,Indiana,Switzerland,$3.499
2023-09-22,IN,Indiana,Tippecanoe,$3.822
2023-09-22,IN,Indiana,Tipton,$3.824
2023-09-22,IN,Indiana,Union,$3.774
2023-09-22,IN,Indiana,Vanderburgh,$3.492
2023-09-22,IN,Indiana,Vermillion,$3.645
2023-09-22,IN,Indiana,Vigo,$3.786
2023-09-22,IN,Indiana,Wabash,$3.682
2023-09-22,IN,Indiana,Warren,$3.774
2023-09-22,IN,Indiana,Warrick,$3.488
2023-09-22,IN,Indiana,Washington,$3.548
2023-09-22,IN,Indiana,Wayne,$3.776
2023-09-22,IN,Indiana,Wells,$3.458
2023-09-22,IN,Indiana,White,$3.827
2023-09-22,IN,Indiana,Whitley,$3.898
2023-09-22,NJ,New Jersey,Atlantic,$3.729
2023-09-22,NJ,New Jersey,Bergen,$3.718
2023-09-22,NJ,New Jersey,Burlington,$3.663
2023-09-22,NJ,New Jersey,Camden,$3.651
2023-09-22,NJ,New Jersey,Cape May,$3.797
2023-09-22,NJ,New Jersey,Cumberland,$3.716
2023-09-22,NJ,New Jersey,Essex,$3.782
2023-09-22,NJ,New Jersey,Gloucester,$3.675
2023-09-22,NJ,New Jersey,Hudson,$3.720
2023-09-22,NJ,New Jersey,Hunterdon,$3.705
2023-09-22,NJ,New Jersey,Mercer,$3.734
2023-09-22,NJ,New Jersey,Middlesex,$3.743
2023-09-22,NJ,New Jersey,Monmouth,$3.749
2023-09-22,NJ,New Jersey,Morris,$3.720
2023-09-22,NJ,New Jersey,Ocean,$3.769
2023-09-22,NJ,New Jersey,Passaic,$3.681
2023-09-22,NJ,New Jersey,Salem,$3.736
2023-09-22,NJ,New Jersey,Somerset,$3.824
2023-09-22,NJ,New Jersey,Sussex,$3.727
2023-09-22,NJ,New Jersey,Union,$3.728
2023-09-22,NJ,New Jersey,Warren,$3.643
2023-09-22,NH,New Hampshire,Belknap,$3.678
2023-09-22,NH,New Hampshire,Carroll,$3.762
2023-09-22,NH,New Hampshire,Cheshire,$3.708
2023-09-22,NH,New Hampshire,Coos,$3.784
2023-09-22,NH,New Hampshire,Grafton,$3.760
2023-09-22,NH,New Hampshire,Hillsborough,$3.723
2023-09-22,NH,New Hampshire,Merrimack,$3.717
2023-09-22,NH,New Hampshire,Rockingham,$3.705
2023-09-22,NH,New Hampshire,Strafford,$3.642
2023-09-22,NH,New Hampshire,Sullivan,$3.839
2023-09-22,OK,Oklahoma,Adair,$3.604
2023-09-22,OK,Oklahoma,Alfalfa,$3.765
2023-09-22,OK,Oklahoma,Atoka,$3.847
2023-09-22,OK,Oklahoma,Beaver,$3.874
2023-09-22,OK,Oklahoma,Beckham,$3.601
2023-09-22,OK,Oklahoma,Blaine,$3.730
2023-09-22,OK,Oklahoma,Bryan,$3.486
2023-09-22,OK,Oklahoma,Caddo,$3.692
2023-09-22,OK,Oklahoma,Canadian,$3.715
2023-09-22,OK,Oklahoma,Carter,$3.702
2023-09-22,OK,Oklahoma,Cherokee,$3.835
2023-09-22,OK,Oklahoma,Choctaw,$3.736
2023-09-22,OK,Oklahoma,Cimarron,$3.684
2023-09-22,OK,Oklahoma,Cleveland,$3.700
2023-09-22,OK,Oklahoma,Coal,$4.266
2023-09-22,OK,Oklahoma,Comanche,$3.474
2023-09-22,OK,Oklahoma,Cotton,$3.550
2023-09-22,OK,Oklahoma,Craig,$3.730
2023-09-22,OK,Oklahoma,Creek,$3.748
2023-09-22,OK,Oklahoma,Custer,$3.744
2023-09-22,OK,Oklahoma,Delaware,$3.732
2023-09-22,OK,Oklahoma,Dewey,$3.692
2023-09-22,OK,Oklahoma,Ellis,$4.082
2023-09-22,OK,Oklahoma,Garfield,$3.673
2023-09-22,OK,Oklahoma,Garvin,$3.690
2023-09-22,OK,Oklahoma,Grady,$3.843
2023-09-22,OK,Oklahoma,Grant,$3.699
2023-09-22,OK,Oklahoma,Greer,$3.914
2023-09-22,OK,Oklahoma,Harmon,$3.699
2023-09-22,OK,Oklahoma,Harper,$3.838
2023-09-22,OK,Oklahoma,Haskell,$3.769
2023-09-22,OK,Oklahoma,Hughes,$3.945
2023-09-22,OK,Oklahoma,Jackson,$3.553
2023-09-22,OK,Oklahoma,Jefferson,$3.896
2023-09-22,OK,Oklahoma,Johnston,$3.810
2023-09-22,OK,Oklahoma,Kay,$3.687
2023-09-22,OK,Oklahoma,Kingfisher,$3.851
2023-09-22,OK,Oklahoma,Kiowa,$3.617
2023-09-22,OK,Oklahoma,Latimer,$3.842
2023-09-22,OK,Oklahoma,Le Flore,$3.707
2023-09-22,OK,Oklahoma,Lincoln,$3.889
2023-09-22,OK,Oklahoma,Logan,$4.035
2023-09-22,OK,Oklahoma,Love,$3.622
2023-09-22,OK,Oklahoma,Major,$3.626
2023-09-22,OK,Oklahoma,Marshall,$3.768
2023-09-22,OK,Oklahoma,Mayes,$3.679
2023-09-22,OK,Oklahoma,McClain,$3.993
2023-09-22,OK,Oklahoma,McCurtain,$3.788
2023-09-22,OK,Oklahoma,McIntosh,$3.757
2023-09-22,OK,Oklahoma,Murray,$3.828
2023-09-22,OK,Oklahoma,Muskogee,$3.704
2023-09-22,OK,Oklahoma,Noble,$3.680
2023-09-22,OK,Oklahoma,Nowata,$3.652
2023-09-22,OK,Oklahoma,Okfuskee,$3.781
2023-09-22,OK,Oklahoma,Oklahoma,$3.694
2023-09-22,OK,Oklahoma,Okmulgee,$3.609
2023-09-22,OK,Oklahoma,Osage,$3.803
2023-09-22,OK,Oklahoma,Ottawa,$3.603
2023-09-22,OK,Oklahoma,Pawnee,$3.729
2023-09-22,OK,Oklahoma,Payne,$3.758
2023-09-22,OK,Oklahoma,Pittsburg,$3.689
2023-09-22,OK,Oklahoma,Pontotoc,$3.755
2023-09-22,OK,Oklahoma,Pottawatomie,$3.701
2023-09-22,OK,Oklahoma,Pushmataha,$3.821
2023-09-22,OK,Oklahoma,Roger Mills,$3.681
2023-09-22,OK,Oklahoma,Rogers,$3.709
2023-09-22,OK,Oklahoma,Seminole,$3.796
2023-09-22,OK,Oklahoma,Sequoyah,$3.637
2023-09-22,OK,Oklahoma,Stephens,$3.847
2023-09-22,OK,Oklahoma,Texas,$3.633
2023-09-22,OK,Oklahoma,Tillman,$3.554
2023-09-22,OK,Oklahoma,Tulsa,$3.698
2023-09-22,OK,Oklahoma,Wagoner,$3.736
2023-09-22,OK,Oklahoma,Washington,$3.698
2023-09-22,OK,Oklahoma,Washita,$3.707
2023-09-22,OK,Oklahoma,Woods,$3.884
2023-09-22,OK,Oklahoma,Woodward,$3.823
2023-09-22,KS,Kansas,Allen,$3.788
2023-09-22,KS,Kansas,Anderson,$3.667
2023-09-22,KS,Kansas,Atchison,$3.708
2023-09-22,KS,Kansas,Barber,$3.839
2023-09-22,KS,Kansas,Barton,$3.608
2023-09-22,KS,Kansas,Bourbon,$3.741
2023-09-22,KS,Kansas,Brown,$3.617
2023-09-22,KS,Kansas,Butler,$3.698
2023-09-22,KS,Kansas,Chase,$3.659
2023-09-22,KS,Kansas,Chautauqua,$3.809
2023-09-22,KS,Kansas,Cherokee,$3.618
2023-09-22,KS,Kansas,Cheyenne,$3.811
2023-09-22,KS,Kansas,Clark,$3.799
2023-09-22,KS,Kansas,Clay,$3.659
2023-09-22,KS,Kansas,Cloud,$3.649
2023-09-22,KS,Kansas,Coffey,$3.717
2023-09-22,KS,Kansas,Comanche,$3.799
2023-09-22,KS,Kansas,Cowley,$3.762
2023-09-22,KS,Kansas,Crawford,$3.700
2023-09-22,KS,Kansas,Decatur,$3.722
2023-09-22,KS,Kansas,Dickinson,$3.537
2023-09-22,KS,Kansas,Doniphan,$3.691
2023-09-22,KS,Kansas,Douglas,$3.730
2023-09-22,KS,Kansas,Edwards,$3.774
2023-09-22,KS,Kansas,Elk,$3.699
2023-09-22,KS,Kansas,Ellis,$3.691
2023-09-22,KS,Kansas,Ellsworth,$3.787
2023-09-22,KS,Kansas,Finney,$3.673
2023-09-22,KS,Kansas,Ford,$3.763
2023-09-22,KS,Kansas,Franklin,$3.663
2023-09-22,KS,Kansas,Geary,$3.597
2023-09-22,KS,Kansas,Gove,$3.699
2023-09-22,KS,Kansas,Graham,$3.754
2023-09-22,KS,Kansas,Grant,$3.731
2023-09-22,KS,Kansas,Gray,$3.781
2023-09-22,KS,Kansas,Greeley,$3.999
2023-09-22,KS,Kansas,Greenwood,$3.654
2023-09-22,KS,Kansas,Hamilton,$3.752
2023-09-22,KS,Kansas,Harper,$3.735
2023-09-22,KS,Kansas,Harvey,$3.598
2023-09-22,KS,Kansas,Haskell,$3.727
2023-09-22,KS,Kansas,Hodgeman,$3.739
2023-09-22,KS,Kansas,Jackson,$3.679
2023-09-22,KS,Kansas,Jefferson,$3.699
2023-09-22,KS,Kansas,Jewell,$3.666
2023-09-22,KS,Kansas,Johnson,$3.707
2023-09-22,KS,Kansas,Kearny,$3.674
2023-09-22,KS,Kansas,Kingman,$3.845
2023-09-22,KS,Kansas,Kiowa,$3.799
2023-09-22,KS,Kansas,Labette,$3.754
2023-09-22,KS,Kansas,Lane,$3.699
2023-09-22,KS,Kansas,Leavenworth,$3.676
2023-09-22,KS,Kansas,Lincoln,
2023-09-22,KS,Kansas,Linn,$3.762
2023-09-22,KS,Kansas,Logan,$3.729
2023-09-22,KS,Kansas,Lyon,$3.682
2023-09-22,KS,Kansas,Marion,$3.667
2023-09-22,KS,Kansas,Marshall,$3.642
2023-09-22,KS,Kansas,Mcpherson,$3.599
2023-09-22,KS,Kansas,Meade,$3.759
2023-09-22,KS,Kansas,Miami,$3.708
2023-09-22,KS,Kansas,Mitchell,$3.574
2023-09-22,KS,Kansas,Montgomery,$3.729
2023-09-22,KS,Kansas,Morris,$3.681
2023-09-22,KS,Kansas,Morton,$3.929
2023-09-22,KS,Kansas,Nemaha,$3.736
2023-09-22,KS,Kansas,Neosho,$3.772
2023-09-22,KS,Kansas,Ness,$3.763
2023-09-22,KS,Kansas,Norton,$3.571
2023-09-22,KS,Kansas,Osage,$3.687
2023-09-22,KS,Kansas,Osborne,$3.629
2023-09-22,KS,Kansas,Ottawa,$3.524
2023-09-22,KS,Kansas,Pawnee,$3.666
2023-09-22,KS,Kansas,Phillips,$3.694
2023-09-22,KS,Kansas,Pottawatomie,$3.695
2023-09-22,KS,Kansas,Pratt,$3.871
2023-09-22,KS,Kansas,Rawlins,$3.699
2023-09-22,KS,Kansas,Reno,$3.622
2023-09-22,KS,Kansas,Republic,$3.689
2023-09-22,KS,Kansas,Rice,$3.616
2023-09-22,KS,Kansas,Riley,$3.720
2023-09-22,KS,Kansas,Rooks,$3.676
2023-09-22,KS,Kansas,Rush,$3.734
2023-09-22,KS,Kansas,Russell,$3.699
2023-09-22,KS,Kansas,Saline,$3.638
2023-09-22,KS,Kansas,Scott,$3.692
2023-09-22,KS,Kansas,Sedgwick,$3.703
2023-09-22,KS,Kansas,Seward,$3.786
2023-09-22,KS,Kansas,Shawnee,$3.646
2023-09-22,KS,Kansas,Sheridan,$3.776
2023-09-22,KS,Kansas,Sherman,$3.682
2023-09-22,KS,Kansas,Smith,$3.625
2023-09-22,KS,Kansas,Stafford,$3.724
2023-09-22,KS,Kansas,Stanton,$3.824
2023-09-22,KS,Kansas,Stevens,$3.689
2023-09-22,KS,Kansas,Sumner,$3.710
2023-09-22,KS,Kansas,Thomas,$3.689
2023-09-22,KS,Kansas,Trego,$3.754
2023-09-22,KS,Kansas,Wabaunsee,$3.609
2023-09-22,KS,Kansas,Wallace,$3.989
2023-09-22,KS,Kansas,Washington,$3.663
2023-09-22,KS,Kansas,Wichita,$3.732
2023-09-22,KS,Kansas,Wilson,$3.748
2023-09-22,KS,Kansas,Woodson,$3.699
2023-09-22,KS,Kansas,Wyandotte,$3.760
2023-09-22,MI,Michigan,Alcona,$3.699
2023-09-22,MI,Michigan,Alger,$3.825
2023-09-22,MI,Michigan,Allegan,$3.599
2023-09-22,MI,Michigan,Alpena,$3.557
2023-09-22,MI,Michigan,Antrim,$3.763
2023-09-22,MI,Michigan,Arenac,$3.697
2023-09-22,MI,Michigan,Baraga,$3.616
2023-09-22,MI,Michigan,Barry,$3.680
2023-09-22,MI,Michigan,Bay,$3.639
2023-09-22,MI,Michigan,Benzie,$3.582
2023-09-22,MI,Michigan,Berrien,$3.629
2023-09-22,MI,Michigan,Branch,$3.597
2023-09-22,MI,Michigan,Calhoun,$3.615
2023-09-22,MI,Michigan,Cass,$3.672
2023-09-22,MI,Michigan,Charlevoix,$3.713
2023-09-22,MI,Michigan,Cheboygan,$3.764
2023-09-22,MI,Michigan,Chippewa,$3.814
2023-09-22,MI,Michigan,Clare,$3.641
2023-09-22,MI,Michigan,Clinton,$3.591
2023-09-22,MI,Michigan,Crawford,$3.642
2023-09-22,MI,Michigan,Delta,$3.714
2023-09-22,MI,Michigan,Dickinson,$3.605
2023-09-22,MI,Michigan,Eaton,$3.610
2023-09-22,MI,Michigan,Emmet,$3.670
2023-09-22,MI,Michigan,Genesee,$3.587
2023-09-22,MI,Michigan,Gladwin,$3.403
2023-09-22,MI,Michigan,Gogebic,$3.925
2023-09-22,MI,Michigan,Grand Traverse,$3.685
2023-09-22,MI,Michigan,Gratiot,$3.632
2023-09-22,MI,Michigan,Hillsdale,$3.569
2023-09-22,MI,Michigan,Houghton,$3.849
2023-09-22,MI,Michigan,Huron,$3.635
2023-09-22,MI,Michigan,Ingham,$3.632
2023-09-22,MI,Michigan,Ionia,$3.551
2023-09-22,MI,Michigan,Iosco,$3.640
2023-09-22,MI,Michigan,Iron,$3.824
2023-09-22,MI,Michigan,Isabella,$3.593
2023-09-22,MI,Michigan,Jackson,$3.633
2023-09-22,MI,Michigan,Kalamazoo,$3.569
2023-09-22,MI,Michigan,Kalkaska,$3.687
2023-09-22,MI,Michigan,Kent,$3.569
2023-09-22,MI,Michigan,Keweenaw,$3.899
2023-09-22,MI,Michigan,Lake,$3.649
2023-09-22,MI,Michigan,Lapeer,$3.647
2023-09-22,MI,Michigan,Leelanau,$3.833
2023-09-22,MI,Michigan,Lenawee,$3.599
2023-09-22,MI,Michigan,Livingston,$3.813
2023-09-22,MI,Michigan,Luce,$3.863
2023-09-22,MI,Michigan,Mackinac,$3.849
2023-09-22,MI,Michigan,Macomb,$3.747
2023-09-22,MI,Michigan,Manistee,$3.580
2023-09-22,MI,Michigan,Marquette,$3.725
2023-09-22,MI,Michigan,Mason,$3.526
2023-09-22,MI,Michigan,Mecosta,$3.608
2023-09-22,MI,Michigan,Menominee,$3.624
2023-09-22,MI,Michigan,Midland,$3.532
2023-09-22,MI,Michigan,Missaukee,$3.620
2023-09-22,MI,Michigan,Monroe,$3.679
2023-09-22,MI,Michigan,Montcalm,$3.545
2023-09-22,MI,Michigan,Montmorency,$3.617
2023-09-22,MI,Michigan,Muskegon,$3.557
2023-09-22,MI,Michigan,Newaygo,$3.533
2023-09-22,MI,Michigan,Oakland,$3.795
2023-09-22,MI,Michigan,Oceana,$3.572
2023-09-22,MI,Michigan,Ogemaw,$3.585
2023-09-22,MI,Michigan,Ontonagon,$4.174
2023-09-22,MI,Michigan,Osceola,$3.567
2023-09-22,MI,Michigan,Oscoda,$3.699
2023-09-22,MI,Michigan,Otsego,$3.548
2023-09-22,MI,Michigan,Ottawa,$3.558
2023-09-22,MI,Michigan,Presque Isle,$3.756
2023-09-22,MI,Michigan,Roscommon,$3.605
2023-09-22,MI,Michigan,Saginaw,$3.589
2023-09-22,MI,Michigan,Sanilac,$3.616
2023-09-22,MI,Michigan,Schoolcraft,$3.894
2023-09-22,MI,Michigan,Shiawassee,$3.579
2023-09-22,MI,Michigan,Saint Clair,$3.624
2023-09-22,MI,Michigan,Saint Joseph,$3.471
2023-09-22,MI,Michigan,Tuscola,$3.559
2023-09-22,MI,Michigan,Van Buren,$3.557
2023-09-22,MI,Michigan,Washtenaw,$3.755
2023-09-22,MI,Michigan,Wayne,$3.726
2023-09-22,MI,Michigan,Wexford,$3.508
2023-09-22,MD,Maryland,Allegany,$3.615
2023-09-22,MD,Maryland,Anne Arundel,$3.648
2023-09-22,MD,Maryland,Baltimore City,$3.653
2023-09-22,MD,Maryland,Baltimore,$3.633
2023-09-22,MD,Maryland,Calvert,$3.634
2023-09-22,MD,Maryland,Cecil,$3.613
2023-09-22,MD,Maryland,Charles,$3.617
2023-09-22,MD,Maryland,Carroll,$3.489
2023-09-22,MD,Maryland,Caroline,$3.632
2023-09-22,MD,Maryland,Dorchester,$3.651
2023-09-22,MD,Maryland,Frederick,$3.549
2023-09-22,MD,Maryland,Garrett,$3.699
2023-09-22,MD,Maryland,Harford,$3.585
2023-09-22,MD,Maryland,Howard,$3.713
2023-09-22,MD,Maryland,Kent,$3.664
2023-09-22,MD,Maryland,Montgomery,$3.804
2023-09-22,MD,Maryland,Prince Georges,$3.693
2023-09-22,MD,Maryland,Queen Annes,$3.627
2023-09-22,MD,Maryland,Saint Marys,$3.567
2023-09-22,MD,Maryland,Somerset,$3.657
2023-09-22,MD,Maryland,Talbot,$3.602
2023-09-22,MD,Maryland,Washington,$3.591
2023-09-22,MD,Maryland,Wicomico,$3.625
2023-09-22,MD,Maryland,Worcester,$3.629
2023-09-22,FL,Florida,Alachua,$3.665
2023-09-22,FL,Florida,Baker,$3.614
2023-09-22,FL,Florida,Bay,$3.456
2023-09-22,FL,Florida,Bradford,$3.698
2023-09-22,FL,Florida,Brevard,$3.593
2023-09-22,FL,Florida,Broward,$3.675
2023-09-22,FL,Florida,Calhoun,$3.799
2023-09-22,FL,Florida,Charlotte,$3.600
2023-09-22,FL,Florida,Citrus,$3.666
2023-09-22,FL,Florida,Clay,$3.637
2023-09-22,FL,Florida,Collier,$3.709
2023-09-22,FL,Florida,Columbia,$3.650
2023-09-22,FL,Florida,De Soto,$3.703
2023-09-22,FL,Florida,Dixie,$3.686
2023-09-22,FL,Florida,Duval,$3.604
2023-09-22,FL,Florida,Escambia,$3.431
2023-09-22,FL,Florida,Flagler,$3.691
2023-09-22,FL,Florida,Franklin,$3.754
2023-09-22,FL,Florida,Gadsden,$3.491
2023-09-22,FL,Florida,Gilchrist,$3.609
2023-09-22,FL,Florida,Glades,$3.689
2023-09-22,FL,Florida,Gulf,$3.687
2023-09-22,FL,Florida,Hamilton,$3.712
2023-09-22,FL,Florida,Hardee,$3.721
2023-09-22,FL,Florida,Hendry,$3.781
2023-09-22,FL,Florida,Hernando,$3.656
2023-09-22,FL,Florida,Highlands,$3.672
2023-09-22,FL,Florida,Hillsborough,$3.638
2023-09-22,FL,Florida,Holmes,$3.710
2023-09-22,FL,Florida,Indian River,$3.632
2023-09-22,FL,Florida,Jackson,$3.524
2023-09-22,FL,Florida,Jefferson,$3.786
2023-09-22,FL,Florida,Lafayette,$3.692
2023-09-22,FL,Florida,Lake,$3.564
2023-09-22,FL,Florida,Lee,$3.652
2023-09-22,FL,Florida,Leon,$3.620
2023-09-22,FL,Florida,Levy,$3.729
2023-09-22,FL,Florida,Liberty,$3.799
2023-09-22,FL,Florida,Madison,$3.804
2023-09-22,FL,Florida,Manatee,$3.654
2023-09-22,FL,Florida,Marion,$3.645
2023-09-22,FL,Florida,Martin,$3.717
2023-09-22,FL,Florida,Miami Dade,$3.707
2023-09-22,FL,Florida,Monroe,$3.664
2023-09-22,FL,Florida,Nassau,$3.647
2023-09-22,FL,Florida,Okaloosa,$3.446
2023-09-22,FL,Florida,Okeechobee,$3.670
2023-09-22,FL,Florida,Orange,$3.619
2023-09-22,FL,Florida,Osceola,$3.621
2023-09-22,FL,Florida,Palm Beach,$3.807
2023-09-22,FL,Florida,Pasco,$3.607
2023-09-22,FL,Florida,Pinellas,$3.628
2023-09-22,FL,Florida,Polk,$3.604
2023-09-22,FL,Florida,Putnam,$3.678
2023-09-22,FL,Florida,Santa Rosa,$3.471
2023-09-22,FL,Florida,Sarasota,$3.663
2023-09-22,FL,Florida,Seminole,$3.600
2023-09-22,FL,Florida,Saint Johns,$3.630
2023-09-22,FL,Florida,Saint Lucie,$3.657
2023-09-22,FL,Florida,Sumter,$3.637
2023-09-22,FL,Florida,Suwannee,$3.688
2023-09-22,FL,Florida,Taylor,$3.614
2023-09-22,FL,Florida,Union,$3.722
2023-09-22,FL,Florida,Volusia,$3.642
2023-09-22,FL,Florida,Wakulla,$3.586
2023-09-22,FL,Florida,Walton,$3.551
2023-09-22,FL,Florida,Washington,$3.753
2023-09-22,MO,Missouri,Adair,$3.718
2023-09-22,MO,Missouri,Andrew,$3.694
2023-09-22,MO,Missouri,Atchison,$3.759
2023-09-22,MO,Missouri,Audrain,$3.611
2023-09-22,MO,Missouri,Barry,$3.614
2023-09-22,MO,Missouri,Barton,$3.592
2023-09-22,MO,Missouri,Bates,$3.739
2023-09-22,MO,Missouri,Benton,$3.661
2023-09-22,MO,Missouri,Bollinger,$3.442
2023-09-22,MO,Missouri,Boone,$3.656
2023-09-22,MO,Missouri,Buchanan,$3.627
2023-09-22,MO,Missouri,Butler,$3.410
2023-09-22,MO,Missouri,Caldwell,$3.726
2023-09-22,MO,Missouri,Callaway,$3.714
2023-09-22,MO,Missouri,Camden,$3.686
2023-09-22,MO,Missouri,Cape Girardeau,$3.381
2023-09-22,MO,Missouri,Carroll,$3.683
2023-09-22,MO,Missouri,Carter,$3.424
2023-09-22,MO,Missouri,Cass,$3.708
2023-09-22,MO,Missouri,Cedar,$3.655
2023-09-22,MO,Missouri,Chariton,$3.782
2023-09-22,MO,Missouri,Christian,$3.645
2023-09-22,MO,Missouri,Clark,$3.632
2023-09-22,MO,Missouri,Clay,$3.700
2023-09-22,MO,Missouri,Clinton,$3.678
2023-09-22,MO,Missouri,Cole,$3.752
2023-09-22,MO,Missouri,Cooper,$3.586
2023-09-22,MO,Missouri,Crawford,$3.621
2023-09-22,MO,Missouri,Dade,$3.552
2023-09-22,MO,Missouri,Dallas,$3.684
2023-09-22,MO,Missouri,Daviess,$3.692
2023-09-22,MO,Missouri,DeKalb,$3.669
2023-09-22,MO,Missouri,Dent,$3.676
2023-09-22,MO,Missouri,Douglas,$3.722
2023-09-22,MO,Missouri,Dunklin,$3.405
2023-09-22,MO,Missouri,Franklin,$3.540
2023-09-22,MO,Missouri,Gasconade,$3.647
2023-09-22,MO,Missouri,Gentry,$3.719
2023-09-22,MO,Missouri,Greene,$3.630
2023-09-22,MO,Missouri,Grundy,$3.699
2023-09-22,MO,Missouri,Harrison,$3.637
2023-09-22,MO,Missouri,Henry,$3.776
2023-09-22,MO,Missouri,Hickory,$3.673
2023-09-22,MO,Missouri,Holt,$3.713
2023-09-22,MO,Missouri,Howard,$3.782
2023-09-22,MO,Missouri,Howell,$3.559
2023-09-22,MO,Missouri,Iron,$3.399
2023-09-22,MO,Missouri,Jackson,$3.752
2023-09-22,MO,Missouri,Jasper,$3.606
2023-09-22,MO,Missouri,Jefferson,$3.621
2023-09-22,MO,Missouri,Johnson,$3.616
2023-09-22,MO,Missouri,Knox,$3.659
2023-09-22,MO,Missouri,Laclede,$3.697
2023-09-22,MO,Missouri,Lafayette,$3.634
2023-09-22,MO,Missouri,Lawrence,$3.627
2023-09-22,MO,Missouri,Lewis,$3.600
2023-09-22,MO,Missouri,Lincoln,$3.667
2023-09-22,MO,Missouri,Linn,$3.758
2023-09-22,MO,Missouri,Livingston,$3.770
2023-09-22,MO,Missouri,Macon,$3.681
2023-09-22,MO,Missouri,Madison,$3.282
2023-09-22,MO,Missouri,Maries,$3.699
2023-09-22,MO,Missouri,Marion,$3.547
2023-09-22,MO,Missouri,McDonald,$3.555
2023-09-22,MO,Missouri,Mercer,$3.469
2023-09-22,MO,Missouri,Miller,$3.855
2023-09-22,MO,Missouri,Mississippi,$3.381
2023-09-22,MO,Missouri,Moniteau,$3.606
2023-09-22,MO,Missouri,Monroe,$3.779
2023-09-22,MO,Missouri,Montgomery,$3.528
2023-09-22,MO,Missouri,Morgan,$3.776
2023-09-22,MO,Missouri,New Madrid,$3.372
2023-09-22,MO,Missouri,Newton,$3.610
2023-09-22,MO,Missouri,Nodaway,$3.651
2023-09-22,MO,Missouri,Oregon,$3.651
2023-09-22,MO,Missouri,Osage,$3.764
2023-09-22,MO,Missouri,Ozark,$3.789
2023-09-22,MO,Missouri,Pemiscot,$3.449
2023-09-22,MO,Missouri,Perry,$3.314
2023-09-22,MO,Missouri,Pettis,$3.587
2023-09-22,MO,Missouri,Phelps,$3.651
2023-09-22,MO,Missouri,Pike,$3.584
2023-09-22,MO,Missouri,Platte,$3.685
2023-09-22,MO,Missouri,Polk,$3.679
2023-09-22,MO,Missouri,Pulaski,$3.665
2023-09-22,MO,Missouri,Putnam,$3.779
2023-09-22,MO,Missouri,Ralls,$3.649
2023-09-22,MO,Missouri,Randolph,$3.751
2023-09-22,MO,Missouri,Ray,$3.715
2023-09-22,MO,Missouri,Reynolds,$3.612
2023-09-22,MO,Missouri,Ripley,$3.326
2023-09-22,MO,Missouri,Saline,$3.591
2023-09-22,MO,Missouri,Schuyler,$3.735
2023-09-22,MO,Missouri,Scotland,$3.699
2023-09-22,MO,Missouri,Scott,$3.389
2023-09-22,MO,Missouri,Shannon,$3.749
2023-09-22,MO,Missouri,Shelby,$3.696
2023-09-22,MO,Missouri,Saint Charles,$3.618
2023-09-22,MO,Missouri,Saint Clair,$3.680
2023-09-22,MO,Missouri,Saint Francois,$3.388
2023-09-22,MO,Missouri,Saint Louis,$3.639
2023-09-22,MO,Missouri,Saint Louis City,$3.600
2023-09-22,MO,Missouri,Sainte Genevieve,$3.382
2023-09-22,MO,Missouri,Stoddard,$3.395
2023-09-22,MO,Missouri,Stone,$3.589
2023-09-22,MO,Missouri,Sullivan,$3.749
2023-09-22,MO,Missouri,Taney,$3.662
2023-09-22,MO,Missouri,Texas,$3.676
2023-09-22,MO,Missouri,Vernon,$3.491
2023-09-22,MO,Missouri,Warren,$3.514
2023-09-22,MO,Missouri,Washington,$3.293
2023-09-22,MO,Missouri,Wayne,$3.366
2023-09-22,MO,Missouri,Webster,$3.659
2023-09-22,MO,Missouri,Worth,$3.699
2023-09-22,MO,Missouri,Wright,$3.692
2023-09-22,WV,West Virginia,Barbour,$3.659
2023-09-22,WV,West Virginia,Berkeley,$3.699
2023-09-22,WV,West Virginia,Boone,$3.690
2023-09-22,WV,West Virginia,Braxton,$3.559
2023-09-22,WV,West Virginia,Brooke,$3.494
2023-09-22,WV,West Virginia,Cabell,$3.563
2023-09-22,WV,West Virginia,Calhoun,$3.651
2023-09-22,WV,West Virginia,Clay,$3.694
2023-09-22,WV,West Virginia,Doddridge,$3.699
2023-09-22,WV,West Virginia,Fayette,$3.673
2023-09-22,WV,West Virginia,Gilmer,$3.749
2023-09-22,WV,West Virginia,Grant,$3.659
2023-09-22,WV,West Virginia,Greenbrier,$3.412
2023-09-22,WV,West Virginia,Hampshire,$3.657
