2023-07-27,IA,Iowa,Decatur,$3.499
2023-07-27,IA,Iowa,Delaware,$3.734
2023-07-27,IA,Iowa,Des Moines,$3.573
2023-07-27,IA,Iowa,Dickinson,$3.558
2023-07-27,IA,Iowa,Dubuque,$3.628
2023-07-27,IA,Iowa,Emmet,$3.636
2023-07-27,IA,Iowa,Fayette,$3.659
2023-07-27,IA,Iowa,Floyd,$3.608
2023-07-27,IA,Iowa,Franklin,$3.649
2023-07-27,IA,Iowa,Fremont,$3.457
2023-07-27,IA,Iowa,Greene,$3.528
2023-07-27,IA,Iowa,Grundy,$3.638
2023-07-27,IA,Iowa,Guthrie,$3.620
2023-07-27,IA,Iowa,Hamilton,$3.618
2023-07-27,IA,Iowa,Hancock,$3.699
2023-07-27,IA,Iowa,Hardin,$3.689
2023-07-27,IA,Iowa,Harrison,$3.493
2023-07-27,IA,Iowa,Henry,$3.270
2023-07-27,IA,Iowa,Howard,$3.629
2023-07-27,IA,Iowa,Humboldt,$3.626
2023-07-27,IA,Iowa,Ida,$3.629
2023-07-27,IA,Iowa,Iowa,$3.612
2023-07-27,IA,Iowa,Jackson,$3.663
2023-07-27,IA,Iowa,Jasper,$3.622
2023-07-27,IA,Iowa,Jefferson,$3.461
2023-07-27,IA,Iowa,Johnson,$3.659
2023-07-27,IA,Iowa,Jones,$3.677
2023-07-27,IA,Iowa,Keokuk,$3.542
2023-07-27,IA,Iowa,Kossuth,$3.616
2023-07-27,IA,Iowa,Lee,$3.457
2023-07-27,IA,Iowa,Linn,$3.663
2023-07-27,IA,Iowa,Louisa,$3.549
2023-07-27,IA,Iowa,Lucas,$3.299
2023-07-27,IA,Iowa,Lyon,$3.424
2023-07-27,IA,Iowa,Madison,$3.566
2023-07-27,IA,Iowa,Mahaska,$3.201
2023-07-27,IA,Iowa,Marion,$3.540
2023-07-27,IA,Iowa,Marshall,$3.651
2023-07-27,IA,Iowa,Mills,$3.577
2023-07-27,IA,Iowa,Mitchell,$3.665
2023-07-27,IA,Iowa,Monona,$3.528
2023-07-27,IA,Iowa,Monroe,$3.581
2023-07-27,IA,Iowa,Montgomery,$3.528
2023-07-27,IA,Iowa,Muscatine,$3.570
2023-07-27,IA,Iowa,O'Brien,
2023-07-27,IA,Iowa,Osceola,$3.479
2023-07-27,IA,Iowa,Page,$3.557
2023-07-27,IA,Iowa,Palo Alto,$3.519
2023-07-27,IA,Iowa,Plymouth,$3.669
2023-07-27,IA,Iowa,Pocahontas,$3.535
2023-07-27,IA,Iowa,Polk,$3.602
2023-07-27,IA,Iowa,Pottawattamie,$3.389
2023-07-27,IA,Iowa,Poweshiek,$3.606
2023-07-27,IA,Iowa,Ringgold,$3.386
2023-07-27,IA,Iowa,Sac,$3.472
2023-07-27,IA,Iowa,Scott,$3.494
2023-07-27,IA,Iowa,Shelby,$3.332
2023-07-27,IA,Iowa,Sioux,$3.558
2023-07-27,IA,Iowa,Story,$3.634
2023-07-27,IA,Iowa,Tama,$3.647
2023-07-27,IA,Iowa,Taylor,$3.431
2023-07-27,IA,Iowa,Union,$3.479
2023-07-27,IA,Iowa,Van Buren,$3.392
2023-07-27,IA,Iowa,Wapello,$3.487
2023-07-27,IA,Iowa,Warren,$3.599
2023-07-27,IA,Iowa,Washington,$3.693
2023-07-27,IA,Iowa,Wayne,$3.532
2023-07-27,IA,Iowa,Webster,$3.680
2023-07-27,IA,Iowa,Winnebago,$3.613
2023-07-27,IA,Iowa,Winneshiek,$3.744
2023-07-27,IA,Iowa,Woodbury,$3.474
2023-07-27,IA,Iowa,Worth,$3.625
2023-07-27,IA,Iowa,Wright,$3.617
2023-07-27,NH,New Hampshire,Belknap,$3.587
2023-07-27,NH,New Hampshire,Carroll,$3.632
2023-07-27,NH,New Hampshire,Cheshire,$3.587
2023-07-27,NH,New Hampshire,Coos,$3.655
2023-07-27,NH,New Hampshire,Grafton,$3.622
2023-07-27,NH,New Hampshire,Hillsborough,$3.529
2023-07-27,NH,New Hampshire,Merrimack,$3.550
2023-07-27,NH,New Hampshire,Rockingham,$3.537
2023-07-27,NH,New Hampshire,Strafford,$3.570
2023-07-27,NH,New Hampshire,Sullivan,$3.578
2023-07-27,ND,North Dakota,Adams,$3.599
2023-07-27,ND,North Dakota,Barnes,$3.463
2023-07-27,ND,North Dakota,Benson,$3.499
2023-07-27,ND,North Dakota,Billings,$3.209
2023-07-27,ND,North Dakota,Bottineau,$3.525
2023-07-27,ND,North Dakota,Bowman,$3.741
2023-07-27,ND,North Dakota,Burke,$3.562
2023-07-27,ND,North Dakota,Burleigh,$3.649
2023-07-27,ND,North Dakota,Cass,$3.479
2023-07-27,ND,North Dakota,Cavalier,$3.639
2023-07-27,ND,North Dakota,Dickey,$3.529
2023-07-27,ND,North Dakota,Divide,$3.499
2023-07-27,ND,North Dakota,Dunn,$3.777
2023-07-27,ND,North Dakota,Eddy,$3.537
2023-07-27,ND,North Dakota,Emmons,$3.507
2023-07-27,ND,North Dakota,Foster,$3.526
2023-07-27,ND,North Dakota,Golden Valley,$3.499
2023-07-27,ND,North Dakota,Grand Forks,$3.500
2023-07-27,ND,North Dakota,Grant,$3.599
2023-07-27,ND,North Dakota,Griggs,$3.469
2023-07-27,ND,North Dakota,Hettinger,$3.519
2023-07-27,ND,North Dakota,Kidder,$3.429
2023-07-27,ND,North Dakota,LaMoure,$3.474
2023-07-27,ND,North Dakota,Logan,$3.532
2023-07-27,ND,North Dakota,McHenry,$3.571
2023-07-27,ND,North Dakota,McIntosh,$3.654
2023-07-27,ND,North Dakota,McKenzie,$3.697
2023-07-27,ND,North Dakota,McLean,$3.529
2023-07-27,ND,North Dakota,Mercer,$3.609
2023-07-27,ND,North Dakota,Morton,$3.608
2023-07-27,ND,North Dakota,Mountrail,$3.614
2023-07-27,ND,North Dakota,Nelson,$3.526
2023-07-27,ND,North Dakota,Oliver,$3.599
2023-07-27,ND,North Dakota,Pembina,$3.462
2023-07-27,ND,North Dakota,Pierce,$3.562
2023-07-27,ND,North Dakota,Ramsey,$3.561
2023-07-27,ND,North Dakota,Ransom,$3.541
2023-07-27,ND,North Dakota,Renville,$3.599
2023-07-27,ND,North Dakota,Richland,$3.463
2023-07-27,ND,North Dakota,Rolette,$3.549
2023-07-27,ND,North Dakota,Sargent,$3.389
2023-07-27,ND,North Dakota,Sheridan,$3.499
2023-07-27,ND,North Dakota,Sioux,$3.532
2023-07-27,ND,North Dakota,Slope,
2023-07-27,ND,North Dakota,Stark,$3.604
2023-07-27,ND,North Dakota,Steele,$3.299
2023-07-27,ND,North Dakota,Stutsman,$3.630
2023-07-27,ND,North Dakota,Towner,$3.459
2023-07-27,ND,North Dakota,Traill,$3.494
2023-07-27,ND,North Dakota,Walsh,$3.498
2023-07-27,ND,North Dakota,Ward,$3.566
2023-07-27,ND,North Dakota,Wells,$3.499
2023-07-27,ND,North Dakota,Williams,$3.604
2023-07-27,GA,Georgia,Appling,$3.450
2023-07-27,GA,Georgia,Atkinson,$3.519
2023-07-27,GA,Georgia,Bacon,$3.459
2023-07-27,GA,Georgia,Bibb,$3.470
2023-07-27,GA,Georgia,Bulloch,$3.477
2023-07-27,GA,Georgia,Baldwin,$3.485
2023-07-27,GA,Georgia,Brantley,$3.572
2023-07-27,GA,Georgia,Ben Hill,$3.540
2023-07-27,GA,Georgia,Berrien,$3.345
2023-07-27,GA,Georgia,Baker,$3.559
2023-07-27,GA,Georgia,Bleckley,$3.575
2023-07-27,GA,Georgia,Banks,$3.505
2023-07-27,GA,Georgia,Brooks,$3.497
2023-07-27,GA,Georgia,Bryan,$3.533
2023-07-27,GA,Georgia,Butts,$3.508
2023-07-27,GA,Georgia,Bartow,$3.563
2023-07-27,GA,Georgia,Burke,$3.418
2023-07-27,GA,Georgia,Barrow,$3.475
2023-07-27,GA,Georgia,Chatham,$3.535
2023-07-27,GA,Georgia,Cobb,$3.581
2023-07-27,GA,Georgia,Chattahoochee,$3.599
2023-07-27,GA,Georgia,Crawford,$3.449
2023-07-27,GA,Georgia,Cherokee,$3.571
2023-07-27,GA,Georgia,Coffee,$3.459
2023-07-27,GA,Georgia,Chattooga,$3.440
2023-07-27,GA,Georgia,Charlton,$3.582
2023-07-27,GA,Georgia,Clinch,$3.389
2023-07-27,GA,Georgia,Clarke,$3.540
2023-07-27,GA,Georgia,Calhoun,$3.379
2023-07-27,GA,Georgia,Camden,$3.507
2023-07-27,GA,Georgia,Candler,$3.523
2023-07-27,GA,Georgia,Cook,$3.470
2023-07-27,GA,Georgia,Crisp,$3.494
2023-07-27,GA,Georgia,Colquitt,$3.473
2023-07-27,GA,Georgia,Carroll,$3.477
2023-07-27,GA,Georgia,Catoosa,$3.463
2023-07-27,GA,Georgia,Clayton,$3.535
2023-07-27,GA,Georgia,Columbia,$3.525
2023-07-27,GA,Georgia,Coweta,$3.529
2023-07-27,GA,Georgia,Clay,$3.499
2023-07-27,GA,Georgia,Dade,$3.382
2023-07-27,GA,Georgia,Decatur,$3.457
2023-07-27,GA,Georgia,Douglas,$3.528
2023-07-27,GA,Georgia,DeKalb,$3.569
2023-07-27,GA,Georgia,Dooly,$3.533
2023-07-27,GA,Georgia,Dodge,$3.478
2023-07-27,GA,Georgia,Dougherty,$3.430
2023-07-27,GA,Georgia,Dawson,$3.547
2023-07-27,GA,Georgia,Early,$3.462
2023-07-27,GA,Georgia,Echols,$3.199
2023-07-27,GA,Georgia,Effingham,$3.461
2023-07-27,GA,Georgia,Elbert,$3.343
2023-07-27,GA,Georgia,Emanuel,$3.575
2023-07-27,GA,Georgia,Evans,$3.431
2023-07-27,GA,Georgia,Fannin,$3.564
2023-07-27,GA,Georgia,Floyd,$3.459
2023-07-27,GA,Georgia,Forsyth,$3.565
2023-07-27,GA,Georgia,Franklin,$3.447
2023-07-27,GA,Georgia,Fulton,$3.644
2023-07-27,GA,Georgia,Fayette,$3.552
2023-07-27,GA,Georgia,Greene,$3.596
2023-07-27,GA,Georgia,Gilmer,$3.426
2023-07-27,GA,Georgia,Glascock,$3.429
2023-07-27,GA,Georgia,Gordon,$3.489
2023-07-27,GA,Georgia,Grady,$3.645
2023-07-27,GA,Georgia,Gwinnett,$3.546
2023-07-27,GA,Georgia,Glynn,$3.475
2023-07-27,GA,Georgia,Habersham,$3.384
2023-07-27,GA,Georgia,Heard,$3.546
2023-07-27,GA,Georgia,Harris,$3.516
2023-07-27,GA,Georgia,Hall,$3.512
2023-07-27,GA,Georgia,Hancock,$3.549
2023-07-27,GA,Georgia,Houston,$3.478
2023-07-27,GA,Georgia,Haralson,$3.444
2023-07-27,GA,Georgia,Hart,$3.340
2023-07-27,GA,Georgia,Henry,$3.534
2023-07-27,GA,Georgia,Irwin,$3.559
2023-07-27,GA,Georgia,Jackson,$3.533
2023-07-27,GA,Georgia,Jeff Davis,$3.489
2023-07-27,GA,Georgia,Jefferson,$3.511
2023-07-27,GA,Georgia,Jenkins,$3.366
2023-07-27,GA,Georgia,Jones,$3.437
2023-07-27,GA,Georgia,Johnson,$3.409
2023-07-27,GA,Georgia,Jasper,$3.487
2023-07-27,GA,Georgia,Lamar,$3.479
2023-07-27,GA,Georgia,Lincoln,$3.486
2023-07-27,GA,Georgia,Lee,$3.500
2023-07-27,GA,Georgia,Liberty,$3.532
2023-07-27,GA,Georgia,Lanier,$3.359
2023-07-27,GA,Georgia,Long,$3.502
2023-07-27,GA,Georgia,Lumpkin,$3.556
2023-07-27,GA,Georgia,Laurens,$3.457
2023-07-27,GA,Georgia,Lowndes,$3.475
2023-07-27,GA,Georgia,Macon,$3.557
2023-07-27,GA,Georgia,Mcduffie,$3.486
2023-07-27,GA,Georgia,Madison,$3.524
2023-07-27,GA,Georgia,Meriwether,$3.522
2023-07-27,GA,Georgia,Montgomery,$3.491
2023-07-27,GA,Georgia,Mcintosh,$3.536
2023-07-27,GA,Georgia,Miller,$3.591
2023-07-27,GA,Georgia,Morgan,$3.535
2023-07-27,GA,Georgia,Monroe,$3.510
2023-07-27,GA,Georgia,Marion,$3.366
2023-07-27,GA,Georgia,Muscogee,$3.461
2023-07-27,GA,Georgia,Mitchell,$3.531
2023-07-27,GA,Georgia,Murray,$3.411
2023-07-27,GA,Georgia,Newton,$3.544
2023-07-27,GA,Georgia,Oconee,$3.560
2023-07-27,GA,Georgia,Oglethorpe,$3.531
2023-07-27,GA,Georgia,Peach,$3.498
2023-07-27,GA,Georgia,Pickens,$3.547
2023-07-27,GA,Georgia,Paulding,$3.526
2023-07-27,GA,Georgia,Pierce,$3.571
2023-07-27,GA,Georgia,Pike,$3.544
2023-07-27,GA,Georgia,Pulaski,$3.583
2023-07-27,GA,Georgia,Polk,$3.499
2023-07-27,GA,Georgia,Putnam,$3.424
2023-07-27,GA,Georgia,Quitman,$3.205
2023-07-27,GA,Georgia,Randolph,$3.431
2023-07-27,GA,Georgia,Rabun,$3.527
2023-07-27,GA,Georgia,Richmond,$3.525
2023-07-27,GA,Georgia,Rockdale,$3.569
2023-07-27,GA,Georgia,Schley,$3.394
2023-07-27,GA,Georgia,Stephens,$3.489
2023-07-27,GA,Georgia,Seminole,$3.437
2023-07-27,GA,Georgia,Spalding,$3.524
2023-07-27,GA,Georgia,Screven,$3.351
2023-07-27,GA,Georgia,Stewart,$3.639
2023-07-27,GA,Georgia,Sumter,$3.416
2023-07-27,GA,Georgia,Taliaferro,$3.519
2023-07-27,GA,Georgia,Talbot,$3.453
2023-07-27,GA,Georgia,Treutlen,$3.576
2023-07-27,GA,Georgia,Telfair,$3.612
2023-07-27,GA,Georgia,Thomas,$3.550
2023-07-27,GA,Georgia,Tift,$3.464
2023-07-27,GA,Georgia,Terrell,$3.437
2023-07-27,GA,Georgia,Toombs,$3.513
2023-07-27,GA,Georgia,Towns,$3.308
2023-07-27,GA,Georgia,Troup,$3.503
2023-07-27,GA,Georgia,Tattnall,$3.502
2023-07-27,GA,Georgia,Turner,$3.439
2023-07-27,GA,Georgia,Twiggs,$3.499
2023-07-27,GA,Georgia,Taylor,$3.532
2023-07-27,GA,Georgia,Union,$3.475
2023-07-27,GA,Georgia,Upson,$3.428
2023-07-27,GA,Georgia,Ware,$3.490
2023-07-27,GA,Georgia,Wilcox,$3.589
2023-07-27,GA,Georgia,Wheeler,$3.619
2023-07-27,GA,Georgia,Washington,$3.411
2023-07-27,GA,Georgia,Whitfield,$3.512
2023-07-27,GA,Georgia,Wilkinson,$3.449
2023-07-27,GA,Georgia,Walker,$3.431
2023-07-27,GA,Georgia,Wilkes,$3.439
2023-07-27,GA,Georgia,Walton,$3.523
2023-07-27,GA,Georgia,Worth,$3.488
2023-07-27,GA,Georgia,Warren,$3.383
2023-07-27,GA,Georgia,Webster,$3.499
2023-07-27,GA,Georgia,White,$3.525
2023-07-27,GA,Georgia,Wayne,$3.484
2023-07-27,VA,Virginia,Accomack,$3.686
2023-07-27,VA,Virginia,Albemarle,$3.462
2023-07-27,VA,Virginia,Alexandria City,$3.743
2023-07-27,VA,Virginia,Alleghany,$3.459
2023-07-27,VA,Virginia,Amelia,$3.445
2023-07-27,VA,Virginia,Amherst,$3.538
2023-07-27,VA,Virginia,Appomattox,$3.421
2023-07-27,VA,Virginia,Arlington,$3.710
2023-07-27,VA,Virginia,Augusta,$3.527
2023-07-27,VA,Virginia,Bath,$3.503
2023-07-27,VA,Virginia,Bedford,$3.477
2023-07-27,VA,Virginia,Bedford City,$3.322
2023-07-27,VA,Virginia,Bland,$3.504
2023-07-27,VA,Virginia,Botetourt,$3.518
2023-07-27,VA,Virginia,Bristol,$3.386
2023-07-27,VA,Virginia,Brunswick,$3.358
2023-07-27,VA,Virginia,Buchanan,$3.574
2023-07-27,VA,Virginia,Buckingham,$3.503
2023-07-27,VA,Virginia,Buena Vista City,$3.431
2023-07-27,VA,Virginia,Campbell,$3.407
2023-07-27,VA,Virginia,Caroline,$3.462
2023-07-27,VA,Virginia,Carroll,$3.387
2023-07-27,VA,Virginia,Charles City,$3.499
2023-07-27,VA,Virginia,Charlotte,$3.429
2023-07-27,VA,Virginia,Charlottesville City,$3.546
2023-07-27,VA,Virginia,Chesapeake City,$3.547
2023-07-27,VA,Virginia,Chesterfield,$3.501
2023-07-27,VA,Virginia,Clarke,$3.557
2023-07-27,VA,Virginia,Clifton Forge City,$3.405
2023-07-27,VA,Virginia,Colonial Heights City,$3.515
2023-07-27,VA,Virginia,Covington City,$3.387
2023-07-27,VA,Virginia,Craig,$3.332
2023-07-27,VA,Virginia,Culpeper,$3.508
2023-07-27,VA,Virginia,Cumberland,$3.379
2023-07-27,VA,Virginia,Danville City,$3.369
2023-07-27,VA,Virginia,Dickenson,$3.376
2023-07-27,VA,Virginia,Dinwiddie,$3.394
2023-07-27,VA,Virginia,Emporia City,$3.403
2023-07-27,VA,Virginia,Essex,$3.531
2023-07-27,VA,Virginia,Fairfax,$3.714
2023-07-27,VA,Virginia,Fairfax City,$3.677
2023-07-27,VA,Virginia,Falls Church City,$3.649
2023-07-27,VA,Virginia,Fauquier,$3.548
2023-07-27,VA,Virginia,Floyd,$3.644
2023-07-27,VA,Virginia,Fluvanna,$3.549
2023-07-27,VA,Virginia,Franklin,$3.477
2023-07-27,VA,Virginia,Franklin City,$3.291
2023-07-27,VA,Virginia,Frederick,$3.546
2023-07-27,VA,Virginia,Fredericksburg City,$3.564
2023-07-27,VA,Virginia,Galax City,$3.398
2023-07-27,VA,Virginia,Giles,$3.423
2023-07-27,VA,Virginia,Gloucester,$3.555
2023-07-27,VA,Virginia,Goochland,$3.503
2023-07-27,VA,Virginia,Grayson,$3.329
2023-07-27,VA,Virginia,Greene,$3.394
2023-07-27,VA,Virginia,Greensville,$3.349
2023-07-27,VA,Virginia,Halifax,$3.535
2023-07-27,VA,Virginia,Hampton City,$3.552
2023-07-27,VA,Virginia,Hanover,$3.560
2023-07-27,VA,Virginia,Harrisonburg City,$3.532
2023-07-27,VA,Virginia,Henrico,$3.547
2023-07-27,VA,Virginia,Henry,$3.379
2023-07-27,VA,Virginia,Highland,$3.579
2023-07-27,VA,Virginia,Hopewell City,$3.551
2023-07-27,VA,Virginia,Isle of Wight,$3.515
2023-07-27,VA,Virginia,James City,$3.566
2023-07-27,VA,Virginia,King and Queen,$3.435
2023-07-27,VA,Virginia,King George,$3.379
2023-07-27,VA,Virginia,King William,$3.461
2023-07-27,VA,Virginia,Lancaster,$3.538
2023-07-27,VA,Virginia,Lee,$3.299
2023-07-27,VA,Virginia,Lexington City,$3.591
2023-07-27,VA,Virginia,Loudoun,$3.591
2023-07-27,VA,Virginia,Louisa,$3.501
2023-07-27,VA,Virginia,Lunenburg,$3.378
2023-07-27,VA,Virginia,Lynchburg City,$3.497
2023-07-27,VA,Virginia,Madison,$3.562
2023-07-27,VA,Virginia,Manassas City,$3.557
2023-07-27,VA,Virginia,Manassas Park City,
2023-07-27,VA,Virginia,Martinsville City,$3.388
2023-07-27,VA,Virginia,Mathews,$3.382
2023-07-27,VA,Virginia,Mecklenburg,$3.368
2023-07-27,VA,Virginia,Middlesex,$3.473
2023-07-27,VA,Virginia,Montgomery,$3.524
2023-07-27,VA,Virginia,Nelson,$3.535
2023-07-27,VA,Virginia,New Kent,$3.523
2023-07-27,VA,Virginia,Newport News City,$3.539
2023-07-27,VA,Virginia,Norfolk City,$3.541
2023-07-27,VA,Virginia,Northampton,$3.688
2023-07-27,VA,Virginia,Northumberland,$3.543
2023-07-27,VA,Virginia,Norton City,$3.384
2023-07-27,VA,Virginia,Nottoway,$3.503
2023-07-27,VA,Virginia,Orange,$3.533
2023-07-27,VA,Virginia,Page,$3.570
2023-07-27,VA,Virginia,Patrick,$3.478
2023-07-27,VA,Virginia,Petersburg City,$3.477
2023-07-27,VA,Virginia,Pittsylvania,$3.487
2023-07-27,VA,Virginia,Poquoson City,$3.514
2023-07-27,VA,Virginia,Portsmouth City,$3.539
2023-07-27,VA,Virginia,Powhatan,$3.527
2023-07-27,VA,Virginia,Prince Edward,$3.513
2023-07-27,VA,Virginia,Prince George,$3.508
2023-07-27,VA,Virginia,Prince William,$3.586
2023-07-27,VA,Virginia,Pulaski,$3.428
2023-07-27,VA,Virginia,Radford City,$3.448
2023-07-27,VA,Virginia,Rappahannock,$3.506
2023-07-27,VA,Virginia,Richmond,$3.584
2023-07-27,VA,Virginia,Richmond City,$3.579
2023-07-27,VA,Virginia,Roanoke,$3.412
2023-07-27,VA,Virginia,Roanoke City,$3.404
2023-07-27,VA,Virginia,Rockbridge,$3.475
2023-07-27,VA,Virginia,Rockingham,$3.549
2023-07-27,VA,Virginia,Russell,$3.343
2023-07-27,VA,Virginia,Salem,$3.498
2023-07-27,VA,Virginia,Scott,$3.402
2023-07-27,VA,Virginia,Shenandoah,$3.534
2023-07-27,VA,Virginia,Smyth,$3.347
2023-07-27,VA,Virginia,Southampton,$3.375
2023-07-27,VA,Virginia,Spotsylvania,$3.542
2023-07-27,VA,Virginia,Stafford,$3.565
2023-07-27,VA,Virginia,Staunton City,$3.538
2023-07-27,VA,Virginia,Suffolk City,$3.539
2023-07-27,VA,Virginia,Surry,$3.469
2023-07-27,VA,Virginia,Sussex,$3.446
2023-07-27,VA,Virginia,Tazewell,$3.370
2023-07-27,VA,Virginia,Virginia Beach City,$3.557
2023-07-27,VA,Virginia,Warren,$3.536
2023-07-27,VA,Virginia,Washington,$3.344
2023-07-27,VA,Virginia,Waynesboro City,$3.518
2023-07-27,VA,Virginia,Westmoreland,$3.501
2023-07-27,VA,Virginia,Williamsburg City,
2023-07-27,VA,Virginia,Winchester City,$3.537
2023-07-27,VA,Virginia,Wise,$3.375
2023-07-27,VA,Virginia,Wythe,$3.394
2023-07-27,VA,Virginia,York,$3.538
2023-07-27,NC,North Carolina,Alamance,$3.451
2023-07-27,NC,North Carolina,Alexander,$3.438
2023-07-27,NC,North Carolina,Alleghany,$3.439
2023-07-27,NC,North Carolina,Anson,$3.547
2023-07-27,NC,North Carolina,Ashe,$3.386
2023-07-27,NC,North Carolina,Avery,$3.474
2023-07-27,NC,North Carolina,Beaufort,$3.543
2023-07-27,NC,North Carolina,Bertie,$3.610
2023-07-27,NC,North Carolina,Bladen,$3.353
2023-07-27,NC,North Carolina,Brunswick,$3.517
2023-07-27,NC,North Carolina,Buncombe,$3.402
2023-07-27,NC,North Carolina,Burke,$3.442
2023-07-27,NC,North Carolina,Cabarrus,$3.583
2023-07-27,NC,North Carolina,Caldwell,$3.414
2023-07-27,NC,North Carolina,Camden,$3.366
2023-07-27,NC,North Carolina,Carteret,$3.512
2023-07-27,NC,North Carolina,Caswell,$3.419
2023-07-27,NC,North Carolina,Catawba,$3.465
2023-07-27,NC,North Carolina,Chatham,$3.510
2023-07-27,NC,North Carolina,Cherokee,$3.425
2023-07-27,NC,North Carolina,Chowan,$3.597
2023-07-27,NC,North Carolina,Clay,$3.369
2023-07-27,NC,North Carolina,Cleveland,$3.421
2023-07-27,NC,North Carolina,Columbus,$3.445
2023-07-27,NC,North Carolina,Craven,$3.451
2023-07-27,NC,North Carolina,Cumberland,$3.532
2023-07-27,NC,North Carolina,Currituck,$3.476
2023-07-27,NC,North Carolina,Dare,$3.557
2023-07-27,NC,North Carolina,Davidson,$3.456
2023-07-27,NC,North Carolina,Davie,$3.564
2023-07-27,NC,North Carolina,Duplin,$3.544
2023-07-27,NC,North Carolina,Durham,$3.512
2023-07-27,NC,North Carolina,Edgecombe,$3.539
2023-07-27,NC,North Carolina,Forsyth,$3.525
2023-07-27,NC,North Carolina,Franklin,$3.519
2023-07-27,NC,North Carolina,Gaston,$3.493
2023-07-27,NC,North Carolina,Gates,$3.567
2023-07-27,NC,North Carolina,Graham,$3.466
2023-07-27,NC,North Carolina,Granville,$3.524
2023-07-27,NC,North Carolina,Greene,$3.459
2023-07-27,NC,North Carolina,Guilford,$3.514
2023-07-27,NC,North Carolina,Halifax,$3.584
2023-07-27,NC,North Carolina,Harnett,$3.513
2023-07-27,NC,North Carolina,Haywood,$3.460
2023-07-27,NC,North Carolina,Henderson,$3.475
2023-07-27,NC,North Carolina,Hertford,$3.585
2023-07-27,NC,North Carolina,Hoke,$3.460
2023-07-27,NC,North Carolina,Hyde,$3.566
2023-07-27,NC,North Carolina,Iredell,$3.461
2023-07-27,NC,North Carolina,Jackson,$3.442
2023-07-27,NC,North Carolina,Johnston,$3.505
2023-07-27,NC,North Carolina,Jones,$3.539
2023-07-27,NC,North Carolina,Lee,$3.494
2023-07-27,NC,North Carolina,Lenoir,$3.520
2023-07-27,NC,North Carolina,Lincoln,$3.527
2023-07-27,NC,North Carolina,Macon,$3.460
2023-07-27,NC,North Carolina,Madison,$3.418
2023-07-27,NC,North Carolina,Martin,$3.583
2023-07-27,NC,North Carolina,McDowell,$3.383
2023-07-27,NC,North Carolina,Mecklenburg,$3.597
2023-07-27,NC,North Carolina,Mitchell,$3.286
2023-07-27,NC,North Carolina,Montgomery,$3.453
2023-07-27,NC,North Carolina,Moore,$3.496
2023-07-27,NC,North Carolina,Nash,$3.523
2023-07-27,NC,North Carolina,New Hanover,$3.541
2023-07-27,NC,North Carolina,Northampton,$3.564
2023-07-27,NC,North Carolina,Onslow,$3.521
2023-07-27,NC,North Carolina,Orange,$3.525
2023-07-27,NC,North Carolina,Pamlico,$3.499
2023-07-27,NC,North Carolina,Pasquotank,$3.484
2023-07-27,NC,North Carolina,Pender,$3.485
2023-07-27,NC,North Carolina,Perquimans,$3.583
2023-07-27,NC,North Carolina,Person,$3.388
2023-07-27,NC,North Carolina,Pitt,$3.570
2023-07-27,NC,North Carolina,Polk,$3.553
2023-07-27,NC,North Carolina,Randolph,$3.508
2023-07-27,NC,North Carolina,Richmond,$3.562
2023-07-27,NC,North Carolina,Robeson,$3.408
2023-07-27,NC,North Carolina,Rockingham,$3.314
2023-07-27,NC,North Carolina,Rowan,$3.522
2023-07-27,NC,North Carolina,Rutherford,$3.450
2023-07-27,NC,North Carolina,Sampson,$3.355
2023-07-27,NC,North Carolina,Scotland,$3.546
2023-07-27,NC,North Carolina,Stanly,$3.540
2023-07-27,NC,North Carolina,Stokes,$3.456
2023-07-27,NC,North Carolina,Surry,$3.527
2023-07-27,NC,North Carolina,Swain,$3.417
2023-07-27,NC,North Carolina,Transylvania,$3.515
2023-07-27,NC,North Carolina,Tyrrell,$3.599
2023-07-27,NC,North Carolina,Union,$3.564
2023-07-27,NC,North Carolina,Vance,$3.544
2023-07-27,NC,North Carolina,Wake,$3.512
2023-07-27,NC,North Carolina,Warren,$3.549
2023-07-27,NC,North Carolina,Washington,$3.549
2023-07-27,NC,North Carolina,Watauga,$3.559
2023-07-27,NC,North Carolina,Wayne,$3.507
2023-07-27,NC,North Carolina,Wilkes,$3.531
2023-07-27,NC,North Carolina,Wilson,$3.507
2023-07-27,NC,North Carolina,Yadkin,$3.438
2023-07-27,NC,North Carolina,Yancey,$3.346
2023-07-27,WI,Wisconsin,Adams,$3.549
2023-07-27,WI,Wisconsin,Ashland,$3.555
2023-07-27,WI,Wisconsin,Barron,$3.590
2023-07-27,WI,Wisconsin,Bayfield,$3.642
2023-07-27,WI,Wisconsin,Brown,$3.494
2023-07-27,WI,Wisconsin,Buffalo,$3.579
2023-07-27,WI,Wisconsin,Burnett,$3.549
2023-07-27,WI,Wisconsin,Calumet,$3.437
2023-07-27,WI,Wisconsin,Chippewa,$3.529
2023-07-27,WI,Wisconsin,Clark,$3.531
2023-07-27,WI,Wisconsin,Columbia,$3.468
2023-07-27,WI,Wisconsin,Crawford,$3.547
2023-07-27,WI,Wisconsin,Dane,$3.447
2023-07-27,WI,Wisconsin,Dodge,$3.457
2023-07-27,WI,Wisconsin,Door,$3.455
2023-07-27,WI,Wisconsin,Douglas,$3.683
2023-07-27,WI,Wisconsin,Dunn,$3.554
2023-07-27,WI,Wisconsin,Eau Claire,$3.538
