2023-08-02,IL,Illinois,Monroe,$3.749
2023-08-02,IL,Illinois,Montgomery,$3.793
2023-08-02,IL,Illinois,Morgan,$3.810
2023-08-02,IL,Illinois,Moultrie,$3.793
2023-08-02,IL,Illinois,Ogle,$3.822
2023-08-02,IL,Illinois,Peoria,$3.864
2023-08-02,IL,Illinois,Perry,$3.893
2023-08-02,IL,Illinois,Piatt,$3.842
2023-08-02,IL,Illinois,Pike,$3.850
2023-08-02,IL,Illinois,Pope,$3.799
2023-08-02,IL,Illinois,Pulaski,$4.149
2023-08-02,IL,Illinois,Putnam,$3.629
2023-08-02,IL,Illinois,Randolph,$3.771
2023-08-02,IL,Illinois,Richland,$3.666
2023-08-02,IL,Illinois,Rock Island,$3.843
2023-08-02,IL,Illinois,Saline,$3.848
2023-08-02,IL,Illinois,Sangamon,$3.869
2023-08-02,IL,Illinois,Schuyler,$3.799
2023-08-02,IL,Illinois,Scott,$3.631
2023-08-02,IL,Illinois,Shelby,$3.704
2023-08-02,IL,Illinois,Saint Clair,$3.893
2023-08-02,IL,Illinois,Stark,$3.899
2023-08-02,IL,Illinois,Stephenson,$3.837
2023-08-02,IL,Illinois,Tazewell,$3.875
2023-08-02,IL,Illinois,Union,$3.966
2023-08-02,IL,Illinois,Vermilion,$3.810
2023-08-02,IL,Illinois,Wabash,$3.696
2023-08-02,IL,Illinois,Warren,$3.843
2023-08-02,IL,Illinois,Washington,$3.878
2023-08-02,IL,Illinois,Wayne,$3.781
2023-08-02,IL,Illinois,White,$3.817
2023-08-02,IL,Illinois,Whiteside,$3.825
2023-08-02,IL,Illinois,Will,$4.112
2023-08-02,IL,Illinois,Williamson,$3.890
2023-08-02,IL,Illinois,Winnebago,$3.856
2023-08-02,IL,Illinois,Woodford,$3.849
2023-08-02,ID,Idaho,Ada,$3.976
2023-08-02,ID,Idaho,Adams,$4.019
2023-08-02,ID,Idaho,Bannock,$3.963
2023-08-02,ID,Idaho,Bear Lake,$4.031
2023-08-02,ID,Idaho,Benewah,$4.017
2023-08-02,ID,Idaho,Bingham,$3.915
2023-08-02,ID,Idaho,Blaine,$4.056
2023-08-02,ID,Idaho,Boise,$4.019
2023-08-02,ID,Idaho,Bonner,$4.094
2023-08-02,ID,Idaho,Bonneville,$3.862
2023-08-02,ID,Idaho,Boundary,$4.149
2023-08-02,ID,Idaho,Butte,$4.053
2023-08-02,ID,Idaho,Camas,$4.249
2023-08-02,ID,Idaho,Canyon,$3.968
2023-08-02,ID,Idaho,Caribou,$3.969
2023-08-02,ID,Idaho,Cassia,$3.883
2023-08-02,ID,Idaho,Clark,$4.159
2023-08-02,ID,Idaho,Clearwater,$4.107
2023-08-02,ID,Idaho,Custer,$4.012
2023-08-02,ID,Idaho,Elmore,$3.937
2023-08-02,ID,Idaho,Franklin,$3.938
2023-08-02,ID,Idaho,Fremont,$4.366
2023-08-02,ID,Idaho,Gem,$3.996
2023-08-02,ID,Idaho,Gooding,$3.894
2023-08-02,ID,Idaho,Idaho,$4.162
2023-08-02,ID,Idaho,Jefferson,$3.917
2023-08-02,ID,Idaho,Jerome,$3.898
2023-08-02,ID,Idaho,Kootenai,$3.990
2023-08-02,ID,Idaho,Latah,$4.034
2023-08-02,ID,Idaho,Lemhi,$3.971
2023-08-02,ID,Idaho,Lewis,$4.074
2023-08-02,ID,Idaho,Lincoln,$3.962
2023-08-02,ID,Idaho,Madison,$3.930
2023-08-02,ID,Idaho,Minidoka,$3.861
2023-08-02,ID,Idaho,Nez perce,$3.865
2023-08-02,ID,Idaho,Oneida,$3.961
2023-08-02,ID,Idaho,Owyhee,$3.979
2023-08-02,ID,Idaho,Payette,$3.988
2023-08-02,ID,Idaho,Power,$3.896
2023-08-02,ID,Idaho,Shoshone,$4.302
2023-08-02,ID,Idaho,Teton,$4.039
2023-08-02,ID,Idaho,Twin falls,$3.909
2023-08-02,ID,Idaho,Valley,$4.103
2023-08-02,ID,Idaho,Washington,$3.972
2023-08-02,CO,Colorado,Adams,$3.938
2023-08-02,CO,Colorado,Alamosa,$3.862
2023-08-02,CO,Colorado,Arapahoe,$3.927
2023-08-02,CO,Colorado,Archuleta,$4.113
2023-08-02,CO,Colorado,Baca,$3.851
2023-08-02,CO,Colorado,Bent,$3.889
2023-08-02,CO,Colorado,Boulder,$3.900
2023-08-02,CO,Colorado,Broomfield,$3.958
2023-08-02,CO,Colorado,Chaffee,$4.184
2023-08-02,CO,Colorado,Cheyenne,$3.642
2023-08-02,CO,Colorado,Clear Creek,$4.036
2023-08-02,CO,Colorado,Conejos,$3.944
2023-08-02,CO,Colorado,Costilla,$3.999
2023-08-02,CO,Colorado,Crowley,$4.099
2023-08-02,CO,Colorado,Custer,$4.119
2023-08-02,CO,Colorado,Delta,$3.941
2023-08-02,CO,Colorado,Denver,$3.965
2023-08-02,CO,Colorado,Dolores,$4.162
2023-08-02,CO,Colorado,Douglas,$3.929
2023-08-02,CO,Colorado,Eagle,$4.391
2023-08-02,CO,Colorado,El Paso,$3.938
2023-08-02,CO,Colorado,Elbert,$4.077
2023-08-02,CO,Colorado,Fremont,$4.023
2023-08-02,CO,Colorado,Garfield,$4.163
2023-08-02,CO,Colorado,Gilpin,$4.199
2023-08-02,CO,Colorado,Grand,$4.227
2023-08-02,CO,Colorado,Gunnison,$4.096
2023-08-02,CO,Colorado,Hinsdale,$4.549
2023-08-02,CO,Colorado,Huerfano,$3.919
2023-08-02,CO,Colorado,Jackson,$4.294
2023-08-02,CO,Colorado,Jefferson,$3.915
2023-08-02,CO,Colorado,Kiowa,$3.572
2023-08-02,CO,Colorado,Kit Carson,$3.707
2023-08-02,CO,Colorado,La Plata,$4.040
2023-08-02,CO,Colorado,Lake,$4.047
2023-08-02,CO,Colorado,Larimer,$3.948
2023-08-02,CO,Colorado,Las Animas,$3.990
2023-08-02,CO,Colorado,Lincoln,$3.806
2023-08-02,CO,Colorado,Logan,$3.884
2023-08-02,CO,Colorado,Mesa,$3.925
2023-08-02,CO,Colorado,Mineral,$4.239
2023-08-02,CO,Colorado,Moffat,$4.205
2023-08-02,CO,Colorado,Montezuma,$4.025
2023-08-02,CO,Colorado,Montrose,$4.005
2023-08-02,CO,Colorado,Morgan,$3.982
2023-08-02,CO,Colorado,Otero,$3.959
2023-08-02,CO,Colorado,Ouray,$4.372
2023-08-02,CO,Colorado,Park,$4.109
2023-08-02,CO,Colorado,Phillips,$3.926
2023-08-02,CO,Colorado,Pitkin,$5.384
2023-08-02,CO,Colorado,Prowers,$3.653
2023-08-02,CO,Colorado,Pueblo,$4.066
2023-08-02,CO,Colorado,Rio Blanco,$4.032
2023-08-02,CO,Colorado,Rio Grande,$3.976
2023-08-02,CO,Colorado,Routt,$4.210
2023-08-02,CO,Colorado,Saguache,$3.999
2023-08-02,CO,Colorado,San Juan,$4.399
2023-08-02,CO,Colorado,San Miguel,$4.502
2023-08-02,CO,Colorado,Sedgwick,$3.787
2023-08-02,CO,Colorado,Summit,$4.268
2023-08-02,CO,Colorado,Teller,$3.895
2023-08-02,CO,Colorado,Washington,$3.879
2023-08-02,CO,Colorado,Weld,$3.921
2023-08-02,CO,Colorado,Yuma,$3.899
2023-08-02,MT,Montana,Beaverhead,$4.058
2023-08-02,MT,Montana,Big Horn,$3.973
2023-08-02,MT,Montana,Blaine,$3.822
2023-08-02,MT,Montana,Broadwater,$3.994
2023-08-02,MT,Montana,Carbon,$3.999
2023-08-02,MT,Montana,Carter,$3.954
2023-08-02,MT,Montana,Cascade,$3.917
2023-08-02,MT,Montana,Chouteau,$3.901
2023-08-02,MT,Montana,Custer,$3.799
2023-08-02,MT,Montana,Daniels,$3.986
2023-08-02,MT,Montana,Dawson,$3.755
2023-08-02,MT,Montana,Deer Lodge,$3.921
2023-08-02,MT,Montana,Fallon,$3.629
2023-08-02,MT,Montana,Fergus,$3.981
2023-08-02,MT,Montana,Flathead,$3.957
2023-08-02,MT,Montana,Gallatin,$4.023
2023-08-02,MT,Montana,Garfield,$3.949
2023-08-02,MT,Montana,Glacier,$4.011
2023-08-02,MT,Montana,Golden Valley,$3.984
2023-08-02,MT,Montana,Granite,$3.886
2023-08-02,MT,Montana,Hill,$3.922
2023-08-02,MT,Montana,Jefferson,$4.059
2023-08-02,MT,Montana,Judith Basin,$4.069
2023-08-02,MT,Montana,Lake,$3.872
2023-08-02,MT,Montana,Lewis and Clark,$3.958
2023-08-02,MT,Montana,Liberty,$3.849
2023-08-02,MT,Montana,Lincoln,$3.901
2023-08-02,MT,Montana,Madison,$4.029
2023-08-02,MT,Montana,McCone,$3.796
2023-08-02,MT,Montana,Meagher,$3.969
2023-08-02,MT,Montana,Mineral,$3.962
2023-08-02,MT,Montana,Missoula,$3.929
2023-08-02,MT,Montana,Musselshell,$4.032
2023-08-02,MT,Montana,Park,$4.097
2023-08-02,MT,Montana,Petroleum,$3.999
2023-08-02,MT,Montana,Phillips,$3.946
2023-08-02,MT,Montana,Pondera,$3.856
2023-08-02,MT,Montana,Powder River,$4.049
2023-08-02,MT,Montana,Powell,$3.924
2023-08-02,MT,Montana,Prairie,$3.769
2023-08-02,MT,Montana,Ravalli,$3.937
2023-08-02,MT,Montana,Richland,$3.603
2023-08-02,MT,Montana,Roosevelt,$3.763
2023-08-02,MT,Montana,Rosebud,$3.973
2023-08-02,MT,Montana,Sanders,$3.887
2023-08-02,MT,Montana,Sheridan,$3.755
2023-08-02,MT,Montana,Silver Bow,$3.920
2023-08-02,MT,Montana,Stillwater,$3.980
2023-08-02,MT,Montana,Sweet Grass,$3.992
2023-08-02,MT,Montana,Teton,$3.855
2023-08-02,MT,Montana,Toole,$3.837
2023-08-02,MT,Montana,Treasure,$3.799
2023-08-02,MT,Montana,Valley,$3.854
2023-08-02,MT,Montana,Wheatland,$4.012
2023-08-02,MT,Montana,Wibaux,$3.694
2023-08-02,MT,Montana,Yellowstone,$3.999
2023-08-02,PA,Pennsylvania,Adams,$3.871
2023-08-02,PA,Pennsylvania,Allegheny,$3.844
2023-08-02,PA,Pennsylvania,Armstrong,$3.821
2023-08-02,PA,Pennsylvania,Beaver,$3.849
2023-08-02,PA,Pennsylvania,Bedford,$3.882
2023-08-02,PA,Pennsylvania,Berks,$3.874
2023-08-02,PA,Pennsylvania,Blair,$3.884
2023-08-02,PA,Pennsylvania,Bradford,$3.976
2023-08-02,PA,Pennsylvania,Bucks,$3.921
2023-08-02,PA,Pennsylvania,Butler,$3.840
2023-08-02,PA,Pennsylvania,Cambria,$3.883
2023-08-02,PA,Pennsylvania,Cameron,$3.899
2023-08-02,PA,Pennsylvania,Carbon,$3.804
2023-08-02,PA,Pennsylvania,Centre,$3.799
2023-08-02,PA,Pennsylvania,Chester,$3.917
2023-08-02,PA,Pennsylvania,Clarion,$3.867
2023-08-02,PA,Pennsylvania,Clearfield,$3.890
2023-08-02,PA,Pennsylvania,Clinton,$3.877
2023-08-02,PA,Pennsylvania,Columbia,$3.746
2023-08-02,PA,Pennsylvania,Crawford,$3.886
2023-08-02,PA,Pennsylvania,Cumberland,$3.866
2023-08-02,PA,Pennsylvania,Dauphin,$3.845
2023-08-02,PA,Pennsylvania,Delaware,$3.914
2023-08-02,PA,Pennsylvania,Elk,$3.889
2023-08-02,PA,Pennsylvania,Erie,$3.879
2023-08-02,PA,Pennsylvania,Fayette,$3.881
2023-08-02,PA,Pennsylvania,Forest,$3.869
2023-08-02,PA,Pennsylvania,Franklin,$3.821
2023-08-02,PA,Pennsylvania,Fulton,$3.899
2023-08-02,PA,Pennsylvania,Greene,$3.888
2023-08-02,PA,Pennsylvania,Huntingdon,$3.788
2023-08-02,PA,Pennsylvania,Indiana,$3.868
2023-08-02,PA,Pennsylvania,Jefferson,$3.880
2023-08-02,PA,Pennsylvania,Juniata,$3.858
2023-08-02,PA,Pennsylvania,Lackawanna,$3.871
2023-08-02,PA,Pennsylvania,Lancaster,$3.891
2023-08-02,PA,Pennsylvania,Lawrence,$3.807
2023-08-02,PA,Pennsylvania,Lebanon,$3.831
2023-08-02,PA,Pennsylvania,Lehigh,$3.878
2023-08-02,PA,Pennsylvania,Luzerne,$3.865
2023-08-02,PA,Pennsylvania,Lycoming,$3.867
2023-08-02,PA,Pennsylvania,McKean,$3.878
2023-08-02,PA,Pennsylvania,Mercer,$3.822
2023-08-02,PA,Pennsylvania,Mifflin,$3.877
2023-08-02,PA,Pennsylvania,Monroe,$3.827
2023-08-02,PA,Pennsylvania,Montgomery,$3.920
2023-08-02,PA,Pennsylvania,Montour,$3.829
2023-08-02,PA,Pennsylvania,Northampton,$3.810
2023-08-02,PA,Pennsylvania,Northumberland,$3.875
2023-08-02,PA,Pennsylvania,Perry,$3.835
2023-08-02,PA,Pennsylvania,Philadelphia,$3.932
2023-08-02,PA,Pennsylvania,Pike,$3.908
2023-08-02,PA,Pennsylvania,Potter,$3.868
2023-08-02,PA,Pennsylvania,Schuylkill,$3.802
2023-08-02,PA,Pennsylvania,Snyder,$3.803
2023-08-02,PA,Pennsylvania,Somerset,$3.839
2023-08-02,PA,Pennsylvania,Sullivan,$3.932
2023-08-02,PA,Pennsylvania,Susquehanna,$3.901
2023-08-02,PA,Pennsylvania,Tioga,$3.892
2023-08-02,PA,Pennsylvania,Union,$3.835
2023-08-02,PA,Pennsylvania,Venango,$3.876
2023-08-02,PA,Pennsylvania,Warren,$3.891
2023-08-02,PA,Pennsylvania,Washington,$3.840
2023-08-02,PA,Pennsylvania,Wayne,$3.883
2023-08-02,PA,Pennsylvania,Westmoreland,$3.869
2023-08-02,PA,Pennsylvania,Wyoming,$3.896
2023-08-02,PA,Pennsylvania,York,$3.888
2023-08-02,NY,New York,Albany,$3.927
2023-08-02,NY,New York,Allegany,$3.800
2023-08-02,NY,New York,Bronx,$3.892
2023-08-02,NY,New York,Broome,$3.924
2023-08-02,NY,New York,Cattaraugus,$3.617
2023-08-02,NY,New York,Cayuga,$3.857
2023-08-02,NY,New York,Chautauqua,$3.772
2023-08-02,NY,New York,Chemung,$3.840
2023-08-02,NY,New York,Chenango,$3.894
2023-08-02,NY,New York,Clinton,$3.961
2023-08-02,NY,New York,Columbia,$3.897
2023-08-02,NY,New York,Cortland,$3.868
2023-08-02,NY,New York,Delaware,$3.894
2023-08-02,NY,New York,Dutchess,$3.867
2023-08-02,NY,New York,Erie,$3.824
2023-08-02,NY,New York,Essex,$4.003
2023-08-02,NY,New York,Franklin,$3.925
2023-08-02,NY,New York,Fulton,$3.933
