2023-04-28,OR,Oregon,Polk,$3.982
2023-04-28,OR,Oregon,Sherman,$4.199
2023-04-28,OR,Oregon,Tillamook,$4.225
2023-04-28,OR,Oregon,Umatilla,$3.872
2023-04-28,OR,Oregon,Union,$4.083
2023-04-28,OR,Oregon,Wallowa,$4.274
2023-04-28,OR,Oregon,Wasco,$3.984
2023-04-28,OR,Oregon,Washington,$4.221
2023-04-28,OR,Oregon,Wheeler,
2023-04-28,OR,Oregon,Yamhill,$4.115
2023-04-28,IL,Illinois,Adams,$3.869
2023-04-28,IL,Illinois,Alexander,$3.999
2023-04-28,IL,Illinois,Bond,$3.852
2023-04-28,IL,Illinois,Boone,$3.890
2023-04-28,IL,Illinois,Brown,$3.799
2023-04-28,IL,Illinois,Bureau,$3.845
2023-04-28,IL,Illinois,Calhoun,$3.999
2023-04-28,IL,Illinois,Carroll,$3.869
2023-04-28,IL,Illinois,Cass,$3.943
2023-04-28,IL,Illinois,Champaign,$3.856
2023-04-28,IL,Illinois,Christian,$3.852
2023-04-28,IL,Illinois,Clark,$3.817
2023-04-28,IL,Illinois,Clay,$3.820
2023-04-28,IL,Illinois,Clinton,$3.808
2023-04-28,IL,Illinois,Coles,$3.765
2023-04-28,IL,Illinois,Cook,$4.364
2023-04-28,IL,Illinois,Crawford,$3.757
2023-04-28,IL,Illinois,Cumberland,$3.752
2023-04-28,IL,Illinois,Dewitt,$3.818
2023-04-28,IL,Illinois,De Kalb,$3.914
2023-04-28,IL,Illinois,Douglas,$3.725
2023-04-28,IL,Illinois,Du Page,$4.216
2023-04-28,IL,Illinois,Edgar,$3.899
2023-04-28,IL,Illinois,Edwards,$3.779
2023-04-28,IL,Illinois,Effingham,$3.693
2023-04-28,IL,Illinois,Fayette,$3.933
2023-04-28,IL,Illinois,Ford,$3.830
2023-04-28,IL,Illinois,Franklin,$3.975
2023-04-28,IL,Illinois,Fulton,$3.884
2023-04-28,IL,Illinois,Gallatin,$3.799
2023-04-28,IL,Illinois,Greene,$3.865
2023-04-28,IL,Illinois,Grundy,$3.993
2023-04-28,IL,Illinois,Hamilton,$3.699
2023-04-28,IL,Illinois,Hancock,$3.882
2023-04-28,IL,Illinois,Hardin,$3.899
2023-04-28,IL,Illinois,Henderson,$3.939
2023-04-28,IL,Illinois,Henry,$3.805
2023-04-28,IL,Illinois,Iroquois,$3.782
2023-04-28,IL,Illinois,Jackson,$3.922
2023-04-28,IL,Illinois,Jasper,$3.999
2023-04-28,IL,Illinois,Jefferson,$3.930
2023-04-28,IL,Illinois,Jersey,$3.939
2023-04-28,IL,Illinois,Jo Daviess,$3.875
2023-04-28,IL,Illinois,Johnson,$3.916
2023-04-28,IL,Illinois,Kane,$4.139
2023-04-28,IL,Illinois,Kankakee,$3.902
2023-04-28,IL,Illinois,Kendall,$4.061
2023-04-28,IL,Illinois,Knox,$3.739
2023-04-28,IL,Illinois,La Salle,$3.765
2023-04-28,IL,Illinois,Lake,$4.146
2023-04-28,IL,Illinois,Lawrence,$3.783
2023-04-28,IL,Illinois,Lee,$3.777
2023-04-28,IL,Illinois,Livingston,$3.637
2023-04-28,IL,Illinois,Logan,$3.879
2023-04-28,IL,Illinois,Macon,$3.628
2023-04-28,IL,Illinois,Macoupin,$3.834
2023-04-28,IL,Illinois,Madison,$3.829
2023-04-28,IL,Illinois,Marion,$3.934
2023-04-28,IL,Illinois,Marshall,$3.802
2023-04-28,IL,Illinois,Mason,$3.867
2023-04-28,IL,Illinois,Massac,$3.799
2023-04-28,IL,Illinois,McDonough,$3.823
2023-04-28,IL,Illinois,McHenry,$4.030
2023-04-28,IL,Illinois,McLean,$3.763
2023-04-28,IL,Illinois,Menard,$3.882
2023-04-28,IL,Illinois,Mercer,$3.815
2023-04-28,IL,Illinois,Monroe,$3.718
2023-04-28,IL,Illinois,Montgomery,$3.829
2023-04-28,IL,Illinois,Morgan,$3.762
2023-04-28,IL,Illinois,Moultrie,$3.793
2023-04-28,IL,Illinois,Ogle,$3.709
2023-04-28,IL,Illinois,Peoria,$3.907
2023-04-28,IL,Illinois,Perry,$3.999
2023-04-28,IL,Illinois,Piatt,$3.820
2023-04-28,IL,Illinois,Pike,$3.855
2023-04-28,IL,Illinois,Pope,$3.849
2023-04-28,IL,Illinois,Pulaski,$4.099
2023-04-28,IL,Illinois,Putnam,$3.899
2023-04-28,IL,Illinois,Randolph,$3.837
2023-04-28,IL,Illinois,Richland,$3.777
2023-04-28,IL,Illinois,Rock Island,$3.819
2023-04-28,IL,Illinois,Saline,$3.704
2023-04-28,IL,Illinois,Sangamon,$3.747
2023-04-28,IL,Illinois,Schuyler,$3.833
2023-04-28,IL,Illinois,Scott,$3.732
2023-04-28,IL,Illinois,Shelby,$3.796
2023-04-28,IL,Illinois,Saint Clair,$3.885
2023-04-28,IL,Illinois,Stark,$3.879
2023-04-28,IL,Illinois,Stephenson,$3.923
2023-04-28,IL,Illinois,Tazewell,$3.816
2023-04-28,IL,Illinois,Union,$3.949
2023-04-28,IL,Illinois,Vermilion,$3.857
2023-04-28,IL,Illinois,Wabash,$3.879
2023-04-28,IL,Illinois,Warren,$3.875
2023-04-28,IL,Illinois,Washington,$3.883
2023-04-28,IL,Illinois,Wayne,$3.762
2023-04-28,IL,Illinois,White,$3.680
2023-04-28,IL,Illinois,Whiteside,$3.884
2023-04-28,IL,Illinois,Will,$4.200
2023-04-28,IL,Illinois,Williamson,$3.810
2023-04-28,IL,Illinois,Winnebago,$3.854
2023-04-28,IL,Illinois,Woodford,$3.812
2023-04-28,AK,Alaska,Aleutians East,
2023-04-28,AK,Alaska,Aleutians West,$5.049
2023-04-28,AK,Alaska,Anchorage,$3.911
2023-04-28,AK,Alaska,Bethel,
2023-04-28,AK,Alaska,Bristol Bay,
2023-04-28,AK,Alaska,Denali,$3.969
2023-04-28,AK,Alaska,Dillingham,
2023-04-28,AK,Alaska,Fairbanks North Star,$3.953
2023-04-28,AK,Alaska,Haines,
2023-04-28,AK,Alaska,Juneau,$4.247
2023-04-28,AK,Alaska,Kenai Peninsula,$3.869
2023-04-28,AK,Alaska,Ketchikan Gateway,$4.499
2023-04-28,AK,Alaska,Kodiak Island,$4.729
2023-04-28,AK,Alaska,Matanuska Susitna,$3.824
2023-04-28,AK,Alaska,Nome,
2023-04-28,AK,Alaska,North Slope,
2023-04-28,AK,Alaska,Northwest Arctic,
2023-04-28,AK,Alaska,Lake and Peninsula,
2023-04-28,AK,Alaska,Prince Wales Ketchikan,$4.944
2023-04-28,AK,Alaska,Sitka,$4.999
2023-04-28,AK,Alaska,Skagway Hoonah Angoon,
2023-04-28,AK,Alaska,Southeast Fairbanks,$4.151
2023-04-28,AK,Alaska,Valdez Cordova,$4.560
2023-04-28,AK,Alaska,Wade Hampton,
2023-04-28,AK,Alaska,Wrangell Petersburg,$4.729
2023-04-28,AK,Alaska,Yakutat,
2023-04-28,AK,Alaska,Yukon Koyukuk,$4.499
2023-04-28,UT,Utah,Beaver,$3.934
2023-04-28,UT,Utah,Box Elder,$3.753
2023-04-28,UT,Utah,Cache,$3.779
2023-04-28,UT,Utah,Carbon,$3.722
2023-04-28,UT,Utah,Daggett,$3.999
2023-04-28,UT,Utah,Davis,$3.777
2023-04-28,UT,Utah,Duchesne,$3.746
2023-04-28,UT,Utah,Emery,$3.722
2023-04-28,UT,Utah,Garfield,$3.871
2023-04-28,UT,Utah,Grand,$3.901
2023-04-28,UT,Utah,Iron,$3.801
2023-04-28,UT,Utah,Juab,$3.715
2023-04-28,UT,Utah,Kane,$3.911
2023-04-28,UT,Utah,Millard,$3.715
2023-04-28,UT,Utah,Morgan,$3.829
2023-04-28,UT,Utah,Piute,$4.154
2023-04-28,UT,Utah,Rich,$3.874
2023-04-28,UT,Utah,Salt Lake,$3.786
2023-04-28,UT,Utah,San Juan,$3.941
2023-04-28,UT,Utah,Sanpete,$3.724
2023-04-28,UT,Utah,Sevier,$3.711
2023-04-28,UT,Utah,Summit,$3.840
2023-04-28,UT,Utah,Tooele,$3.755
2023-04-28,UT,Utah,Uintah,$3.806
2023-04-28,UT,Utah,Utah,$3.789
2023-04-28,UT,Utah,Wasatch,$3.832
2023-04-28,UT,Utah,Washington,$3.841
2023-04-28,UT,Utah,Wayne,$3.985
2023-04-28,UT,Utah,Weber,$3.781
2023-04-28,PA,Pennsylvania,Adams,$3.767
2023-04-28,PA,Pennsylvania,Allegheny,$3.823
2023-04-28,PA,Pennsylvania,Armstrong,$3.840
2023-04-28,PA,Pennsylvania,Beaver,$3.810
2023-04-28,PA,Pennsylvania,Bedford,$3.664
2023-04-28,PA,Pennsylvania,Berks,$3.702
2023-04-28,PA,Pennsylvania,Blair,$3.758
2023-04-28,PA,Pennsylvania,Bradford,$3.792
2023-04-28,PA,Pennsylvania,Bucks,$3.711
2023-04-28,PA,Pennsylvania,Butler,$3.835
2023-04-28,PA,Pennsylvania,Cambria,$3.774
2023-04-28,PA,Pennsylvania,Cameron,$3.799
2023-04-28,PA,Pennsylvania,Carbon,$3.704
2023-04-28,PA,Pennsylvania,Centre,$3.754
2023-04-28,PA,Pennsylvania,Chester,$3.710
2023-04-28,PA,Pennsylvania,Clarion,$3.770
2023-04-28,PA,Pennsylvania,Clearfield,$3.735
2023-04-28,PA,Pennsylvania,Clinton,$3.760
2023-04-28,PA,Pennsylvania,Columbia,$3.757
2023-04-28,PA,Pennsylvania,Crawford,$3.785
2023-04-28,PA,Pennsylvania,Cumberland,$3.684
2023-04-28,PA,Pennsylvania,Dauphin,$3.727
2023-04-28,PA,Pennsylvania,Delaware,$3.712
2023-04-28,PA,Pennsylvania,Elk,$3.788
2023-04-28,PA,Pennsylvania,Erie,$3.769
2023-04-28,PA,Pennsylvania,Fayette,$3.851
2023-04-28,PA,Pennsylvania,Forest,$3.776
2023-04-28,PA,Pennsylvania,Franklin,$3.717
2023-04-28,PA,Pennsylvania,Fulton,$3.771
2023-04-28,PA,Pennsylvania,Greene,$3.885
2023-04-28,PA,Pennsylvania,Huntingdon,$3.767
2023-04-28,PA,Pennsylvania,Indiana,$3.855
2023-04-28,PA,Pennsylvania,Jefferson,$3.730
2023-04-28,PA,Pennsylvania,Juniata,$3.719
2023-04-28,PA,Pennsylvania,Lackawanna,$3.762
2023-04-28,PA,Pennsylvania,Lancaster,$3.701
2023-04-28,PA,Pennsylvania,Lawrence,$3.711
2023-04-28,PA,Pennsylvania,Lebanon,$3.720
2023-04-28,PA,Pennsylvania,Lehigh,$3.695
2023-04-28,PA,Pennsylvania,Luzerne,$3.772
2023-04-28,PA,Pennsylvania,Lycoming,$3.737
2023-04-28,PA,Pennsylvania,McKean,$3.790
2023-04-28,PA,Pennsylvania,Mercer,$3.758
2023-04-28,PA,Pennsylvania,Mifflin,$3.753
2023-04-28,PA,Pennsylvania,Monroe,$3.702
2023-04-28,PA,Pennsylvania,Montgomery,$3.714
2023-04-28,PA,Pennsylvania,Montour,$3.731
2023-04-28,PA,Pennsylvania,Northampton,$3.663
2023-04-28,PA,Pennsylvania,Northumberland,$3.773
2023-04-28,PA,Pennsylvania,Perry,$3.643
2023-04-28,PA,Pennsylvania,Philadelphia,$3.721
2023-04-28,PA,Pennsylvania,Pike,$3.793
2023-04-28,PA,Pennsylvania,Potter,$3.812
2023-04-28,PA,Pennsylvania,Schuylkill,$3.682
2023-04-28,PA,Pennsylvania,Snyder,$3.732
2023-04-28,PA,Pennsylvania,Somerset,$3.758
2023-04-28,PA,Pennsylvania,Sullivan,$3.796
2023-04-28,PA,Pennsylvania,Susquehanna,$3.847
2023-04-28,PA,Pennsylvania,Tioga,$3.789
2023-04-28,PA,Pennsylvania,Union,$3.684
2023-04-28,PA,Pennsylvania,Venango,$3.752
2023-04-28,PA,Pennsylvania,Warren,$3.796
2023-04-28,PA,Pennsylvania,Washington,$3.838
2023-04-28,PA,Pennsylvania,Wayne,$3.775
2023-04-28,PA,Pennsylvania,Westmoreland,$3.833
2023-04-28,PA,Pennsylvania,Wyoming,$3.742
2023-04-28,PA,Pennsylvania,York,$3.741
2023-04-28,ID,Idaho,Ada,$3.810
2023-04-28,ID,Idaho,Adams,$3.822
2023-04-28,ID,Idaho,Bannock,$3.598
2023-04-28,ID,Idaho,Bear Lake,$3.721
2023-04-28,ID,Idaho,Benewah,$3.746
2023-04-28,ID,Idaho,Bingham,$3.533
2023-04-28,ID,Idaho,Blaine,$3.896
2023-04-28,ID,Idaho,Boise,$3.909
2023-04-28,ID,Idaho,Bonner,$3.765
2023-04-28,ID,Idaho,Bonneville,$3.484
2023-04-28,ID,Idaho,Boundary,$3.699
2023-04-28,ID,Idaho,Butte,$3.749
2023-04-28,ID,Idaho,Camas,$4.149
2023-04-28,ID,Idaho,Canyon,$3.828
2023-04-28,ID,Idaho,Caribou,$3.542
2023-04-28,ID,Idaho,Cassia,$3.618
2023-04-28,ID,Idaho,Clark,$3.799
2023-04-28,ID,Idaho,Clearwater,$3.719
2023-04-28,ID,Idaho,Custer,$3.726
2023-04-28,ID,Idaho,Elmore,$3.768
2023-04-28,ID,Idaho,Franklin,$3.778
2023-04-28,ID,Idaho,Fremont,$4.000
2023-04-28,ID,Idaho,Gem,$3.802
2023-04-28,ID,Idaho,Gooding,$3.694
2023-04-28,ID,Idaho,Idaho,$3.863
2023-04-28,ID,Idaho,Jefferson,$3.541
2023-04-28,ID,Idaho,Jerome,$3.746
2023-04-28,ID,Idaho,Kootenai,$3.604
2023-04-28,ID,Idaho,Latah,$3.802
2023-04-28,ID,Idaho,Lemhi,$3.604
2023-04-28,ID,Idaho,Lewis,$3.684
2023-04-28,ID,Idaho,Lincoln,$3.749
2023-04-28,ID,Idaho,Madison,$3.586
2023-04-28,ID,Idaho,Minidoka,$3.597
2023-04-28,ID,Idaho,Nez perce,$3.608
2023-04-28,ID,Idaho,Oneida,$3.693
2023-04-28,ID,Idaho,Owyhee,$3.827
2023-04-28,ID,Idaho,Payette,$3.834
2023-04-28,ID,Idaho,Power,$3.541
2023-04-28,ID,Idaho,Shoshone,$3.884
2023-04-28,ID,Idaho,Teton,$3.659
2023-04-28,ID,Idaho,Twin falls,$3.713
2023-04-28,ID,Idaho,Valley,$3.949
2023-04-28,ID,Idaho,Washington,$3.822
2023-04-28,NY,New York,Albany,$3.759
2023-04-28,NY,New York,Allegany,$3.692
2023-04-28,NY,New York,Bronx,$3.717
2023-04-28,NY,New York,Broome,$3.740
2023-04-28,NY,New York,Cattaraugus,$3.518
2023-04-28,NY,New York,Cayuga,$3.679
2023-04-28,NY,New York,Chautauqua,$3.643
2023-04-28,NY,New York,Chemung,$3.711
2023-04-28,NY,New York,Chenango,$3.694
2023-04-28,NY,New York,Clinton,$3.752
2023-04-28,NY,New York,Columbia,$3.739
2023-04-28,NY,New York,Cortland,$3.774
2023-04-28,NY,New York,Delaware,$3.733
2023-04-28,NY,New York,Dutchess,$3.742
2023-04-28,NY,New York,Erie,$3.714
2023-04-28,NY,New York,Essex,$3.921
2023-04-28,NY,New York,Franklin,$3.777
2023-04-28,NY,New York,Fulton,$3.754
2023-04-28,NY,New York,Genesee,$3.671
2023-04-28,NY,New York,Greene,$3.769
2023-04-28,NY,New York,Hamilton,$3.889
2023-04-28,NY,New York,Herkimer,$3.685
2023-04-28,NY,New York,Jefferson,$3.782
2023-04-28,NY,New York,Kings,$3.685
2023-04-28,NY,New York,Lewis,$3.828
2023-04-28,NY,New York,Livingston,$3.720
2023-04-28,NY,New York,Madison,$3.704
2023-04-28,NY,New York,Monroe,$3.744
2023-04-28,NY,New York,Montgomery,$3.753
2023-04-28,NY,New York,Nassau,$3.631
2023-04-28,NY,New York,New York,$3.996
2023-04-28,NY,New York,Niagara,$3.683
2023-04-28,NY,New York,Oneida,$3.719
2023-04-28,NY,New York,Onondaga,$3.719
2023-04-28,NY,New York,Ontario,$3.738
2023-04-28,NY,New York,Orange,$3.677
2023-04-28,NY,New York,Orleans,$3.744
2023-04-28,NY,New York,Oswego,$3.665
2023-04-28,NY,New York,Otsego,$3.719
2023-04-28,NY,New York,Putnam,$3.782
2023-04-28,NY,New York,Queens,$3.697
2023-04-28,NY,New York,Rensselaer,$3.741
2023-04-28,NY,New York,Richmond,$3.684
2023-04-28,NY,New York,Rockland,$3.793
2023-04-28,NY,New York,Saratoga,$3.739
2023-04-28,NY,New York,Schenectady,$3.708
2023-04-28,NY,New York,Schoharie,$3.751
2023-04-28,NY,New York,Schuyler,$3.703
2023-04-28,NY,New York,Seneca,$3.596
2023-04-28,NY,New York,Saint Lawrence,$3.860
2023-04-28,NY,New York,Steuben,$3.684
2023-04-28,NY,New York,Suffolk,$3.629
2023-04-28,NY,New York,Sullivan,$3.682
2023-04-28,NY,New York,Tioga,$3.693
2023-04-28,NY,New York,Tompkins,$3.708
2023-04-28,NY,New York,Ulster,$3.694
2023-04-28,NY,New York,Warren,$3.808
2023-04-28,NY,New York,Washington,$3.793
2023-04-28,NY,New York,Wayne,$3.708
2023-04-28,NY,New York,Westchester,$3.788
2023-04-28,NY,New York,Wyoming,$3.726
2023-04-28,NY,New York,Yates,$3.601
2023-04-28,FL,Florida,Alachua,$3.725
2023-04-28,FL,Florida,Baker,$3.542
2023-04-28,FL,Florida,Bay,$3.334
2023-04-28,FL,Florida,Bradford,$3.667
2023-04-28,FL,Florida,Brevard,$3.655
2023-04-28,FL,Florida,Broward,$3.624
2023-04-28,FL,Florida,Calhoun,$3.599
2023-04-28,FL,Florida,Charlotte,$3.630
2023-04-28,FL,Florida,Citrus,$3.730
2023-04-28,FL,Florida,Clay,$3.659
2023-04-28,FL,Florida,Collier,$3.755
2023-04-28,FL,Florida,Columbia,$3.663
2023-04-28,FL,Florida,De Soto,$3.743
2023-04-28,FL,Florida,Dixie,$3.584
2023-04-28,FL,Florida,Duval,$3.638
2023-04-28,FL,Florida,Escambia,$3.342
2023-04-28,FL,Florida,Flagler,$3.717
2023-04-28,FL,Florida,Franklin,$3.513
2023-04-28,FL,Florida,Gadsden,$3.515
2023-04-28,FL,Florida,Gilchrist,$3.514
2023-04-28,FL,Florida,Glades,$3.607
2023-04-28,FL,Florida,Gulf,$3.470
2023-04-28,FL,Florida,Hamilton,$3.518
2023-04-28,FL,Florida,Hardee,$3.763
2023-04-28,FL,Florida,Hendry,$3.777
2023-04-28,FL,Florida,Hernando,$3.724
2023-04-28,FL,Florida,Highlands,$3.721
2023-04-28,FL,Florida,Hillsborough,$3.719
2023-04-28,FL,Florida,Holmes,$3.452
2023-04-28,FL,Florida,Indian River,$3.704
2023-04-28,FL,Florida,Jackson,$3.429
2023-04-28,FL,Florida,Jefferson,$3.652
2023-04-28,FL,Florida,Lafayette,$3.646
2023-04-28,FL,Florida,Lake,$3.677
2023-04-28,FL,Florida,Lee,$3.684
2023-04-28,FL,Florida,Leon,$3.569
2023-04-28,FL,Florida,Levy,$3.682
2023-04-28,FL,Florida,Liberty,$3.616
2023-04-28,FL,Florida,Madison,$3.534
2023-04-28,FL,Florida,Manatee,$3.704
2023-04-28,FL,Florida,Marion,$3.698
2023-04-28,FL,Florida,Martin,$3.763
2023-04-28,FL,Florida,Miami-Dade,$3.711
2023-04-28,FL,Florida,Monroe,$3.772
2023-04-28,FL,Florida,Nassau,$3.691
2023-04-28,FL,Florida,Okaloosa,$3.321
2023-04-28,FL,Florida,Okeechobee,$3.698
2023-04-28,FL,Florida,Orange,$3.705
2023-04-28,FL,Florida,Osceola,$3.679
2023-04-28,FL,Florida,Palm Beach,$3.856
2023-04-28,FL,Florida,Pasco,$3.708
2023-04-28,FL,Florida,Pinellas,$3.697
2023-04-28,FL,Florida,Polk,$3.713
2023-04-28,FL,Florida,Putnam,$3.659
2023-04-28,FL,Florida,Santa Rosa,$3.322
2023-04-28,FL,Florida,Sarasota,$3.724
2023-04-28,FL,Florida,Seminole,$3.684
2023-04-28,FL,Florida,Saint Johns,$3.673
2023-04-28,FL,Florida,Saint Lucie,$3.703
2023-04-28,FL,Florida,Sumter,$3.690
2023-04-28,FL,Florida,Suwannee,$3.659
2023-04-28,FL,Florida,Taylor,$3.519
2023-04-28,FL,Florida,Union,$3.789
2023-04-28,FL,Florida,Volusia,$3.679
2023-04-28,FL,Florida,Wakulla,$3.600
