CT,Connecticut,Windham,$3.651
OH,Ohio,Adams,$3.518
OH,Ohio,Allen,$3.635
OH,Ohio,Ashland,$3.693
OH,Ohio,Ashtabula,$3.572
OH,Ohio,Athens,$3.724
OH,Ohio,Auglaize,$3.575
OH,Ohio,Belmont,$3.416
OH,Ohio,Brown,$3.582
OH,Ohio,Butler,$3.539
OH,Ohio,Carroll,$3.716
OH,Ohio,Champaign,$3.637
OH,Ohio,Clark,$3.713
OH,Ohio,Clermont,$3.508
OH,Ohio,Clinton,$3.621
OH,Ohio,Columbiana,$3.579
OH,Ohio,Coshocton,$3.408
OH,Ohio,Crawford,$3.571
OH,Ohio,Cuyahoga,$3.599
OH,Ohio,Darke,$3.624
OH,Ohio,Defiance,$3.546
OH,Ohio,Delaware,$3.498
OH,Ohio,Erie,$3.677
OH,Ohio,Fairfield,$3.577
OH,Ohio,Fayette,$3.452
OH,Ohio,Franklin,$3.566
OH,Ohio,Fulton,$3.697
OH,Ohio,Gallia,$3.546
OH,Ohio,Geauga,$3.584
OH,Ohio,Greene,$3.660
OH,Ohio,Guernsey,$3.614
OH,Ohio,Hamilton,$3.511
OH,Ohio,Hancock,$3.697
OH,Ohio,Hardin,$3.400
OH,Ohio,Harrison,$3.583
OH,Ohio,Henry,$3.652
OH,Ohio,Highland,$3.442
OH,Ohio,Hocking,$3.403
OH,Ohio,Holmes,$3.640
OH,Ohio,Huron,$3.727
OH,Ohio,Jackson,$3.547
OH,Ohio,Jefferson,$3.659
OH,Ohio,Knox,$3.553
OH,Ohio,Lake,$3.554
OH,Ohio,Lawrence,$3.518
OH,Ohio,Licking,$3.599
OH,Ohio,Logan,$3.683
OH,Ohio,Lorain,$3.573
OH,Ohio,Lucas,$3.700
OH,Ohio,Madison,$3.686
OH,Ohio,Mahoning,$3.537
OH,Ohio,Marion,$3.740
OH,Ohio,Medina,$3.651
OH,Ohio,Meigs,$3.474
OH,Ohio,Mercer,$3.478
OH,Ohio,Miami,$3.726
OH,Ohio,Monroe,$3.500
OH,Ohio,Montgomery,$3.675
OH,Ohio,Morgan,$3.595
OH,Ohio,Morrow,$3.653
OH,Ohio,Muskingum,$3.668
OH,Ohio,Noble,$3.644
OH,Ohio,Ottawa,$3.698
OH,Ohio,Paulding,$3.639
OH,Ohio,Perry,$3.597
OH,Ohio,Pickaway,$3.452
OH,Ohio,Pike,$3.639
OH,Ohio,Portage,$3.547
OH,Ohio,Preble,$3.523
OH,Ohio,Putnam,$3.627
OH,Ohio,Richland,$3.675
OH,Ohio,Ross,$3.505
OH,Ohio,Sandusky,$3.684
OH,Ohio,Scioto,$3.542
OH,Ohio,Seneca,$3.649
OH,Ohio,Shelby,$3.676
OH,Ohio,Stark,$3.597
OH,Ohio,Summit,$3.630
OH,Ohio,Trumbull,$3.573
OH,Ohio,Tuscarawas,$3.690
OH,Ohio,Union,$3.562
OH,Ohio,Van Wert,$3.424
OH,Ohio,Vinton,$3.588
OH,Ohio,Warren,$3.489
OH,Ohio,Washington,$3.610
OH,Ohio,Wayne,$3.601
OH,Ohio,Williams,$3.653
OH,Ohio,Wood,$3.640
OH,Ohio,Wyandot,$3.672
MN,Minnesota,Aitkin,$3.576
MN,Minnesota,Anoka,$3.560
MN,Minnesota,Becker,$3.681
MN,Minnesota,Beltrami,$3.580
MN,Minnesota,Benton,$3.652
MN,Minnesota,Big Stone,$3.599
MN,Minnesota,Blue Earth,$3.551
MN,Minnesota,Brown,$3.584
MN,Minnesota,Carlton,$3.433
MN,Minnesota,Carver,$3.621
MN,Minnesota,Cass,$3.498
MN,Minnesota,Chippewa,$3.599
MN,Minnesota,Chisago,$3.656
MN,Minnesota,Clay,$3.602
MN,Minnesota,Clearwater,$3.586
MN,Minnesota,Cook,$3.655
MN,Minnesota,Cottonwood,$3.599
MN,Minnesota,Crow Wing,$3.556
MN,Minnesota,Dakota,$3.616
MN,Minnesota,Dodge,$3.599
MN,Minnesota,Douglas,$3.601
MN,Minnesota,Faribault,$3.582
MN,Minnesota,Fillmore,$3.551
MN,Minnesota,Freeborn,$3.515
MN,Minnesota,Goodhue,$3.541
MN,Minnesota,Grant,$3.574
MN,Minnesota,Hennepin,$3.610
MN,Minnesota,Houston,$3.499
MN,Minnesota,Hubbard,$3.599
MN,Minnesota,Isanti,$3.441
MN,Minnesota,Itasca,$3.575
MN,Minnesota,Jackson,$3.543
MN,Minnesota,Kanabec,$3.516
MN,Minnesota,Kandiyohi,$3.667
MN,Minnesota,Kittson,$3.466
MN,Minnesota,Koochiching,$3.502
MN,Minnesota,Lac Qui Parle,$3.622
MN,Minnesota,Lake,$3.627
MN,Minnesota,Lake of the Woods,$3.599
MN,Minnesota,Le Sueur,$3.613
MN,Minnesota,Lincoln,$3.473
MN,Minnesota,Lyon,$3.559
MN,Minnesota,Mahnomen,$3.599
MN,Minnesota,Marshall,$3.456
MN,Minnesota,Martin,$3.589
MN,Minnesota,McLeod,$3.640
MN,Minnesota,Meeker,$3.629
MN,Minnesota,Mille Lacs,$3.624
MN,Minnesota,Morrison,$3.625
MN,Minnesota,Mower,$3.579
MN,Minnesota,Murray,$3.518
MN,Minnesota,Nicollet,$3.516
MN,Minnesota,Nobles,$3.473
MN,Minnesota,Norman,$3.539
MN,Minnesota,Olmsted,$3.570
MN,Minnesota,Otter Tail,$3.595
MN,Minnesota,Pennington,$3.469
MN,Minnesota,Pine,$3.592
MN,Minnesota,Pipestone,$3.569
MN,Minnesota,Polk,$3.500
MN,Minnesota,Pope,$3.587
MN,Minnesota,Ramsey,$3.608
MN,Minnesota,Red Lake,$3.499
MN,Minnesota,Redwood,$3.567
MN,Minnesota,Renville,$3.678
MN,Minnesota,Rice,$3.526
MN,Minnesota,Rock,$3.539
MN,Minnesota,Roseau,$3.549
MN,Minnesota,Scott,$3.631
MN,Minnesota,Sherburne,$3.606
MN,Minnesota,Sibley,$3.458
MN,Minnesota,Saint Louis,$3.581
MN,Minnesota,Stearns,$3.536
MN,Minnesota,Steele,$3.576
MN,Minnesota,Stevens,$3.559
MN,Minnesota,Swift,$3.601
MN,Minnesota,Todd,$3.591
MN,Minnesota,Traverse,$3.532
MN,Minnesota,Wabasha,$3.501
MN,Minnesota,Wadena,$3.599
MN,Minnesota,Waseca,$3.555
MN,Minnesota,Washington,$3.543
MN,Minnesota,Watonwan,$3.599
MN,Minnesota,Wilkin,$3.485
MN,Minnesota,Winona,$3.510
MN,Minnesota,Wright,$3.580
MN,Minnesota,Yellow Medicine,$3.577
MD,Maryland,Allegany,$3.479
MD,Maryland,Anne Arundel,$3.570
MD,Maryland,Baltimore City,$3.574
MD,Maryland,Baltimore,$3.553
MD,Maryland,Calvert,$3.573
MD,Maryland,Cecil,$3.513
MD,Maryland,Charles,$3.539
MD,Maryland,Carroll,$3.529
MD,Maryland,Caroline,$3.553
MD,Maryland,Dorchester,$3.553
MD,Maryland,Frederick,$3.531
MD,Maryland,Garrett,$3.573
MD,Maryland,Harford,$3.525
MD,Maryland,Howard,$3.620
MD,Maryland,Kent,$3.539
MD,Maryland,Montgomery,$3.684
MD,Maryland,Prince Georges,$3.607
MD,Maryland,Queen Annes,$3.534
MD,Maryland,Saint Marys,$3.575
MD,Maryland,Somerset,$3.570
MD,Maryland,Talbot,$3.520
MD,Maryland,Washington,$3.554
MD,Maryland,Wicomico,$3.518
MD,Maryland,Worcester,$3.544
VT,Vermont,Addison,$3.536
VT,Vermont,Bennington,$3.574
VT,Vermont,Caledonia,$3.574
VT,Vermont,Chittenden,$3.568
VT,Vermont,Essex,$3.739
VT,Vermont,Franklin,$3.595
VT,Vermont,Grand Isle,$3.591
VT,Vermont,Lamoille,$3.599
VT,Vermont,Orange,$3.584
VT,Vermont,Orleans,$3.608
VT,Vermont,Rutland,$3.542
VT,Vermont,Washington,$3.574
VT,Vermont,Windham,$3.609
VT,Vermont,Windsor,$3.591
SD,South Dakota,Aurora,$3.799
SD,South Dakota,Beadle,$3.402
SD,South Dakota,Bennett,$3.459
SD,South Dakota,Bon Homme,$3.457
SD,South Dakota,Brookings,$3.519
SD,South Dakota,Brown,$3.568
SD,South Dakota,Brule,$3.479
SD,South Dakota,Buffalo,
SD,South Dakota,Butte,$3.634
SD,South Dakota,Campbell,
SD,South Dakota,Charles Mix,$3.482
SD,South Dakota,Clark,$3.654
SD,South Dakota,Clay,$3.507
SD,South Dakota,Codington,$3.561
SD,South Dakota,Corson,
SD,South Dakota,Custer,$3.682
SD,South Dakota,Davison,$3.406
SD,South Dakota,Day,$3.532
SD,South Dakota,Deuel,$3.399
SD,South Dakota,Dewey,$3.724
SD,South Dakota,Douglas,$3.499
SD,South Dakota,Edmunds,$3.597
SD,South Dakota,Fall River,$3.553
SD,South Dakota,Faulk,
SD,South Dakota,Grant,$3.599
SD,South Dakota,Gregory,$3.496
SD,South Dakota,Haakon,$3.494
SD,South Dakota,Hamlin,$3.466
SD,South Dakota,Hand,$3.469
SD,South Dakota,Hanson,$3.299
SD,South Dakota,Harding,$3.599
SD,South Dakota,Hughes,$3.622
SD,South Dakota,Hutchinson,$3.532
SD,South Dakota,Hyde,$3.499
SD,South Dakota,Jackson,$3.647
SD,South Dakota,Jerauld,$3.549
SD,South Dakota,Jones,$3.399
SD,South Dakota,Kingsbury,$3.426
SD,South Dakota,Lake,$3.399
SD,South Dakota,Lawrence,$3.600
SD,South Dakota,Lincoln,$3.546
SD,South Dakota,Lyman,$3.751
SD,South Dakota,Marshall,$3.509
SD,South Dakota,McCook,$3.299
SD,South Dakota,McPherson,$3.399
SD,South Dakota,Meade,$3.742
SD,South Dakota,Mellette,$3.999
SD,South Dakota,Miner,$3.829
SD,South Dakota,Minnehaha,$3.513
SD,South Dakota,Moody,$3.472
SD,South Dakota,Pennington,$3.614
SD,South Dakota,Perkins,$3.449
SD,South Dakota,Potter,$3.489
SD,South Dakota,Roberts,$3.599
SD,South Dakota,Sanborn,$3.556
SD,South Dakota,Shannon,$3.637
SD,South Dakota,Spink,$3.599
SD,South Dakota,Stanley,$3.756
SD,South Dakota,Sully,
SD,South Dakota,Todd,$3.589
SD,South Dakota,Tripp,$3.549
SD,South Dakota,Turner,$3.514
SD,South Dakota,Union,$3.639
SD,South Dakota,Walworth,$3.466
SD,South Dakota,Yankton,$3.460
SD,South Dakota,Ziebach,$3.789
CO,Colorado,Adams,$3.494
CO,Colorado,Alamosa,$3.393
CO,Colorado,Arapahoe,$3.460
CO,Colorado,Archuleta,$4.050
CO,Colorado,Baca,$3.492
CO,Colorado,Bent,$3.616
CO,Colorado,Boulder,$3.483
CO,Colorado,Broomfield,$3.464
CO,Colorado,Chaffee,$3.845
CO,Colorado,Cheyenne,$3.299
CO,Colorado,Clear Creek,$3.707
CO,Colorado,Conejos,$3.556
CO,Colorado,Costilla,$3.499
CO,Colorado,Crowley,$3.599
CO,Colorado,Custer,$3.682
CO,Colorado,Delta,$3.498
CO,Colorado,Denver,$3.547
CO,Colorado,Dolores,$3.939
CO,Colorado,Douglas,$3.545
CO,Colorado,Eagle,$3.923
CO,Colorado,El Paso,$3.496
CO,Colorado,Elbert,$3.491
CO,Colorado,Fremont,$3.462
CO,Colorado,Garfield,$3.848
CO,Colorado,Gilpin,
CO,Colorado,Grand,$3.833
CO,Colorado,Gunnison,$4.042
CO,Colorado,Hinsdale,$4.199
CO,Colorado,Huerfano,$3.817
CO,Colorado,Jackson,$3.799
CO,Colorado,Jefferson,$3.495
CO,Colorado,Kiowa,$3.379
CO,Colorado,Kit Carson,$3.457
CO,Colorado,La Plata,$4.043
CO,Colorado,Lake,$3.619
CO,Colorado,Larimer,$3.559
CO,Colorado,Las Animas,$3.464
CO,Colorado,Lincoln,$3.497
CO,Colorado,Logan,$3.599
CO,Colorado,Mesa,$3.396
CO,Colorado,Mineral,$3.899
CO,Colorado,Moffat,$3.828
CO,Colorado,Montezuma,$3.930
CO,Colorado,Montrose,$3.370
CO,Colorado,Morgan,$3.535
CO,Colorado,Otero,$3.592
CO,Colorado,Ouray,$3.882
CO,Colorado,Park,$3.907
CO,Colorado,Phillips,$3.869
CO,Colorado,Pitkin,$4.474
CO,Colorado,Prowers,$3.334
CO,Colorado,Pueblo,$3.585
CO,Colorado,Rio Blanco,$3.839
CO,Colorado,Rio Grande,$3.515
CO,Colorado,Routt,$3.882
CO,Colorado,Saguache,$3.799
CO,Colorado,San Juan,$4.199
CO,Colorado,San Miguel,$4.089
CO,Colorado,Sedgwick,$3.687
CO,Colorado,Summit,$3.960
CO,Colorado,Teller,$3.805
CO,Colorado,Washington,$3.572
CO,Colorado,Weld,$3.462
CO,Colorado,Yuma,$3.687
ME,Maine,Androscoggin,$3.570
ME,Maine,Aroostook,$3.555
ME,Maine,Cumberland,$3.609
ME,Maine,Franklin,$3.572
ME,Maine,Hancock,$3.509
ME,Maine,Kennebec,$3.569
ME,Maine,Knox,$3.559
ME,Maine,Lincoln,$3.509
ME,Maine,Oxford,$3.527
ME,Maine,Penobscot,$3.478
ME,Maine,Piscataquis,$3.367
ME,Maine,Sagadahoc,$3.655
ME,Maine,Somerset,$3.501
ME,Maine,Waldo,$3.507
ME,Maine,Washington,$3.579
ME,Maine,York,$3.514
WV,West Virginia,Barbour,$3.529
WV,West Virginia,Berkeley,$3.583
WV,West Virginia,Boone,$3.603
WV,West Virginia,Braxton,$3.397
WV,West Virginia,Brooke,$3.415
WV,West Virginia,Cabell,$3.556
WV,West Virginia,Calhoun,$3.522
WV,West Virginia,Clay,$3.459
WV,West Virginia,Doddridge,$3.559
WV,West Virginia,Fayette,$3.565
WV,West Virginia,Gilmer,$3.599
WV,West Virginia,Grant,$3.519
WV,West Virginia,Greenbrier,$3.371
WV,West Virginia,Hampshire,$3.610
WV,West Virginia,Hancock,$3.483
WV,West Virginia,Hardy,$3.593
WV,West Virginia,Harrison,$3.546
WV,West Virginia,Jackson,$3.483
WV,West Virginia,Jefferson,$3.588
WV,West Virginia,Kanawha,$3.607
WV,West Virginia,Lewis,$3.291
WV,West Virginia,Lincoln,$3.519
WV,West Virginia,Logan,$3.548
WV,West Virginia,Marion,$3.562
WV,West Virginia,Marshall,$3.370
WV,West Virginia,Mason,$3.518
WV,West Virginia,McDowell,$3.538
WV,West Virginia,Mercer,$3.555
WV,West Virginia,Mineral,$3.609
WV,West Virginia,Mingo,$3.475
WV,West Virginia,Monongalia,$3.445
WV,West Virginia,Monroe,$3.499
WV,West Virginia,Morgan,$3.599
WV,West Virginia,Nicholas,$3.635
WV,West Virginia,Ohio,$3.525
WV,West Virginia,Pendleton,$3.699
WV,West Virginia,Pleasants,$3.549
WV,West Virginia,Pocahontas,$3.482
WV,West Virginia,Preston,$3.572
WV,West Virginia,Putnam,$3.636
WV,West Virginia,Raleigh,$3.599
WV,West Virginia,Randolph,$3.299
WV,West Virginia,Ritchie,$3.419
WV,West Virginia,Roane,$3.531
WV,West Virginia,Summers,$3.497
WV,West Virginia,Taylor,$3.589
WV,West Virginia,Tucker,$3.599
WV,West Virginia,Tyler,$3.619
WV,West Virginia,Upshur,$3.597
WV,West Virginia,Wayne,$3.538
WV,West Virginia,Webster,$3.459
WV,West Virginia,Wetzel,$3.599
WV,West Virginia,Wirt,$3.629
WV,West Virginia,Wood,$3.515
WV,West Virginia,Wyoming,$3.596
DE,Delaware,Kent,$3.515
DE,Delaware,New castle,$3.530
DE,Delaware,Sussex,$3.526
NJ,New Jersey,Atlantic,$3.502
NJ,New Jersey,Bergen,$3.508
NJ,New Jersey,Burlington,$3.493
NJ,New Jersey,Camden,$3.449
NJ,New Jersey,Cape May,$3.592
NJ,New Jersey,Cumberland,$3.528
NJ,New Jersey,Essex,$3.592
NJ,New Jersey,Gloucester,$3.492
NJ,New Jersey,Hudson,$3.534
NJ,New Jersey,Hunterdon,$3.514
NJ,New Jersey,Mercer,$3.534
NJ,New Jersey,Middlesex,$3.548
NJ,New Jersey,Monmouth,$3.572
NJ,New Jersey,Morris,$3.515
NJ,New Jersey,Ocean,$3.569
NJ,New Jersey,Passaic,$3.460
NJ,New Jersey,Salem,$3.523
NJ,New Jersey,Somerset,$3.606
NJ,New Jersey,Sussex,$3.469
NJ,New Jersey,Union,$3.532
NJ,New Jersey,Warren,$3.454
IA,Iowa,Adair,$3.584
IA,Iowa,Adams,$3.599
IA,Iowa,Allamakee,$3.557
IA,Iowa,Appanoose,$3.599
IA,Iowa,Audubon,$3.591
IA,Iowa,Benton,$3.557
IA,Iowa,Black Hawk,$3.541
IA,Iowa,Boone,$3.579
IA,Iowa,Bremer,$3.599
IA,Iowa,Buchanan,$3.572
IA,Iowa,Buena Vista,$3.496
IA,Iowa,Butler,$3.569
IA,Iowa,Calhoun,$3.437
IA,Iowa,Carroll,$3.435
IA,Iowa,Cass,$3.522
IA,Iowa,Cedar,$3.503
IA,Iowa,Cerro Gordo,$3.494
IA,Iowa,Cherokee,$3.591
IA,Iowa,Chickasaw,$3.573
IA,Iowa,Clarke,$3.599
IA,Iowa,Clay,$3.709
IA,Iowa,Clayton,$3.557
IA,Iowa,Clinton,$3.463
IA,Iowa,Crawford,$3.479
IA,Iowa,Dallas,$3.591
IA,Iowa,Davis,$3.432
IA,Iowa,Decatur,$3.549
IA,Iowa,Delaware,$3.596
IA,Iowa,Des Moines,$3.578
IA,Iowa,Dickinson,$3.615
IA,Iowa,Dubuque,$3.593
IA,Iowa,Emmet,$3.567
IA,Iowa,Fayette,$3.423
IA,Iowa,Floyd,$3.463
IA,Iowa,Franklin,$3.510
IA,Iowa,Fremont,$3.496
IA,Iowa,Greene,$3.532
IA,Iowa,Grundy,$3.542
IA,Iowa,Guthrie,$3.643
IA,Iowa,Hamilton,$3.452
IA,Iowa,Hancock,$3.544
IA,Iowa,Hardin,$3.589
IA,Iowa,Harrison,$3.539
IA,Iowa,Henry,$3.307
IA,Iowa,Howard,$3.449
IA,Iowa,Humboldt,$3.559
IA,Iowa,Ida,$3.619
IA,Iowa,Iowa,$3.515
IA,Iowa,Jackson,$3.588
IA,Iowa,Jasper,$3.496
IA,Iowa,Jefferson,$3.585
IA,Iowa,Johnson,$3.543
IA,Iowa,Jones,$3.599
IA,Iowa,Keokuk,$3.533
IA,Iowa,Kossuth,$3.386
IA,Iowa,Lee,$3.453
IA,Iowa,Linn,$3.483
IA,Iowa,Louisa,$3.499
IA,Iowa,Lucas,$3.599
IA,Iowa,Lyon,$3.473
IA,Iowa,Madison,$3.599
IA,Iowa,Mahaska,$3.546
IA,Iowa,Marion,$3.570
IA,Iowa,Marshall,$3.534
IA,Iowa,Mills,$3.546
IA,Iowa,Mitchell,$3.563
IA,Iowa,Monona,$3.466
IA,Iowa,Monroe,$3.519
IA,Iowa,Montgomery,$3.599
IA,Iowa,Muscatine,$3.566
IA,Iowa,O'Brien,
IA,Iowa,Osceola,$3.479
IA,Iowa,Page,$3.570
IA,Iowa,Palo Alto,$3.542
IA,Iowa,Plymouth,$3.579
IA,Iowa,Pocahontas,$3.317
IA,Iowa,Polk,$3.477
IA,Iowa,Pottawattamie,$3.497
IA,Iowa,Poweshiek,$3.592
IA,Iowa,Ringgold,$3.566
IA,Iowa,Sac,$3.466
IA,Iowa,Scott,$3.453
IA,Iowa,Shelby,$3.525
IA,Iowa,Sioux,$3.437
IA,Iowa,Story,$3.583
IA,Iowa,Tama,$3.559
IA,Iowa,Taylor,$3.527
IA,Iowa,Union,$3.549
IA,Iowa,Van Buren,$3.493
IA,Iowa,Wapello,$3.457
IA,Iowa,Warren,$3.554
IA,Iowa,Washington,$3.507
IA,Iowa,Wayne,$3.599
IA,Iowa,Webster,$3.478
IA,Iowa,Winnebago,$3.499
IA,Iowa,Winneshiek,$3.542
IA,Iowa,Woodbury,$3.517
IA,Iowa,Worth,$3.419
IA,Iowa,Wright,$3.549
ND,North Dakota,Adams,$3.499
ND,North Dakota,Barnes,$3.273
ND,North Dakota,Benson,$3.574
ND,North Dakota,Billings,$3.599
ND,North Dakota,Bottineau,$3.632
ND,North Dakota,Bowman,$3.699
ND,North Dakota,Burke,$3.496
ND,North Dakota,Burleigh,$3.459
ND,North Dakota,Cass,$3.445
ND,North Dakota,Cavalier,$3.504
ND,North Dakota,Dickey,$3.499
ND,North Dakota,Divide,$3.599
ND,North Dakota,Dunn,$3.777
ND,North Dakota,Eddy,$3.599
ND,North Dakota,Emmons,
ND,North Dakota,Foster,$3.599
ND,North Dakota,Golden Valley,$3.499
ND,North Dakota,Grand Forks,$3.523
ND,North Dakota,Grant,$3.699
ND,North Dakota,Griggs,$3.479
ND,North Dakota,Hettinger,$3.599
ND,North Dakota,Kidder,$3.399
ND,North Dakota,LaMoure,$3.502
ND,North Dakota,Logan,$3.499
ND,North Dakota,McHenry,$3.552
ND,North Dakota,McIntosh,
ND,North Dakota,McKenzie,$3.657
ND,North Dakota,McLean,$3.468
ND,North Dakota,Mercer,$3.459
ND,North Dakota,Morton,$3.429
ND,North Dakota,Mountrail,$3.503
ND,North Dakota,Nelson,$3.582
ND,North Dakota,Oliver,$3.399
ND,North Dakota,Pembina,$3.391
ND,North Dakota,Pierce,$3.599
ND,North Dakota,Ramsey,$3.611
ND,North Dakota,Ransom,$3.531
ND,North Dakota,Renville,$3.587
ND,North Dakota,Richland,$3.535
ND,North Dakota,Rolette,$3.510
ND,North Dakota,Sargent,$3.666
ND,North Dakota,Sheridan,
ND,North Dakota,Sioux,$3.499
ND,North Dakota,Slope,
ND,North Dakota,Stark,$3.659
ND,North Dakota,Steele,
ND,North Dakota,Stutsman,$3.457
ND,North Dakota,Towner,$3.492
ND,North Dakota,Traill,$3.485
ND,North Dakota,Walsh,$3.477
ND,North Dakota,Ward,$3.514
ND,North Dakota,Wells,$3.399
ND,North Dakota,Williams,$3.580
RI,Rhode Island,Bristol,$3.485
RI,Rhode Island,Kent,$3.466
RI,Rhode Island,Newport,$3.471
RI,Rhode Island,Providence,$3.513
RI,Rhode Island,Washington,$3.567
NE,Nebraska,Adams,$3.568
NE,Nebraska,Antelope,$3.551
NE,Nebraska,Arthur,
NE,Nebraska,Banner,
NE,Nebraska,Blaine,
NE,Nebraska,Boone,$3.399
NE,Nebraska,Box Butte,$3.559
NE,Nebraska,Boyd,$3.519
NE,Nebraska,Brown,$3.559
NE,Nebraska,Buffalo,$3.537
NE,Nebraska,Burt,$3.449
NE,Nebraska,Butler,$3.419
NE,Nebraska,Cass,$3.482
NE,Nebraska,Cedar,$3.487
NE,Nebraska,Chase,$3.459
NE,Nebraska,Cherry,$3.507
NE,Nebraska,Cheyenne,$3.316
NE,Nebraska,Clay,$3.436
NE,Nebraska,Colfax,$3.399
NE,Nebraska,Cuming,$3.516
NE,Nebraska,Custer,$3.666
NE,Nebraska,Dakota,$3.599
NE,Nebraska,Dawes,$3.579
NE,Nebraska,Dawson,$3.476
NE,Nebraska,Deuel,$3.617
NE,Nebraska,Dixon,$3.809
NE,Nebraska,Dodge,$3.507
NE,Nebraska,Douglas,$3.403
NE,Nebraska,Dundy,
NE,Nebraska,Fillmore,$3.424
NE,Nebraska,Franklin,$3.629
NE,Nebraska,Frontier,$3.399
NE,Nebraska,Furnas,$3.464
NE,Nebraska,Gage,$3.553
NE,Nebraska,Garden,
NE,Nebraska,Garfield,$3.704
NE,Nebraska,Gosper,$3.499
NE,Nebraska,Grant,$3.464
NE,Nebraska,Greeley,$3.899
NE,Nebraska,Hall,$3.530
NE,Nebraska,Hamilton,$3.452
NE,Nebraska,Harlan,$3.599
NE,Nebraska,Hayes,
NE,Nebraska,Hitchcock,$3.659
NE,Nebraska,Holt,$3.557
NE,Nebraska,Hooker,$3.599
NE,Nebraska,Howard,$3.466
NE,Nebraska,Jefferson,$3.532
NE,Nebraska,Johnson,$3.499
NE,Nebraska,Kearney,$3.602
NE,Nebraska,Keith,$3.393
NE,Nebraska,Keya Paha,
NE,Nebraska,Kimball,$3.641
NE,Nebraska,Knox,$3.381
NE,Nebraska,Lancaster,$3.618
NE,Nebraska,Lincoln,$3.648
NE,Nebraska,Logan,$3.499
NE,Nebraska,Loup,
NE,Nebraska,Madison,$3.382
NE,Nebraska,McPherson,
NE,Nebraska,Merrick,$3.522
NE,Nebraska,Morrill,$3.454
NE,Nebraska,Nance,$3.616
NE,Nebraska,Nemaha,$3.516
NE,Nebraska,Nuckolls,$3.499
NE,Nebraska,Otoe,$3.507
NE,Nebraska,Pawnee,$3.299
NE,Nebraska,Perkins,$3.649
NE,Nebraska,Phelps,$3.599
NE,Nebraska,Pierce,$3.385
NE,Nebraska,Platte,$3.555
NE,Nebraska,Polk,$3.452
NE,Nebraska,Red Willow,$3.599
NE,Nebraska,Richardson,$3.482
NE,Nebraska,Rock,$3.499
NE,Nebraska,Saline,$3.527
NE,Nebraska,Sarpy,$3.426
NE,Nebraska,Saunders,$3.450
NE,Nebraska,Scotts Bluff,$3.529
NE,Nebraska,Seward,$3.579
NE,Nebraska,Sheridan,$3.599
NE,Nebraska,Sherman,$3.474
NE,Nebraska,Sioux,
NE,Nebraska,Stanton,$3.714
NE,Nebraska,Thayer,$3.412
NE,Nebraska,Thomas,$3.999
NE,Nebraska,Thurston,$3.529
NE,Nebraska,Valley,$3.499
NE,Nebraska,Washington,$3.482
NE,Nebraska,Wayne,$3.462
NE,Nebraska,Webster,$3.499
NE,Nebraska,Wheeler,$3.899
NE,Nebraska,York,$3.434
VA,Virginia,Accomack,$3.546
VA,Virginia,Albemarle,$3.474
VA,Virginia,Alexandria City,$3.648
VA,Virginia,Alleghany,$3.259
VA,Virginia,Amelia,$3.487
VA,Virginia,Amherst,$3.513
VA,Virginia,Appomattox,$3.368
VA,Virginia,Arlington,$3.612
VA,Virginia,Augusta,$3.515
VA,Virginia,Bath,$3.505
VA,Virginia,Bedford,$3.452
VA,Virginia,Bedford City,$3.309
VA,Virginia,Bland,$3.522
VA,Virginia,Botetourt,$3.424
VA,Virginia,Bristol,$3.417
VA,Virginia,Brunswick,$3.361
VA,Virginia,Buchanan,$3.602
VA,Virginia,Buckingham,$3.429
VA,Virginia,Buena Vista City,$3.402
VA,Virginia,Campbell,$3.384
VA,Virginia,Caroline,$3.424
VA,Virginia,Carroll,$3.358
VA,Virginia,Charles City,$3.456
VA,Virginia,Charlotte,$3.505
VA,Virginia,Charlottesville City,$3.517
VA,Virginia,Chesapeake City,$3.480
VA,Virginia,Chesterfield,$3.446
VA,Virginia,Clarke,$3.533
VA,Virginia,Clifton Forge City,$3.404
VA,Virginia,Colonial Heights City,$3.388
VA,Virginia,Covington City,$3.402
VA,Virginia,Craig,$3.399
VA,Virginia,Culpeper,$3.548
VA,Virginia,Cumberland,$3.344
VA,Virginia,Danville City,$3.333
VA,Virginia,Dickenson,$3.484
VA,Virginia,Dinwiddie,$3.419
VA,Virginia,Emporia City,$3.497
VA,Virginia,Essex,$3.208
VA,Virginia,Fairfax,$3.653
VA,Virginia,Fairfax City,$3.525
VA,Virginia,Falls Church City,$3.505
VA,Virginia,Fauquier,$3.550
VA,Virginia,Floyd,$3.456
VA,Virginia,Fluvanna,$3.535
VA,Virginia,Franklin,$3.402
VA,Virginia,Franklin City,$3.242
VA,Virginia,Frederick,$3.495
VA,Virginia,Fredericksburg City,$3.447
VA,Virginia,Galax City,$3.407
VA,Virginia,Giles,$3.415
VA,Virginia,Gloucester,$3.428
VA,Virginia,Goochland,$3.471
VA,Virginia,Grayson,$3.252
VA,Virginia,Greene,$3.452
VA,Virginia,Greensville,$3.379
VA,Virginia,Halifax,$3.438
VA,Virginia,Hampton City,$3.457
VA,Virginia,Hanover,$3.478
VA,Virginia,Harrisonburg City,$3.549
VA,Virginia,Henrico,$3.483
VA,Virginia,Henry,$3.404
VA,Virginia,Highland,$3.499
VA,Virginia,Hopewell City,$3.441
VA,Virginia,Isle of Wight,$3.490
VA,Virginia,James City,$3.543
