2023-09-14,NV,Nevada,Storey,$4.329
2023-09-14,NV,Nevada,Washoe,$5.174
2023-09-14,NV,Nevada,White Pine,$4.385
2023-09-14,OR,Oregon,Baker,$4.397
2023-09-14,OR,Oregon,Benton,$4.453
2023-09-14,OR,Oregon,Clackamas,$4.763
2023-09-14,OR,Oregon,Clatsop,$4.805
2023-09-14,OR,Oregon,Columbia,$4.852
2023-09-14,OR,Oregon,Coos,$4.860
2023-09-14,OR,Oregon,Crook,$4.825
2023-09-14,OR,Oregon,Curry,$5.124
2023-09-14,OR,Oregon,Deschutes,$4.728
2023-09-14,OR,Oregon,Douglas,$4.553
2023-09-14,OR,Oregon,Gilliam,$4.559
2023-09-14,OR,Oregon,Grant,$4.752
2023-09-14,OR,Oregon,Harney,$4.831
2023-09-14,OR,Oregon,Hood River,$4.615
2023-09-14,OR,Oregon,Jackson,$4.737
2023-09-14,OR,Oregon,Jefferson,$4.556
2023-09-14,OR,Oregon,Josephine,$4.886
2023-09-14,OR,Oregon,Klamath,$4.684
2023-09-14,OR,Oregon,Lake,$4.897
2023-09-14,OR,Oregon,Lane,$4.636
2023-09-14,OR,Oregon,Lincoln,$4.619
2023-09-14,OR,Oregon,Linn,$4.466
2023-09-14,OR,Oregon,Malheur,$4.545
2023-09-14,OR,Oregon,Marion,$4.555
2023-09-14,OR,Oregon,Morrow,$4.455
2023-09-14,OR,Oregon,Multnomah,$4.846
2023-09-14,OR,Oregon,Polk,$4.568
2023-09-14,OR,Oregon,Sherman,$4.795
2023-09-14,OR,Oregon,Tillamook,$4.835
2023-09-14,OR,Oregon,Umatilla,$4.500
2023-09-14,OR,Oregon,Union,$4.714
2023-09-14,OR,Oregon,Wallowa,$4.849
2023-09-14,OR,Oregon,Wasco,$4.772
2023-09-14,OR,Oregon,Washington,$4.787
2023-09-14,OR,Oregon,Wheeler,
2023-09-14,OR,Oregon,Yamhill,$4.727
2023-09-14,AK,Alaska,Aleutians East,
2023-09-14,AK,Alaska,Aleutians West,$5.049
2023-09-14,AK,Alaska,Anchorage,$4.643
2023-09-14,AK,Alaska,Bethel,
2023-09-14,AK,Alaska,Bristol Bay,
2023-09-14,AK,Alaska,Denali,$4.569
2023-09-14,AK,Alaska,Dillingham,
2023-09-14,AK,Alaska,Fairbanks North Star,$4.499
2023-09-14,AK,Alaska,Haines,
2023-09-14,AK,Alaska,Juneau,$4.437
2023-09-14,AK,Alaska,Kenai Peninsula,$4.624
2023-09-14,AK,Alaska,Ketchikan Gateway,$4.331
2023-09-14,AK,Alaska,Kodiak Island,$5.179
2023-09-14,AK,Alaska,Matanuska Susitna,$4.489
2023-09-14,AK,Alaska,Nome,
2023-09-14,AK,Alaska,North Slope,
2023-09-14,AK,Alaska,Northwest Arctic,
2023-09-14,AK,Alaska,Lake and Peninsula,
2023-09-14,AK,Alaska,Prince Wales Ketchikan,$4.944
2023-09-14,AK,Alaska,Sitka,$5.379
2023-09-14,AK,Alaska,Skagway Hoonah Angoon,
2023-09-14,AK,Alaska,Southeast Fairbanks,$4.652
2023-09-14,AK,Alaska,Valdez Cordova,$5.130
2023-09-14,AK,Alaska,Wade Hampton,
2023-09-14,AK,Alaska,Wrangell Petersburg,$5.104
2023-09-14,AK,Alaska,Yakutat,
2023-09-14,AK,Alaska,Yukon Koyukuk,$5.219
2023-09-14,AZ,Arizona,Apache,$4.055
2023-09-14,AZ,Arizona,Cochise,$4.064
2023-09-14,AZ,Arizona,Coconino,$4.263
2023-09-14,AZ,Arizona,Gila,$4.123
2023-09-14,AZ,Arizona,Graham,$4.115
2023-09-14,AZ,Arizona,Greenlee,$4.072
2023-09-14,AZ,Arizona,La Paz,$4.169
2023-09-14,AZ,Arizona,Maricopa,$4.785
2023-09-14,AZ,Arizona,Mohave,$4.275
2023-09-14,AZ,Arizona,Navajo,$4.055
2023-09-14,AZ,Arizona,Pima,$4.236
2023-09-14,AZ,Arizona,Pinal,$4.679
2023-09-14,AZ,Arizona,Santa Cruz,$4.214
2023-09-14,AZ,Arizona,Yavapai,$4.206
2023-09-14,AZ,Arizona,Yuma,$4.051
2023-09-14,UT,Utah,Beaver,$4.409
2023-09-14,UT,Utah,Box Elder,$4.264
2023-09-14,UT,Utah,Cache,$4.363
2023-09-14,UT,Utah,Carbon,$4.278
2023-09-14,UT,Utah,Daggett,$4.186
2023-09-14,UT,Utah,Davis,$4.333
2023-09-14,UT,Utah,Duchesne,$4.258
2023-09-14,UT,Utah,Emery,$4.297
2023-09-14,UT,Utah,Garfield,$4.318
2023-09-14,UT,Utah,Grand,$4.259
2023-09-14,UT,Utah,Iron,$4.186
2023-09-14,UT,Utah,Juab,$4.236
2023-09-14,UT,Utah,Kane,$4.389
2023-09-14,UT,Utah,Millard,$4.261
2023-09-14,UT,Utah,Morgan,$4.314
2023-09-14,UT,Utah,Piute,$4.524
2023-09-14,UT,Utah,Rich,$4.571
2023-09-14,UT,Utah,Salt Lake,$4.350
2023-09-14,UT,Utah,San Juan,$4.323
2023-09-14,UT,Utah,Sanpete,$4.285
2023-09-14,UT,Utah,Sevier,$4.216
2023-09-14,UT,Utah,Summit,$4.350
2023-09-14,UT,Utah,Tooele,$4.330
2023-09-14,UT,Utah,Uintah,$4.260
2023-09-14,UT,Utah,Utah,$4.351
2023-09-14,UT,Utah,Wasatch,$4.361
2023-09-14,UT,Utah,Washington,$4.227
2023-09-14,UT,Utah,Wayne,$4.468
2023-09-14,UT,Utah,Weber,$4.334
2023-09-14,MT,Montana,Beaverhead,$4.220
2023-09-14,MT,Montana,Big Horn,$4.214
2023-09-14,MT,Montana,Blaine,$4.116
2023-09-14,MT,Montana,Broadwater,$4.194
2023-09-14,MT,Montana,Carbon,$4.226
2023-09-14,MT,Montana,Carter,$3.999
2023-09-14,MT,Montana,Cascade,$4.123
2023-09-14,MT,Montana,Chouteau,$4.191
2023-09-14,MT,Montana,Custer,$4.116
2023-09-14,MT,Montana,Daniels,$4.339
2023-09-14,MT,Montana,Dawson,$4.080
2023-09-14,MT,Montana,Deer Lodge,$4.197
2023-09-14,MT,Montana,Fallon,$4.124
2023-09-14,MT,Montana,Fergus,$4.186
2023-09-14,MT,Montana,Flathead,$4.233
2023-09-14,MT,Montana,Gallatin,$4.258
2023-09-14,MT,Montana,Garfield,$3.989
2023-09-14,MT,Montana,Glacier,$4.301
2023-09-14,MT,Montana,Golden Valley,$4.249
2023-09-14,MT,Montana,Granite,$4.284
2023-09-14,MT,Montana,Hill,$4.183
2023-09-14,MT,Montana,Jefferson,$4.253
2023-09-14,MT,Montana,Judith Basin,$4.309
2023-09-14,MT,Montana,Lake,$4.211
2023-09-14,MT,Montana,Lewis and Clark,$4.222
2023-09-14,MT,Montana,Liberty,$4.172
2023-09-14,MT,Montana,Lincoln,$4.181
2023-09-14,MT,Montana,Madison,$4.297
2023-09-14,MT,Montana,McCone,$4.172
2023-09-14,MT,Montana,Meagher,$4.244
2023-09-14,MT,Montana,Mineral,$4.279
2023-09-14,MT,Montana,Missoula,$4.214
2023-09-14,MT,Montana,Musselshell,$4.299
2023-09-14,MT,Montana,Park,$4.393
2023-09-14,MT,Montana,Petroleum,$4.199
2023-09-14,MT,Montana,Phillips,$4.211
2023-09-14,MT,Montana,Pondera,$4.163
2023-09-14,MT,Montana,Powder River,$4.364
2023-09-14,MT,Montana,Powell,$4.189
2023-09-14,MT,Montana,Prairie,$4.149
2023-09-14,MT,Montana,Ravalli,$4.222
2023-09-14,MT,Montana,Richland,$3.931
2023-09-14,MT,Montana,Roosevelt,$4.114
2023-09-14,MT,Montana,Rosebud,$4.219
2023-09-14,MT,Montana,Sanders,$4.159
2023-09-14,MT,Montana,Sheridan,$4.054
2023-09-14,MT,Montana,Silver Bow,$4.192
2023-09-14,MT,Montana,Stillwater,$4.213
2023-09-14,MT,Montana,Sweet Grass,$4.192
2023-09-14,MT,Montana,Teton,$4.249
2023-09-14,MT,Montana,Toole,$4.192
2023-09-14,MT,Montana,Treasure,$4.199
2023-09-14,MT,Montana,Valley,$4.256
2023-09-14,MT,Montana,Wheatland,$4.329
2023-09-14,MT,Montana,Wibaux,$4.019
2023-09-14,MT,Montana,Yellowstone,$4.215
2023-09-14,ID,Idaho,Ada,$4.157
2023-09-14,ID,Idaho,Adams,$4.306
2023-09-14,ID,Idaho,Bannock,$4.186
2023-09-14,ID,Idaho,Bear Lake,$4.307
2023-09-14,ID,Idaho,Benewah,$4.208
2023-09-14,ID,Idaho,Bingham,$4.041
2023-09-14,ID,Idaho,Blaine,$4.276
2023-09-14,ID,Idaho,Boise,$4.529
2023-09-14,ID,Idaho,Bonner,$4.196
2023-09-14,ID,Idaho,Bonneville,$4.048
2023-09-14,ID,Idaho,Boundary,$4.219
2023-09-14,ID,Idaho,Butte,$4.241
2023-09-14,ID,Idaho,Camas,$4.399
2023-09-14,ID,Idaho,Canyon,$4.169
2023-09-14,ID,Idaho,Caribou,$4.097
2023-09-14,ID,Idaho,Cassia,$4.054
2023-09-14,ID,Idaho,Clark,$4.299
2023-09-14,ID,Idaho,Clearwater,$4.209
2023-09-14,ID,Idaho,Custer,$4.312
2023-09-14,ID,Idaho,Elmore,$4.154
2023-09-14,ID,Idaho,Franklin,$4.307
2023-09-14,ID,Idaho,Fremont,$4.576
2023-09-14,ID,Idaho,Gem,$4.125
2023-09-14,ID,Idaho,Gooding,$4.068
2023-09-14,ID,Idaho,Idaho,$4.231
2023-09-14,ID,Idaho,Jefferson,$4.116
2023-09-14,ID,Idaho,Jerome,$4.000
2023-09-14,ID,Idaho,Kootenai,$4.076
2023-09-14,ID,Idaho,Latah,$4.214
2023-09-14,ID,Idaho,Lemhi,$4.181
2023-09-14,ID,Idaho,Lewis,$4.183
2023-09-14,ID,Idaho,Lincoln,$3.994
2023-09-14,ID,Idaho,Madison,$4.135
2023-09-14,ID,Idaho,Minidoka,$4.032
2023-09-14,ID,Idaho,Nez perce,$4.017
2023-09-14,ID,Idaho,Oneida,$4.253
2023-09-14,ID,Idaho,Owyhee,$4.207
2023-09-14,ID,Idaho,Payette,$4.191
2023-09-14,ID,Idaho,Power,$4.119
2023-09-14,ID,Idaho,Shoshone,$4.406
2023-09-14,ID,Idaho,Teton,$4.149
2023-09-14,ID,Idaho,Twin falls,$4.068
2023-09-14,ID,Idaho,Valley,$4.350
2023-09-14,ID,Idaho,Washington,$4.209
2023-09-14,CO,Colorado,Adams,$3.976
2023-09-14,CO,Colorado,Alamosa,$3.947
2023-09-14,CO,Colorado,Arapahoe,$3.972
2023-09-14,CO,Colorado,Archuleta,$4.219
2023-09-14,CO,Colorado,Baca,$4.316
2023-09-14,CO,Colorado,Bent,$4.319
2023-09-14,CO,Colorado,Boulder,$3.995
2023-09-14,CO,Colorado,Broomfield,$3.976
2023-09-14,CO,Colorado,Chaffee,$4.315
2023-09-14,CO,Colorado,Cheyenne,$3.992
2023-09-14,CO,Colorado,Clear Creek,$4.117
2023-09-14,CO,Colorado,Conejos,$4.139
2023-09-14,CO,Colorado,Costilla,$3.999
2023-09-14,CO,Colorado,Crowley,$4.259
2023-09-14,CO,Colorado,Custer,$4.186
2023-09-14,CO,Colorado,Delta,$4.071
2023-09-14,CO,Colorado,Denver,$4.000
2023-09-14,CO,Colorado,Dolores,$4.426
2023-09-14,CO,Colorado,Douglas,$4.026
2023-09-14,CO,Colorado,Eagle,$4.440
2023-09-14,CO,Colorado,El Paso,$3.952
2023-09-14,CO,Colorado,Elbert,$4.139
2023-09-14,CO,Colorado,Fremont,$4.000
2023-09-14,CO,Colorado,Garfield,$4.278
2023-09-14,CO,Colorado,Gilpin,$4.099
2023-09-14,CO,Colorado,Grand,$4.367
2023-09-14,CO,Colorado,Gunnison,$4.347
2023-09-14,CO,Colorado,Hinsdale,$4.799
2023-09-14,CO,Colorado,Huerfano,$4.048
2023-09-14,CO,Colorado,Jackson,$4.599
2023-09-14,CO,Colorado,Jefferson,$3.965
2023-09-14,CO,Colorado,Kiowa,$3.849
2023-09-14,CO,Colorado,Kit Carson,$3.887
2023-09-14,CO,Colorado,La Plata,$4.148
2023-09-14,CO,Colorado,Lake,$4.019
2023-09-14,CO,Colorado,Larimer,$3.990
2023-09-14,CO,Colorado,Las Animas,$4.035
2023-09-14,CO,Colorado,Lincoln,$3.820
2023-09-14,CO,Colorado,Logan,$4.071
2023-09-14,CO,Colorado,Mesa,$4.041
2023-09-14,CO,Colorado,Mineral,$4.299
2023-09-14,CO,Colorado,Moffat,$4.219
2023-09-14,CO,Colorado,Montezuma,$4.124
2023-09-14,CO,Colorado,Montrose,$4.135
2023-09-14,CO,Colorado,Morgan,$4.042
2023-09-14,CO,Colorado,Otero,$4.295
2023-09-14,CO,Colorado,Ouray,$4.441
2023-09-14,CO,Colorado,Park,$4.264
2023-09-14,CO,Colorado,Phillips,$4.489
2023-09-14,CO,Colorado,Pitkin,$5.227
2023-09-14,CO,Colorado,Prowers,$3.907
2023-09-14,CO,Colorado,Pueblo,$4.102
2023-09-14,CO,Colorado,Rio Blanco,$4.203
2023-09-14,CO,Colorado,Rio Grande,$4.094
2023-09-14,CO,Colorado,Routt,$4.206
2023-09-14,CO,Colorado,Saguache,$4.099
2023-09-14,CO,Colorado,San Juan,$4.599
2023-09-14,CO,Colorado,San Miguel,$4.652
2023-09-14,CO,Colorado,Sedgwick,$4.264
2023-09-14,CO,Colorado,Summit,$4.331
2023-09-14,CO,Colorado,Teller,$4.140
2023-09-14,CO,Colorado,Washington,$4.069
2023-09-14,CO,Colorado,Weld,$3.940
2023-09-14,CO,Colorado,Yuma,$4.099
2023-09-14,ND,North Dakota,Adams,$4.199
2023-09-14,ND,North Dakota,Barnes,$3.855
2023-09-14,ND,North Dakota,Benson,$4.026
2023-09-14,ND,North Dakota,Billings,$4.209
2023-09-14,ND,North Dakota,Bottineau,$4.110
2023-09-14,ND,North Dakota,Bowman,$4.192
2023-09-14,ND,North Dakota,Burke,$4.062
2023-09-14,ND,North Dakota,Burleigh,$4.202
2023-09-14,ND,North Dakota,Cass,$3.901
2023-09-14,ND,North Dakota,Cavalier,$4.009
2023-09-14,ND,North Dakota,Dickey,$3.934
2023-09-14,ND,North Dakota,Divide,$4.009
2023-09-14,ND,North Dakota,Dunn,$4.397
2023-09-14,ND,North Dakota,Eddy,$3.999
2023-09-14,ND,North Dakota,Emmons,$4.102
2023-09-14,ND,North Dakota,Foster,$3.949
2023-09-14,ND,North Dakota,Golden Valley,$3.999
2023-09-14,ND,North Dakota,Grand Forks,$3.905
2023-09-14,ND,North Dakota,Grant,$4.299
2023-09-14,ND,North Dakota,Griggs,$3.949
2023-09-14,ND,North Dakota,Hettinger,$4.099
2023-09-14,ND,North Dakota,Kidder,$4.013
2023-09-14,ND,North Dakota,LaMoure,$3.949
2023-09-14,ND,North Dakota,Logan,$4.044
2023-09-14,ND,North Dakota,McHenry,$4.101
2023-09-14,ND,North Dakota,McIntosh,$4.099
2023-09-14,ND,North Dakota,McKenzie,$4.214
2023-09-14,ND,North Dakota,McLean,$4.021
2023-09-14,ND,North Dakota,Mercer,$4.088
2023-09-14,ND,North Dakota,Morton,$4.157
2023-09-14,ND,North Dakota,Mountrail,$4.033
2023-09-14,ND,North Dakota,Nelson,$4.009
2023-09-14,ND,North Dakota,Oliver,$4.099
2023-09-14,ND,North Dakota,Pembina,$3.948
2023-09-14,ND,North Dakota,Pierce,$4.099
2023-09-14,ND,North Dakota,Ramsey,$4.004
2023-09-14,ND,North Dakota,Ransom,$3.719
2023-09-14,ND,North Dakota,Renville,$4.099
2023-09-14,ND,North Dakota,Richland,$3.846
2023-09-14,ND,North Dakota,Rolette,$4.057
2023-09-14,ND,North Dakota,Sargent,$3.899
2023-09-14,ND,North Dakota,Sheridan,$4.099
2023-09-14,ND,North Dakota,Sioux,$4.149
2023-09-14,ND,North Dakota,Slope,
2023-09-14,ND,North Dakota,Stark,$4.225
2023-09-14,ND,North Dakota,Steele,$4.049
2023-09-14,ND,North Dakota,Stutsman,$4.008
2023-09-14,ND,North Dakota,Towner,$3.992
2023-09-14,ND,North Dakota,Traill,$3.798
2023-09-14,ND,North Dakota,Walsh,$3.945
2023-09-14,ND,North Dakota,Ward,$4.039
2023-09-14,ND,North Dakota,Wells,$4.124
2023-09-14,ND,North Dakota,Williams,$4.165
2023-09-14,WY,Wyoming,Albany,$3.858
2023-09-14,WY,Wyoming,Big Horn,$4.141
2023-09-14,WY,Wyoming,Campbell,$3.873
2023-09-14,WY,Wyoming,Carbon,$4.041
2023-09-14,WY,Wyoming,Converse,$3.774
2023-09-14,WY,Wyoming,Crook,$3.967
2023-09-14,WY,Wyoming,Fremont,$4.036
2023-09-14,WY,Wyoming,Goshen,$3.807
2023-09-14,WY,Wyoming,Hot Springs,$4.192
2023-09-14,WY,Wyoming,Johnson,$4.104
2023-09-14,WY,Wyoming,Laramie,$3.877
2023-09-14,WY,Wyoming,Lincoln,$4.092
2023-09-14,WY,Wyoming,Natrona,$3.613
2023-09-14,WY,Wyoming,Niobrara,$4.034
2023-09-14,WY,Wyoming,Park,$4.386
2023-09-14,WY,Wyoming,Platte,$4.096
2023-09-14,WY,Wyoming,Sheridan,$4.014
2023-09-14,WY,Wyoming,Sublette,$4.124
2023-09-14,WY,Wyoming,Sweetwater,$4.048
2023-09-14,WY,Wyoming,Teton,$4.277
2023-09-14,WY,Wyoming,Uinta,$3.908
2023-09-14,WY,Wyoming,Washakie,$4.252
2023-09-14,WY,Wyoming,Weston,$3.771
2023-09-14,MN,Minnesota,Aitkin,$4.068
2023-09-14,MN,Minnesota,Anoka,$3.985
2023-09-14,MN,Minnesota,Becker,$4.018
2023-09-14,MN,Minnesota,Beltrami,$3.994
2023-09-14,MN,Minnesota,Benton,$3.908
2023-09-14,MN,Minnesota,Big Stone,$3.799
2023-09-14,MN,Minnesota,Blue Earth,$3.974
2023-09-14,MN,Minnesota,Brown,$3.969
2023-09-14,MN,Minnesota,Carlton,$3.921
2023-09-14,MN,Minnesota,Carver,$3.979
2023-09-14,MN,Minnesota,Cass,$3.961
2023-09-14,MN,Minnesota,Chippewa,$4.066
2023-09-14,MN,Minnesota,Chisago,$3.998
2023-09-14,MN,Minnesota,Clay,$3.941
2023-09-14,MN,Minnesota,Clearwater,$4.048
2023-09-14,MN,Minnesota,Cook,$4.082
2023-09-14,MN,Minnesota,Cottonwood,$4.037
2023-09-14,MN,Minnesota,Crow Wing,$3.997
2023-09-14,MN,Minnesota,Dakota,$4.004
2023-09-14,MN,Minnesota,Dodge,$3.999
2023-09-14,MN,Minnesota,Douglas,$3.899
2023-09-14,MN,Minnesota,Faribault,$3.993
2023-09-14,MN,Minnesota,Fillmore,$3.966
2023-09-14,MN,Minnesota,Freeborn,$3.936
2023-09-14,MN,Minnesota,Goodhue,$4.019
2023-09-14,MN,Minnesota,Grant,$3.878
2023-09-14,MN,Minnesota,Hennepin,$4.014
2023-09-14,MN,Minnesota,Houston,$3.808
2023-09-14,MN,Minnesota,Hubbard,$3.984
2023-09-14,MN,Minnesota,Isanti,$3.934
2023-09-14,MN,Minnesota,Itasca,$4.072
2023-09-14,MN,Minnesota,Jackson,$3.975
2023-09-14,MN,Minnesota,Kanabec,$3.998
2023-09-14,MN,Minnesota,Kandiyohi,$3.992
2023-09-14,MN,Minnesota,Kittson,$3.819
2023-09-14,MN,Minnesota,Koochiching,$4.086
2023-09-14,MN,Minnesota,Lac Qui Parle,$3.889
2023-09-14,MN,Minnesota,Lake,$4.051
2023-09-14,MN,Minnesota,Lake of the Woods,$3.999
2023-09-14,MN,Minnesota,Le Sueur,$4.049
2023-09-14,MN,Minnesota,Lincoln,$4.001
2023-09-14,MN,Minnesota,Lyon,$4.026
2023-09-14,MN,Minnesota,Mahnomen,$3.799
2023-09-14,MN,Minnesota,Marshall,$3.846
2023-09-14,MN,Minnesota,Martin,$4.000
2023-09-14,MN,Minnesota,McLeod,$3.994
2023-09-14,MN,Minnesota,Meeker,$4.074
2023-09-14,MN,Minnesota,Mille Lacs,$3.955
2023-09-14,MN,Minnesota,Morrison,$3.925
2023-09-14,MN,Minnesota,Mower,$4.023
2023-09-14,MN,Minnesota,Murray,$3.876
2023-09-14,MN,Minnesota,Nicollet,$3.978
2023-09-14,MN,Minnesota,Nobles,$3.927
2023-09-14,MN,Minnesota,Norman,$3.924
2023-09-14,MN,Minnesota,Olmsted,$3.992
2023-09-14,MN,Minnesota,Otter Tail,$3.940
2023-09-14,MN,Minnesota,Pennington,$3.931
2023-09-14,MN,Minnesota,Pine,$4.033
2023-09-14,MN,Minnesota,Pipestone,$3.999
2023-09-14,MN,Minnesota,Polk,$3.878
2023-09-14,MN,Minnesota,Pope,$3.935
2023-09-14,MN,Minnesota,Ramsey,$4.026
2023-09-14,MN,Minnesota,Red Lake,$3.899
2023-09-14,MN,Minnesota,Redwood,$3.935
2023-09-14,MN,Minnesota,Renville,$3.969
2023-09-14,MN,Minnesota,Rice,$3.916
2023-09-14,MN,Minnesota,Rock,$3.999
2023-09-14,MN,Minnesota,Roseau,$3.956
2023-09-14,MN,Minnesota,Scott,$3.986
2023-09-14,MN,Minnesota,Sherburne,$4.044
2023-09-14,MN,Minnesota,Sibley,$3.915
2023-09-14,MN,Minnesota,Saint Louis,$4.001
2023-09-14,MN,Minnesota,Stearns,$3.930
2023-09-14,MN,Minnesota,Steele,$3.989
2023-09-14,MN,Minnesota,Stevens,$3.928
2023-09-14,MN,Minnesota,Swift,$3.923
2023-09-14,MN,Minnesota,Todd,$3.960
2023-09-14,MN,Minnesota,Traverse,$3.932
2023-09-14,MN,Minnesota,Wabasha,$4.001
2023-09-14,MN,Minnesota,Wadena,$4.016
2023-09-14,MN,Minnesota,Waseca,$3.949
2023-09-14,MN,Minnesota,Washington,$3.964
2023-09-14,MN,Minnesota,Watonwan,$3.895
2023-09-14,MN,Minnesota,Wilkin,$3.799
2023-09-14,MN,Minnesota,Winona,$3.880
2023-09-14,MN,Minnesota,Wright,$4.004
2023-09-14,MN,Minnesota,Yellow Medicine,$4.016
2023-09-14,IL,Illinois,Adams,$4.241
2023-09-14,IL,Illinois,Alexander,$3.999
2023-09-14,IL,Illinois,Bond,$3.838
2023-09-14,IL,Illinois,Boone,$3.937
2023-09-14,IL,Illinois,Brown,$3.632
2023-09-14,IL,Illinois,Bureau,$3.804
2023-09-14,IL,Illinois,Calhoun,$3.899
