MN,Minnesota,Becker,$3.605
MN,Minnesota,Beltrami,$3.579
MN,Minnesota,Benton,$3.646
MN,Minnesota,Big Stone,$3.606
MN,Minnesota,Blue Earth,$3.564
MN,Minnesota,Brown,$3.565
MN,Minnesota,Carlton,$3.506
MN,Minnesota,Carver,$3.634
MN,Minnesota,Cass,$3.521
MN,Minnesota,Chippewa,$3.632
MN,Minnesota,Chisago,$3.667
MN,Minnesota,Clay,$3.551
MN,Minnesota,Clearwater,$3.602
MN,Minnesota,Cook,$3.574
MN,Minnesota,Cottonwood,$3.599
MN,Minnesota,Crow Wing,$3.564
MN,Minnesota,Dakota,$3.649
MN,Minnesota,Dodge,$3.599
MN,Minnesota,Douglas,$3.603
MN,Minnesota,Faribault,$3.587
MN,Minnesota,Fillmore,$3.578
MN,Minnesota,Freeborn,$3.557
MN,Minnesota,Goodhue,$3.561
MN,Minnesota,Grant,$3.524
MN,Minnesota,Hennepin,$3.643
MN,Minnesota,Houston,$3.579
MN,Minnesota,Hubbard,$3.599
MN,Minnesota,Isanti,$3.539
MN,Minnesota,Itasca,$3.539
MN,Minnesota,Jackson,$3.502
MN,Minnesota,Kanabec,$3.578
MN,Minnesota,Kandiyohi,$3.681
MN,Minnesota,Kittson,$3.399
MN,Minnesota,Koochiching,$3.541
MN,Minnesota,Lac Qui Parle,$3.584
MN,Minnesota,Lake,$3.635
MN,Minnesota,Lake of the Woods,$3.532
MN,Minnesota,Le Sueur,$3.567
MN,Minnesota,Lincoln,$3.493
MN,Minnesota,Lyon,$3.565
MN,Minnesota,Mahnomen,$3.507
MN,Minnesota,Marshall,$3.393
MN,Minnesota,Martin,$3.600
MN,Minnesota,McLeod,$3.616
MN,Minnesota,Meeker,$3.672
MN,Minnesota,Mille Lacs,$3.602
MN,Minnesota,Morrison,$3.634
MN,Minnesota,Mower,$3.565
MN,Minnesota,Murray,$3.458
MN,Minnesota,Nicollet,$3.551
MN,Minnesota,Nobles,$3.531
MN,Minnesota,Norman,$3.499
MN,Minnesota,Olmsted,$3.585
MN,Minnesota,Otter Tail,$3.559
MN,Minnesota,Pennington,$3.513
MN,Minnesota,Pine,$3.555
MN,Minnesota,Pipestone,$3.471
MN,Minnesota,Polk,$3.416
MN,Minnesota,Pope,$3.599
MN,Minnesota,Ramsey,$3.646
MN,Minnesota,Red Lake,$3.477
MN,Minnesota,Redwood,$3.536
MN,Minnesota,Renville,$3.625
MN,Minnesota,Rice,$3.621
MN,Minnesota,Rock,$3.549
MN,Minnesota,Roseau,$3.566
MN,Minnesota,Scott,$3.638
MN,Minnesota,Sherburne,$3.650
MN,Minnesota,Sibley,$3.391
MN,Minnesota,Saint Louis,$3.585
MN,Minnesota,Stearns,$3.601
MN,Minnesota,Steele,$3.594
MN,Minnesota,Stevens,$3.497
MN,Minnesota,Swift,$3.615
MN,Minnesota,Todd,$3.553
MN,Minnesota,Traverse,$3.459
MN,Minnesota,Wabasha,$3.509
MN,Minnesota,Wadena,$3.589
MN,Minnesota,Waseca,$3.590
MN,Minnesota,Washington,$3.620
MN,Minnesota,Watonwan,$3.603
MN,Minnesota,Wilkin,$3.405
MN,Minnesota,Winona,$3.559
MN,Minnesota,Wright,$3.625
MN,Minnesota,Yellow Medicine,$3.636
CO,Colorado,Adams,$3.514
CO,Colorado,Alamosa,$3.451
CO,Colorado,Arapahoe,$3.493
CO,Colorado,Archuleta,$3.997
CO,Colorado,Baca,$3.542
CO,Colorado,Bent,$3.609
CO,Colorado,Boulder,$3.522
CO,Colorado,Broomfield,$3.540
CO,Colorado,Chaffee,$3.858
CO,Colorado,Cheyenne,$3.299
CO,Colorado,Clear Creek,$3.712
CO,Colorado,Conejos,$3.624
CO,Colorado,Costilla,$3.632
CO,Colorado,Crowley,$3.579
CO,Colorado,Custer,$3.682
CO,Colorado,Delta,$3.551
CO,Colorado,Denver,$3.565
CO,Colorado,Dolores,$4.092
CO,Colorado,Douglas,$3.580
CO,Colorado,Eagle,$3.931
CO,Colorado,El Paso,$3.523
CO,Colorado,Elbert,$3.487
CO,Colorado,Fremont,$3.582
CO,Colorado,Garfield,$3.830
CO,Colorado,Gilpin,$3.999
CO,Colorado,Grand,$3.816
CO,Colorado,Gunnison,$4.042
CO,Colorado,Hinsdale,
CO,Colorado,Huerfano,$3.843
CO,Colorado,Jackson,$3.799
CO,Colorado,Jefferson,$3.503
CO,Colorado,Kiowa,$3.309
CO,Colorado,Kit Carson,$3.470
CO,Colorado,La Plata,$4.050
CO,Colorado,Lake,$3.657
CO,Colorado,Larimer,$3.598
CO,Colorado,Las Animas,$3.608
CO,Colorado,Lincoln,$3.555
CO,Colorado,Logan,$3.621
CO,Colorado,Mesa,$3.452
CO,Colorado,Mineral,$3.899
CO,Colorado,Moffat,$3.758
CO,Colorado,Montezuma,$4.043
CO,Colorado,Montrose,$3.483
CO,Colorado,Morgan,$3.568
CO,Colorado,Otero,$3.581
CO,Colorado,Ouray,$3.919
CO,Colorado,Park,$3.907
CO,Colorado,Phillips,$3.909
CO,Colorado,Pitkin,$4.644
CO,Colorado,Prowers,$3.338
CO,Colorado,Pueblo,$3.573
CO,Colorado,Rio Blanco,$3.843
CO,Colorado,Rio Grande,$3.629
CO,Colorado,Routt,$3.907
CO,Colorado,Saguache,$3.799
CO,Colorado,San Juan,$4.199
CO,Colorado,San Miguel,$4.252
CO,Colorado,Sedgwick,$3.482
CO,Colorado,Summit,$3.978
CO,Colorado,Teller,$3.829
CO,Colorado,Washington,$3.524
CO,Colorado,Weld,$3.508
CO,Colorado,Yuma,$3.626
ID,Idaho,Ada,$3.644
ID,Idaho,Adams,$3.781
ID,Idaho,Bannock,$3.407
ID,Idaho,Bear Lake,$3.514
ID,Idaho,Benewah,$3.692
ID,Idaho,Bingham,$3.413
ID,Idaho,Blaine,$3.805
ID,Idaho,Boise,$3.739
ID,Idaho,Bonner,$3.708
ID,Idaho,Bonneville,$3.332
ID,Idaho,Boundary,$3.616
ID,Idaho,Butte,$3.522
ID,Idaho,Camas,$3.999
ID,Idaho,Canyon,$3.666
ID,Idaho,Caribou,$3.414
ID,Idaho,Cassia,$3.457
ID,Idaho,Clark,$3.799
ID,Idaho,Clearwater,$3.699
ID,Idaho,Custer,$3.603
ID,Idaho,Elmore,$3.708
ID,Idaho,Franklin,$3.676
ID,Idaho,Fremont,$3.724
ID,Idaho,Gem,$3.644
ID,Idaho,Gooding,$3.643
ID,Idaho,Idaho,$3.754
ID,Idaho,Jefferson,$3.311
ID,Idaho,Jerome,$3.673
ID,Idaho,Kootenai,$3.523
ID,Idaho,Latah,$3.759
ID,Idaho,Lemhi,$3.527
ID,Idaho,Lewis,$3.647
ID,Idaho,Lincoln,$3.694
ID,Idaho,Madison,$3.366
ID,Idaho,Minidoka,$3.385
ID,Idaho,Nez perce,$3.491
ID,Idaho,Oneida,$3.603
ID,Idaho,Owyhee,$3.689
ID,Idaho,Payette,$3.679
ID,Idaho,Power,$3.436
ID,Idaho,Shoshone,$3.772
ID,Idaho,Teton,$3.529
ID,Idaho,Twin falls,$3.617
ID,Idaho,Valley,$3.884
ID,Idaho,Washington,$3.649
DE,Delaware,Kent,$3.561
DE,Delaware,New castle,$3.565
DE,Delaware,Sussex,$3.579
WV,West Virginia,Barbour,$3.587
WV,West Virginia,Berkeley,$3.647
WV,West Virginia,Boone,$3.649
WV,West Virginia,Braxton,$3.399
WV,West Virginia,Brooke,$3.509
WV,West Virginia,Cabell,$3.588
WV,West Virginia,Calhoun,$3.522
WV,West Virginia,Clay,$3.499
WV,West Virginia,Doddridge,$3.606
WV,West Virginia,Fayette,$3.611
WV,West Virginia,Gilmer,$3.499
WV,West Virginia,Grant,$3.498
WV,West Virginia,Greenbrier,$3.406
WV,West Virginia,Hampshire,$3.642
WV,West Virginia,Hancock,$3.482
WV,West Virginia,Hardy,$3.651
WV,West Virginia,Harrison,$3.582
WV,West Virginia,Jackson,$3.611
WV,West Virginia,Jefferson,$3.605
WV,West Virginia,Kanawha,$3.633
WV,West Virginia,Lewis,$3.283
WV,West Virginia,Lincoln,$3.549
WV,West Virginia,Logan,$3.566
WV,West Virginia,Marion,$3.550
WV,West Virginia,Marshall,$3.280
WV,West Virginia,Mason,$3.539
WV,West Virginia,McDowell,$3.515
WV,West Virginia,Mercer,$3.573
WV,West Virginia,Mineral,$3.621
WV,West Virginia,Mingo,$3.529
WV,West Virginia,Monongalia,$3.494
WV,West Virginia,Monroe,$3.549
WV,West Virginia,Morgan,$3.599
WV,West Virginia,Nicholas,$3.640
WV,West Virginia,Ohio,$3.555
WV,West Virginia,Pendleton,$3.649
WV,West Virginia,Pleasants,$3.599
WV,West Virginia,Pocahontas,$3.452
WV,West Virginia,Preston,$3.557
WV,West Virginia,Putnam,$3.645
WV,West Virginia,Raleigh,$3.651
WV,West Virginia,Randolph,$3.350
WV,West Virginia,Ritchie,$3.419
WV,West Virginia,Roane,$3.531
WV,West Virginia,Summers,$3.497
WV,West Virginia,Taylor,$3.591
WV,West Virginia,Tucker,$3.659
WV,West Virginia,Tyler,$3.626
WV,West Virginia,Upshur,$3.583
WV,West Virginia,Wayne,$3.578
WV,West Virginia,Webster,$3.459
WV,West Virginia,Wetzel,$3.634
WV,West Virginia,Wirt,$3.629
WV,West Virginia,Wood,$3.571
WV,West Virginia,Wyoming,$3.604
FL,Florida,Alachua,$3.610
FL,Florida,Baker,$3.466
FL,Florida,Bay,$3.430
FL,Florida,Bradford,$3.564
FL,Florida,Brevard,$3.511
FL,Florida,Broward,$3.633
FL,Florida,Calhoun,$3.599
FL,Florida,Charlotte,$3.483
FL,Florida,Citrus,$3.566
FL,Florida,Clay,$3.515
FL,Florida,Collier,$3.598
FL,Florida,Columbia,$3.549
FL,Florida,De Soto,$3.607
FL,Florida,Dixie,$3.559
FL,Florida,Duval,$3.515
FL,Florida,Escambia,$3.451
FL,Florida,Flagler,$3.580
FL,Florida,Franklin,$3.466
FL,Florida,Gadsden,$3.532
FL,Florida,Gilchrist,$3.467
FL,Florida,Glades,$3.546
FL,Florida,Gulf,$3.493
FL,Florida,Hamilton,$3.466
FL,Florida,Hardee,$3.635
FL,Florida,Hendry,$3.674
FL,Florida,Hernando,$3.533
FL,Florida,Highlands,$3.550
FL,Florida,Hillsborough,$3.556
FL,Florida,Holmes,$3.485
FL,Florida,Indian River,$3.607
FL,Florida,Jackson,$3.447
FL,Florida,Jefferson,$3.637
FL,Florida,Lafayette,$3.569
FL,Florida,Lake,$3.503
FL,Florida,Lee,$3.527
FL,Florida,Leon,$3.538
FL,Florida,Levy,$3.627
FL,Florida,Liberty,$3.599
FL,Florida,Madison,$3.539
FL,Florida,Manatee,$3.542
FL,Florida,Marion,$3.557
FL,Florida,Martin,$3.619
FL,Florida,Miami-Dade,$3.653
FL,Florida,Monroe,$3.692
FL,Florida,Nassau,$3.581
FL,Florida,Okaloosa,$3.441
FL,Florida,Okeechobee,$3.547
FL,Florida,Orange,$3.535
FL,Florida,Osceola,$3.511
FL,Florida,Palm Beach,$3.744
FL,Florida,Pasco,$3.537
FL,Florida,Pinellas,$3.534
FL,Florida,Polk,$3.548
FL,Florida,Putnam,$3.542
FL,Florida,Santa Rosa,$3.467
FL,Florida,Sarasota,$3.547
FL,Florida,Seminole,$3.513
FL,Florida,Saint Johns,$3.510
FL,Florida,Saint Lucie,$3.576
FL,Florida,Sumter,$3.534
FL,Florida,Suwannee,$3.565
FL,Florida,Taylor,$3.487
FL,Florida,Union,$3.697
FL,Florida,Volusia,$3.532
FL,Florida,Wakulla,$3.508
FL,Florida,Walton,$3.455
FL,Florida,Washington,$3.591
WI,Wisconsin,Adams,$3.579
WI,Wisconsin,Ashland,$3.610
WI,Wisconsin,Barron,$3.580
WI,Wisconsin,Bayfield,$3.572
WI,Wisconsin,Brown,$3.509
WI,Wisconsin,Buffalo,$3.516
WI,Wisconsin,Burnett,$3.504
WI,Wisconsin,Calumet,$3.499
WI,Wisconsin,Chippewa,$3.561
WI,Wisconsin,Clark,$3.590
WI,Wisconsin,Columbia,$3.500
WI,Wisconsin,Crawford,$3.599
WI,Wisconsin,Dane,$3.544
WI,Wisconsin,Dodge,$3.534
WI,Wisconsin,Door,$3.498
WI,Wisconsin,Douglas,$3.632
WI,Wisconsin,Dunn,$3.540
WI,Wisconsin,Eau Claire,$3.572
WI,Wisconsin,Florence,$3.562
WI,Wisconsin,Fond du Lac,$3.443
WI,Wisconsin,Forest,$3.530
WI,Wisconsin,Grant,$3.530
WI,Wisconsin,Green,$3.491
WI,Wisconsin,Green Lake,$3.570
WI,Wisconsin,Iowa,$3.566
WI,Wisconsin,Iron,$3.586
WI,Wisconsin,Jackson,$3.566
WI,Wisconsin,Jefferson,$3.563
WI,Wisconsin,Juneau,$3.538
WI,Wisconsin,Kenosha,$3.698
WI,Wisconsin,Kewaunee,$3.541
WI,Wisconsin,La Crosse,$3.570
WI,Wisconsin,Lafayette,$3.537
WI,Wisconsin,Langlade,$3.583
WI,Wisconsin,Lincoln,$3.423
WI,Wisconsin,Manitowoc,$3.419
WI,Wisconsin,Marathon,$3.469
WI,Wisconsin,Marinette,$3.505
WI,Wisconsin,Marquette,$3.581
WI,Wisconsin,Menominee,$3.479
WI,Wisconsin,Milwaukee,$3.613
WI,Wisconsin,Monroe,$3.573
WI,Wisconsin,Oconto,$3.516
WI,Wisconsin,Oneida,$3.537
WI,Wisconsin,Outagamie,$3.483
WI,Wisconsin,Ozaukee,$3.698
WI,Wisconsin,Pepin,$3.519
WI,Wisconsin,Pierce,$3.603
WI,Wisconsin,Polk,$3.577
WI,Wisconsin,Portage,$3.350
WI,Wisconsin,Price,$3.564
WI,Wisconsin,Racine,$3.641
WI,Wisconsin,Richland,$3.551
WI,Wisconsin,Rock,$3.488
WI,Wisconsin,Rusk,$3.526
WI,Wisconsin,Sauk,$3.402
WI,Wisconsin,Sawyer,$3.574
WI,Wisconsin,Shawano,$3.540
WI,Wisconsin,Sheboygan,$3.490
WI,Wisconsin,Saint Croix,$3.621
WI,Wisconsin,Taylor,$3.535
WI,Wisconsin,Trempealeau,$3.565
WI,Wisconsin,Vernon,$3.570
WI,Wisconsin,Vilas,$3.553
WI,Wisconsin,Walworth,$3.530
WI,Wisconsin,Washburn,$3.451
WI,Wisconsin,Washington,$3.630
WI,Wisconsin,Waukesha,$3.605
WI,Wisconsin,Waupaca,$3.554
WI,Wisconsin,Waushara,$3.496
WI,Wisconsin,Winnebago,$3.475
WI,Wisconsin,Wood,$3.408
NC,North Carolina,Alamance,$3.529
NC,North Carolina,Alexander,$3.405
NC,North Carolina,Alleghany,$3.426
NC,North Carolina,Anson,$3.602
NC,North Carolina,Ashe,$3.458
NC,North Carolina,Avery,$3.529
NC,North Carolina,Beaufort,$3.671
NC,North Carolina,Bertie,$3.710
NC,North Carolina,Bladen,$3.338
NC,North Carolina,Brunswick,$3.559
NC,North Carolina,Buncombe,$3.447
NC,North Carolina,Burke,$3.460
NC,North Carolina,Cabarrus,$3.479
NC,North Carolina,Caldwell,$3.537
NC,North Carolina,Camden,$3.499
NC,North Carolina,Carteret,$3.588
NC,North Carolina,Caswell,$3.438
NC,North Carolina,Catawba,$3.497
NC,North Carolina,Chatham,$3.571
NC,North Carolina,Cherokee,$3.408
NC,North Carolina,Chowan,$3.657
NC,North Carolina,Clay,$3.419
NC,North Carolina,Cleveland,$3.410
NC,North Carolina,Columbus,$3.528
NC,North Carolina,Craven,$3.589
NC,North Carolina,Cumberland,$3.601
NC,North Carolina,Currituck,$3.461
NC,North Carolina,Dare,$3.655
NC,North Carolina,Davidson,$3.532
NC,North Carolina,Davie,$3.590
NC,North Carolina,Duplin,$3.576
NC,North Carolina,Durham,$3.602
NC,North Carolina,Edgecombe,$3.629
NC,North Carolina,Forsyth,$3.566
NC,North Carolina,Franklin,$3.565
NC,North Carolina,Gaston,$3.450
NC,North Carolina,Gates,$3.716
NC,North Carolina,Graham,$3.399
NC,North Carolina,Granville,$3.596
NC,North Carolina,Greene,$3.567
NC,North Carolina,Guilford,$3.584
NC,North Carolina,Halifax,$3.680
NC,North Carolina,Harnett,$3.594
NC,North Carolina,Haywood,$3.421
NC,North Carolina,Henderson,$3.411
NC,North Carolina,Hertford,$3.676
NC,North Carolina,Hoke,$3.539
NC,North Carolina,Hyde,$3.799
NC,North Carolina,Iredell,$3.473
NC,North Carolina,Jackson,$3.458
NC,North Carolina,Johnston,$3.591
NC,North Carolina,Jones,$3.634
NC,North Carolina,Lee,$3.516
NC,North Carolina,Lenoir,$3.583
NC,North Carolina,Lincoln,$3.464
NC,North Carolina,Macon,$3.435
NC,North Carolina,Madison,$3.475
NC,North Carolina,Martin,
NC,North Carolina,McDowell,$3.422
NC,North Carolina,Mecklenburg,$3.497
NC,North Carolina,Mitchell,$3.397
NC,North Carolina,Montgomery,$3.520
NC,North Carolina,Moore,$3.547
NC,North Carolina,Nash,$3.604
NC,North Carolina,New Hanover,$3.630
NC,North Carolina,Northampton,$3.639
NC,North Carolina,Onslow,$3.624
NC,North Carolina,Orange,$3.592
NC,North Carolina,Pamlico,$3.684
NC,North Carolina,Pasquotank,$3.473
NC,North Carolina,Pender,$3.550
NC,North Carolina,Perquimans,$3.677
NC,North Carolina,Person,$3.529
NC,North Carolina,Pitt,$3.658
NC,North Carolina,Polk,$3.494
NC,North Carolina,Randolph,$3.507
NC,North Carolina,Richmond,$3.622
NC,North Carolina,Robeson,$3.393
NC,North Carolina,Rockingham,$3.440
NC,North Carolina,Rowan,$3.563
NC,North Carolina,Rutherford,$3.475
NC,North Carolina,Sampson,$3.529
NC,North Carolina,Scotland,$3.576
NC,North Carolina,Stanly,$3.602
NC,North Carolina,Stokes,$3.532
NC,North Carolina,Surry,$3.602
NC,North Carolina,Swain,$3.414
NC,North Carolina,Transylvania,$3.472
NC,North Carolina,Tyrrell,$3.699
NC,North Carolina,Union,$3.490
NC,North Carolina,Vance,$3.622
NC,North Carolina,Wake,$3.594
NC,North Carolina,Warren,$3.532
NC,North Carolina,Washington,$3.651
NC,North Carolina,Watauga,$3.699
NC,North Carolina,Wayne,$3.574
NC,North Carolina,Wilkes,$3.610
NC,North Carolina,Wilson,$3.617
NC,North Carolina,Yadkin,$3.525
NC,North Carolina,Yancey,$3.415
VA,Virginia,Accomack,$3.588
VA,Virginia,Albemarle,$3.522
VA,Virginia,Alexandria City,$3.647
VA,Virginia,Alleghany,$3.389
VA,Virginia,Amelia,$3.560
VA,Virginia,Amherst,$3.555
VA,Virginia,Appomattox,$3.385
VA,Virginia,Arlington,$3.646
VA,Virginia,Augusta,$3.536
VA,Virginia,Bath,$3.496
VA,Virginia,Bedford,$3.474
VA,Virginia,Bedford City,$3.366
VA,Virginia,Bland,$3.462
VA,Virginia,Botetourt,$3.484
VA,Virginia,Bristol,$3.448
VA,Virginia,Brunswick,$3.382
VA,Virginia,Buchanan,$3.666
VA,Virginia,Buckingham,$3.483
VA,Virginia,Buena Vista City,$3.452
VA,Virginia,Campbell,$3.399
VA,Virginia,Caroline,$3.471
VA,Virginia,Carroll,$3.365
VA,Virginia,Charles City,$3.474
VA,Virginia,Charlotte,$3.491
VA,Virginia,Charlottesville City,$3.536
VA,Virginia,Chesapeake City,$3.567
VA,Virginia,Chesterfield,$3.524
VA,Virginia,Clarke,$3.601
VA,Virginia,Clifton Forge City,$3.429
VA,Virginia,Colonial Heights City,$3.513
VA,Virginia,Covington City,$3.443
VA,Virginia,Craig,$3.349
VA,Virginia,Culpeper,$3.615
VA,Virginia,Cumberland,$3.349
VA,Virginia,Danville City,$3.385
VA,Virginia,Dickenson,$3.484
VA,Virginia,Dinwiddie,$3.459
VA,Virginia,Emporia City,$3.514
VA,Virginia,Essex,$3.246
VA,Virginia,Fairfax,$3.670
VA,Virginia,Fairfax City,$3.587
VA,Virginia,Falls Church City,$3.549
VA,Virginia,Fauquier,$3.560
VA,Virginia,Floyd,$3.462
VA,Virginia,Fluvanna,$3.559
VA,Virginia,Franklin,$3.455
VA,Virginia,Franklin City,$3.321
VA,Virginia,Frederick,$3.547
VA,Virginia,Fredericksburg City,$3.555
VA,Virginia,Galax City,$3.440
VA,Virginia,Giles,$3.427
VA,Virginia,Gloucester,$3.548
VA,Virginia,Goochland,$3.530
VA,Virginia,Grayson,$3.377
VA,Virginia,Greene,$3.502
VA,Virginia,Greensville,$3.379
VA,Virginia,Halifax,$3.564
VA,Virginia,Hampton City,$3.574
VA,Virginia,Hanover,$3.566
VA,Virginia,Harrisonburg City,$3.564
VA,Virginia,Henrico,$3.549
VA,Virginia,Henry,$3.422
VA,Virginia,Highland,$3.499
VA,Virginia,Hopewell City,$3.549
VA,Virginia,Isle of Wight,$3.528
VA,Virginia,James City,$3.570
VA,Virginia,King and Queen,$3.397
VA,Virginia,King George,$3.530
VA,Virginia,King William,$3.531
VA,Virginia,Lancaster,$3.407
VA,Virginia,Lee,$3.440
VA,Virginia,Lexington City,$3.523
VA,Virginia,Loudoun,$3.625
VA,Virginia,Louisa,$3.489
VA,Virginia,Lunenburg,$3.431
VA,Virginia,Lynchburg City,$3.535
VA,Virginia,Madison,$3.550
VA,Virginia,Manassas City,$3.578
VA,Virginia,Manassas Park City,
VA,Virginia,Martinsville City,$3.402
VA,Virginia,Mathews,$3.511
VA,Virginia,Mecklenburg,$3.405
VA,Virginia,Middlesex,$3.528
VA,Virginia,Montgomery,$3.552
VA,Virginia,Nelson,$3.540
VA,Virginia,New Kent,$3.537
VA,Virginia,Newport News City,$3.551
VA,Virginia,Norfolk City,$3.561
VA,Virginia,Northampton,$3.591
VA,Virginia,Northumberland,$3.378
VA,Virginia,Norton City,$3.433
VA,Virginia,Nottoway,$3.494
VA,Virginia,Orange,$3.551
VA,Virginia,Page,$3.559
VA,Virginia,Patrick,$3.394
VA,Virginia,Petersburg City,$3.450
VA,Virginia,Pittsylvania,$3.442
VA,Virginia,Poquoson City,$3.599
VA,Virginia,Portsmouth City,$3.543
VA,Virginia,Powhatan,$3.526
VA,Virginia,Prince Edward,$3.474
VA,Virginia,Prince George,$3.493
VA,Virginia,Prince William,$3.608
VA,Virginia,Pulaski,$3.450
VA,Virginia,Radford City,$3.498
VA,Virginia,Rappahannock,$3.559
VA,Virginia,Richmond,$3.374
VA,Virginia,Richmond City,$3.571
VA,Virginia,Roanoke,$3.444
VA,Virginia,Roanoke City,$3.418
VA,Virginia,Rockbridge,$3.439
VA,Virginia,Rockingham,$3.592
VA,Virginia,Russell,$3.475
VA,Virginia,Salem,$3.512
VA,Virginia,Scott,$3.443
VA,Virginia,Shenandoah,$3.552
VA,Virginia,Smyth,$3.391
VA,Virginia,Southampton,$3.350
VA,Virginia,Spotsylvania,$3.573
VA,Virginia,Stafford,$3.571
VA,Virginia,Staunton City,$3.534
VA,Virginia,Suffolk City,$3.555
VA,Virginia,Surry,$3.549
VA,Virginia,Sussex,$3.539
VA,Virginia,Tazewell,$3.404
VA,Virginia,Virginia Beach City,$3.584
VA,Virginia,Warren,$3.551
VA,Virginia,Washington,$3.450
VA,Virginia,Waynesboro City,$3.574
VA,Virginia,Westmoreland,$3.487
VA,Virginia,Williamsburg City,
VA,Virginia,Winchester City,$3.553
VA,Virginia,Wise,$3.482
VA,Virginia,Wythe,$3.461
VA,Virginia,York,$3.548
NE,Nebraska,Adams,$3.483
NE,Nebraska,Antelope,$3.617
NE,Nebraska,Arthur,
NE,Nebraska,Banner,
NE,Nebraska,Blaine,$3.859
NE,Nebraska,Boone,$3.607
NE,Nebraska,Box Butte,$3.532
NE,Nebraska,Boyd,$3.449
NE,Nebraska,Brown,$3.499
NE,Nebraska,Buffalo,$3.521
NE,Nebraska,Burt,$3.449
NE,Nebraska,Butler,$3.474
NE,Nebraska,Cass,$3.478
NE,Nebraska,Cedar,$3.294
NE,Nebraska,Chase,$3.704
NE,Nebraska,Cherry,$3.386
NE,Nebraska,Cheyenne,$3.359
NE,Nebraska,Clay,$3.574
NE,Nebraska,Colfax,$3.466
NE,Nebraska,Cuming,$3.432
NE,Nebraska,Custer,$3.742
NE,Nebraska,Dakota,$3.477
NE,Nebraska,Dawes,$3.559
NE,Nebraska,Dawson,$3.580
NE,Nebraska,Deuel,$3.549
NE,Nebraska,Dixon,$3.499
NE,Nebraska,Dodge,$3.513
NE,Nebraska,Douglas,$3.511
NE,Nebraska,Dundy,$4.049
NE,Nebraska,Fillmore,$3.480
NE,Nebraska,Franklin,$3.614
NE,Nebraska,Frontier,$3.399
NE,Nebraska,Furnas,$3.534
NE,Nebraska,Gage,$3.490
NE,Nebraska,Garden,
NE,Nebraska,Garfield,$3.704
NE,Nebraska,Gosper,$3.499
NE,Nebraska,Grant,$3.499
NE,Nebraska,Greeley,$3.899
NE,Nebraska,Hall,$3.490
NE,Nebraska,Hamilton,$3.525
NE,Nebraska,Harlan,$3.632
NE,Nebraska,Hayes,
NE,Nebraska,Hitchcock,$4.099
NE,Nebraska,Holt,$3.499
NE,Nebraska,Hooker,$3.499
NE,Nebraska,Howard,$3.499
NE,Nebraska,Jefferson,$3.582
NE,Nebraska,Johnson,$3.499
NE,Nebraska,Kearney,$3.499
NE,Nebraska,Keith,$3.451
NE,Nebraska,Keya Paha,
NE,Nebraska,Kimball,$3.536
NE,Nebraska,Knox,$3.426
NE,Nebraska,Lancaster,$3.617
NE,Nebraska,Lincoln,$3.758
NE,Nebraska,Logan,$3.949
NE,Nebraska,Loup,
NE,Nebraska,Madison,$3.407
NE,Nebraska,McPherson,
NE,Nebraska,Merrick,$3.628
NE,Nebraska,Morrill,$3.579
NE,Nebraska,Nance,$3.499
NE,Nebraska,Nemaha,$3.591
NE,Nebraska,Nuckolls,$3.632
NE,Nebraska,Otoe,$3.513
NE,Nebraska,Pawnee,$3.459
NE,Nebraska,Perkins,$3.429
NE,Nebraska,Phelps,$3.499
NE,Nebraska,Pierce,$3.343
NE,Nebraska,Platte,$3.512
NE,Nebraska,Polk,$3.482
NE,Nebraska,Red Willow,$3.603
NE,Nebraska,Richardson,$3.486
NE,Nebraska,Rock,$3.499
NE,Nebraska,Saline,$3.484
NE,Nebraska,Sarpy,$3.508
NE,Nebraska,Saunders,$3.580
NE,Nebraska,Scotts Bluff,$3.501
NE,Nebraska,Seward,$3.544
NE,Nebraska,Sheridan,$3.599
NE,Nebraska,Sherman,$3.999
NE,Nebraska,Sioux,
NE,Nebraska,Stanton,$3.484
NE,Nebraska,Thayer,$3.459
NE,Nebraska,Thomas,$3.899
NE,Nebraska,Thurston,$3.416
NE,Nebraska,Valley,$3.704
NE,Nebraska,Washington,$3.474
NE,Nebraska,Wayne,$3.499
NE,Nebraska,Webster,$3.499
NE,Nebraska,Wheeler,
NE,Nebraska,York,$3.493
IA,Iowa,Adair,$3.549
IA,Iowa,Adams,$3.499
IA,Iowa,Allamakee,$3.601
IA,Iowa,Appanoose,$3.474
IA,Iowa,Audubon,$3.474
IA,Iowa,Benton,$3.570
IA,Iowa,Black Hawk,$3.574
IA,Iowa,Boone,$3.585
IA,Iowa,Bremer,$3.599
IA,Iowa,Buchanan,$3.616
IA,Iowa,Buena Vista,$3.614
IA,Iowa,Butler,$3.588
IA,Iowa,Calhoun,$3.420
IA,Iowa,Carroll,$3.428
IA,Iowa,Cass,$3.488
IA,Iowa,Cedar,$3.506
IA,Iowa,Cerro Gordo,$3.513
IA,Iowa,Cherokee,$3.549
IA,Iowa,Chickasaw,$3.574
IA,Iowa,Clarke,$3.499
IA,Iowa,Clay,$3.586
IA,Iowa,Clayton,$3.552
IA,Iowa,Clinton,$3.571
IA,Iowa,Crawford,$3.457
IA,Iowa,Dallas,$3.590
IA,Iowa,Davis,$3.432
IA,Iowa,Decatur,$3.499
IA,Iowa,Delaware,$3.596
IA,Iowa,Des Moines,$3.472
IA,Iowa,Dickinson,$3.595
