2024-05-30,IL,Illinois,Edwards,$3.619
2024-05-30,IL,Illinois,Effingham,$3.345
2024-05-30,IL,Illinois,Fayette,$3.543
2024-05-30,IL,Illinois,Ford,$3.768
2024-05-30,IL,Illinois,Franklin,$3.704
2024-05-30,IL,Illinois,Fulton,$3.728
2024-05-30,IL,Illinois,Gallatin,$3.599
2024-05-30,IL,Illinois,Greene,$3.773
2024-05-30,IL,Illinois,Grundy,$3.895
2024-05-30,IL,Illinois,Hamilton,$3.529
2024-05-30,IL,Illinois,Hancock,$3.682
2024-05-30,IL,Illinois,Hardin,$3.599
2024-05-30,IL,Illinois,Henderson,$3.699
2024-05-30,IL,Illinois,Henry,$3.699
2024-05-30,IL,Illinois,Iroquois,$3.636
2024-05-30,IL,Illinois,Jackson,$3.817
2024-05-30,IL,Illinois,Jasper,$3.672
2024-05-30,IL,Illinois,Jefferson,$3.515
2024-05-30,IL,Illinois,Jersey,$3.875
2024-05-30,IL,Illinois,Jo Daviess,$3.720
2024-05-30,IL,Illinois,Johnson,$3.709
2024-05-30,IL,Illinois,Kane,$4.195
2024-05-30,IL,Illinois,Kankakee,$3.644
2024-05-30,IL,Illinois,Kendall,$3.989
2024-05-30,IL,Illinois,Knox,$3.589
2024-05-30,IL,Illinois,La Salle,$3.572
2024-05-30,IL,Illinois,Lake,$4.235
2024-05-30,IL,Illinois,Lawrence,$3.553
2024-05-30,IL,Illinois,Lee,$3.580
2024-05-30,IL,Illinois,Livingston,$3.684
2024-05-30,IL,Illinois,Logan,$3.782
2024-05-30,IL,Illinois,Macon,$3.420
2024-05-30,IL,Illinois,Macoupin,$3.687
2024-05-30,IL,Illinois,Madison,$3.663
2024-05-30,IL,Illinois,Marion,$3.547
2024-05-30,IL,Illinois,Marshall,$3.793
2024-05-30,IL,Illinois,Mason,$3.762
2024-05-30,IL,Illinois,Massac,$3.573
2024-05-30,IL,Illinois,McDonough,$3.625
2024-05-30,IL,Illinois,McHenry,$4.179
2024-05-30,IL,Illinois,McLean,$3.651
2024-05-30,IL,Illinois,Menard,$3.667
2024-05-30,IL,Illinois,Mercer,$3.750
2024-05-30,IL,Illinois,Monroe,$3.824
2024-05-30,IL,Illinois,Montgomery,$3.661
2024-05-30,IL,Illinois,Morgan,$3.640
2024-05-30,IL,Illinois,Moultrie,$3.583
2024-05-30,IL,Illinois,Ogle,$3.569
2024-05-30,IL,Illinois,Peoria,$3.762
2024-05-30,IL,Illinois,Perry,$3.766
2024-05-30,IL,Illinois,Piatt,$3.696
2024-05-30,IL,Illinois,Pike,$3.684
2024-05-30,IL,Illinois,Pope,$3.699
2024-05-30,IL,Illinois,Pulaski,$3.899
2024-05-30,IL,Illinois,Putnam,$3.699
2024-05-30,IL,Illinois,Randolph,$3.768
2024-05-30,IL,Illinois,Richland,$3.299
2024-05-30,IL,Illinois,Rock Island,$3.617
2024-05-30,IL,Illinois,Saline,$3.535
2024-05-30,IL,Illinois,Sangamon,$3.627
2024-05-30,IL,Illinois,Schuyler,$3.567
2024-05-30,IL,Illinois,Scott,$3.561
2024-05-30,IL,Illinois,Shelby,$3.499
2024-05-30,IL,Illinois,Saint Clair,$3.784
2024-05-30,IL,Illinois,Stark,$3.779
2024-05-30,IL,Illinois,Stephenson,$3.758
2024-05-30,IL,Illinois,Tazewell,$3.733
2024-05-30,IL,Illinois,Union,$3.716
2024-05-30,IL,Illinois,Vermilion,$3.636
2024-05-30,IL,Illinois,Wabash,$3.666
2024-05-30,IL,Illinois,Warren,$3.648
2024-05-30,IL,Illinois,Washington,$3.704
2024-05-30,IL,Illinois,Wayne,$3.586
2024-05-30,IL,Illinois,White,$3.681
2024-05-30,IL,Illinois,Whiteside,$3.677
2024-05-30,IL,Illinois,Will,$4.206
2024-05-30,IL,Illinois,Williamson,$3.601
2024-05-30,IL,Illinois,Winnebago,$3.646
2024-05-30,IL,Illinois,Woodford,$3.668
2024-05-30,AZ,Arizona,Apache,$3.619
2024-05-30,AZ,Arizona,Cochise,$3.694
2024-05-30,AZ,Arizona,Coconino,$3.743
2024-05-30,AZ,Arizona,Gila,$3.815
2024-05-30,AZ,Arizona,Graham,$3.904
2024-05-30,AZ,Arizona,Greenlee,$3.743
2024-05-30,AZ,Arizona,La Paz,$3.560
2024-05-30,AZ,Arizona,Maricopa,$3.897
2024-05-30,AZ,Arizona,Mohave,$3.751
2024-05-30,AZ,Arizona,Navajo,$3.623
2024-05-30,AZ,Arizona,Pima,$3.807
2024-05-30,AZ,Arizona,Pinal,$3.818
2024-05-30,AZ,Arizona,Santa Cruz,$3.872
2024-05-30,AZ,Arizona,Yavapai,$3.714
2024-05-30,AZ,Arizona,Yuma,$3.504
2024-05-30,PA,Pennsylvania,Adams,$3.814
2024-05-30,PA,Pennsylvania,Allegheny,$3.838
2024-05-30,PA,Pennsylvania,Armstrong,$3.809
2024-05-30,PA,Pennsylvania,Beaver,$3.873
2024-05-30,PA,Pennsylvania,Bedford,$3.793
2024-05-30,PA,Pennsylvania,Berks,$3.739
2024-05-30,PA,Pennsylvania,Blair,$3.827
2024-05-30,PA,Pennsylvania,Bradford,$3.808
2024-05-30,PA,Pennsylvania,Bucks,$3.646
2024-05-30,PA,Pennsylvania,Butler,$3.791
2024-05-30,PA,Pennsylvania,Cambria,$3.836
2024-05-30,PA,Pennsylvania,Cameron,$3.899
2024-05-30,PA,Pennsylvania,Carbon,$3.604
2024-05-30,PA,Pennsylvania,Centre,$3.702
2024-05-30,PA,Pennsylvania,Chester,$3.623
2024-05-30,PA,Pennsylvania,Clarion,$3.808
2024-05-30,PA,Pennsylvania,Clearfield,$3.815
2024-05-30,PA,Pennsylvania,Clinton,$3.752
2024-05-30,PA,Pennsylvania,Columbia,$3.724
2024-05-30,PA,Pennsylvania,Crawford,$3.880
2024-05-30,PA,Pennsylvania,Cumberland,$3.708
2024-05-30,PA,Pennsylvania,Dauphin,$3.749
2024-05-30,PA,Pennsylvania,Delaware,$3.639
2024-05-30,PA,Pennsylvania,Elk,$3.859
2024-05-30,PA,Pennsylvania,Erie,$3.865
2024-05-30,PA,Pennsylvania,Fayette,$3.838
2024-05-30,PA,Pennsylvania,Forest,$3.809
2024-05-30,PA,Pennsylvania,Franklin,$3.708
2024-05-30,PA,Pennsylvania,Fulton,$3.774
2024-05-30,PA,Pennsylvania,Greene,$3.872
2024-05-30,PA,Pennsylvania,Huntingdon,$3.774
2024-05-30,PA,Pennsylvania,Indiana,$3.848
2024-05-30,PA,Pennsylvania,Jefferson,$3.813
2024-05-30,PA,Pennsylvania,Juniata,$3.838
2024-05-30,PA,Pennsylvania,Lackawanna,$3.788
2024-05-30,PA,Pennsylvania,Lancaster,$3.744
2024-05-30,PA,Pennsylvania,Lawrence,$3.813
2024-05-30,PA,Pennsylvania,Lebanon,$3.686
2024-05-30,PA,Pennsylvania,Lehigh,$3.717
2024-05-30,PA,Pennsylvania,Luzerne,$3.741
2024-05-30,PA,Pennsylvania,Lycoming,$3.773
2024-05-30,PA,Pennsylvania,McKean,$3.880
2024-05-30,PA,Pennsylvania,Mercer,$3.847
2024-05-30,PA,Pennsylvania,Mifflin,$3.874
2024-05-30,PA,Pennsylvania,Monroe,$3.678
2024-05-30,PA,Pennsylvania,Montgomery,$3.644
2024-05-30,PA,Pennsylvania,Montour,$3.645
2024-05-30,PA,Pennsylvania,Northampton,$3.632
2024-05-30,PA,Pennsylvania,Northumberland,$3.726
2024-05-30,PA,Pennsylvania,Perry,$3.712
2024-05-30,PA,Pennsylvania,Philadelphia,$3.667
2024-05-30,PA,Pennsylvania,Pike,$3.750
2024-05-30,PA,Pennsylvania,Potter,$3.787
2024-05-30,PA,Pennsylvania,Schuylkill,$3.660
2024-05-30,PA,Pennsylvania,Snyder,$3.678
2024-05-30,PA,Pennsylvania,Somerset,$3.819
2024-05-30,PA,Pennsylvania,Sullivan,$3.832
2024-05-30,PA,Pennsylvania,Susquehanna,$3.754
2024-05-30,PA,Pennsylvania,Tioga,$3.739
2024-05-30,PA,Pennsylvania,Union,$3.745
2024-05-30,PA,Pennsylvania,Venango,$3.843
2024-05-30,PA,Pennsylvania,Warren,$3.880
2024-05-30,PA,Pennsylvania,Washington,$3.846
2024-05-30,PA,Pennsylvania,Wayne,$3.803
2024-05-30,PA,Pennsylvania,Westmoreland,$3.829
2024-05-30,PA,Pennsylvania,Wyoming,$3.637
2024-05-30,PA,Pennsylvania,York,$3.846
2024-05-30,ID,Idaho,Ada,$3.754
2024-05-30,ID,Idaho,Adams,$3.936
2024-05-30,ID,Idaho,Bannock,$3.685
2024-05-30,ID,Idaho,Bear Lake,$3.611
2024-05-30,ID,Idaho,Benewah,$3.725
2024-05-30,ID,Idaho,Bingham,$3.625
2024-05-30,ID,Idaho,Blaine,$3.980
2024-05-30,ID,Idaho,Boise,$3.929
2024-05-30,ID,Idaho,Bonner,$3.785
2024-05-30,ID,Idaho,Bonneville,$3.552
2024-05-30,ID,Idaho,Boundary,$3.699
2024-05-30,ID,Idaho,Butte,$3.676
2024-05-30,ID,Idaho,Camas,$3.799
2024-05-30,ID,Idaho,Canyon,$3.774
2024-05-30,ID,Idaho,Caribou,$3.679
2024-05-30,ID,Idaho,Cassia,$3.560
2024-05-30,ID,Idaho,Clark,$3.799
2024-05-30,ID,Idaho,Clearwater,$3.847
2024-05-30,ID,Idaho,Custer,$3.922
2024-05-30,ID,Idaho,Elmore,$3.656
2024-05-30,ID,Idaho,Franklin,$3.492
2024-05-30,ID,Idaho,Fremont,$4.046
2024-05-30,ID,Idaho,Gem,$3.779
2024-05-30,ID,Idaho,Gooding,$3.801
2024-05-30,ID,Idaho,Idaho,$3.941
2024-05-30,ID,Idaho,Jefferson,$3.618
2024-05-30,ID,Idaho,Jerome,$3.753
2024-05-30,ID,Idaho,Kootenai,$3.731
2024-05-30,ID,Idaho,Latah,$3.828
2024-05-30,ID,Idaho,Lemhi,$3.683
2024-05-30,ID,Idaho,Lewis,$3.764
2024-05-30,ID,Idaho,Lincoln,$3.899
2024-05-30,ID,Idaho,Madison,$3.764
2024-05-30,ID,Idaho,Minidoka,$3.634
2024-05-30,ID,Idaho,Nez perce,$3.672
2024-05-30,ID,Idaho,Oneida,$3.613
2024-05-30,ID,Idaho,Owyhee,$3.815
2024-05-30,ID,Idaho,Payette,$3.816
2024-05-30,ID,Idaho,Power,$3.721
2024-05-30,ID,Idaho,Shoshone,$3.988
2024-05-30,ID,Idaho,Teton,$3.642
2024-05-30,ID,Idaho,Twin falls,$3.754
2024-05-30,ID,Idaho,Valley,$4.009
2024-05-30,ID,Idaho,Washington,$3.815
2024-05-30,NY,New York,Albany,$3.676
2024-05-30,NY,New York,Allegany,$3.650
2024-05-30,NY,New York,Bronx,$3.770
2024-05-30,NY,New York,Broome,$3.678
2024-05-30,NY,New York,Cattaraugus,$3.576
2024-05-30,NY,New York,Cayuga,$3.554
2024-05-30,NY,New York,Chautauqua,$3.606
2024-05-30,NY,New York,Chemung,$3.488
2024-05-30,NY,New York,Chenango,$3.596
2024-05-30,NY,New York,Clinton,$3.508
2024-05-30,NY,New York,Columbia,$3.645
2024-05-30,NY,New York,Cortland,$3.684
2024-05-30,NY,New York,Delaware,$3.731
2024-05-30,NY,New York,Dutchess,$3.707
2024-05-30,NY,New York,Erie,$3.660
2024-05-30,NY,New York,Essex,$3.816
2024-05-30,NY,New York,Franklin,$3.588
2024-05-30,NY,New York,Fulton,$3.668
2024-05-30,NY,New York,Genesee,$3.619
2024-05-30,NY,New York,Greene,$3.688
2024-05-30,NY,New York,Hamilton,$3.929
2024-05-30,NY,New York,Herkimer,$3.605
2024-05-30,NY,New York,Jefferson,$3.721
2024-05-30,NY,New York,Kings,$3.667
2024-05-30,NY,New York,Lewis,$3.767
2024-05-30,NY,New York,Livingston,$3.679
2024-05-30,NY,New York,Madison,$3.668
2024-05-30,NY,New York,Monroe,$3.666
2024-05-30,NY,New York,Montgomery,$3.660
2024-05-30,NY,New York,Nassau,$3.594
2024-05-30,NY,New York,New York,$4.102
2024-05-30,NY,New York,Niagara,$3.577
2024-05-30,NY,New York,Oneida,$3.714
2024-05-30,NY,New York,Onondaga,$3.637
2024-05-30,NY,New York,Ontario,$3.673
2024-05-30,NY,New York,Orange,$3.642
2024-05-30,NY,New York,Orleans,$3.691
2024-05-30,NY,New York,Oswego,$3.663
2024-05-30,NY,New York,Otsego,$3.732
2024-05-30,NY,New York,Putnam,$3.728
2024-05-30,NY,New York,Queens,$3.702
2024-05-30,NY,New York,Rensselaer,$3.628
2024-05-30,NY,New York,Richmond,$3.727
2024-05-30,NY,New York,Rockland,$3.840
2024-05-30,NY,New York,Saratoga,$3.630
2024-05-30,NY,New York,Schenectady,$3.612
2024-05-30,NY,New York,Schoharie,$3.577
2024-05-30,NY,New York,Schuyler,$3.581
2024-05-30,NY,New York,Seneca,$3.501
2024-05-30,NY,New York,Saint Lawrence,$3.818
2024-05-30,NY,New York,Steuben,$3.642
2024-05-30,NY,New York,Suffolk,$3.611
2024-05-30,NY,New York,Sullivan,$3.648
2024-05-30,NY,New York,Tioga,$3.610
2024-05-30,NY,New York,Tompkins,$3.680
2024-05-30,NY,New York,Ulster,$3.597
2024-05-30,NY,New York,Warren,$3.709
2024-05-30,NY,New York,Washington,$3.634
2024-05-30,NY,New York,Wayne,$3.666
2024-05-30,NY,New York,Westchester,$3.844
2024-05-30,NY,New York,Wyoming,$3.686
2024-05-30,NY,New York,Yates,$3.574
2024-05-30,MD,Maryland,Allegany,$3.694
2024-05-30,MD,Maryland,Anne Arundel,$3.670
2024-05-30,MD,Maryland,Baltimore City,$3.675
2024-05-30,MD,Maryland,Baltimore,$3.654
2024-05-30,MD,Maryland,Calvert,$3.713
2024-05-30,MD,Maryland,Cecil,$3.627
2024-05-30,MD,Maryland,Charles,$3.583
2024-05-30,MD,Maryland,Carroll,$3.628
2024-05-30,MD,Maryland,Caroline,$3.648
2024-05-30,MD,Maryland,Dorchester,$3.676
2024-05-30,MD,Maryland,Frederick,$3.652
2024-05-30,MD,Maryland,Garrett,$3.738
2024-05-30,MD,Maryland,Harford,$3.697
2024-05-30,MD,Maryland,Howard,$3.698
2024-05-30,MD,Maryland,Kent,$3.574
2024-05-30,MD,Maryland,Montgomery,$3.681
2024-05-30,MD,Maryland,Prince Georges,$3.645
2024-05-30,MD,Maryland,Queen Annes,$3.639
2024-05-30,MD,Maryland,Saint Marys,$3.642
2024-05-30,MD,Maryland,Somerset,$3.661
2024-05-30,MD,Maryland,Talbot,$3.685
2024-05-30,MD,Maryland,Washington,$3.656
2024-05-30,MD,Maryland,Wicomico,$3.662
2024-05-30,MD,Maryland,Worcester,$3.658
2024-05-30,CT,Connecticut,Fairfield,$3.728
2024-05-30,CT,Connecticut,Hartford,$3.602
2024-05-30,CT,Connecticut,Litchfield,$3.613
2024-05-30,CT,Connecticut,Middlesex,$3.642
2024-05-30,CT,Connecticut,New Haven,$3.639
2024-05-30,CT,Connecticut,New London,$3.623
2024-05-30,CT,Connecticut,Tolland,$3.608
2024-05-30,CT,Connecticut,Windham,$3.680
2024-05-30,MI,Michigan,Alcona,$3.642
2024-05-30,MI,Michigan,Alger,$3.558
2024-05-30,MI,Michigan,Allegan,$3.674
2024-05-30,MI,Michigan,Alpena,$3.580
2024-05-30,MI,Michigan,Antrim,$3.761
2024-05-30,MI,Michigan,Arenac,$3.692
2024-05-30,MI,Michigan,Baraga,$3.447
2024-05-30,MI,Michigan,Barry,$3.758
2024-05-30,MI,Michigan,Bay,$3.675
2024-05-30,MI,Michigan,Benzie,$3.688
2024-05-30,MI,Michigan,Berrien,$3.581
2024-05-30,MI,Michigan,Branch,$3.624
2024-05-30,MI,Michigan,Calhoun,$3.632
2024-05-30,MI,Michigan,Cass,$3.562
2024-05-30,MI,Michigan,Charlevoix,$3.713
2024-05-30,MI,Michigan,Cheboygan,$3.720
2024-05-30,MI,Michigan,Chippewa,$3.773
2024-05-30,MI,Michigan,Clare,$3.599
2024-05-30,MI,Michigan,Clinton,$3.564
2024-05-30,MI,Michigan,Crawford,$3.760
2024-05-30,MI,Michigan,Delta,$3.464
2024-05-30,MI,Michigan,Dickinson,$3.343
2024-05-30,MI,Michigan,Eaton,$3.622
2024-05-30,MI,Michigan,Emmet,$3.683
2024-05-30,MI,Michigan,Genesee,$3.597
2024-05-30,MI,Michigan,Gladwin,$3.634
2024-05-30,MI,Michigan,Gogebic,$3.214
2024-05-30,MI,Michigan,Grand Traverse,$3.570
2024-05-30,MI,Michigan,Gratiot,$3.691
2024-05-30,MI,Michigan,Hillsdale,$3.553
2024-05-30,MI,Michigan,Houghton,$3.348
2024-05-30,MI,Michigan,Huron,$3.709
2024-05-30,MI,Michigan,Ingham,$3.668
2024-05-30,MI,Michigan,Ionia,$3.585
2024-05-30,MI,Michigan,Iosco,$3.613
2024-05-30,MI,Michigan,Iron,$3.549
2024-05-30,MI,Michigan,Isabella,$3.603
2024-05-30,MI,Michigan,Jackson,$3.670
2024-05-30,MI,Michigan,Kalamazoo,$3.615
2024-05-30,MI,Michigan,Kalkaska,$3.583
2024-05-30,MI,Michigan,Kent,$3.617
2024-05-30,MI,Michigan,Keweenaw,$3.499
2024-05-30,MI,Michigan,Lake,$3.669
2024-05-30,MI,Michigan,Lapeer,$3.603
2024-05-30,MI,Michigan,Leelanau,$3.679
2024-05-30,MI,Michigan,Lenawee,$3.526
2024-05-30,MI,Michigan,Livingston,$3.735
2024-05-30,MI,Michigan,Luce,$3.506
2024-05-30,MI,Michigan,Mackinac,$3.750
2024-05-30,MI,Michigan,Macomb,$3.605
2024-05-30,MI,Michigan,Manistee,$3.639
2024-05-30,MI,Michigan,Marquette,$3.573
2024-05-30,MI,Michigan,Mason,$3.518
2024-05-30,MI,Michigan,Mecosta,$3.663
2024-05-30,MI,Michigan,Menominee,$3.292
2024-05-30,MI,Michigan,Midland,$3.555
2024-05-30,MI,Michigan,Missaukee,$3.651
