OH,Ohio,Brown,$3.581
OH,Ohio,Butler,$3.560
OH,Ohio,Carroll,$3.732
OH,Ohio,Champaign,$3.677
OH,Ohio,Clark,$3.721
OH,Ohio,Clermont,$3.534
OH,Ohio,Clinton,$3.661
OH,Ohio,Columbiana,$3.588
OH,Ohio,Coshocton,$3.418
OH,Ohio,Crawford,$3.601
OH,Ohio,Cuyahoga,$3.611
OH,Ohio,Darke,$3.640
OH,Ohio,Defiance,$3.575
OH,Ohio,Delaware,$3.517
OH,Ohio,Erie,$3.709
OH,Ohio,Fairfield,$3.577
OH,Ohio,Fayette,$3.474
OH,Ohio,Franklin,$3.584
OH,Ohio,Fulton,$3.719
OH,Ohio,Gallia,$3.548
OH,Ohio,Geauga,$3.594
OH,Ohio,Greene,$3.687
OH,Ohio,Guernsey,$3.632
OH,Ohio,Hamilton,$3.539
OH,Ohio,Hancock,$3.717
OH,Ohio,Hardin,$3.443
OH,Ohio,Harrison,$3.583
OH,Ohio,Henry,$3.692
OH,Ohio,Highland,$3.457
OH,Ohio,Hocking,$3.403
OH,Ohio,Holmes,$3.646
OH,Ohio,Huron,$3.760
OH,Ohio,Jackson,$3.556
OH,Ohio,Jefferson,$3.675
OH,Ohio,Knox,$3.578
OH,Ohio,Lake,$3.584
OH,Ohio,Lawrence,$3.532
OH,Ohio,Licking,$3.605
OH,Ohio,Logan,$3.681
OH,Ohio,Lorain,$3.601
OH,Ohio,Lucas,$3.718
OH,Ohio,Madison,$3.699
OH,Ohio,Mahoning,$3.560
OH,Ohio,Marion,$3.762
OH,Ohio,Medina,$3.661
OH,Ohio,Meigs,$3.476
OH,Ohio,Mercer,$3.513
OH,Ohio,Miami,$3.733
OH,Ohio,Monroe,$3.506
OH,Ohio,Montgomery,$3.698
OH,Ohio,Morgan,$3.615
OH,Ohio,Morrow,$3.663
OH,Ohio,Muskingum,$3.673
OH,Ohio,Noble,$3.644
OH,Ohio,Ottawa,$3.683
OH,Ohio,Paulding,$3.612
OH,Ohio,Perry,$3.620
OH,Ohio,Pickaway,$3.475
OH,Ohio,Pike,$3.659
OH,Ohio,Portage,$3.571
OH,Ohio,Preble,$3.546
OH,Ohio,Putnam,$3.650
OH,Ohio,Richland,$3.692
OH,Ohio,Ross,$3.524
OH,Ohio,Sandusky,$3.686
OH,Ohio,Scioto,$3.550
OH,Ohio,Seneca,$3.679
OH,Ohio,Shelby,$3.701
OH,Ohio,Stark,$3.622
OH,Ohio,Summit,$3.647
OH,Ohio,Trumbull,$3.579
OH,Ohio,Tuscarawas,$3.697
OH,Ohio,Union,$3.607
OH,Ohio,Van Wert,$3.540
OH,Ohio,Vinton,$3.594
OH,Ohio,Warren,$3.524
OH,Ohio,Washington,$3.611
OH,Ohio,Wayne,$3.625
OH,Ohio,Williams,$3.672
OH,Ohio,Wood,$3.646
OH,Ohio,Wyandot,$3.701
MD,Maryland,Allegany,$3.490
MD,Maryland,Anne Arundel,$3.601
MD,Maryland,Baltimore City,$3.603
MD,Maryland,Baltimore,$3.593
MD,Maryland,Calvert,$3.564
MD,Maryland,Cecil,$3.562
MD,Maryland,Charles,$3.554
MD,Maryland,Carroll,$3.581
MD,Maryland,Caroline,$3.585
MD,Maryland,Dorchester,$3.581
MD,Maryland,Frederick,$3.564
MD,Maryland,Garrett,$3.573
MD,Maryland,Harford,$3.562
MD,Maryland,Howard,$3.650
MD,Maryland,Kent,$3.557
MD,Maryland,Montgomery,$3.692
MD,Maryland,Prince Georges,$3.624
MD,Maryland,Queen Annes,$3.558
MD,Maryland,Saint Marys,$3.594
MD,Maryland,Somerset,$3.625
MD,Maryland,Talbot,$3.538
MD,Maryland,Washington,$3.554
MD,Maryland,Wicomico,$3.580
MD,Maryland,Worcester,$3.566
CT,Connecticut,Fairfield,$3.636
CT,Connecticut,Hartford,$3.554
CT,Connecticut,Litchfield,$3.606
CT,Connecticut,Middlesex,$3.603
CT,Connecticut,New Haven,$3.584
CT,Connecticut,New London,$3.627
CT,Connecticut,Tolland,$3.577
CT,Connecticut,Windham,$3.653
MN,Minnesota,Aitkin,$3.582
MN,Minnesota,Anoka,$3.571
MN,Minnesota,Becker,$3.690
MN,Minnesota,Beltrami,$3.574
MN,Minnesota,Benton,$3.659
MN,Minnesota,Big Stone,$3.577
MN,Minnesota,Blue Earth,$3.562
MN,Minnesota,Brown,$3.577
MN,Minnesota,Carlton,$3.445
MN,Minnesota,Carver,$3.621
MN,Minnesota,Cass,$3.512
MN,Minnesota,Chippewa,$3.599
MN,Minnesota,Chisago,$3.664
MN,Minnesota,Clay,$3.619
MN,Minnesota,Clearwater,$3.584
MN,Minnesota,Cook,$3.629
MN,Minnesota,Cottonwood,$3.599
MN,Minnesota,Crow Wing,$3.560
MN,Minnesota,Dakota,$3.622
MN,Minnesota,Dodge,$3.599
MN,Minnesota,Douglas,$3.607
MN,Minnesota,Faribault,$3.587
MN,Minnesota,Fillmore,$3.559
MN,Minnesota,Freeborn,$3.468
MN,Minnesota,Goodhue,$3.550
MN,Minnesota,Grant,$3.585
MN,Minnesota,Hennepin,$3.623
MN,Minnesota,Houston,$3.563
MN,Minnesota,Hubbard,$3.599
MN,Minnesota,Isanti,$3.438
MN,Minnesota,Itasca,$3.579
MN,Minnesota,Jackson,$3.543
MN,Minnesota,Kanabec,$3.542
MN,Minnesota,Kandiyohi,$3.681
MN,Minnesota,Kittson,$3.432
MN,Minnesota,Koochiching,$3.494
MN,Minnesota,Lac Qui Parle,$3.613
MN,Minnesota,Lake,$3.629
MN,Minnesota,Lake of the Woods,$3.599
MN,Minnesota,Le Sueur,$3.610
MN,Minnesota,Lincoln,$3.473
MN,Minnesota,Lyon,$3.570
MN,Minnesota,Mahnomen,$3.549
MN,Minnesota,Marshall,$3.416
MN,Minnesota,Martin,$3.599
MN,Minnesota,McLeod,$3.631
MN,Minnesota,Meeker,$3.674
MN,Minnesota,Mille Lacs,$3.620
MN,Minnesota,Morrison,$3.625
MN,Minnesota,Mower,$3.552
MN,Minnesota,Murray,$3.524
MN,Minnesota,Nicollet,$3.531
MN,Minnesota,Nobles,$3.479
MN,Minnesota,Norman,$3.574
MN,Minnesota,Olmsted,$3.579
MN,Minnesota,Otter Tail,$3.598
MN,Minnesota,Pennington,$3.490
MN,Minnesota,Pine,$3.587
MN,Minnesota,Pipestone,$3.542
MN,Minnesota,Polk,$3.500
MN,Minnesota,Pope,$3.585
MN,Minnesota,Ramsey,$3.620
MN,Minnesota,Red Lake,$3.499
MN,Minnesota,Redwood,$3.574
MN,Minnesota,Renville,$3.643
MN,Minnesota,Rice,$3.557
MN,Minnesota,Rock,$3.539
MN,Minnesota,Roseau,$3.559
MN,Minnesota,Scott,$3.638
MN,Minnesota,Sherburne,$3.621
MN,Minnesota,Sibley,$3.464
MN,Minnesota,Saint Louis,$3.581
MN,Minnesota,Stearns,$3.544
MN,Minnesota,Steele,$3.578
MN,Minnesota,Stevens,$3.550
MN,Minnesota,Swift,$3.597
MN,Minnesota,Todd,$3.597
MN,Minnesota,Traverse,$3.532
MN,Minnesota,Wabasha,$3.537
MN,Minnesota,Wadena,$3.599
MN,Minnesota,Waseca,$3.569
MN,Minnesota,Washington,$3.563
MN,Minnesota,Watonwan,$3.599
MN,Minnesota,Wilkin,$3.485
MN,Minnesota,Winona,$3.535
MN,Minnesota,Wright,$3.587
MN,Minnesota,Yellow Medicine,$3.589
SD,South Dakota,Aurora,$3.299
SD,South Dakota,Beadle,$3.472
SD,South Dakota,Bennett,$3.459
SD,South Dakota,Bon Homme,$3.455
SD,South Dakota,Brookings,$3.574
SD,South Dakota,Brown,$3.594
SD,South Dakota,Brule,$3.569
SD,South Dakota,Buffalo,$3.649
SD,South Dakota,Butte,$3.629
SD,South Dakota,Campbell,$3.439
SD,South Dakota,Charles Mix,$3.505
SD,South Dakota,Clark,$3.799
SD,South Dakota,Clay,$3.609
SD,South Dakota,Codington,$3.627
SD,South Dakota,Corson,$3.509
SD,South Dakota,Custer,$3.761
SD,South Dakota,Davison,$3.452
SD,South Dakota,Day,$3.549
SD,South Dakota,Deuel,$3.399
SD,South Dakota,Dewey,$3.724
SD,South Dakota,Douglas,$3.649
SD,South Dakota,Edmunds,$3.419
SD,South Dakota,Fall River,$3.567
SD,South Dakota,Faulk,$3.659
SD,South Dakota,Grant,$3.569
SD,South Dakota,Gregory,$3.579
SD,South Dakota,Haakon,$3.587
SD,South Dakota,Hamlin,$3.479
SD,South Dakota,Hand,$3.459
SD,South Dakota,Hanson,$3.349
SD,South Dakota,Harding,$3.599
SD,South Dakota,Hughes,$3.672
SD,South Dakota,Hutchinson,$3.579
SD,South Dakota,Hyde,$3.749
SD,South Dakota,Jackson,$3.664
SD,South Dakota,Jerauld,$3.549
SD,South Dakota,Jones,$3.499
SD,South Dakota,Kingsbury,$3.394
SD,South Dakota,Lake,$3.446
SD,South Dakota,Lawrence,$3.593
SD,South Dakota,Lincoln,$3.579
SD,South Dakota,Lyman,$3.793
SD,South Dakota,Marshall,$3.409
SD,South Dakota,McCook,$3.349
SD,South Dakota,McPherson,$3.699
SD,South Dakota,Meade,$3.706
SD,South Dakota,Mellette,$3.399
SD,South Dakota,Miner,$3.519
SD,South Dakota,Minnehaha,$3.537
SD,South Dakota,Moody,$3.469
SD,South Dakota,Pennington,$3.610
SD,South Dakota,Perkins,$3.449
SD,South Dakota,Potter,$3.596
SD,South Dakota,Roberts,$3.613
SD,South Dakota,Sanborn,$3.299
SD,South Dakota,Shannon,$3.637
SD,South Dakota,Spink,$3.565
SD,South Dakota,Stanley,$3.713
SD,South Dakota,Sully,$3.899
SD,South Dakota,Todd,$3.572
SD,South Dakota,Tripp,$3.549
SD,South Dakota,Turner,$3.587
SD,South Dakota,Union,$3.600
SD,South Dakota,Walworth,$3.599
SD,South Dakota,Yankton,$3.595
SD,South Dakota,Ziebach,$3.789
VT,Vermont,Addison,$3.528
VT,Vermont,Bennington,$3.569
VT,Vermont,Caledonia,$3.546
VT,Vermont,Chittenden,$3.574
VT,Vermont,Essex,$3.739
VT,Vermont,Franklin,$3.595
VT,Vermont,Grand Isle,$3.593
VT,Vermont,Lamoille,$3.599
VT,Vermont,Orange,$3.595
VT,Vermont,Orleans,$3.593
VT,Vermont,Rutland,$3.542
VT,Vermont,Washington,$3.560
VT,Vermont,Windham,$3.602
VT,Vermont,Windsor,$3.595
CO,Colorado,Adams,$3.495
CO,Colorado,Alamosa,$3.391
CO,Colorado,Arapahoe,$3.471
CO,Colorado,Archuleta,$4.046
CO,Colorado,Baca,$3.572
CO,Colorado,Bent,$3.616
CO,Colorado,Boulder,$3.504
CO,Colorado,Broomfield,$3.487
CO,Colorado,Chaffee,$3.846
CO,Colorado,Cheyenne,$3.299
CO,Colorado,Clear Creek,$3.710
CO,Colorado,Conejos,$3.574
CO,Colorado,Costilla,$3.532
CO,Colorado,Crowley,$3.604
CO,Colorado,Custer,$3.682
CO,Colorado,Delta,$3.506
CO,Colorado,Denver,$3.552
CO,Colorado,Dolores,$4.092
CO,Colorado,Douglas,$3.561
CO,Colorado,Eagle,$3.922
CO,Colorado,El Paso,$3.506
CO,Colorado,Elbert,$3.477
CO,Colorado,Fremont,$3.527
CO,Colorado,Garfield,$3.839
CO,Colorado,Gilpin,$3.999
CO,Colorado,Grand,$3.832
CO,Colorado,Gunnison,$4.042
CO,Colorado,Hinsdale,$4.199
CO,Colorado,Huerfano,$3.828
CO,Colorado,Jackson,$3.799
CO,Colorado,Jefferson,$3.500
CO,Colorado,Kiowa,$3.372
CO,Colorado,Kit Carson,$3.459
CO,Colorado,La Plata,$4.066
CO,Colorado,Lake,$3.613
CO,Colorado,Larimer,$3.568
CO,Colorado,Las Animas,$3.532
CO,Colorado,Lincoln,$3.510
CO,Colorado,Logan,$3.595
CO,Colorado,Mesa,$3.409
CO,Colorado,Mineral,$3.899
CO,Colorado,Moffat,$3.812
CO,Colorado,Montezuma,$3.968
CO,Colorado,Montrose,$3.373
CO,Colorado,Morgan,$3.459
CO,Colorado,Otero,$3.590
CO,Colorado,Ouray,$3.886
CO,Colorado,Park,$3.907
CO,Colorado,Phillips,$3.807
CO,Colorado,Pitkin,$4.689
CO,Colorado,Prowers,$3.358
CO,Colorado,Pueblo,$3.593
CO,Colorado,Rio Blanco,$3.843
CO,Colorado,Rio Grande,$3.516
CO,Colorado,Routt,$3.908
CO,Colorado,Saguache,$3.799
CO,Colorado,San Juan,$4.199
CO,Colorado,San Miguel,$4.252
CO,Colorado,Sedgwick,$3.736
CO,Colorado,Summit,$3.951
CO,Colorado,Teller,$3.807
CO,Colorado,Washington,$3.555
CO,Colorado,Weld,$3.487
CO,Colorado,Yuma,$3.632
DE,Delaware,Kent,$3.563
DE,Delaware,New castle,$3.555
DE,Delaware,Sussex,$3.569
WV,West Virginia,Barbour,$3.521
WV,West Virginia,Berkeley,$3.581
WV,West Virginia,Boone,$3.613
WV,West Virginia,Braxton,$3.397
WV,West Virginia,Brooke,$3.421
WV,West Virginia,Cabell,$3.558
WV,West Virginia,Calhoun,$3.537
WV,West Virginia,Clay,$3.481
WV,West Virginia,Doddridge,$3.592
WV,West Virginia,Fayette,$3.580
WV,West Virginia,Gilmer,$3.574
WV,West Virginia,Grant,$3.506
WV,West Virginia,Greenbrier,$3.382
WV,West Virginia,Hampshire,$3.605
WV,West Virginia,Hancock,$3.479
WV,West Virginia,Hardy,$3.619
WV,West Virginia,Harrison,$3.564
WV,West Virginia,Jackson,$3.481
WV,West Virginia,Jefferson,$3.591
WV,West Virginia,Kanawha,$3.615
WV,West Virginia,Lewis,$3.297
WV,West Virginia,Lincoln,$3.525
WV,West Virginia,Logan,$3.545
WV,West Virginia,Marion,$3.558
WV,West Virginia,Marshall,$3.383
WV,West Virginia,Mason,$3.527
WV,West Virginia,McDowell,$3.555
WV,West Virginia,Mercer,$3.552
WV,West Virginia,Mineral,$3.617
WV,West Virginia,Mingo,$3.498
WV,West Virginia,Monongalia,$3.450
WV,West Virginia,Monroe,$3.499
WV,West Virginia,Morgan,$3.599
WV,West Virginia,Nicholas,$3.640
WV,West Virginia,Ohio,$3.521
WV,West Virginia,Pendleton,$3.679
WV,West Virginia,Pleasants,$3.572
WV,West Virginia,Pocahontas,$3.508
WV,West Virginia,Preston,$3.570
WV,West Virginia,Putnam,$3.638
WV,West Virginia,Raleigh,$3.603
WV,West Virginia,Randolph,$3.328
WV,West Virginia,Ritchie,$3.416
WV,West Virginia,Roane,$3.532
WV,West Virginia,Summers,$3.487
WV,West Virginia,Taylor,$3.583
WV,West Virginia,Tucker,$3.599
WV,West Virginia,Tyler,$3.619
WV,West Virginia,Upshur,$3.572
WV,West Virginia,Wayne,$3.530
WV,West Virginia,Webster,$3.459
WV,West Virginia,Wetzel,$3.621
WV,West Virginia,Wirt,$3.629
WV,West Virginia,Wood,$3.518
WV,West Virginia,Wyoming,$3.594
ME,Maine,Androscoggin,$3.576
ME,Maine,Aroostook,$3.551
ME,Maine,Cumberland,$3.602
ME,Maine,Franklin,$3.555
ME,Maine,Hancock,$3.498
ME,Maine,Kennebec,$3.569
ME,Maine,Knox,$3.530
ME,Maine,Lincoln,$3.519
ME,Maine,Oxford,$3.530
ME,Maine,Penobscot,$3.481
ME,Maine,Piscataquis,$3.390
ME,Maine,Sagadahoc,$3.661
ME,Maine,Somerset,$3.495
ME,Maine,Waldo,$3.522
ME,Maine,Washington,$3.578
ME,Maine,York,$3.522
NE,Nebraska,Adams,$3.584
NE,Nebraska,Antelope,$3.673
NE,Nebraska,Arthur,
NE,Nebraska,Banner,
NE,Nebraska,Blaine,$3.499
NE,Nebraska,Boone,$3.566
NE,Nebraska,Box Butte,$3.590
NE,Nebraska,Boyd,$3.519
NE,Nebraska,Brown,$3.729
NE,Nebraska,Buffalo,$3.598
NE,Nebraska,Burt,$3.456
NE,Nebraska,Butler,$3.524
NE,Nebraska,Cass,$3.498
NE,Nebraska,Cedar,$3.536
NE,Nebraska,Chase,$3.596
NE,Nebraska,Cherry,$3.543
NE,Nebraska,Cheyenne,$3.518
NE,Nebraska,Clay,$3.436
NE,Nebraska,Colfax,$3.399
NE,Nebraska,Cuming,$3.689
NE,Nebraska,Custer,$3.761
NE,Nebraska,Dakota,$3.696
NE,Nebraska,Dawes,$3.599
NE,Nebraska,Dawson,$3.630
NE,Nebraska,Deuel,$3.549
NE,Nebraska,Dixon,$3.654
NE,Nebraska,Dodge,$3.512
NE,Nebraska,Douglas,$3.430
NE,Nebraska,Dundy,$4.049
NE,Nebraska,Fillmore,$3.455
NE,Nebraska,Franklin,$3.609
NE,Nebraska,Frontier,$3.664
NE,Nebraska,Furnas,$3.534
NE,Nebraska,Gage,$3.530
NE,Nebraska,Garden,$3.999
NE,Nebraska,Garfield,$3.704
NE,Nebraska,Gosper,$3.499
NE,Nebraska,Grant,$3.599
NE,Nebraska,Greeley,$3.504
NE,Nebraska,Hall,$3.587
NE,Nebraska,Hamilton,$3.452
NE,Nebraska,Harlan,$3.624
NE,Nebraska,Hayes,
NE,Nebraska,Hitchcock,$4.099
NE,Nebraska,Holt,$3.601
NE,Nebraska,Hooker,$3.599
NE,Nebraska,Howard,$3.522
NE,Nebraska,Jefferson,$3.612
NE,Nebraska,Johnson,$3.749
NE,Nebraska,Kearney,$3.509
NE,Nebraska,Keith,$3.484
NE,Nebraska,Keya Paha,$3.999
NE,Nebraska,Kimball,$3.627
NE,Nebraska,Knox,$3.455
NE,Nebraska,Lancaster,$3.604
NE,Nebraska,Lincoln,$3.737
NE,Nebraska,Logan,$3.704
NE,Nebraska,Loup,$3.959
NE,Nebraska,Madison,$3.447
NE,Nebraska,McPherson,
NE,Nebraska,Merrick,$3.626
NE,Nebraska,Morrill,$3.579
NE,Nebraska,Nance,$3.499
NE,Nebraska,Nemaha,$3.596
NE,Nebraska,Nuckolls,$3.749
NE,Nebraska,Otoe,$3.589
NE,Nebraska,Pawnee,$3.459
NE,Nebraska,Perkins,$3.429
NE,Nebraska,Phelps,$3.716
NE,Nebraska,Pierce,$3.424
NE,Nebraska,Platte,$3.577
NE,Nebraska,Polk,$3.452
NE,Nebraska,Red Willow,$3.698
NE,Nebraska,Richardson,$3.469
NE,Nebraska,Rock,$3.499
NE,Nebraska,Saline,$3.574
NE,Nebraska,Sarpy,$3.437
NE,Nebraska,Saunders,$3.515
NE,Nebraska,Scotts Bluff,$3.510
NE,Nebraska,Seward,$3.561
NE,Nebraska,Sheridan,$3.599
NE,Nebraska,Sherman,$3.999
NE,Nebraska,Sioux,
NE,Nebraska,Stanton,$3.714
NE,Nebraska,Thayer,$3.419
NE,Nebraska,Thomas,$3.999
NE,Nebraska,Thurston,$3.654
NE,Nebraska,Valley,$3.499
NE,Nebraska,Washington,$3.482
NE,Nebraska,Wayne,$3.532
NE,Nebraska,Webster,$3.611
NE,Nebraska,Wheeler,$3.499
NE,Nebraska,York,$3.519
IA,Iowa,Adair,$3.584
IA,Iowa,Adams,$3.599
IA,Iowa,Allamakee,$3.699
IA,Iowa,Appanoose,$3.624
IA,Iowa,Audubon,$3.591
IA,Iowa,Benton,$3.529
IA,Iowa,Black Hawk,$3.561
IA,Iowa,Boone,$3.587
IA,Iowa,Bremer,$3.599
IA,Iowa,Buchanan,$3.578
IA,Iowa,Buena Vista,$3.536
IA,Iowa,Butler,$3.575
IA,Iowa,Calhoun,$3.503
IA,Iowa,Carroll,$3.521
IA,Iowa,Cass,$3.522
IA,Iowa,Cedar,$3.514
IA,Iowa,Cerro Gordo,$3.537
IA,Iowa,Cherokee,$3.582
IA,Iowa,Chickasaw,$3.659
IA,Iowa,Clarke,$3.599
IA,Iowa,Clay,$3.555
IA,Iowa,Clayton,$3.592
IA,Iowa,Clinton,$3.487
IA,Iowa,Crawford,$3.532
IA,Iowa,Dallas,$3.597
IA,Iowa,Davis,$3.499
IA,Iowa,Decatur,$3.549
IA,Iowa,Delaware,$3.596
IA,Iowa,Des Moines,$3.580
IA,Iowa,Dickinson,$3.594
IA,Iowa,Dubuque,$3.602
IA,Iowa,Emmet,$3.567
IA,Iowa,Fayette,$3.490
IA,Iowa,Floyd,$3.486
IA,Iowa,Franklin,$3.547
IA,Iowa,Fremont,$3.496
IA,Iowa,Greene,$3.499
IA,Iowa,Grundy,$3.543
IA,Iowa,Guthrie,$3.566
IA,Iowa,Hamilton,$3.471
IA,Iowa,Hancock,$3.502
IA,Iowa,Hardin,$3.581
IA,Iowa,Harrison,$3.540
IA,Iowa,Henry,$3.347
IA,Iowa,Howard,$3.449
IA,Iowa,Humboldt,$3.566
IA,Iowa,Ida,$3.619
IA,Iowa,Iowa,$3.507
IA,Iowa,Jackson,$3.578
IA,Iowa,Jasper,$3.563
IA,Iowa,Jefferson,$3.582
IA,Iowa,Johnson,$3.548
IA,Iowa,Jones,$3.599
IA,Iowa,Keokuk,$3.512
IA,Iowa,Kossuth,$3.403
IA,Iowa,Lee,$3.457
IA,Iowa,Linn,$3.520
IA,Iowa,Louisa,$3.482
IA,Iowa,Lucas,$3.599
IA,Iowa,Lyon,$3.511
IA,Iowa,Madison,$3.579
IA,Iowa,Mahaska,$3.559
IA,Iowa,Marion,$3.570
IA,Iowa,Marshall,$3.536
IA,Iowa,Mills,$3.550
IA,Iowa,Mitchell,$3.579
IA,Iowa,Monona,$3.512
IA,Iowa,Monroe,$3.519
IA,Iowa,Montgomery,$3.599
IA,Iowa,Muscatine,$3.605
IA,Iowa,O'Brien,
IA,Iowa,Osceola,$3.479
IA,Iowa,Page,$3.570
IA,Iowa,Palo Alto,$3.579
IA,Iowa,Plymouth,$3.563
IA,Iowa,Pocahontas,$3.335
IA,Iowa,Polk,$3.517
IA,Iowa,Pottawattamie,$3.503
IA,Iowa,Poweshiek,$3.601
IA,Iowa,Ringgold,$3.599
IA,Iowa,Sac,$3.442
IA,Iowa,Scott,$3.467
IA,Iowa,Shelby,$3.543
IA,Iowa,Sioux,$3.539
IA,Iowa,Story,$3.610
IA,Iowa,Tama,$3.559
IA,Iowa,Taylor,$3.526
IA,Iowa,Union,$3.543
IA,Iowa,Van Buren,$3.497
IA,Iowa,Wapello,$3.493
IA,Iowa,Warren,$3.567
IA,Iowa,Washington,$3.532
IA,Iowa,Wayne,$3.599
IA,Iowa,Webster,$3.543
IA,Iowa,Winnebago,$3.539
IA,Iowa,Winneshiek,$3.621
IA,Iowa,Woodbury,$3.526
IA,Iowa,Worth,$3.399
IA,Iowa,Wright,$3.555
ND,North Dakota,Adams,$3.499
ND,North Dakota,Barnes,$3.263
ND,North Dakota,Benson,$3.582
ND,North Dakota,Billings,$3.599
ND,North Dakota,Bottineau,$3.613
ND,North Dakota,Bowman,$3.692
ND,North Dakota,Burke,$3.497
ND,North Dakota,Burleigh,$3.557
ND,North Dakota,Cass,$3.489
ND,North Dakota,Cavalier,$3.504
ND,North Dakota,Dickey,$3.477
ND,North Dakota,Divide,$3.599
ND,North Dakota,Dunn,$3.777
ND,North Dakota,Eddy,$3.499
ND,North Dakota,Emmons,$3.532
ND,North Dakota,Foster,$3.599
ND,North Dakota,Golden Valley,$3.499
ND,North Dakota,Grand Forks,$3.523
ND,North Dakota,Grant,$3.739
ND,North Dakota,Griggs,$3.499
ND,North Dakota,Hettinger,$3.574
ND,North Dakota,Kidder,$3.424
ND,North Dakota,LaMoure,$3.516
ND,North Dakota,Logan,$3.494
ND,North Dakota,McHenry,$3.552
ND,North Dakota,McIntosh,
ND,North Dakota,McKenzie,$3.657
ND,North Dakota,McLean,$3.482
ND,North Dakota,Mercer,$3.538
ND,North Dakota,Morton,$3.494
ND,North Dakota,Mountrail,$3.504
ND,North Dakota,Nelson,$3.592
ND,North Dakota,Oliver,$3.399
ND,North Dakota,Pembina,$3.395
ND,North Dakota,Pierce,$3.599
ND,North Dakota,Ramsey,$3.599
ND,North Dakota,Ransom,$3.531
ND,North Dakota,Renville,$3.587
ND,North Dakota,Richland,$3.481
ND,North Dakota,Rolette,$3.541
ND,North Dakota,Sargent,$3.511
ND,North Dakota,Sheridan,$3.499
ND,North Dakota,Sioux,$3.582
ND,North Dakota,Slope,
ND,North Dakota,Stark,$3.620
ND,North Dakota,Steele,$3.556
ND,North Dakota,Stutsman,$3.552
ND,North Dakota,Towner,$3.459
ND,North Dakota,Traill,$3.490
ND,North Dakota,Walsh,$3.499
ND,North Dakota,Ward,$3.535
ND,North Dakota,Wells,$3.399
ND,North Dakota,Williams,$3.577
NJ,New Jersey,Atlantic,$3.516
NJ,New Jersey,Bergen,$3.513
NJ,New Jersey,Burlington,$3.521
NJ,New Jersey,Camden,$3.446
NJ,New Jersey,Cape May,$3.606
NJ,New Jersey,Cumberland,$3.540
NJ,New Jersey,Essex,$3.583
NJ,New Jersey,Gloucester,$3.500
NJ,New Jersey,Hudson,$3.528
NJ,New Jersey,Hunterdon,$3.514
NJ,New Jersey,Mercer,$3.519
NJ,New Jersey,Middlesex,$3.555
NJ,New Jersey,Monmouth,$3.569
NJ,New Jersey,Morris,$3.526
NJ,New Jersey,Ocean,$3.577
NJ,New Jersey,Passaic,$3.488
NJ,New Jersey,Salem,$3.533
NJ,New Jersey,Somerset,$3.612
NJ,New Jersey,Sussex,$3.457
NJ,New Jersey,Union,$3.531
NJ,New Jersey,Warren,$3.474
RI,Rhode Island,Bristol,$3.481
RI,Rhode Island,Kent,$3.461
RI,Rhode Island,Newport,$3.479
RI,Rhode Island,Providence,$3.505
RI,Rhode Island,Washington,$3.559
VA,Virginia,Accomack,$3.569
VA,Virginia,Albemarle,$3.478
VA,Virginia,Alexandria City,$3.655
VA,Virginia,Alleghany,$3.389
VA,Virginia,Amelia,$3.498
VA,Virginia,Amherst,$3.509
VA,Virginia,Appomattox,$3.411
VA,Virginia,Arlington,$3.609
VA,Virginia,Augusta,$3.523
VA,Virginia,Bath,$3.505
VA,Virginia,Bedford,$3.451
VA,Virginia,Bedford City,$3.336
VA,Virginia,Bland,$3.466
VA,Virginia,Botetourt,$3.446
VA,Virginia,Bristol,$3.422
VA,Virginia,Brunswick,$3.366
VA,Virginia,Buchanan,$3.578
VA,Virginia,Buckingham,$3.450
VA,Virginia,Buena Vista City,$3.416
VA,Virginia,Campbell,$3.399
VA,Virginia,Caroline,$3.419
VA,Virginia,Carroll,$3.365
VA,Virginia,Charles City,$3.484
VA,Virginia,Charlotte,$3.492
VA,Virginia,Charlottesville City,$3.521
VA,Virginia,Chesapeake City,$3.492
VA,Virginia,Chesterfield,$3.469
VA,Virginia,Clarke,$3.547
VA,Virginia,Clifton Forge City,$3.415
VA,Virginia,Colonial Heights City,$3.423
VA,Virginia,Covington City,$3.406
VA,Virginia,Craig,$3.352
VA,Virginia,Culpeper,$3.559
VA,Virginia,Cumberland,$3.367
VA,Virginia,Danville City,$3.368
VA,Virginia,Dickenson,$3.484
VA,Virginia,Dinwiddie,$3.428
VA,Virginia,Emporia City,$3.498
VA,Virginia,Essex,$3.247
VA,Virginia,Fairfax,$3.661
VA,Virginia,Fairfax City,$3.528
VA,Virginia,Falls Church City,$3.505
VA,Virginia,Fauquier,$3.550
VA,Virginia,Floyd,$3.462
VA,Virginia,Fluvanna,$3.529
VA,Virginia,Franklin,$3.412
VA,Virginia,Franklin City,$3.247
VA,Virginia,Frederick,$3.514
VA,Virginia,Fredericksburg City,$3.453
VA,Virginia,Galax City,$3.414
VA,Virginia,Giles,$3.420
VA,Virginia,Gloucester,$3.448
VA,Virginia,Goochland,$3.495
VA,Virginia,Grayson,$3.308
VA,Virginia,Greene,$3.483
VA,Virginia,Greensville,$3.379
VA,Virginia,Halifax,$3.472
VA,Virginia,Hampton City,$3.481
VA,Virginia,Hanover,$3.492
VA,Virginia,Harrisonburg City,$3.560
VA,Virginia,Henrico,$3.497
VA,Virginia,Henry,$3.429
VA,Virginia,Highland,$3.499
