WV,West Virginia,McDowell,$3.711
WV,West Virginia,Mercer,$3.530
WV,West Virginia,Mineral,$3.750
WV,West Virginia,Mingo,$3.631
WV,West Virginia,Monongalia,$3.623
WV,West Virginia,Monroe,$3.799
WV,West Virginia,Morgan,$3.619
WV,West Virginia,Nicholas,$3.565
WV,West Virginia,Ohio,$3.635
WV,West Virginia,Pendleton,$3.779
WV,West Virginia,Pleasants,$3.559
WV,West Virginia,Pocahontas,$3.694
WV,West Virginia,Preston,$3.678
WV,West Virginia,Putnam,$3.405
WV,West Virginia,Raleigh,$3.583
WV,West Virginia,Randolph,$3.552
WV,West Virginia,Ritchie,$3.732
WV,West Virginia,Roane,$3.589
WV,West Virginia,Summers,$3.620
WV,West Virginia,Taylor,$3.623
WV,West Virginia,Tucker,$3.699
WV,West Virginia,Tyler,$3.689
WV,West Virginia,Upshur,$3.607
WV,West Virginia,Wayne,$3.423
WV,West Virginia,Webster,$3.559
WV,West Virginia,Wetzel,$3.595
WV,West Virginia,Wirt,$3.599
WV,West Virginia,Wood,$3.479
WV,West Virginia,Wyoming,$3.568
RI,Rhode Island,Bristol,$3.554
RI,Rhode Island,Kent,$3.505
RI,Rhode Island,Newport,$3.547
RI,Rhode Island,Providence,$3.529
RI,Rhode Island,Washington,$3.604
VA,Virginia,Accomack,$3.660
VA,Virginia,Albemarle,$3.546
VA,Virginia,Alexandria City,$3.697
VA,Virginia,Alleghany,$3.499
VA,Virginia,Amelia,$3.591
VA,Virginia,Amherst,$3.487
VA,Virginia,Appomattox,$3.386
VA,Virginia,Arlington,$3.678
VA,Virginia,Augusta,$3.517
VA,Virginia,Bath,$3.634
VA,Virginia,Bedford,$3.490
VA,Virginia,Bedford City,$3.478
VA,Virginia,Bland,$3.457
VA,Virginia,Botetourt,$3.528
VA,Virginia,Bristol,$3.401
VA,Virginia,Brunswick,$3.450
VA,Virginia,Buchanan,$3.699
VA,Virginia,Buckingham,$3.493
VA,Virginia,Buena Vista City,$3.599
VA,Virginia,Campbell,$3.446
VA,Virginia,Caroline,$3.411
VA,Virginia,Carroll,$3.462
VA,Virginia,Charles City,$3.474
VA,Virginia,Charlotte,$3.529
VA,Virginia,Charlottesville City,$3.576
VA,Virginia,Chesapeake City,$3.516
VA,Virginia,Chesterfield,$3.524
VA,Virginia,Clarke,$3.517
VA,Virginia,Clifton Forge City,$3.605
VA,Virginia,Colonial Heights City,$3.471
VA,Virginia,Covington City,$3.661
VA,Virginia,Craig,$3.579
VA,Virginia,Culpeper,$3.548
VA,Virginia,Cumberland,$3.393
VA,Virginia,Danville City,$3.388
VA,Virginia,Dickenson,$3.374
VA,Virginia,Dinwiddie,$3.407
VA,Virginia,Emporia City,$3.546
VA,Virginia,Essex,$3.513
VA,Virginia,Fairfax,$3.756
VA,Virginia,Fairfax City,$3.704
VA,Virginia,Falls Church City,$3.609
VA,Virginia,Fauquier,$3.625
VA,Virginia,Floyd,$3.553
VA,Virginia,Fluvanna,$3.549
VA,Virginia,Franklin,$3.552
VA,Virginia,Franklin City,$3.291
VA,Virginia,Frederick,$3.535
VA,Virginia,Fredericksburg City,$3.506
VA,Virginia,Galax City,$3.465
VA,Virginia,Giles,$3.615
VA,Virginia,Gloucester,$3.474
VA,Virginia,Goochland,$3.523
VA,Virginia,Grayson,$3.549
VA,Virginia,Greene,$3.511
VA,Virginia,Greensville,$3.372
VA,Virginia,Halifax,$3.333
VA,Virginia,Hampton City,$3.505
VA,Virginia,Hanover,$3.518
VA,Virginia,Harrisonburg City,$3.466
VA,Virginia,Henrico,$3.517
VA,Virginia,Henry,$3.357
VA,Virginia,Highland,$3.699
VA,Virginia,Hopewell City,$3.542
VA,Virginia,Isle of Wight,$3.522
VA,Virginia,James City,$3.526
VA,Virginia,King and Queen,$3.499
VA,Virginia,King George,$3.575
VA,Virginia,King William,$3.509
VA,Virginia,Lancaster,$3.392
VA,Virginia,Lee,$3.395
VA,Virginia,Lexington City,$3.645
VA,Virginia,Loudoun,$3.698
VA,Virginia,Louisa,$3.541
VA,Virginia,Lunenburg,$3.389
VA,Virginia,Lynchburg City,$3.471
VA,Virginia,Madison,$3.575
VA,Virginia,Manassas City,$3.496
VA,Virginia,Manassas Park City,
VA,Virginia,Martinsville City,$3.404
VA,Virginia,Mathews,$3.442
VA,Virginia,Mecklenburg,$3.436
VA,Virginia,Middlesex,$3.506
VA,Virginia,Montgomery,$3.514
VA,Virginia,Nelson,$3.620
VA,Virginia,New Kent,$3.478
VA,Virginia,Newport News City,$3.509
VA,Virginia,Norfolk City,$3.518
VA,Virginia,Northampton,$3.668
VA,Virginia,Northumberland,$3.486
VA,Virginia,Norton City,$3.354
VA,Virginia,Nottoway,$3.508
VA,Virginia,Orange,$3.507
VA,Virginia,Page,$3.542
VA,Virginia,Patrick,$3.463
VA,Virginia,Petersburg City,$3.449
VA,Virginia,Pittsylvania,$3.389
VA,Virginia,Poquoson City,$3.499
VA,Virginia,Portsmouth City,$3.543
VA,Virginia,Powhatan,$3.501
VA,Virginia,Prince Edward,$3.456
VA,Virginia,Prince George,$3.392
VA,Virginia,Prince William,$3.578
VA,Virginia,Pulaski,$3.515
VA,Virginia,Radford City,$3.458
VA,Virginia,Rappahannock,$3.606
VA,Virginia,Richmond,$3.499
VA,Virginia,Richmond City,$3.534
VA,Virginia,Roanoke,$3.492
VA,Virginia,Roanoke City,$3.475
VA,Virginia,Rockbridge,$3.618
VA,Virginia,Rockingham,$3.572
VA,Virginia,Russell,$3.410
VA,Virginia,Salem,$3.504
VA,Virginia,Scott,$3.396
VA,Virginia,Shenandoah,$3.538
VA,Virginia,Smyth,$3.458
VA,Virginia,Southampton,$3.281
VA,Virginia,Spotsylvania,$3.521
VA,Virginia,Stafford,$3.564
VA,Virginia,Staunton City,$3.518
VA,Virginia,Suffolk City,$3.473
VA,Virginia,Surry,$3.362
VA,Virginia,Sussex,$3.482
VA,Virginia,Tazewell,$3.459
VA,Virginia,Virginia Beach City,$3.547
VA,Virginia,Warren,$3.502
VA,Virginia,Washington,$3.405
VA,Virginia,Waynesboro City,$3.445
VA,Virginia,Westmoreland,$3.496
VA,Virginia,Williamsburg City,
VA,Virginia,Winchester City,$3.542
VA,Virginia,Wise,$3.409
VA,Virginia,Wythe,$3.443
VA,Virginia,York,$3.490
NH,New Hampshire,Belknap,$3.506
NH,New Hampshire,Carroll,$3.668
NH,New Hampshire,Cheshire,$3.573
NH,New Hampshire,Coos,$3.679
NH,New Hampshire,Grafton,$3.630
NH,New Hampshire,Hillsborough,$3.497
NH,New Hampshire,Merrimack,$3.449
NH,New Hampshire,Rockingham,$3.447
NH,New Hampshire,Strafford,$3.447
NH,New Hampshire,Sullivan,$3.492
CT,Connecticut,Fairfield,$3.554
CT,Connecticut,Hartford,$3.449
CT,Connecticut,Litchfield,$3.495
CT,Connecticut,Middlesex,$3.462
CT,Connecticut,New Haven,$3.455
CT,Connecticut,New London,$3.491
CT,Connecticut,Tolland,$3.448
CT,Connecticut,Windham,$3.515
OK,Oklahoma,Adair,$3.512
OK,Oklahoma,Alfalfa,$3.660
OK,Oklahoma,Atoka,$3.522
OK,Oklahoma,Beaver,$3.762
OK,Oklahoma,Beckham,$3.574
OK,Oklahoma,Blaine,$3.624
OK,Oklahoma,Bryan,$3.313
OK,Oklahoma,Caddo,$3.541
OK,Oklahoma,Canadian,$3.383
OK,Oklahoma,Carter,$3.441
OK,Oklahoma,Cherokee,$3.688
OK,Oklahoma,Choctaw,$3.532
OK,Oklahoma,Cimarron,$3.459
OK,Oklahoma,Cleveland,$3.370
OK,Oklahoma,Coal,$3.912
OK,Oklahoma,Comanche,$3.222
OK,Oklahoma,Cotton,$3.326
OK,Oklahoma,Craig,$3.447
OK,Oklahoma,Creek,$3.546
OK,Oklahoma,Custer,$3.586
OK,Oklahoma,Delaware,$3.488
OK,Oklahoma,Dewey,$3.691
OK,Oklahoma,Ellis,$4.032
OK,Oklahoma,Garfield,$3.391
OK,Oklahoma,Garvin,$3.503
OK,Oklahoma,Grady,$3.592
OK,Oklahoma,Grant,$3.486
OK,Oklahoma,Greer,$3.766
OK,Oklahoma,Harmon,$3.754
OK,Oklahoma,Harper,$3.566
OK,Oklahoma,Haskell,$3.462
OK,Oklahoma,Hughes,$3.827
OK,Oklahoma,Jackson,$3.288
OK,Oklahoma,Jefferson,$3.732
OK,Oklahoma,Johnston,$3.695
OK,Oklahoma,Kay,$3.457
OK,Oklahoma,Kingfisher,$3.683
OK,Oklahoma,Kiowa,$3.423
OK,Oklahoma,Latimer,$3.471
OK,Oklahoma,Le Flore,$3.520
OK,Oklahoma,Lincoln,$3.649
OK,Oklahoma,Logan,$3.763
OK,Oklahoma,Love,$3.300
OK,Oklahoma,Major,$3.463
OK,Oklahoma,Marshall,$3.596
OK,Oklahoma,Mayes,$3.433
OK,Oklahoma,McClain,$3.644
OK,Oklahoma,McCurtain,$3.443
OK,Oklahoma,McIntosh,$3.525
OK,Oklahoma,Murray,$3.529
OK,Oklahoma,Muskogee,$3.445
OK,Oklahoma,Noble,$3.600
OK,Oklahoma,Nowata,$3.415
OK,Oklahoma,Okfuskee,$3.483
OK,Oklahoma,Oklahoma,$3.356
OK,Oklahoma,Okmulgee,$3.186
OK,Oklahoma,Osage,$3.593
OK,Oklahoma,Ottawa,$3.370
OK,Oklahoma,Pawnee,$3.374
OK,Oklahoma,Payne,$3.467
OK,Oklahoma,Pittsburg,$3.466
OK,Oklahoma,Pontotoc,$3.454
OK,Oklahoma,Pottawatomie,$3.411
OK,Oklahoma,Pushmataha,$3.559
OK,Oklahoma,Roger Mills,$3.643
OK,Oklahoma,Rogers,$3.448
OK,Oklahoma,Seminole,$3.426
OK,Oklahoma,Sequoyah,$3.430
OK,Oklahoma,Stephens,$3.551
OK,Oklahoma,Texas,$3.486
OK,Oklahoma,Tillman,$3.432
OK,Oklahoma,Tulsa,$3.399
OK,Oklahoma,Wagoner,$3.428
OK,Oklahoma,Washington,$3.430
OK,Oklahoma,Washita,$3.703
OK,Oklahoma,Woods,$3.762
OK,Oklahoma,Woodward,$3.626
NC,North Carolina,Alamance,$3.478
NC,North Carolina,Alexander,$3.401
NC,North Carolina,Alleghany,$3.499
NC,North Carolina,Anson,$3.509
NC,North Carolina,Ashe,$3.401
NC,North Carolina,Avery,$3.574
NC,North Carolina,Beaufort,$3.296
NC,North Carolina,Bertie,$3.404
NC,North Carolina,Bladen,$3.331
NC,North Carolina,Brunswick,$3.401
NC,North Carolina,Buncombe,$3.563
NC,North Carolina,Burke,$3.425
NC,North Carolina,Cabarrus,$3.514
NC,North Carolina,Caldwell,$3.369
NC,North Carolina,Camden,$3.466
NC,North Carolina,Carteret,$3.413
NC,North Carolina,Caswell,$3.506
NC,North Carolina,Catawba,$3.399
NC,North Carolina,Chatham,$3.447
NC,North Carolina,Cherokee,$3.620
NC,North Carolina,Chowan,$3.465
NC,North Carolina,Clay,$3.486
NC,North Carolina,Cleveland,$3.461
NC,North Carolina,Columbus,$3.520
NC,North Carolina,Craven,$3.351
NC,North Carolina,Cumberland,$3.351
NC,North Carolina,Currituck,$3.591
NC,North Carolina,Dare,$3.702
NC,North Carolina,Davidson,$3.414
NC,North Carolina,Davie,$3.475
NC,North Carolina,Duplin,$3.442
NC,North Carolina,Durham,$3.496
NC,North Carolina,Edgecombe,$3.368
NC,North Carolina,Forsyth,$3.407
NC,North Carolina,Franklin,$3.478
NC,North Carolina,Gaston,$3.534
NC,North Carolina,Gates,$3.579
NC,North Carolina,Graham,$3.599
NC,North Carolina,Granville,$3.460
NC,North Carolina,Greene,$3.415
NC,North Carolina,Guilford,$3.409
NC,North Carolina,Halifax,$3.515
NC,North Carolina,Harnett,$3.350
NC,North Carolina,Haywood,$3.564
NC,North Carolina,Henderson,$3.582
NC,North Carolina,Hertford,$3.342
NC,North Carolina,Hoke,$3.418
NC,North Carolina,Hyde,$3.944
NC,North Carolina,Iredell,$3.497
NC,North Carolina,Jackson,$3.551
NC,North Carolina,Johnston,$3.445
NC,North Carolina,Jones,$3.419
NC,North Carolina,Lee,$3.327
NC,North Carolina,Lenoir,$3.310
NC,North Carolina,Lincoln,$3.417
NC,North Carolina,Macon,$3.524
NC,North Carolina,Madison,$3.718
NC,North Carolina,Martin,$3.341
NC,North Carolina,McDowell,$3.384
NC,North Carolina,Mecklenburg,$3.550
NC,North Carolina,Mitchell,$3.490
NC,North Carolina,Montgomery,$3.433
NC,North Carolina,Moore,$3.482
NC,North Carolina,Nash,$3.454
NC,North Carolina,New Hanover,$3.394
NC,North Carolina,Northampton,$3.457
NC,North Carolina,Onslow,$3.334
NC,North Carolina,Orange,$3.550
NC,North Carolina,Pamlico,$3.471
NC,North Carolina,Pasquotank,$3.438
NC,North Carolina,Pender,$3.443
NC,North Carolina,Perquimans,$3.467
NC,North Carolina,Person,$3.435
NC,North Carolina,Pitt,$3.320
NC,North Carolina,Polk,$3.511
NC,North Carolina,Randolph,$3.425
NC,North Carolina,Richmond,$3.475
NC,North Carolina,Robeson,$3.409
NC,North Carolina,Rockingham,$3.481
NC,North Carolina,Rowan,$3.483
NC,North Carolina,Rutherford,$3.450
NC,North Carolina,Sampson,$3.417
NC,North Carolina,Scotland,$3.444
NC,North Carolina,Stanly,$3.455
NC,North Carolina,Stokes,$3.426
NC,North Carolina,Surry,$3.409
NC,North Carolina,Swain,$3.503
NC,North Carolina,Transylvania,$3.605
NC,North Carolina,Tyrrell,$3.539
NC,North Carolina,Union,$3.545
NC,North Carolina,Vance,$3.463
NC,North Carolina,Wake,$3.468
NC,North Carolina,Warren,$3.499
NC,North Carolina,Washington,$3.405
NC,North Carolina,Watauga,$3.466
NC,North Carolina,Wayne,$3.374
NC,North Carolina,Wilkes,$3.473
NC,North Carolina,Wilson,$3.395
NC,North Carolina,Yadkin,$3.408
NC,North Carolina,Yancey,$3.544
KS,Kansas,Allen,$3.582
KS,Kansas,Anderson,$3.482
KS,Kansas,Atchison,$3.551
KS,Kansas,Barber,$3.542
KS,Kansas,Barton,$3.495
KS,Kansas,Bourbon,$3.531
KS,Kansas,Brown,$3.509
KS,Kansas,Butler,$3.439
KS,Kansas,Chase,$3.499
KS,Kansas,Chautauqua,$3.599
KS,Kansas,Cherokee,$3.437
KS,Kansas,Cheyenne,$3.649
KS,Kansas,Clark,$3.619
KS,Kansas,Clay,$3.454
KS,Kansas,Cloud,$3.504
KS,Kansas,Coffey,$3.493
KS,Kansas,Comanche,$3.716
KS,Kansas,Cowley,$3.550
KS,Kansas,Crawford,$3.458
KS,Kansas,Decatur,$3.476
KS,Kansas,Dickinson,$3.396
KS,Kansas,Doniphan,$3.517
KS,Kansas,Douglas,$3.334
KS,Kansas,Edwards,$3.579
KS,Kansas,Elk,$3.599
KS,Kansas,Ellis,$3.550
KS,Kansas,Ellsworth,$3.623
KS,Kansas,Finney,$3.498
KS,Kansas,Ford,$3.603
KS,Kansas,Franklin,$3.458
KS,Kansas,Geary,$3.443
KS,Kansas,Gove,$3.544
KS,Kansas,Graham,$3.469
KS,Kansas,Grant,$3.593
KS,Kansas,Gray,$3.582
KS,Kansas,Greeley,$3.799
KS,Kansas,Greenwood,$3.425
KS,Kansas,Hamilton,$3.599
KS,Kansas,Harper,$3.523
KS,Kansas,Harvey,$3.370
KS,Kansas,Haskell,$3.544
KS,Kansas,Hodgeman,$3.579
KS,Kansas,Jackson,$3.243
KS,Kansas,Jefferson,$3.439
KS,Kansas,Jewell,$3.464
KS,Kansas,Johnson,$3.345
KS,Kansas,Kearny,$3.464
KS,Kansas,Kingman,$3.509
KS,Kansas,Kiowa,$3.682
KS,Kansas,Labette,$3.597
KS,Kansas,Lane,$3.469
KS,Kansas,Leavenworth,$3.231
KS,Kansas,Lincoln,$3.626
KS,Kansas,Linn,$3.508
KS,Kansas,Logan,$3.559
KS,Kansas,Lyon,$3.503
KS,Kansas,Marion,$3.399
KS,Kansas,Marshall,$3.566
KS,Kansas,Mcpherson,$3.301
KS,Kansas,Meade,$3.546
KS,Kansas,Miami,$3.395
KS,Kansas,Mitchell,$3.519
KS,Kansas,Montgomery,$3.575
KS,Kansas,Morris,$3.491
KS,Kansas,Morton,$3.896
KS,Kansas,Nemaha,$3.562
KS,Kansas,Neosho,$3.529
KS,Kansas,Ness,$3.426
KS,Kansas,Norton,$3.462
KS,Kansas,Osage,$3.572
KS,Kansas,Osborne,$3.567
KS,Kansas,Ottawa,$3.492
KS,Kansas,Pawnee,$3.499
KS,Kansas,Phillips,$3.531
KS,Kansas,Pottawatomie,$3.491
KS,Kansas,Pratt,$3.539
KS,Kansas,Rawlins,$3.599
KS,Kansas,Reno,$3.299
KS,Kansas,Republic,$3.536
KS,Kansas,Rice,$3.449
KS,Kansas,Riley,$3.548
KS,Kansas,Rooks,$3.538
KS,Kansas,Rush,$3.499
KS,Kansas,Russell,$3.587
KS,Kansas,Saline,$3.452
KS,Kansas,Scott,$3.509
KS,Kansas,Sedgwick,$3.421
KS,Kansas,Seward,$3.646
KS,Kansas,Shawnee,$3.466
KS,Kansas,Sheridan,$3.486
KS,Kansas,Sherman,$3.597
KS,Kansas,Smith,$3.575
KS,Kansas,Stafford,$3.524
KS,Kansas,Stanton,$3.649
KS,Kansas,Stevens,$3.599
KS,Kansas,Sumner,$3.489
KS,Kansas,Thomas,$3.501
KS,Kansas,Trego,$3.231
KS,Kansas,Wabaunsee,$3.459
KS,Kansas,Wallace,$3.654
KS,Kansas,Washington,$3.545
KS,Kansas,Wichita,$3.489
KS,Kansas,Wilson,$3.589
KS,Kansas,Woodson,$3.549
KS,Kansas,Wyandotte,$3.370
KY,Kentucky,Adair,$3.255
KY,Kentucky,Allen,$3.490
KY,Kentucky,Anderson,$3.376
KY,Kentucky,Ballard,$3.389
KY,Kentucky,Barren,$3.314
KY,Kentucky,Bath,$3.451
KY,Kentucky,Bell,$3.241
KY,Kentucky,Boone,$3.689
KY,Kentucky,Bourbon,$3.386
KY,Kentucky,Boyd,$3.400
KY,Kentucky,Boyle,$3.229
KY,Kentucky,Bracken,$3.567
KY,Kentucky,Breathitt,$3.578
KY,Kentucky,Breckinridge,$3.311
KY,Kentucky,Bullitt,$3.639
KY,Kentucky,Butler,$3.432
KY,Kentucky,Caldwell,$3.365
KY,Kentucky,Calloway,$3.210
KY,Kentucky,Campbell,$3.813
KY,Kentucky,Carlisle,$3.366
KY,Kentucky,Carroll,$3.521
KY,Kentucky,Carter,$3.426
KY,Kentucky,Casey,$3.301
KY,Kentucky,Christian,$3.221
KY,Kentucky,Clark,$3.273
KY,Kentucky,Clay,$3.520
KY,Kentucky,Clinton,$3.499
KY,Kentucky,Crittenden,$3.359
KY,Kentucky,Cumberland,$3.439
KY,Kentucky,Daviess,$3.265
KY,Kentucky,Edmonson,$3.309
KY,Kentucky,Elliott,$3.559
KY,Kentucky,Estill,$3.379
KY,Kentucky,Fayette,$3.364
KY,Kentucky,Fleming,$3.519
KY,Kentucky,Floyd,$3.444
KY,Kentucky,Franklin,$3.399
KY,Kentucky,Fulton,$3.227
KY,Kentucky,Gallatin,$3.635
KY,Kentucky,Garrard,$3.195
KY,Kentucky,Grant,$3.680
KY,Kentucky,Graves,$3.302
KY,Kentucky,Grayson,$3.370
KY,Kentucky,Green,$3.206
KY,Kentucky,Greenup,$3.421
KY,Kentucky,Hancock,$3.389
KY,Kentucky,Hardin,$3.209
KY,Kentucky,Harlan,$3.466
KY,Kentucky,Harrison,$3.404
KY,Kentucky,Hart,$3.351
KY,Kentucky,Henderson,$3.233
KY,Kentucky,Henry,$3.583
KY,Kentucky,Hickman,$3.399
KY,Kentucky,Hopkins,$3.329
KY,Kentucky,Jackson,$3.259
KY,Kentucky,Jefferson,$3.686
KY,Kentucky,Jessamine,$3.303
KY,Kentucky,Johnson,$3.476
KY,Kentucky,Kenton,$3.760
KY,Kentucky,Knott,$3.599
KY,Kentucky,Knox,$3.286
KY,Kentucky,Larue,$3.383
KY,Kentucky,Laurel,$3.199
KY,Kentucky,Lawrence,$3.379
KY,Kentucky,Lee,$3.563
KY,Kentucky,Leslie,$3.503
KY,Kentucky,Letcher,$3.499
KY,Kentucky,Lewis,$3.517
KY,Kentucky,Lincoln,$3.270
KY,Kentucky,Livingston,$3.334
KY,Kentucky,Logan,$3.253
KY,Kentucky,Lyon,$3.396
KY,Kentucky,Madison,$3.332
KY,Kentucky,Magoffin,$3.493
KY,Kentucky,Marion,$3.266
KY,Kentucky,Marshall,$3.253
KY,Kentucky,Martin,$3.411
KY,Kentucky,Mason,$3.683
KY,Kentucky,McCracken,$3.312
KY,Kentucky,McCreary,$3.349
KY,Kentucky,McLean,$3.435
KY,Kentucky,Meade,$3.400
KY,Kentucky,Menifee,$3.689
KY,Kentucky,Mercer,$3.296
KY,Kentucky,Metcalfe,$3.279
KY,Kentucky,Monroe,$3.319
KY,Kentucky,Montgomery,$3.295
KY,Kentucky,Morgan,$3.589
KY,Kentucky,Muhlenberg,$3.427
KY,Kentucky,Nelson,$3.282
KY,Kentucky,Nicholas,$3.499
KY,Kentucky,Ohio,$3.435
KY,Kentucky,Oldham,$3.652
KY,Kentucky,Owen,$3.666
KY,Kentucky,Owsley,$3.499
KY,Kentucky,Pendleton,$3.894
KY,Kentucky,Perry,$3.593
KY,Kentucky,Pike,$3.419
KY,Kentucky,Powell,$3.426
KY,Kentucky,Pulaski,$3.289
KY,Kentucky,Robertson,$3.699
KY,Kentucky,Rockcastle,$3.527
KY,Kentucky,Rowan,$3.587
KY,Kentucky,Russell,$3.319
KY,Kentucky,Scott,$3.447
KY,Kentucky,Shelby,$3.584
KY,Kentucky,Simpson,$3.161
KY,Kentucky,Spencer,$3.416
KY,Kentucky,Taylor,$3.201
KY,Kentucky,Todd,$3.372
KY,Kentucky,Trigg,$3.459
KY,Kentucky,Trimble,$3.739
KY,Kentucky,Union,$3.380
KY,Kentucky,Warren,$3.289
KY,Kentucky,Washington,$3.323
KY,Kentucky,Wayne,$3.387
KY,Kentucky,Webster,$3.392
KY,Kentucky,Whitley,$3.289
KY,Kentucky,Wolfe,$3.617
KY,Kentucky,Woodford,$3.474
MO,Missouri,Adair,$3.593
MO,Missouri,Andrew,$3.420
MO,Missouri,Atchison,$3.692
MO,Missouri,Audrain,$3.541
MO,Missouri,Barry,$3.432
MO,Missouri,Barton,$3.429
MO,Missouri,Bates,$3.424
MO,Missouri,Benton,$3.503
MO,Missouri,Bollinger,$3.447
MO,Missouri,Boone,$3.580
MO,Missouri,Buchanan,$3.460
MO,Missouri,Butler,$3.469
MO,Missouri,Caldwell,$3.453
MO,Missouri,Callaway,$3.601
MO,Missouri,Camden,$3.403
MO,Missouri,Cape Girardeau,$3.496
MO,Missouri,Carroll,$3.511
MO,Missouri,Carter,$3.316
MO,Missouri,Cass,$3.238
MO,Missouri,Cedar,$3.439
MO,Missouri,Chariton,$3.601
MO,Missouri,Christian,$3.497
MO,Missouri,Clark,$3.599
MO,Missouri,Clay,$3.260
MO,Missouri,Clinton,$3.431
MO,Missouri,Cole,$3.675
MO,Missouri,Cooper,$3.408
MO,Missouri,Crawford,$3.457
MO,Missouri,Dade,$3.332
MO,Missouri,Dallas,$3.489
MO,Missouri,Daviess,$3.416
MO,Missouri,DeKalb,$3.499
MO,Missouri,Dent,$3.506
MO,Missouri,Douglas,$3.514
MO,Missouri,Dunklin,$3.458
MO,Missouri,Franklin,$3.440
MO,Missouri,Gasconade,$3.507
MO,Missouri,Gentry,$3.599
MO,Missouri,Greene,$3.489
MO,Missouri,Grundy,$3.443
MO,Missouri,Harrison,$3.531
MO,Missouri,Henry,$3.567
MO,Missouri,Hickory,$3.481
MO,Missouri,Holt,$3.561
MO,Missouri,Howard,$3.547
MO,Missouri,Howell,$3.364
MO,Missouri,Iron,$3.532
MO,Missouri,Jackson,$3.330
MO,Missouri,Jasper,$3.288
MO,Missouri,Jefferson,$3.357
MO,Missouri,Johnson,$3.386
MO,Missouri,Knox,$3.599
MO,Missouri,Laclede,$3.452
MO,Missouri,Lafayette,$3.428
MO,Missouri,Lawrence,$3.492
MO,Missouri,Lewis,$3.574
MO,Missouri,Lincoln,$3.493
MO,Missouri,Linn,$3.645
MO,Missouri,Livingston,$3.699
MO,Missouri,Macon,$3.574
MO,Missouri,Madison,$3.508
MO,Missouri,Maries,$3.549
MO,Missouri,Marion,$3.496
MO,Missouri,McDonald,$3.368
MO,Missouri,Mercer,$3.319
MO,Missouri,Miller,$3.620
MO,Missouri,Mississippi,$3.414
MO,Missouri,Moniteau,$3.666
MO,Missouri,Monroe,$3.589
MO,Missouri,Montgomery,$3.597
MO,Missouri,Morgan,$3.569
MO,Missouri,New Madrid,$3.430
MO,Missouri,Newton,$3.257
MO,Missouri,Nodaway,$3.588
MO,Missouri,Oregon,$3.385
MO,Missouri,Osage,$3.637
MO,Missouri,Ozark,$3.546
MO,Missouri,Pemiscot,$3.435
MO,Missouri,Perry,$3.482
MO,Missouri,Pettis,$3.452
MO,Missouri,Phelps,$3.463
MO,Missouri,Pike,$3.589
MO,Missouri,Platte,$3.244
MO,Missouri,Polk,$3.505
MO,Missouri,Pulaski,$3.447
MO,Missouri,Putnam,$3.599
MO,Missouri,Ralls,$3.599
MO,Missouri,Randolph,$3.550
MO,Missouri,Ray,$3.307
MO,Missouri,Reynolds,$3.564
MO,Missouri,Ripley,$3.359
MO,Missouri,Saline,$3.539
MO,Missouri,Schuyler,$3.595
MO,Missouri,Scotland,$3.599
MO,Missouri,Scott,$3.560
MO,Missouri,Shannon,$3.529
MO,Missouri,Shelby,$3.599
MO,Missouri,Saint Charles,$3.223
MO,Missouri,Saint Clair,$3.556
MO,Missouri,Saint Francois,$3.451
MO,Missouri,Saint Louis,$3.289
MO,Missouri,Saint Louis City,$3.394
MO,Missouri,Sainte Genevieve,$3.509
MO,Missouri,Stoddard,$3.509
MO,Missouri,Stone,$3.436
MO,Missouri,Sullivan,$3.599
MO,Missouri,Taney,$3.539
MO,Missouri,Texas,$3.544
MO,Missouri,Vernon,$3.484
MO,Missouri,Warren,$3.525
MO,Missouri,Washington,$3.308
MO,Missouri,Wayne,$3.496
MO,Missouri,Webster,$3.501
MO,Missouri,Worth,$3.599
MO,Missouri,Wright,$3.490
AL,Alabama,Autauga,$3.388
AL,Alabama,Baldwin,$3.422
AL,Alabama,Barbour,$3.420
AL,Alabama,Bibb,$3.434
AL,Alabama,Blount,$3.425
AL,Alabama,Bullock,$3.599
AL,Alabama,Butler,$3.517
AL,Alabama,Calhoun,$3.368
AL,Alabama,Chambers,$3.345
AL,Alabama,Cherokee,$3.325
AL,Alabama,Chilton,$3.402
AL,Alabama,Choctaw,$3.409
AL,Alabama,Clarke,$3.499
AL,Alabama,Clay,$3.457
AL,Alabama,Cleburne,$3.444
AL,Alabama,Coffee,$3.424
AL,Alabama,Colbert,$3.407
AL,Alabama,Conecuh,$3.601
AL,Alabama,Coosa,$3.414
AL,Alabama,Covington,$3.326
AL,Alabama,Crenshaw,$3.439
AL,Alabama,Cullman,$3.361
AL,Alabama,Dale,$3.421
AL,Alabama,Dallas,$3.430
AL,Alabama,De Kalb,$3.349
AL,Alabama,Elmore,$3.394
AL,Alabama,Escambia,$3.465
AL,Alabama,Etowah,$3.301
AL,Alabama,Fayette,$3.539
AL,Alabama,Franklin,$3.380
AL,Alabama,Geneva,$3.421
AL,Alabama,Greene,$3.553
AL,Alabama,Hale,$3.449
AL,Alabama,Henry,$3.451
AL,Alabama,Houston,$3.397
AL,Alabama,Jackson,$3.394
AL,Alabama,Jefferson,$3.374
AL,Alabama,Lamar,$3.499
AL,Alabama,Lauderdale,$3.400
AL,Alabama,Lawrence,$3.455
AL,Alabama,Lee,$3.392
AL,Alabama,Limestone,$3.372
AL,Alabama,Lowndes,$3.453
