NV,Nevada,Lyon,$5.374
NV,Nevada,Mineral,$6.283
NV,Nevada,Nye,$5.126
NV,Nevada,Pershing,$5.902
NV,Nevada,Storey,
NV,Nevada,Washoe,$5.776
NV,Nevada,White Pine,$4.467
OR,Oregon,Baker,$4.812
OR,Oregon,Benton,$5.073
OR,Oregon,Clackamas,$5.474
OR,Oregon,Clatsop,$5.438
OR,Oregon,Columbia,$5.443
OR,Oregon,Coos,$5.534
OR,Oregon,Crook,$5.519
OR,Oregon,Curry,$5.627
OR,Oregon,Deschutes,$5.475
OR,Oregon,Douglas,$5.396
OR,Oregon,Gilliam,$5.099
OR,Oregon,Grant,$5.341
OR,Oregon,Harney,$5.266
OR,Oregon,Hood River,$5.527
OR,Oregon,Jackson,$5.589
OR,Oregon,Jefferson,$5.316
OR,Oregon,Josephine,$5.616
OR,Oregon,Klamath,$5.348
OR,Oregon,Lake,$5.579
OR,Oregon,Lane,$5.399
OR,Oregon,Lincoln,$5.279
OR,Oregon,Linn,$5.284
OR,Oregon,Malheur,$4.526
OR,Oregon,Marion,$5.337
OR,Oregon,Morrow,$4.926
OR,Oregon,Multnomah,$5.523
OR,Oregon,Polk,$5.281
OR,Oregon,Sherman,$5.523
OR,Oregon,Tillamook,$5.599
OR,Oregon,Umatilla,$5.011
OR,Oregon,Union,$4.881
OR,Oregon,Wallowa,$5.239
OR,Oregon,Wasco,$5.449
OR,Oregon,Washington,$5.472
OR,Oregon,Wheeler,
OR,Oregon,Yamhill,$5.404
AK,Alaska,Aleutians East,
AK,Alaska,Aleutians West,$5.349
AK,Alaska,Anchorage,$5.351
AK,Alaska,Bethel,
AK,Alaska,Bristol Bay,
AK,Alaska,Denali,$5.347
AK,Alaska,Dillingham,
AK,Alaska,Fairbanks North Star,$5.357
AK,Alaska,Haines,
AK,Alaska,Juneau,$4.939
AK,Alaska,Kenai Peninsula,$5.248
AK,Alaska,Ketchikan Gateway,$5.161
AK,Alaska,Kodiak Island,$5.579
AK,Alaska,Matanuska Susitna,$5.184
AK,Alaska,Nome,
AK,Alaska,North Slope,
AK,Alaska,Northwest Arctic,
AK,Alaska,Lake and Peninsula,
AK,Alaska,Prince Wales Ketchikan,$4.684
AK,Alaska,Sitka,$5.699
AK,Alaska,Skagway Hoonah Angoon,
AK,Alaska,Southeast Fairbanks,$5.159
AK,Alaska,Valdez Cordova,$5.762
AK,Alaska,Wade Hampton,
AK,Alaska,Wrangell Petersburg,$5.284
AK,Alaska,Yakutat,
AK,Alaska,Yukon Koyukuk,$5.739
WA,Washington,Adams,$4.982
WA,Washington,Asotin,$4.624
WA,Washington,Benton,$4.937
WA,Washington,Chelan,$5.127
WA,Washington,Clallam,$5.278
WA,Washington,Clark,$5.421
WA,Washington,Columbia,$4.999
WA,Washington,Cowlitz,$5.476
WA,Washington,Douglas,$5.022
WA,Washington,Ferry,$4.959
WA,Washington,Franklin,$4.952
WA,Washington,Garfield,$4.849
WA,Washington,Grant,$5.090
WA,Washington,Grays Harbor,$5.431
WA,Washington,Island,$5.207
WA,Washington,Jefferson,$5.372
WA,Washington,King,$5.496
WA,Washington,Kitsap,$5.334
WA,Washington,Kittitas,$5.177
WA,Washington,Klickitat,$5.400
WA,Washington,Lewis,$5.436
WA,Washington,Lincoln,$4.845
WA,Washington,Mason,$5.471
WA,Washington,Okanogan,$4.963
WA,Washington,Pacific,$5.421
WA,Washington,Pend Oreille,$4.721
WA,Washington,Pierce,$5.393
WA,Washington,San Juan,$6.094
WA,Washington,Skagit,$5.238
WA,Washington,Skamania,$5.822
WA,Washington,Snohomish,$5.365
WA,Washington,Spokane,$4.753
WA,Washington,Stevens,$4.791
WA,Washington,Thurston,$5.354
WA,Washington,Wahkiakum,$5.649
WA,Washington,Walla Walla,$5.037
WA,Washington,Whatcom,$5.327
WA,Washington,Whitman,$4.855
WA,Washington,Yakima,$5.050
HI,Hawaii,Hawaii,$5.207
HI,Hawaii,Honolulu,$5.193
HI,Hawaii,Kalawao,
HI,Hawaii,Kauai,$5.564
HI,Hawaii,Maui,$5.352
AZ,Arizona,Apache,$3.955
AZ,Arizona,Cochise,$3.780
AZ,Arizona,Coconino,$4.167
AZ,Arizona,Gila,$4.072
AZ,Arizona,Graham,$3.977
AZ,Arizona,Greenlee,$3.979
AZ,Arizona,La Paz,$4.155
AZ,Arizona,Maricopa,$4.987
AZ,Arizona,Mohave,$4.311
AZ,Arizona,Navajo,$3.998
AZ,Arizona,Pima,$3.451
AZ,Arizona,Pinal,$4.858
AZ,Arizona,Santa Cruz,$3.670
AZ,Arizona,Yavapai,$4.093
AZ,Arizona,Yuma,$3.856
ID,Idaho,Ada,$4.395
ID,Idaho,Adams,$4.649
ID,Idaho,Bannock,$4.370
ID,Idaho,Bear Lake,$4.417
ID,Idaho,Benewah,$4.592
ID,Idaho,Bingham,$4.269
ID,Idaho,Blaine,$4.798
ID,Idaho,Boise,$4.902
ID,Idaho,Bonner,$4.617
ID,Idaho,Bonneville,$4.270
ID,Idaho,Boundary,$4.416
ID,Idaho,Butte,$4.354
ID,Idaho,Camas,$4.699
ID,Idaho,Canyon,$4.412
ID,Idaho,Caribou,$4.351
ID,Idaho,Cassia,$4.286
ID,Idaho,Clark,$4.599
ID,Idaho,Clearwater,$4.759
ID,Idaho,Custer,$4.416
ID,Idaho,Elmore,$4.429
ID,Idaho,Franklin,$4.219
ID,Idaho,Fremont,$4.653
ID,Idaho,Gem,$4.384
ID,Idaho,Gooding,$4.367
ID,Idaho,Idaho,$4.658
ID,Idaho,Jefferson,$4.364
ID,Idaho,Jerome,$4.395
ID,Idaho,Kootenai,$4.517
ID,Idaho,Latah,$4.573
ID,Idaho,Lemhi,$4.350
ID,Idaho,Lewis,$4.571
ID,Idaho,Lincoln,$4.399
ID,Idaho,Madison,$4.370
ID,Idaho,Minidoka,$4.268
ID,Idaho,Nez perce,$4.485
ID,Idaho,Oneida,$4.051
ID,Idaho,Owyhee,$4.475
ID,Idaho,Payette,$4.428
ID,Idaho,Power,$4.429
ID,Idaho,Shoshone,$4.577
ID,Idaho,Teton,$4.479
ID,Idaho,Twin falls,$4.315
ID,Idaho,Valley,$4.789
ID,Idaho,Washington,$4.389
UT,Utah,Beaver,$4.492
UT,Utah,Box Elder,$4.048
UT,Utah,Cache,$4.225
UT,Utah,Carbon,$4.087
UT,Utah,Daggett,$4.489
UT,Utah,Davis,$4.156
UT,Utah,Duchesne,$4.122
UT,Utah,Emery,$4.062
UT,Utah,Garfield,$4.513
UT,Utah,Grand,$4.601
UT,Utah,Iron,$4.290
UT,Utah,Juab,$3.971
UT,Utah,Kane,$4.556
UT,Utah,Millard,$4.323
UT,Utah,Morgan,$4.261
UT,Utah,Piute,$4.559
UT,Utah,Rich,$4.519
UT,Utah,Salt Lake,$4.101
UT,Utah,San Juan,$4.396
UT,Utah,Sanpete,$4.148
UT,Utah,Sevier,$4.035
UT,Utah,Summit,$4.350
UT,Utah,Tooele,$3.993
UT,Utah,Uintah,$4.116
UT,Utah,Utah,$4.042
UT,Utah,Wasatch,$4.287
UT,Utah,Washington,$4.511
UT,Utah,Wayne,$4.476
UT,Utah,Weber,$4.039
MI,Michigan,Alcona,$4.199
MI,Michigan,Alger,$4.247
MI,Michigan,Allegan,$4.171
MI,Michigan,Alpena,$4.167
MI,Michigan,Antrim,$4.204
MI,Michigan,Arenac,$4.193
MI,Michigan,Baraga,$4.114
MI,Michigan,Barry,$4.161
MI,Michigan,Bay,$4.179
MI,Michigan,Benzie,$4.213
MI,Michigan,Berrien,$4.131
MI,Michigan,Branch,$4.131
MI,Michigan,Calhoun,$4.132
MI,Michigan,Cass,$4.113
MI,Michigan,Charlevoix,$4.201
MI,Michigan,Cheboygan,$4.206
MI,Michigan,Chippewa,$4.254
MI,Michigan,Clare,$4.159
MI,Michigan,Clinton,$4.143
MI,Michigan,Crawford,$4.230
MI,Michigan,Delta,$4.150
MI,Michigan,Dickinson,$4.266
MI,Michigan,Eaton,$4.145
MI,Michigan,Emmet,$4.197
MI,Michigan,Genesee,$4.164
MI,Michigan,Gladwin,$4.163
MI,Michigan,Gogebic,$4.208
MI,Michigan,Grand Traverse,$4.088
MI,Michigan,Gratiot,$4.218
MI,Michigan,Hillsdale,$4.093
MI,Michigan,Houghton,$4.238
MI,Michigan,Huron,$4.125
MI,Michigan,Ingham,$4.182
MI,Michigan,Ionia,$4.160
MI,Michigan,Iosco,$4.126
MI,Michigan,Iron,$4.209
MI,Michigan,Isabella,$4.137
MI,Michigan,Jackson,$4.147
MI,Michigan,Kalamazoo,$4.130
MI,Michigan,Kalkaska,$4.201
MI,Michigan,Kent,$4.150
MI,Michigan,Keweenaw,$4.199
MI,Michigan,Lake,$4.199
MI,Michigan,Lapeer,$4.168
MI,Michigan,Leelanau,$4.128
MI,Michigan,Lenawee,$4.091
MI,Michigan,Livingston,$4.151
MI,Michigan,Luce,$4.269
MI,Michigan,Mackinac,$4.255
MI,Michigan,Macomb,$4.178
MI,Michigan,Manistee,$4.201
MI,Michigan,Marquette,$4.260
MI,Michigan,Mason,$4.104
MI,Michigan,Mecosta,$4.105
MI,Michigan,Menominee,$4.134
MI,Michigan,Midland,$4.148
MI,Michigan,Missaukee,$4.064
MI,Michigan,Monroe,$4.115
MI,Michigan,Montcalm,$4.142
MI,Michigan,Montmorency,$4.199
MI,Michigan,Muskegon,$4.137
MI,Michigan,Newaygo,$4.109
MI,Michigan,Oakland,$4.215
MI,Michigan,Oceana,$4.140
MI,Michigan,Ogemaw,$4.194
MI,Michigan,Ontonagon,$4.251
MI,Michigan,Osceola,$4.152
MI,Michigan,Oscoda,$4.191
MI,Michigan,Otsego,$4.122
MI,Michigan,Ottawa,$4.135
MI,Michigan,Presque Isle,$4.193
MI,Michigan,Roscommon,$4.159
MI,Michigan,Saginaw,$4.157
MI,Michigan,Sanilac,$4.161
MI,Michigan,Schoolcraft,$4.399
MI,Michigan,Shiawassee,$4.181
MI,Michigan,Saint Clair,$4.180
MI,Michigan,Saint Joseph,$4.095
MI,Michigan,Tuscola,$4.132
MI,Michigan,Van Buren,$4.156
MI,Michigan,Washtenaw,$4.191
MI,Michigan,Wayne,$4.153
MI,Michigan,Wexford,$4.133
IL,Illinois,Adams,$3.878
IL,Illinois,Alexander,$3.759
IL,Illinois,Bond,$3.900
IL,Illinois,Boone,$4.102
IL,Illinois,Brown,$3.739
IL,Illinois,Bureau,$3.973
IL,Illinois,Calhoun,$3.999
IL,Illinois,Carroll,$3.989
IL,Illinois,Cass,
IL,Illinois,Champaign,$3.968
IL,Illinois,Christian,$3.961
IL,Illinois,Clark,$3.939
IL,Illinois,Clay,$3.986
IL,Illinois,Clinton,$3.851
IL,Illinois,Coles,$3.998
IL,Illinois,Cook,$4.517
IL,Illinois,Crawford,$3.984
IL,Illinois,Cumberland,$4.079
IL,Illinois,Dewitt,$3.982
IL,Illinois,De Kalb,$4.125
IL,Illinois,Douglas,$3.978
IL,Illinois,Du Page,$4.204
IL,Illinois,Edgar,$3.999
IL,Illinois,Edwards,$3.999
IL,Illinois,Effingham,$4.008
IL,Illinois,Fayette,$4.025
IL,Illinois,Ford,$4.006
IL,Illinois,Franklin,$3.830
IL,Illinois,Fulton,$3.920
IL,Illinois,Gallatin,$3.999
IL,Illinois,Greene,$3.979
IL,Illinois,Grundy,$4.015
IL,Illinois,Hamilton,$3.874
IL,Illinois,Hancock,$3.875
IL,Illinois,Hardin,$4.129
IL,Illinois,Henderson,$3.974
IL,Illinois,Henry,$3.947
IL,Illinois,Iroquois,$3.917
IL,Illinois,Jackson,$3.878
IL,Illinois,Jasper,$3.999
IL,Illinois,Jefferson,$3.958
IL,Illinois,Jersey,$3.988
IL,Illinois,Jo Daviess,$3.908
IL,Illinois,Johnson,$3.828
IL,Illinois,Kane,$4.156
IL,Illinois,Kankakee,$3.974
IL,Illinois,Kendall,$4.091
IL,Illinois,Knox,$3.731
IL,Illinois,La Salle,$3.978
IL,Illinois,Lake,$4.197
IL,Illinois,Lawrence,$3.819
IL,Illinois,Lee,$3.999
IL,Illinois,Livingston,$3.957
IL,Illinois,Logan,$3.816
IL,Illinois,Macon,$3.886
IL,Illinois,Macoupin,$3.916
IL,Illinois,Madison,$3.717
IL,Illinois,Marion,$4.002
IL,Illinois,Marshall,$3.999
IL,Illinois,Mason,$3.908
IL,Illinois,Massac,$3.669
IL,Illinois,McDonough,$3.908
IL,Illinois,McHenry,$4.144
IL,Illinois,McLean,$4.010
IL,Illinois,Menard,$3.969
IL,Illinois,Mercer,$4.023
IL,Illinois,Monroe,$3.799
IL,Illinois,Montgomery,$3.951
IL,Illinois,Morgan,$3.971
IL,Illinois,Moultrie,$4.005
IL,Illinois,Ogle,$3.996
IL,Illinois,Peoria,$4.107
IL,Illinois,Perry,$3.699
IL,Illinois,Piatt,$3.985
IL,Illinois,Pike,$3.883
IL,Illinois,Pope,$4.099
IL,Illinois,Pulaski,$3.839
IL,Illinois,Putnam,$3.999
IL,Illinois,Randolph,$3.736
IL,Illinois,Richland,$3.999
IL,Illinois,Rock Island,$3.919
IL,Illinois,Saline,$4.004
IL,Illinois,Sangamon,$3.985
IL,Illinois,Schuyler,$3.784
IL,Illinois,Scott,$3.832
IL,Illinois,Shelby,$3.948
IL,Illinois,Saint Clair,$3.929
IL,Illinois,Stark,$3.986
IL,Illinois,Stephenson,$3.938
IL,Illinois,Tazewell,$4.001
IL,Illinois,Union,$3.949
IL,Illinois,Vermilion,$3.950
IL,Illinois,Wabash,$3.945
IL,Illinois,Warren,$4.015
IL,Illinois,Washington,$3.810
IL,Illinois,Wayne,$3.944
IL,Illinois,White,$3.929
IL,Illinois,Whiteside,$3.988
IL,Illinois,Will,$4.137
IL,Illinois,Williamson,$3.879
IL,Illinois,Winnebago,$4.135
IL,Illinois,Woodford,$3.974
IN,Indiana,Adams,$4.042
IN,Indiana,Allen,$4.064
IN,Indiana,Bartholomew,$4.050
IN,Indiana,Benton,$4.079
IN,Indiana,Blackford,$4.099
IN,Indiana,Boone,$4.075
IN,Indiana,Brown,$4.097
IN,Indiana,Carroll,$4.157
IN,Indiana,Cass,$4.113
IN,Indiana,Clark,$3.538
IN,Indiana,Clay,$4.046
IN,Indiana,Clinton,$4.074
IN,Indiana,Crawford,$3.640
IN,Indiana,Daviess,$3.942
IN,Indiana,De Kalb,$4.062
IN,Indiana,Dearborn,$3.798
IN,Indiana,Decatur,$4.025
IN,Indiana,Delaware,$4.038
IN,Indiana,Dubois,$3.659
IN,Indiana,Elkhart,$4.045
IN,Indiana,Fayette,$4.075
IN,Indiana,Floyd,$3.511
IN,Indiana,Fountain,$4.064
IN,Indiana,Franklin,$4.059
IN,Indiana,Fulton,$4.083
IN,Indiana,Gibson,$3.603
IN,Indiana,Grant,$4.061
IN,Indiana,Greene,$3.927
IN,Indiana,Hamilton,$4.087
IN,Indiana,Hancock,$4.040
IN,Indiana,Harrison,$3.514
IN,Indiana,Hendricks,$4.054
IN,Indiana,Henry,$3.981
IN,Indiana,Howard,$4.065
IN,Indiana,Huntington,$4.011
IN,Indiana,Jackson,$4.024
IN,Indiana,Jasper,$4.175
IN,Indiana,Jay,$4.087
IN,Indiana,Jefferson,$4.070
IN,Indiana,Jennings,$4.055
IN,Indiana,Johnson,$4.041
IN,Indiana,Knox,$3.899
IN,Indiana,Kosciusko,$4.070
IN,Indiana,La Porte,$4.145
IN,Indiana,Lagrange,$4.046
IN,Indiana,Lake,$4.139
IN,Indiana,Lawrence,$3.901
IN,Indiana,Madison,$4.047
IN,Indiana,Marion,$4.021
IN,Indiana,Marshall,$4.082
IN,Indiana,Martin,$3.771
IN,Indiana,Miami,$4.018
IN,Indiana,Monroe,$4.085
IN,Indiana,Montgomery,$4.073
IN,Indiana,Morgan,$4.038
IN,Indiana,Newton,$3.944
IN,Indiana,Noble,$4.042
IN,Indiana,Ohio,$3.872
IN,Indiana,Orange,$3.628
IN,Indiana,Owen,$4.105
IN,Indiana,Parke,$4.024
IN,Indiana,Perry,$3.625
IN,Indiana,Pike,$3.786
IN,Indiana,Porter,$4.149
IN,Indiana,Posey,$3.595
IN,Indiana,Pulaski,$4.162
IN,Indiana,Putnam,$4.076
IN,Indiana,Randolph,$4.016
IN,Indiana,Ripley,$3.980
IN,Indiana,Rush,$4.015
IN,Indiana,Scott,$3.940
IN,Indiana,Shelby,$4.050
IN,Indiana,Spencer,$3.685
IN,Indiana,Saint Joseph,
IN,Indiana,Starke,$4.110
IN,Indiana,Steuben,$4.061
IN,Indiana,Sullivan,$3.952
IN,Indiana,Switzerland,$3.874
IN,Indiana,Tippecanoe,$4.141
IN,Indiana,Tipton,$4.010
IN,Indiana,Union,$3.999
IN,Indiana,Vanderburgh,$3.357
IN,Indiana,Vermillion,$3.907
IN,Indiana,Vigo,$3.942
IN,Indiana,Wabash,$4.004
IN,Indiana,Warren,$4.224
IN,Indiana,Warrick,$3.341
IN,Indiana,Washington,$3.992
IN,Indiana,Wayne,$3.923
IN,Indiana,Wells,$4.046
IN,Indiana,White,$4.171
IN,Indiana,Whitley,$4.094
MT,Montana,Beaverhead,$4.189
MT,Montana,Big Horn,$3.962
MT,Montana,Blaine,$4.001
MT,Montana,Broadwater,$3.894
MT,Montana,Carbon,$3.919
MT,Montana,Carter,$3.999
MT,Montana,Cascade,$3.897
MT,Montana,Chouteau,$4.002
MT,Montana,Custer,$3.699
MT,Montana,Daniels,$4.132
MT,Montana,Dawson,$3.681
MT,Montana,Deer Lodge,$3.867
MT,Montana,Fallon,$3.789
MT,Montana,Fergus,$3.977
MT,Montana,Flathead,$4.024
MT,Montana,Gallatin,$3.963
MT,Montana,Garfield,$3.799
MT,Montana,Glacier,$4.019
MT,Montana,Golden Valley,$4.049
MT,Montana,Granite,$4.079
MT,Montana,Hill,$3.982
MT,Montana,Jefferson,$4.001
MT,Montana,Judith Basin,$4.139
MT,Montana,Lake,$4.012
MT,Montana,Lewis and Clark,$3.936
MT,Montana,Liberty,$4.079
MT,Montana,Lincoln,$4.112
MT,Montana,Madison,$3.891
MT,Montana,McCone,$3.649
MT,Montana,Meagher,$4.014
MT,Montana,Mineral,$4.095
MT,Montana,Missoula,$4.034
MT,Montana,Musselshell,$3.999
MT,Montana,Park,$4.054
MT,Montana,Petroleum,$3.799
MT,Montana,Phillips,$3.999
MT,Montana,Pondera,$3.999
MT,Montana,Powder River,$3.999
MT,Montana,Powell,$3.934
MT,Montana,Prairie,$3.714
MT,Montana,Ravalli,$3.990
MT,Montana,Richland,$3.612
MT,Montana,Roosevelt,$3.905
MT,Montana,Rosebud,$3.855
MT,Montana,Sanders,$4.046
MT,Montana,Sheridan,$3.833
MT,Montana,Silver Bow,$3.868
MT,Montana,Stillwater,$3.922
MT,Montana,Sweet Grass,$3.892
MT,Montana,Teton,$3.959
MT,Montana,Toole,$4.001
MT,Montana,Treasure,$3.699
MT,Montana,Valley,$3.931
MT,Montana,Wheatland,$4.066
MT,Montana,Wibaux,$3.739
MT,Montana,Yellowstone,$3.901
WI,Wisconsin,Adams,$4.079
WI,Wisconsin,Ashland,$3.876
WI,Wisconsin,Barron,$3.889
WI,Wisconsin,Bayfield,$3.839
WI,Wisconsin,Brown,$3.956
WI,Wisconsin,Buffalo,$3.779
WI,Wisconsin,Burnett,$3.662
WI,Wisconsin,Calumet,$3.974
WI,Wisconsin,Chippewa,$3.848
WI,Wisconsin,Clark,$4.000
WI,Wisconsin,Columbia,$3.901
WI,Wisconsin,Crawford,$3.867
WI,Wisconsin,Dane,$3.961
WI,Wisconsin,Dodge,$3.996
WI,Wisconsin,Door,$3.901
WI,Wisconsin,Douglas,$3.763
WI,Wisconsin,Dunn,$3.805
WI,Wisconsin,Eau Claire,$3.841
WI,Wisconsin,Florence,$4.206
WI,Wisconsin,Fond du Lac,$3.912
WI,Wisconsin,Forest,$4.090
WI,Wisconsin,Grant,$3.954
WI,Wisconsin,Green,$3.988
WI,Wisconsin,Green Lake,$4.010
WI,Wisconsin,Iowa,$3.961
WI,Wisconsin,Iron,$4.025
WI,Wisconsin,Jackson,$3.816
WI,Wisconsin,Jefferson,$3.948
WI,Wisconsin,Juneau,$3.941
WI,Wisconsin,Kenosha,$3.923
WI,Wisconsin,Kewaunee,$3.955
WI,Wisconsin,La Crosse,$3.679
WI,Wisconsin,Lafayette,$3.954
WI,Wisconsin,Langlade,$4.018
WI,Wisconsin,Lincoln,$3.921
WI,Wisconsin,Manitowoc,$3.956
WI,Wisconsin,Marathon,$3.997
WI,Wisconsin,Marinette,$3.993
WI,Wisconsin,Marquette,$4.023
WI,Wisconsin,Menominee,$3.949
WI,Wisconsin,Milwaukee,$3.938
WI,Wisconsin,Monroe,$3.877
WI,Wisconsin,Oconto,$3.956
WI,Wisconsin,Oneida,$4.001
WI,Wisconsin,Outagamie,$3.896
WI,Wisconsin,Ozaukee,$3.989
WI,Wisconsin,Pepin,$3.774
WI,Wisconsin,Pierce,$3.711
WI,Wisconsin,Polk,$3.676
WI,Wisconsin,Portage,$3.997
WI,Wisconsin,Price,$3.986
WI,Wisconsin,Racine,$3.910
WI,Wisconsin,Richland,$3.903
WI,Wisconsin,Rock,$3.930
WI,Wisconsin,Rusk,$3.719
WI,Wisconsin,Sauk,$3.902
WI,Wisconsin,Sawyer,$3.799
WI,Wisconsin,Shawano,$3.970
WI,Wisconsin,Sheboygan,$3.871
WI,Wisconsin,Saint Croix,$3.834
WI,Wisconsin,Taylor,$4.013
WI,Wisconsin,Trempealeau,$3.767
WI,Wisconsin,Vernon,$3.746
WI,Wisconsin,Vilas,$4.082
WI,Wisconsin,Walworth,$3.994
WI,Wisconsin,Washburn,$3.689
WI,Wisconsin,Washington,$3.951
WI,Wisconsin,Waukesha,$3.915
WI,Wisconsin,Waupaca,$4.011
WI,Wisconsin,Waushara,$4.038
WI,Wisconsin,Winnebago,$4.009
WI,Wisconsin,Wood,$4.082
WY,Wyoming,Albany,$3.481
WY,Wyoming,Big Horn,$4.050
WY,Wyoming,Campbell,$3.556
WY,Wyoming,Carbon,$4.035
WY,Wyoming,Converse,$3.845
WY,Wyoming,Crook,$3.785
WY,Wyoming,Fremont,$4.019
WY,Wyoming,Goshen,$3.753
WY,Wyoming,Hot Springs,$3.992
WY,Wyoming,Johnson,$3.799
WY,Wyoming,Laramie,$3.431
WY,Wyoming,Lincoln,$4.217
WY,Wyoming,Natrona,$3.534
WY,Wyoming,Niobrara,$3.766
WY,Wyoming,Park,$4.241
WY,Wyoming,Platte,$4.042
WY,Wyoming,Sheridan,$3.638
WY,Wyoming,Sublette,$3.932
WY,Wyoming,Sweetwater,$3.876
WY,Wyoming,Teton,$4.540
WY,Wyoming,Uinta,$4.086
WY,Wyoming,Washakie,$3.922
WY,Wyoming,Weston,$3.804
PA,Pennsylvania,Adams,$3.814
PA,Pennsylvania,Allegheny,$3.900
PA,Pennsylvania,Armstrong,$3.926
PA,Pennsylvania,Beaver,$3.910
PA,Pennsylvania,Bedford,$3.894
PA,Pennsylvania,Berks,$3.750
PA,Pennsylvania,Blair,$3.803
PA,Pennsylvania,Bradford,$3.814
PA,Pennsylvania,Bucks,$3.631
PA,Pennsylvania,Butler,$3.904
PA,Pennsylvania,Cambria,$3.861
PA,Pennsylvania,Cameron,$3.939
PA,Pennsylvania,Carbon,$3.616
PA,Pennsylvania,Centre,$3.792
PA,Pennsylvania,Chester,$3.668
PA,Pennsylvania,Clarion,$3.938
PA,Pennsylvania,Clearfield,$3.812
PA,Pennsylvania,Clinton,$3.799
PA,Pennsylvania,Columbia,$3.759
PA,Pennsylvania,Crawford,$3.913
PA,Pennsylvania,Cumberland,$3.786
PA,Pennsylvania,Dauphin,$3.790
PA,Pennsylvania,Delaware,$3.651
PA,Pennsylvania,Elk,$3.948
PA,Pennsylvania,Erie,$3.870
PA,Pennsylvania,Fayette,$3.897
PA,Pennsylvania,Forest,$3.984
PA,Pennsylvania,Franklin,$3.757
PA,Pennsylvania,Fulton,$3.857
PA,Pennsylvania,Greene,$3.914
PA,Pennsylvania,Huntingdon,$3.845
PA,Pennsylvania,Indiana,$3.827
PA,Pennsylvania,Jefferson,$3.756
PA,Pennsylvania,Juniata,$3.818
PA,Pennsylvania,Lackawanna,$3.756
PA,Pennsylvania,Lancaster,$3.708
PA,Pennsylvania,Lawrence,$3.929
PA,Pennsylvania,Lebanon,$3.692
PA,Pennsylvania,Lehigh,$3.680
PA,Pennsylvania,Luzerne,$3.763
PA,Pennsylvania,Lycoming,$3.735
PA,Pennsylvania,McKean,$3.954
PA,Pennsylvania,Mercer,$3.946
PA,Pennsylvania,Mifflin,$3.835
PA,Pennsylvania,Monroe,$3.643
PA,Pennsylvania,Montgomery,$3.709
PA,Pennsylvania,Montour,$3.719
PA,Pennsylvania,Northampton,$3.629
PA,Pennsylvania,Northumberland,$3.728
PA,Pennsylvania,Perry,$3.797
PA,Pennsylvania,Philadelphia,$3.611
PA,Pennsylvania,Pike,$3.682
PA,Pennsylvania,Potter,$3.904
PA,Pennsylvania,Schuylkill,$3.776
PA,Pennsylvania,Snyder,$3.772
PA,Pennsylvania,Somerset,$3.902
PA,Pennsylvania,Sullivan,$3.827
PA,Pennsylvania,Susquehanna,$3.857
PA,Pennsylvania,Tioga,$3.823
PA,Pennsylvania,Union,$3.714
PA,Pennsylvania,Venango,$3.960
PA,Pennsylvania,Warren,$3.961
PA,Pennsylvania,Washington,$3.902
PA,Pennsylvania,Wayne,$3.615
PA,Pennsylvania,Westmoreland,$3.865
PA,Pennsylvania,Wyoming,$3.777
PA,Pennsylvania,York,$3.822
CO,Colorado,Adams,$3.574
CO,Colorado,Alamosa,$3.772
CO,Colorado,Arapahoe,$3.556
