2023-08-19,WI,Wisconsin,Monroe,$3.715
2023-08-19,WI,Wisconsin,Oconto,$3.619
2023-08-19,WI,Wisconsin,Oneida,$3.794
2023-08-19,WI,Wisconsin,Outagamie,$3.511
2023-08-19,WI,Wisconsin,Ozaukee,$3.888
2023-08-19,WI,Wisconsin,Pepin,$3.667
2023-08-19,WI,Wisconsin,Pierce,$3.797
2023-08-19,WI,Wisconsin,Polk,$3.773
2023-08-19,WI,Wisconsin,Portage,$3.556
2023-08-19,WI,Wisconsin,Price,$3.837
2023-08-19,WI,Wisconsin,Racine,$3.829
2023-08-19,WI,Wisconsin,Richland,$3.677
2023-08-19,WI,Wisconsin,Rock,$3.594
2023-08-19,WI,Wisconsin,Rusk,$3.701
2023-08-19,WI,Wisconsin,Sauk,$3.582
2023-08-19,WI,Wisconsin,Sawyer,$3.855
2023-08-19,WI,Wisconsin,Shawano,$3.713
2023-08-19,WI,Wisconsin,Sheboygan,$3.536
2023-08-19,WI,Wisconsin,Saint Croix,$3.848
2023-08-19,WI,Wisconsin,Taylor,$3.700
2023-08-19,WI,Wisconsin,Trempealeau,$3.622
2023-08-19,WI,Wisconsin,Vernon,$3.699
2023-08-19,WI,Wisconsin,Vilas,$3.833
2023-08-19,WI,Wisconsin,Walworth,$3.700
2023-08-19,WI,Wisconsin,Washburn,$3.804
2023-08-19,WI,Wisconsin,Washington,$3.858
2023-08-19,WI,Wisconsin,Waukesha,$3.843
2023-08-19,WI,Wisconsin,Waupaca,$3.640
2023-08-19,WI,Wisconsin,Waushara,$3.612
2023-08-19,WI,Wisconsin,Winnebago,$3.580
2023-08-19,WI,Wisconsin,Wood,$3.637
2023-08-19,WV,West Virginia,Barbour,$3.691
2023-08-19,WV,West Virginia,Berkeley,$3.777
2023-08-19,WV,West Virginia,Boone,$3.601
2023-08-19,WV,West Virginia,Braxton,$3.560
2023-08-19,WV,West Virginia,Brooke,$3.716
2023-08-19,WV,West Virginia,Cabell,$3.706
2023-08-19,WV,West Virginia,Calhoun,$3.669
2023-08-19,WV,West Virginia,Clay,$3.671
2023-08-19,WV,West Virginia,Doddridge,$3.752
2023-08-19,WV,West Virginia,Fayette,$3.718
2023-08-19,WV,West Virginia,Gilmer,$3.749
2023-08-19,WV,West Virginia,Grant,$3.659
2023-08-19,WV,West Virginia,Greenbrier,$3.454
2023-08-19,WV,West Virginia,Hampshire,$3.685
2023-08-19,WV,West Virginia,Hancock,$3.648
2023-08-19,WV,West Virginia,Hardy,$3.659
2023-08-19,WV,West Virginia,Harrison,$3.738
2023-08-19,WV,West Virginia,Jackson,$3.759
2023-08-19,WV,West Virginia,Jefferson,$3.760
2023-08-19,WV,West Virginia,Kanawha,$3.769
2023-08-19,WV,West Virginia,Lewis,$3.407
2023-08-19,WV,West Virginia,Lincoln,$3.756
2023-08-19,WV,West Virginia,Logan,$3.720
2023-08-19,WV,West Virginia,Marion,$3.639
2023-08-19,WV,West Virginia,Marshall,$3.460
2023-08-19,WV,West Virginia,Mason,$3.677
2023-08-19,WV,West Virginia,McDowell,$3.617
2023-08-19,WV,West Virginia,Mercer,$3.690
2023-08-19,WV,West Virginia,Mineral,$3.630
2023-08-19,WV,West Virginia,Mingo,$3.581
2023-08-19,WV,West Virginia,Monongalia,$3.777
2023-08-19,WV,West Virginia,Monroe,$3.702
2023-08-19,WV,West Virginia,Morgan,$3.683
2023-08-19,WV,West Virginia,Nicholas,$3.769
2023-08-19,WV,West Virginia,Ohio,$3.665
2023-08-19,WV,West Virginia,Pendleton,$3.739
2023-08-19,WV,West Virginia,Pleasants,$3.559
2023-08-19,WV,West Virginia,Pocahontas,$3.685
2023-08-19,WV,West Virginia,Preston,$3.749
2023-08-19,WV,West Virginia,Putnam,$3.744
2023-08-19,WV,West Virginia,Raleigh,$3.794
2023-08-19,WV,West Virginia,Randolph,$3.668
2023-08-19,WV,West Virginia,Ritchie,$3.659
2023-08-19,WV,West Virginia,Roane,$3.639
2023-08-19,WV,West Virginia,Summers,$3.619
2023-08-19,WV,West Virginia,Taylor,$3.595
2023-08-19,WV,West Virginia,Tucker,$3.799
2023-08-19,WV,West Virginia,Tyler,$3.701
2023-08-19,WV,West Virginia,Upshur,$3.448
2023-08-19,WV,West Virginia,Wayne,$3.699
2023-08-19,WV,West Virginia,Webster,$3.599
2023-08-19,WV,West Virginia,Wetzel,$3.712
2023-08-19,WV,West Virginia,Wirt,$3.799
2023-08-19,WV,West Virginia,Wood,$3.685
2023-08-19,WV,West Virginia,Wyoming,$3.661
2023-08-19,IA,Iowa,Adair,$3.809
2023-08-19,IA,Iowa,Adams,$3.674
2023-08-19,IA,Iowa,Allamakee,$3.799
2023-08-19,IA,Iowa,Appanoose,$3.718
2023-08-19,IA,Iowa,Audubon,$3.799
2023-08-19,IA,Iowa,Benton,$3.610
2023-08-19,IA,Iowa,Black Hawk,$3.558
2023-08-19,IA,Iowa,Boone,$3.812
2023-08-19,IA,Iowa,Bremer,$3.787
2023-08-19,IA,Iowa,Buchanan,$3.719
2023-08-19,IA,Iowa,Buena Vista,$3.696
2023-08-19,IA,Iowa,Butler,$3.684
2023-08-19,IA,Iowa,Calhoun,$3.720
2023-08-19,IA,Iowa,Carroll,$3.699
2023-08-19,IA,Iowa,Cass,$3.730
2023-08-19,IA,Iowa,Cedar,$3.746
2023-08-19,IA,Iowa,Cerro Gordo,$3.444
2023-08-19,IA,Iowa,Cherokee,$3.825
2023-08-19,IA,Iowa,Chickasaw,$3.720
2023-08-19,IA,Iowa,Clarke,$3.699
2023-08-19,IA,Iowa,Clay,$3.646
2023-08-19,IA,Iowa,Clayton,$3.750
2023-08-19,IA,Iowa,Clinton,$3.754
2023-08-19,IA,Iowa,Crawford,$3.886
2023-08-19,IA,Iowa,Dallas,$3.756
2023-08-19,IA,Iowa,Davis,$3.546
2023-08-19,IA,Iowa,Decatur,$3.632
2023-08-19,IA,Iowa,Delaware,$3.796
2023-08-19,IA,Iowa,Des Moines,$3.737
2023-08-19,IA,Iowa,Dickinson,$3.684
2023-08-19,IA,Iowa,Dubuque,$3.799
2023-08-19,IA,Iowa,Emmet,$3.669
2023-08-19,IA,Iowa,Fayette,$3.655
2023-08-19,IA,Iowa,Floyd,$3.557
2023-08-19,IA,Iowa,Franklin,$3.704
2023-08-19,IA,Iowa,Fremont,$3.591
2023-08-19,IA,Iowa,Greene,$3.749
2023-08-19,IA,Iowa,Grundy,$3.605
2023-08-19,IA,Iowa,Guthrie,$3.599
2023-08-19,IA,Iowa,Hamilton,$3.733
2023-08-19,IA,Iowa,Hancock,$3.728
2023-08-19,IA,Iowa,Hardin,$3.790
2023-08-19,IA,Iowa,Harrison,$3.690
2023-08-19,IA,Iowa,Henry,$3.402
2023-08-19,IA,Iowa,Howard,$3.618
2023-08-19,IA,Iowa,Humboldt,$3.702
2023-08-19,IA,Iowa,Ida,$3.915
2023-08-19,IA,Iowa,Iowa,$3.833
2023-08-19,IA,Iowa,Jackson,$3.773
2023-08-19,IA,Iowa,Jasper,$3.609
2023-08-19,IA,Iowa,Jefferson,$3.649
2023-08-19,IA,Iowa,Johnson,$3.792
2023-08-19,IA,Iowa,Jones,$3.868
2023-08-19,IA,Iowa,Keokuk,$3.689
2023-08-19,IA,Iowa,Kossuth,$3.699
2023-08-19,IA,Iowa,Lee,$3.524
2023-08-19,IA,Iowa,Linn,$3.673
2023-08-19,IA,Iowa,Louisa,$3.809
2023-08-19,IA,Iowa,Lucas,$3.592
2023-08-19,IA,Iowa,Lyon,$3.669
2023-08-19,IA,Iowa,Madison,$3.866
2023-08-19,IA,Iowa,Mahaska,$3.681
2023-08-19,IA,Iowa,Marion,$3.756
2023-08-19,IA,Iowa,Marshall,$3.787
2023-08-19,IA,Iowa,Mills,$3.596
2023-08-19,IA,Iowa,Mitchell,$3.683
2023-08-19,IA,Iowa,Monona,$3.692
2023-08-19,IA,Iowa,Monroe,$3.765
2023-08-19,IA,Iowa,Montgomery,$3.663
2023-08-19,IA,Iowa,Muscatine,$3.729
2023-08-19,IA,Iowa,O'Brien,
2023-08-19,IA,Iowa,Osceola,$3.672
2023-08-19,IA,Iowa,Page,$3.664
2023-08-19,IA,Iowa,Palo Alto,$3.749
2023-08-19,IA,Iowa,Plymouth,$3.845
2023-08-19,IA,Iowa,Pocahontas,$3.648
2023-08-19,IA,Iowa,Polk,$3.630
2023-08-19,IA,Iowa,Pottawattamie,$3.620
2023-08-19,IA,Iowa,Poweshiek,$3.853
2023-08-19,IA,Iowa,Ringgold,$3.699
2023-08-19,IA,Iowa,Sac,$3.757
2023-08-19,IA,Iowa,Scott,$3.623
2023-08-19,IA,Iowa,Shelby,$3.689
2023-08-19,IA,Iowa,Sioux,$3.787
2023-08-19,IA,Iowa,Story,$3.784
2023-08-19,IA,Iowa,Tama,$3.793
2023-08-19,IA,Iowa,Taylor,$3.687
2023-08-19,IA,Iowa,Union,$3.669
2023-08-19,IA,Iowa,Van Buren,$3.611
2023-08-19,IA,Iowa,Wapello,$3.637
2023-08-19,IA,Iowa,Warren,$3.809
2023-08-19,IA,Iowa,Washington,$3.857
2023-08-19,IA,Iowa,Wayne,$3.699
2023-08-19,IA,Iowa,Webster,$3.696
2023-08-19,IA,Iowa,Winnebago,$3.762
2023-08-19,IA,Iowa,Winneshiek,$3.772
2023-08-19,IA,Iowa,Woodbury,$3.785
2023-08-19,IA,Iowa,Worth,$3.604
2023-08-19,IA,Iowa,Wright,$3.775
2023-08-19,VA,Virginia,Accomack,$3.786
2023-08-19,VA,Virginia,Albemarle,$3.596
2023-08-19,VA,Virginia,Alexandria City,$3.909
2023-08-19,VA,Virginia,Alleghany,$3.519
2023-08-19,VA,Virginia,Amelia,$3.636
2023-08-19,VA,Virginia,Amherst,$3.588
2023-08-19,VA,Virginia,Appomattox,$3.561
2023-08-19,VA,Virginia,Arlington,$3.872
2023-08-19,VA,Virginia,Augusta,$3.765
2023-08-19,VA,Virginia,Bath,$3.699
2023-08-19,VA,Virginia,Bedford,$3.621
2023-08-19,VA,Virginia,Bedford City,$3.543
2023-08-19,VA,Virginia,Bland,$3.671
2023-08-19,VA,Virginia,Botetourt,$3.555
2023-08-19,VA,Virginia,Bristol,$3.504
2023-08-19,VA,Virginia,Brunswick,$3.571
2023-08-19,VA,Virginia,Buchanan,$3.616
2023-08-19,VA,Virginia,Buckingham,$3.560
2023-08-19,VA,Virginia,Buena Vista City,$3.607
2023-08-19,VA,Virginia,Campbell,$3.588
2023-08-19,VA,Virginia,Caroline,$3.578
2023-08-19,VA,Virginia,Carroll,$3.559
2023-08-19,VA,Virginia,Charles City,$3.644
2023-08-19,VA,Virginia,Charlotte,$3.591
2023-08-19,VA,Virginia,Charlottesville City,$3.661
2023-08-19,VA,Virginia,Chesapeake City,$3.735
2023-08-19,VA,Virginia,Chesterfield,$3.646
2023-08-19,VA,Virginia,Clarke,$3.742
2023-08-19,VA,Virginia,Clifton Forge City,$3.559
2023-08-19,VA,Virginia,Colonial Heights City,$3.593
2023-08-19,VA,Virginia,Covington City,$3.556
2023-08-19,VA,Virginia,Craig,$3.519
2023-08-19,VA,Virginia,Culpeper,$3.732
2023-08-19,VA,Virginia,Cumberland,$3.520
2023-08-19,VA,Virginia,Danville City,$3.453
2023-08-19,VA,Virginia,Dickenson,$3.572
2023-08-19,VA,Virginia,Dinwiddie,$3.631
2023-08-19,VA,Virginia,Emporia City,$3.643
2023-08-19,VA,Virginia,Essex,$3.579
2023-08-19,VA,Virginia,Fairfax,$3.877
2023-08-19,VA,Virginia,Fairfax City,$3.835
2023-08-19,VA,Virginia,Falls Church City,$3.781
2023-08-19,VA,Virginia,Fauquier,$3.775
2023-08-19,VA,Virginia,Floyd,$3.691
2023-08-19,VA,Virginia,Fluvanna,$3.676
2023-08-19,VA,Virginia,Franklin,$3.584
2023-08-19,VA,Virginia,Franklin City,$3.441
2023-08-19,VA,Virginia,Frederick,$3.674
2023-08-19,VA,Virginia,Fredericksburg City,$3.692
2023-08-19,VA,Virginia,Galax City,$3.496
2023-08-19,VA,Virginia,Giles,$3.591
2023-08-19,VA,Virginia,Gloucester,$3.647
2023-08-19,VA,Virginia,Goochland,$3.653
2023-08-19,VA,Virginia,Grayson,$3.525
2023-08-19,VA,Virginia,Greene,$3.529
2023-08-19,VA,Virginia,Greensville,$3.539
2023-08-19,VA,Virginia,Halifax,$3.563
2023-08-19,VA,Virginia,Hampton City,$3.682
2023-08-19,VA,Virginia,Hanover,$3.700
2023-08-19,VA,Virginia,Harrisonburg City,$3.730
2023-08-19,VA,Virginia,Henrico,$3.709
2023-08-19,VA,Virginia,Henry,$3.542
2023-08-19,VA,Virginia,Highland,$3.699
2023-08-19,VA,Virginia,Hopewell City,$3.589
2023-08-19,VA,Virginia,Isle of Wight,$3.753
2023-08-19,VA,Virginia,James City,$3.751
2023-08-19,VA,Virginia,King and Queen,$3.639
2023-08-19,VA,Virginia,King George,$3.564
2023-08-19,VA,Virginia,King William,$3.654
2023-08-19,VA,Virginia,Lancaster,$3.693
2023-08-19,VA,Virginia,Lee,$3.532
2023-08-19,VA,Virginia,Lexington City,$3.694
2023-08-19,VA,Virginia,Loudoun,$3.786
2023-08-19,VA,Virginia,Louisa,$3.650
2023-08-19,VA,Virginia,Lunenburg,$3.562
2023-08-19,VA,Virginia,Lynchburg City,$3.588
2023-08-19,VA,Virginia,Madison,$3.612
2023-08-19,VA,Virginia,Manassas City,$3.715
2023-08-19,VA,Virginia,Manassas Park City,
2023-08-19,VA,Virginia,Martinsville City,$3.515
2023-08-19,VA,Virginia,Mathews,$3.659
2023-08-19,VA,Virginia,Mecklenburg,$3.587
2023-08-19,VA,Virginia,Middlesex,$3.647
2023-08-19,VA,Virginia,Montgomery,$3.677
2023-08-19,VA,Virginia,Nelson,$3.657
2023-08-19,VA,Virginia,New Kent,$3.662
2023-08-19,VA,Virginia,Newport News City,$3.671
2023-08-19,VA,Virginia,Norfolk City,$3.698
2023-08-19,VA,Virginia,Northampton,$3.795
2023-08-19,VA,Virginia,Northumberland,$3.614
2023-08-19,VA,Virginia,Norton City,$3.396
2023-08-19,VA,Virginia,Nottoway,$3.602
2023-08-19,VA,Virginia,Orange,$3.676
2023-08-19,VA,Virginia,Page,$3.799
2023-08-19,VA,Virginia,Patrick,$3.586
2023-08-19,VA,Virginia,Petersburg City,$3.520
2023-08-19,VA,Virginia,Pittsylvania,$3.516
2023-08-19,VA,Virginia,Poquoson City,$3.729
2023-08-19,VA,Virginia,Portsmouth City,$3.735
2023-08-19,VA,Virginia,Powhatan,$3.588
2023-08-19,VA,Virginia,Prince Edward,$3.542
2023-08-19,VA,Virginia,Prince George,$3.514
2023-08-19,VA,Virginia,Prince William,$3.765
2023-08-19,VA,Virginia,Pulaski,$3.610
2023-08-19,VA,Virginia,Radford City,$3.648
2023-08-19,VA,Virginia,Rappahannock,$3.749
2023-08-19,VA,Virginia,Richmond,$3.619
2023-08-19,VA,Virginia,Richmond City,$3.682
2023-08-19,VA,Virginia,Roanoke,$3.585
2023-08-19,VA,Virginia,Roanoke City,$3.552
2023-08-19,VA,Virginia,Rockbridge,$3.687
2023-08-19,VA,Virginia,Rockingham,$3.798
2023-08-19,VA,Virginia,Russell,$3.573
2023-08-19,VA,Virginia,Salem,$3.665
2023-08-19,VA,Virginia,Scott,$3.505
2023-08-19,VA,Virginia,Shenandoah,$3.780
2023-08-19,VA,Virginia,Smyth,$3.498
2023-08-19,VA,Virginia,Southampton,$3.538
2023-08-19,VA,Virginia,Spotsylvania,$3.662
2023-08-19,VA,Virginia,Stafford,$3.705
2023-08-19,VA,Virginia,Staunton City,$3.727
2023-08-19,VA,Virginia,Suffolk City,$3.705
2023-08-19,VA,Virginia,Surry,$3.619
2023-08-19,VA,Virginia,Sussex,$3.654
2023-08-19,VA,Virginia,Tazewell,$3.566
2023-08-19,VA,Virginia,Virginia Beach City,$3.728
2023-08-19,VA,Virginia,Warren,$3.756
2023-08-19,VA,Virginia,Washington,$3.555
2023-08-19,VA,Virginia,Waynesboro City,$3.717
2023-08-19,VA,Virginia,Westmoreland,$3.681
2023-08-19,VA,Virginia,Williamsburg City,
2023-08-19,VA,Virginia,Winchester City,$3.668
2023-08-19,VA,Virginia,Wise,$3.526
2023-08-19,VA,Virginia,Wythe,$3.497
2023-08-19,VA,Virginia,York,$3.663
2023-08-19,NE,Nebraska,Adams,$3.632
2023-08-19,NE,Nebraska,Antelope,$3.799
2023-08-19,NE,Nebraska,Arthur,
2023-08-19,NE,Nebraska,Banner,
2023-08-19,NE,Nebraska,Blaine,
2023-08-19,NE,Nebraska,Boone,$3.582
2023-08-19,NE,Nebraska,Box Butte,$3.794
2023-08-19,NE,Nebraska,Boyd,$3.679
2023-08-19,NE,Nebraska,Brown,$3.766
2023-08-19,NE,Nebraska,Buffalo,$3.668
2023-08-19,NE,Nebraska,Burt,$3.866
2023-08-19,NE,Nebraska,Butler,$3.682
2023-08-19,NE,Nebraska,Cass,$3.626
2023-08-19,NE,Nebraska,Cedar,$3.606
2023-08-19,NE,Nebraska,Chase,$4.029
2023-08-19,NE,Nebraska,Cherry,$3.732
2023-08-19,NE,Nebraska,Cheyenne,$3.757
2023-08-19,NE,Nebraska,Clay,$3.699
2023-08-19,NE,Nebraska,Colfax,$3.399
2023-08-19,NE,Nebraska,Cuming,$3.607
2023-08-19,NE,Nebraska,Custer,$3.859
2023-08-19,NE,Nebraska,Dakota,$3.899
2023-08-19,NE,Nebraska,Dawes,$3.971
2023-08-19,NE,Nebraska,Dawson,$3.800
2023-08-19,NE,Nebraska,Deuel,$3.767
2023-08-19,NE,Nebraska,Dixon,$3.649
2023-08-19,NE,Nebraska,Dodge,$3.642
2023-08-19,NE,Nebraska,Douglas,$3.513
2023-08-19,NE,Nebraska,Dundy,$3.689
2023-08-19,NE,Nebraska,Fillmore,$3.605
2023-08-19,NE,Nebraska,Franklin,$3.792
2023-08-19,NE,Nebraska,Frontier,$3.849
2023-08-19,NE,Nebraska,Furnas,$3.724
2023-08-19,NE,Nebraska,Gage,$3.620
2023-08-19,NE,Nebraska,Garden,
2023-08-19,NE,Nebraska,Garfield,$3.699
2023-08-19,NE,Nebraska,Gosper,$3.599
2023-08-19,NE,Nebraska,Grant,$3.619
2023-08-19,NE,Nebraska,Greeley,$4.119
2023-08-19,NE,Nebraska,Hall,$3.660
2023-08-19,NE,Nebraska,Hamilton,$3.845
2023-08-19,NE,Nebraska,Harlan,$3.839
2023-08-19,NE,Nebraska,Hayes,
2023-08-19,NE,Nebraska,Hitchcock,$4.399
2023-08-19,NE,Nebraska,Holt,$3.683
2023-08-19,NE,Nebraska,Hooker,$3.599
2023-08-19,NE,Nebraska,Howard,$3.577
2023-08-19,NE,Nebraska,Jefferson,$3.816
2023-08-19,NE,Nebraska,Johnson,$3.649
2023-08-19,NE,Nebraska,Kearney,$3.782
2023-08-19,NE,Nebraska,Keith,$3.645
2023-08-19,NE,Nebraska,Keya Paha,
2023-08-19,NE,Nebraska,Kimball,$3.784
2023-08-19,NE,Nebraska,Knox,$3.758
2023-08-19,NE,Nebraska,Lancaster,$3.766
2023-08-19,NE,Nebraska,Lincoln,$3.910
2023-08-19,NE,Nebraska,Logan,$4.059
2023-08-19,NE,Nebraska,Loup,$4.099
2023-08-19,NE,Nebraska,Madison,$3.667
2023-08-19,NE,Nebraska,McPherson,
2023-08-19,NE,Nebraska,Merrick,$3.783
2023-08-19,NE,Nebraska,Morrill,$3.872
2023-08-19,NE,Nebraska,Nance,$3.599
2023-08-19,NE,Nebraska,Nemaha,$3.761
2023-08-19,NE,Nebraska,Nuckolls,$3.599
2023-08-19,NE,Nebraska,Otoe,$3.658
2023-08-19,NE,Nebraska,Pawnee,$3.674
2023-08-19,NE,Nebraska,Perkins,$4.142
2023-08-19,NE,Nebraska,Phelps,$3.701
2023-08-19,NE,Nebraska,Pierce,$3.949
2023-08-19,NE,Nebraska,Platte,$3.656
2023-08-19,NE,Nebraska,Polk,$3.599
2023-08-19,NE,Nebraska,Red Willow,$3.715
2023-08-19,NE,Nebraska,Richardson,$3.626
2023-08-19,NE,Nebraska,Rock,$3.799
2023-08-19,NE,Nebraska,Saline,$3.667
2023-08-19,NE,Nebraska,Sarpy,$3.534
2023-08-19,NE,Nebraska,Saunders,$3.736
2023-08-19,NE,Nebraska,Scotts Bluff,$3.736
2023-08-19,NE,Nebraska,Seward,$3.689
2023-08-19,NE,Nebraska,Sheridan,$3.849
2023-08-19,NE,Nebraska,Sherman,$4.199
2023-08-19,NE,Nebraska,Sioux,
2023-08-19,NE,Nebraska,Stanton,$3.859
2023-08-19,NE,Nebraska,Thayer,$3.649
2023-08-19,NE,Nebraska,Thomas,$4.199
2023-08-19,NE,Nebraska,Thurston,$3.796
2023-08-19,NE,Nebraska,Valley,$3.899
2023-08-19,NE,Nebraska,Washington,$3.596
2023-08-19,NE,Nebraska,Wayne,$3.649
2023-08-19,NE,Nebraska,Webster,$3.739
2023-08-19,NE,Nebraska,Wheeler,$4.199
2023-08-19,NE,Nebraska,York,$3.665
2023-08-19,KS,Kansas,Allen,$3.591
2023-08-19,KS,Kansas,Anderson,$3.561
2023-08-19,KS,Kansas,Atchison,$3.659
2023-08-19,KS,Kansas,Barber,$3.821
2023-08-19,KS,Kansas,Barton,$3.576
2023-08-19,KS,Kansas,Bourbon,$3.613
2023-08-19,KS,Kansas,Brown,$3.566
2023-08-19,KS,Kansas,Butler,$3.681
2023-08-19,KS,Kansas,Chase,$3.766
2023-08-19,KS,Kansas,Chautauqua,$3.692
2023-08-19,KS,Kansas,Cherokee,$3.529
2023-08-19,KS,Kansas,Cheyenne,$3.669
2023-08-19,KS,Kansas,Clark,$3.599
2023-08-19,KS,Kansas,Clay,$3.599
2023-08-19,KS,Kansas,Cloud,$3.599
2023-08-19,KS,Kansas,Coffey,$3.701
2023-08-19,KS,Kansas,Comanche,$3.599
2023-08-19,KS,Kansas,Cowley,$3.667
2023-08-19,KS,Kansas,Crawford,$3.471
2023-08-19,KS,Kansas,Decatur,$3.619
2023-08-19,KS,Kansas,Dickinson,$3.465
2023-08-19,KS,Kansas,Doniphan,$3.578
2023-08-19,KS,Kansas,Douglas,$3.636
2023-08-19,KS,Kansas,Edwards,$3.599
2023-08-19,KS,Kansas,Elk,$3.599
2023-08-19,KS,Kansas,Ellis,$3.564
2023-08-19,KS,Kansas,Ellsworth,$3.669
2023-08-19,KS,Kansas,Finney,$3.601
2023-08-19,KS,Kansas,Ford,$3.639
2023-08-19,KS,Kansas,Franklin,$3.641
2023-08-19,KS,Kansas,Geary,$3.506
2023-08-19,KS,Kansas,Gove,$3.684
2023-08-19,KS,Kansas,Graham,$3.686
2023-08-19,KS,Kansas,Grant,$3.603
2023-08-19,KS,Kansas,Gray,$3.619
2023-08-19,KS,Kansas,Greeley,$3.899
2023-08-19,KS,Kansas,Greenwood,$3.579
2023-08-19,KS,Kansas,Hamilton,$3.719
2023-08-19,KS,Kansas,Harper,$3.791
2023-08-19,KS,Kansas,Harvey,$3.418
2023-08-19,KS,Kansas,Haskell,$3.622
2023-08-19,KS,Kansas,Hodgeman,$3.599
2023-08-19,KS,Kansas,Jackson,$3.659
2023-08-19,KS,Kansas,Jefferson,$3.723
2023-08-19,KS,Kansas,Jewell,$3.679
2023-08-19,KS,Kansas,Johnson,$3.643
2023-08-19,KS,Kansas,Kearny,$3.569
2023-08-19,KS,Kansas,Kingman,$3.615
2023-08-19,KS,Kansas,Kiowa,$3.649
2023-08-19,KS,Kansas,Labette,$3.597
2023-08-19,KS,Kansas,Lane,$3.632
2023-08-19,KS,Kansas,Leavenworth,$3.668
2023-08-19,KS,Kansas,Lincoln,
2023-08-19,KS,Kansas,Linn,$3.790
2023-08-19,KS,Kansas,Logan,$3.599
2023-08-19,KS,Kansas,Lyon,$3.697
2023-08-19,KS,Kansas,Marion,$3.647
2023-08-19,KS,Kansas,Marshall,$3.599
2023-08-19,KS,Kansas,Mcpherson,$3.425
2023-08-19,KS,Kansas,Meade,$3.649
2023-08-19,KS,Kansas,Miami,$3.681
2023-08-19,KS,Kansas,Mitchell,$3.616
2023-08-19,KS,Kansas,Montgomery,$3.627
2023-08-19,KS,Kansas,Morris,$3.601
2023-08-19,KS,Kansas,Morton,$3.862
2023-08-19,KS,Kansas,Nemaha,$3.649
2023-08-19,KS,Kansas,Neosho,$3.522
2023-08-19,KS,Kansas,Ness,$3.534
2023-08-19,KS,Kansas,Norton,$3.526
2023-08-19,KS,Kansas,Osage,$3.717
2023-08-19,KS,Kansas,Osborne,$3.684
2023-08-19,KS,Kansas,Ottawa,$3.554
2023-08-19,KS,Kansas,Pawnee,$3.579
2023-08-19,KS,Kansas,Phillips,$3.594
2023-08-19,KS,Kansas,Pottawatomie,$3.559
2023-08-19,KS,Kansas,Pratt,$3.779
2023-08-19,KS,Kansas,Rawlins,$3.599
2023-08-19,KS,Kansas,Reno,$3.431
2023-08-19,KS,Kansas,Republic,$3.627
2023-08-19,KS,Kansas,Rice,$3.549
2023-08-19,KS,Kansas,Riley,$3.684
2023-08-19,KS,Kansas,Rooks,$3.627
2023-08-19,KS,Kansas,Rush,$3.594
2023-08-19,KS,Kansas,Russell,$3.640
2023-08-19,KS,Kansas,Saline,$3.571
2023-08-19,KS,Kansas,Scott,$3.616
2023-08-19,KS,Kansas,Sedgwick,$3.681
2023-08-19,KS,Kansas,Seward,$3.642
2023-08-19,KS,Kansas,Shawnee,$3.642
2023-08-19,KS,Kansas,Sheridan,$3.699
2023-08-19,KS,Kansas,Sherman,$3.632
2023-08-19,KS,Kansas,Smith,$3.604
2023-08-19,KS,Kansas,Stafford,$3.599
2023-08-19,KS,Kansas,Stanton,$3.749
2023-08-19,KS,Kansas,Stevens,$3.557
2023-08-19,KS,Kansas,Sumner,$3.696
2023-08-19,KS,Kansas,Thomas,$3.579
2023-08-19,KS,Kansas,Trego,$3.499
2023-08-19,KS,Kansas,Wabaunsee,$3.619
2023-08-19,KS,Kansas,Wallace,$3.744
2023-08-19,KS,Kansas,Washington,$3.582
2023-08-19,KS,Kansas,Wichita,$3.599
2023-08-19,KS,Kansas,Wilson,$3.594
2023-08-19,KS,Kansas,Woodson,$3.674
2023-08-19,KS,Kansas,Wyandotte,$3.732
2023-08-19,GA,Georgia,Appling,$3.537
2023-08-19,GA,Georgia,Atkinson,$3.569
2023-08-19,GA,Georgia,Bacon,$3.700
2023-08-19,GA,Georgia,Bibb,$3.615
2023-08-19,GA,Georgia,Bulloch,$3.619
2023-08-19,GA,Georgia,Baldwin,$3.578
2023-08-19,GA,Georgia,Brantley,$3.652
2023-08-19,GA,Georgia,Ben Hill,$3.673
2023-08-19,GA,Georgia,Berrien,$3.445
2023-08-19,GA,Georgia,Baker,$3.699
2023-08-19,GA,Georgia,Bleckley,$3.636
2023-08-19,GA,Georgia,Banks,$3.592
2023-08-19,GA,Georgia,Brooks,$3.662
2023-08-19,GA,Georgia,Bryan,$3.710
2023-08-19,GA,Georgia,Butts,$3.591
2023-08-19,GA,Georgia,Bartow,$3.550
2023-08-19,GA,Georgia,Burke,$3.697
2023-08-19,GA,Georgia,Barrow,$3.579
2023-08-19,GA,Georgia,Chatham,$3.709
2023-08-19,GA,Georgia,Cobb,$3.657
2023-08-19,GA,Georgia,Chattahoochee,$3.699
2023-08-19,GA,Georgia,Crawford,$3.674
2023-08-19,GA,Georgia,Cherokee,$3.616
2023-08-19,GA,Georgia,Coffee,$3.652
2023-08-19,GA,Georgia,Chattooga,$3.498
2023-08-19,GA,Georgia,Charlton,$3.766
2023-08-19,GA,Georgia,Clinch,$3.634
2023-08-19,GA,Georgia,Clarke,$3.586
2023-08-19,GA,Georgia,Calhoun,$3.599
2023-08-19,GA,Georgia,Camden,$3.677
