KY,Kentucky,Marshall,$3.138
KY,Kentucky,Martin,$3.299
KY,Kentucky,Mason,$3.415
KY,Kentucky,McCracken,$3.178
KY,Kentucky,McCreary,$3.195
KY,Kentucky,McLean,$3.192
KY,Kentucky,Meade,$3.275
KY,Kentucky,Menifee,$3.489
KY,Kentucky,Mercer,$3.349
KY,Kentucky,Metcalfe,$3.347
KY,Kentucky,Monroe,$3.313
KY,Kentucky,Montgomery,$3.307
KY,Kentucky,Morgan,$3.390
KY,Kentucky,Muhlenberg,$3.147
KY,Kentucky,Nelson,$3.356
KY,Kentucky,Nicholas,$3.399
KY,Kentucky,Ohio,$3.187
KY,Kentucky,Oldham,$3.840
KY,Kentucky,Owen,$3.424
KY,Kentucky,Owsley,$3.199
KY,Kentucky,Pendleton,$3.579
KY,Kentucky,Perry,$3.365
KY,Kentucky,Pike,$3.405
KY,Kentucky,Powell,$3.233
KY,Kentucky,Pulaski,$3.414
KY,Kentucky,Robertson,$3.429
KY,Kentucky,Rockcastle,$3.417
KY,Kentucky,Rowan,$3.419
KY,Kentucky,Russell,$3.394
KY,Kentucky,Scott,$3.411
KY,Kentucky,Shelby,$3.722
KY,Kentucky,Simpson,$2.971
KY,Kentucky,Spencer,$3.234
KY,Kentucky,Taylor,$3.043
KY,Kentucky,Todd,$3.155
KY,Kentucky,Trigg,$3.236
KY,Kentucky,Trimble,$3.343
KY,Kentucky,Union,$3.191
KY,Kentucky,Warren,$3.284
KY,Kentucky,Washington,$3.235
KY,Kentucky,Wayne,$3.385
KY,Kentucky,Webster,$3.160
KY,Kentucky,Whitley,$3.119
KY,Kentucky,Wolfe,$3.399
KY,Kentucky,Woodford,$3.487
VA,Virginia,Accomack,$3.359
VA,Virginia,Albemarle,$3.342
VA,Virginia,Alexandria City,$3.564
VA,Virginia,Alleghany,$3.219
VA,Virginia,Amelia,$3.298
VA,Virginia,Amherst,$3.344
VA,Virginia,Appomattox,$3.166
VA,Virginia,Arlington,$3.520
VA,Virginia,Augusta,$3.341
VA,Virginia,Bath,$3.349
VA,Virginia,Bedford,$3.289
VA,Virginia,Bedford City,$3.072
VA,Virginia,Bland,$3.314
VA,Virginia,Botetourt,$3.227
VA,Virginia,Bristol,$3.199
VA,Virginia,Brunswick,$3.190
VA,Virginia,Buchanan,$3.471
VA,Virginia,Buckingham,$3.250
VA,Virginia,Buena Vista City,$3.289
VA,Virginia,Campbell,$3.191
VA,Virginia,Caroline,$3.221
VA,Virginia,Carroll,$3.221
VA,Virginia,Charles City,$3.539
VA,Virginia,Charlotte,$3.237
VA,Virginia,Charlottesville City,$3.360
VA,Virginia,Chesapeake City,$3.447
VA,Virginia,Chesterfield,$3.283
VA,Virginia,Clarke,$3.272
VA,Virginia,Clifton Forge City,$3.285
VA,Virginia,Colonial Heights City,$3.239
VA,Virginia,Covington City,$3.268
VA,Virginia,Craig,$3.229
VA,Virginia,Culpeper,$3.430
VA,Virginia,Cumberland,$3.178
VA,Virginia,Danville City,$3.151
VA,Virginia,Dickenson,$3.287
VA,Virginia,Dinwiddie,$3.177
VA,Virginia,Emporia City,$3.347
VA,Virginia,Essex,$3.195
VA,Virginia,Fairfax,$3.575
VA,Virginia,Fairfax City,$3.538
VA,Virginia,Falls Church City,$3.455
VA,Virginia,Fauquier,$3.349
VA,Virginia,Floyd,$3.332
VA,Virginia,Fluvanna,$3.367
VA,Virginia,Franklin,$3.194
VA,Virginia,Franklin City,$3.049
VA,Virginia,Frederick,$3.201
VA,Virginia,Fredericksburg City,$3.264
VA,Virginia,Galax City,$3.187
VA,Virginia,Giles,$3.284
VA,Virginia,Gloucester,$3.452
VA,Virginia,Goochland,$3.324
VA,Virginia,Grayson,$3.255
VA,Virginia,Greene,$3.249
VA,Virginia,Greensville,$3.259
VA,Virginia,Halifax,$3.134
VA,Virginia,Hampton City,$3.463
VA,Virginia,Hanover,$3.352
VA,Virginia,Harrisonburg City,$3.302
VA,Virginia,Henrico,$3.329
VA,Virginia,Henry,$3.272
VA,Virginia,Highland,$3.389
VA,Virginia,Hopewell City,$3.314
VA,Virginia,Isle of Wight,$3.426
VA,Virginia,James City,$3.458
VA,Virginia,King and Queen,$3.276
VA,Virginia,King George,$3.158
VA,Virginia,King William,$3.384
VA,Virginia,Lancaster,$3.188
VA,Virginia,Lee,$3.226
VA,Virginia,Lexington City,$3.383
VA,Virginia,Loudoun,$3.469
VA,Virginia,Louisa,$3.320
VA,Virginia,Lunenburg,$3.247
VA,Virginia,Lynchburg City,$3.301
VA,Virginia,Madison,$3.383
VA,Virginia,Manassas City,$3.341
VA,Virginia,Manassas Park City,
VA,Virginia,Martinsville City,$3.233
VA,Virginia,Mathews,$3.369
VA,Virginia,Mecklenburg,$3.203
VA,Virginia,Middlesex,$3.347
VA,Virginia,Montgomery,$3.403
VA,Virginia,Nelson,$3.359
VA,Virginia,New Kent,$3.335
VA,Virginia,Newport News City,$3.443
VA,Virginia,Norfolk City,$3.451
VA,Virginia,Northampton,$3.418
VA,Virginia,Northumberland,$3.181
VA,Virginia,Norton City,$3.107
VA,Virginia,Nottoway,$3.266
VA,Virginia,Orange,$3.412
VA,Virginia,Page,$3.299
VA,Virginia,Patrick,$3.272
VA,Virginia,Petersburg City,$3.159
VA,Virginia,Pittsylvania,$3.290
VA,Virginia,Poquoson City,$3.499
VA,Virginia,Portsmouth City,$3.430
VA,Virginia,Powhatan,$3.186
VA,Virginia,Prince Edward,$3.162
VA,Virginia,Prince George,$3.154
VA,Virginia,Prince William,$3.421
VA,Virginia,Pulaski,$3.281
VA,Virginia,Radford City,$3.405
VA,Virginia,Rappahannock,$3.399
VA,Virginia,Richmond,$3.264
VA,Virginia,Richmond City,$3.387
VA,Virginia,Roanoke,$3.200
VA,Virginia,Roanoke City,$3.260
VA,Virginia,Rockbridge,$3.331
VA,Virginia,Rockingham,$3.358
VA,Virginia,Russell,$3.269
VA,Virginia,Salem,$3.381
VA,Virginia,Scott,$3.160
VA,Virginia,Shenandoah,$3.273
VA,Virginia,Smyth,$3.213
VA,Virginia,Southampton,$3.175
VA,Virginia,Spotsylvania,$3.263
VA,Virginia,Stafford,$3.297
VA,Virginia,Staunton City,$3.340
VA,Virginia,Suffolk City,$3.430
VA,Virginia,Surry,$3.216
VA,Virginia,Sussex,$3.270
VA,Virginia,Tazewell,$3.220
VA,Virginia,Virginia Beach City,$3.469
VA,Virginia,Warren,$3.424
VA,Virginia,Washington,$3.277
VA,Virginia,Waynesboro City,$3.475
VA,Virginia,Westmoreland,$3.298
VA,Virginia,Williamsburg City,
VA,Virginia,Winchester City,$3.158
VA,Virginia,Wise,$3.213
VA,Virginia,Wythe,$3.218
VA,Virginia,York,$3.465
DE,Delaware,Kent,$3.319
DE,Delaware,New castle,$3.366
DE,Delaware,Sussex,$3.296
IA,Iowa,Adair,$3.384
IA,Iowa,Adams,$3.349
IA,Iowa,Allamakee,$3.549
IA,Iowa,Appanoose,$3.409
IA,Iowa,Audubon,$3.311
IA,Iowa,Benton,$3.229
IA,Iowa,Black Hawk,$3.339
IA,Iowa,Boone,$3.381
IA,Iowa,Bremer,$3.499
IA,Iowa,Buchanan,$3.476
IA,Iowa,Buena Vista,$3.300
IA,Iowa,Butler,$3.412
IA,Iowa,Calhoun,$3.313
IA,Iowa,Carroll,$3.288
IA,Iowa,Cass,$3.384
IA,Iowa,Cedar,$3.415
IA,Iowa,Cerro Gordo,$3.191
IA,Iowa,Cherokee,$3.332
IA,Iowa,Chickasaw,$3.474
IA,Iowa,Clarke,$3.226
IA,Iowa,Clay,$3.289
IA,Iowa,Clayton,$3.444
IA,Iowa,Clinton,$3.480
IA,Iowa,Crawford,$3.336
IA,Iowa,Dallas,$3.343
IA,Iowa,Davis,$3.249
IA,Iowa,Decatur,$3.272
IA,Iowa,Delaware,$3.496
IA,Iowa,Des Moines,$3.484
IA,Iowa,Dickinson,$3.286
IA,Iowa,Dubuque,$3.469
IA,Iowa,Emmet,$3.399
IA,Iowa,Fayette,$3.328
IA,Iowa,Floyd,$3.329
IA,Iowa,Franklin,$3.394
IA,Iowa,Fremont,$3.244
IA,Iowa,Greene,$3.302
IA,Iowa,Grundy,$3.414
IA,Iowa,Guthrie,$3.346
IA,Iowa,Hamilton,$3.340
IA,Iowa,Hancock,$3.333
IA,Iowa,Hardin,$3.499
IA,Iowa,Harrison,$3.290
IA,Iowa,Henry,$3.076
IA,Iowa,Howard,$3.312
IA,Iowa,Humboldt,$3.439
IA,Iowa,Ida,$3.347
IA,Iowa,Iowa,$3.335
IA,Iowa,Jackson,$3.445
IA,Iowa,Jasper,$3.149
IA,Iowa,Jefferson,$3.317
IA,Iowa,Johnson,$3.401
IA,Iowa,Jones,$3.506
IA,Iowa,Keokuk,$3.221
IA,Iowa,Kossuth,$3.261
IA,Iowa,Lee,$3.396
IA,Iowa,Linn,$3.315
IA,Iowa,Louisa,$3.332
IA,Iowa,Lucas,$3.299
IA,Iowa,Lyon,$3.235
IA,Iowa,Madison,$3.376
IA,Iowa,Mahaska,$3.097
IA,Iowa,Marion,$3.236
IA,Iowa,Marshall,$3.426
IA,Iowa,Mills,$3.250
IA,Iowa,Mitchell,$3.494
IA,Iowa,Monona,$3.243
IA,Iowa,Monroe,$3.309
IA,Iowa,Montgomery,$3.306
IA,Iowa,Muscatine,$3.345
IA,Iowa,O'Brien,
IA,Iowa,Osceola,$3.269
IA,Iowa,Page,$3.369
IA,Iowa,Palo Alto,$3.352
IA,Iowa,Plymouth,$3.531
IA,Iowa,Pocahontas,$3.232
IA,Iowa,Polk,$3.244
IA,Iowa,Pottawattamie,$3.228
IA,Iowa,Poweshiek,$3.307
IA,Iowa,Ringgold,$3.259
IA,Iowa,Sac,$3.355
IA,Iowa,Scott,$3.261
IA,Iowa,Shelby,$3.135
IA,Iowa,Sioux,$3.524
IA,Iowa,Story,$3.395
IA,Iowa,Tama,$3.453
IA,Iowa,Taylor,$3.329
IA,Iowa,Union,$3.303
IA,Iowa,Van Buren,$3.286
IA,Iowa,Wapello,$3.161
IA,Iowa,Warren,$3.304
IA,Iowa,Washington,$3.353
IA,Iowa,Wayne,$3.401
IA,Iowa,Webster,$3.274
IA,Iowa,Winnebago,$3.396
IA,Iowa,Winneshiek,$3.585
IA,Iowa,Woodbury,$3.362
IA,Iowa,Worth,$3.386
IA,Iowa,Wright,$3.385
NE,Nebraska,Adams,$3.369
NE,Nebraska,Antelope,$3.477
NE,Nebraska,Arthur,
NE,Nebraska,Banner,
NE,Nebraska,Blaine,$3.709
NE,Nebraska,Boone,$3.416
NE,Nebraska,Box Butte,$3.420
NE,Nebraska,Boyd,$3.239
NE,Nebraska,Brown,$3.562
NE,Nebraska,Buffalo,$3.449
NE,Nebraska,Burt,$3.442
NE,Nebraska,Butler,$3.289
NE,Nebraska,Cass,$3.256
NE,Nebraska,Cedar,$3.431
NE,Nebraska,Chase,$3.634
NE,Nebraska,Cherry,$3.552
NE,Nebraska,Cheyenne,$3.310
NE,Nebraska,Clay,$3.282
NE,Nebraska,Colfax,$3.199
NE,Nebraska,Cuming,$3.249
NE,Nebraska,Custer,$3.623
NE,Nebraska,Dakota,$3.415
NE,Nebraska,Dawes,$3.491
NE,Nebraska,Dawson,$3.286
NE,Nebraska,Deuel,$3.379
NE,Nebraska,Dixon,$3.349
NE,Nebraska,Dodge,$3.333
NE,Nebraska,Douglas,$3.103
NE,Nebraska,Dundy,$3.419
NE,Nebraska,Fillmore,$3.132
NE,Nebraska,Franklin,$3.489
NE,Nebraska,Frontier,$3.549
NE,Nebraska,Furnas,$3.431
NE,Nebraska,Gage,$3.343
NE,Nebraska,Garden,
NE,Nebraska,Garfield,$3.449
NE,Nebraska,Gosper,$3.184
NE,Nebraska,Grant,$3.499
NE,Nebraska,Greeley,$3.556
NE,Nebraska,Hall,$3.269
NE,Nebraska,Hamilton,$3.139
NE,Nebraska,Harlan,$3.416
NE,Nebraska,Hayes,$3.239
NE,Nebraska,Hitchcock,$3.704
NE,Nebraska,Holt,$3.307
NE,Nebraska,Hooker,$3.479
NE,Nebraska,Howard,$3.277
NE,Nebraska,Jefferson,$3.569
NE,Nebraska,Johnson,$3.249
NE,Nebraska,Kearney,$3.419
NE,Nebraska,Keith,$3.206
NE,Nebraska,Keya Paha,
NE,Nebraska,Kimball,$3.546
NE,Nebraska,Knox,$3.269
NE,Nebraska,Lancaster,$3.436
NE,Nebraska,Lincoln,$3.669
NE,Nebraska,Logan,$3.379
NE,Nebraska,Loup,
NE,Nebraska,Madison,$3.239
NE,Nebraska,McPherson,
NE,Nebraska,Merrick,$3.389
NE,Nebraska,Morrill,$3.479
NE,Nebraska,Nance,$3.194
NE,Nebraska,Nemaha,$3.386
NE,Nebraska,Nuckolls,$3.199
NE,Nebraska,Otoe,$3.454
NE,Nebraska,Pawnee,$3.249
NE,Nebraska,Perkins,$3.589
NE,Nebraska,Phelps,$3.485
NE,Nebraska,Pierce,$3.206
NE,Nebraska,Platte,$3.217
NE,Nebraska,Polk,$3.269
NE,Nebraska,Red Willow,$3.365
NE,Nebraska,Richardson,$3.231
NE,Nebraska,Rock,$3.399
NE,Nebraska,Saline,$3.341
NE,Nebraska,Sarpy,$3.115
NE,Nebraska,Saunders,$3.423
NE,Nebraska,Scotts Bluff,$3.438
NE,Nebraska,Seward,$3.371
NE,Nebraska,Sheridan,$3.499
NE,Nebraska,Sherman,
NE,Nebraska,Sioux,
NE,Nebraska,Stanton,$3.199
NE,Nebraska,Thayer,$3.349
NE,Nebraska,Thomas,$3.899
NE,Nebraska,Thurston,$3.316
NE,Nebraska,Valley,$3.199
NE,Nebraska,Washington,$3.239
NE,Nebraska,Wayne,$3.274
NE,Nebraska,Webster,$3.279
NE,Nebraska,Wheeler,$3.699
NE,Nebraska,York,$3.351
GA,Georgia,Appling,$3.370
GA,Georgia,Atkinson,$3.329
GA,Georgia,Bacon,$3.338
GA,Georgia,Bibb,$3.247
GA,Georgia,Bulloch,$3.310
GA,Georgia,Baldwin,$3.205
GA,Georgia,Brantley,$3.315
GA,Georgia,Ben Hill,$3.540
GA,Georgia,Berrien,$3.205
GA,Georgia,Baker,$3.484
GA,Georgia,Bleckley,$3.252
GA,Georgia,Banks,$3.318
GA,Georgia,Brooks,$3.271
GA,Georgia,Bryan,$3.343
GA,Georgia,Butts,$3.229
GA,Georgia,Bartow,$3.325
GA,Georgia,Burke,$3.292
GA,Georgia,Barrow,$3.228
GA,Georgia,Chatham,$3.398
GA,Georgia,Cobb,$3.338
GA,Georgia,Chattahoochee,$3.299
GA,Georgia,Crawford,$3.369
GA,Georgia,Cherokee,$3.295
GA,Georgia,Coffee,$3.255
GA,Georgia,Chattooga,$3.161
GA,Georgia,Charlton,$3.404
GA,Georgia,Clinch,$3.314
GA,Georgia,Clarke,$3.276
GA,Georgia,Calhoun,$3.259
GA,Georgia,Camden,$3.255
GA,Georgia,Candler,$3.445
GA,Georgia,Cook,$3.298
GA,Georgia,Crisp,$3.223
GA,Georgia,Colquitt,$3.253
GA,Georgia,Carroll,$3.259
GA,Georgia,Catoosa,$3.160
GA,Georgia,Clayton,$3.323
GA,Georgia,Columbia,$3.230
GA,Georgia,Coweta,$3.322
GA,Georgia,Clay,$3.499
GA,Georgia,Dade,$3.166
GA,Georgia,Decatur,$3.215
GA,Georgia,Douglas,$3.313
GA,Georgia,DeKalb,$3.321
GA,Georgia,Dooly,$3.339
GA,Georgia,Dodge,$3.212
GA,Georgia,Dougherty,$3.209
GA,Georgia,Dawson,$3.307
GA,Georgia,Early,$3.387
GA,Georgia,Echols,
GA,Georgia,Effingham,$3.299
GA,Georgia,Elbert,$3.173
GA,Georgia,Emanuel,$3.489
GA,Georgia,Evans,$3.327
GA,Georgia,Fannin,$3.337
GA,Georgia,Floyd,$3.174
GA,Georgia,Forsyth,$3.307
GA,Georgia,Franklin,$3.254
GA,Georgia,Fulton,$3.438
GA,Georgia,Fayette,$3.335
GA,Georgia,Greene,$3.459
GA,Georgia,Gilmer,$3.172
GA,Georgia,Glascock,$3.169
GA,Georgia,Gordon,$3.249
GA,Georgia,Grady,$3.314
GA,Georgia,Gwinnett,$3.301
GA,Georgia,Glynn,$3.224
GA,Georgia,Habersham,$3.211
GA,Georgia,Heard,$3.412
GA,Georgia,Harris,$3.312
GA,Georgia,Hall,$3.270
GA,Georgia,Hancock,$3.449
GA,Georgia,Houston,$3.158
GA,Georgia,Haralson,$3.197
GA,Georgia,Hart,$3.107
GA,Georgia,Henry,$3.274
GA,Georgia,Irwin,$3.361
GA,Georgia,Jackson,$3.287
GA,Georgia,Jeff Davis,$3.242
GA,Georgia,Jefferson,$3.340
GA,Georgia,Jenkins,$3.316
GA,Georgia,Jones,$3.216
GA,Georgia,Johnson,$3.129
GA,Georgia,Jasper,$3.271
GA,Georgia,Lamar,$3.273
GA,Georgia,Lincoln,$3.286
GA,Georgia,Lee,$3.215
GA,Georgia,Liberty,$3.278
GA,Georgia,Lanier,$3.239
GA,Georgia,Long,$3.324
GA,Georgia,Lumpkin,$3.330
GA,Georgia,Laurens,$3.204
GA,Georgia,Lowndes,$3.219
GA,Georgia,Macon,$3.332
GA,Georgia,Mcduffie,$3.376
GA,Georgia,Madison,$3.237
GA,Georgia,Meriwether,$3.306
GA,Georgia,Montgomery,$3.281
GA,Georgia,Mcintosh,$3.369
GA,Georgia,Miller,$3.319
GA,Georgia,Morgan,$3.258
GA,Georgia,Monroe,$3.331
GA,Georgia,Marion,$3.299
GA,Georgia,Muscogee,$3.203
GA,Georgia,Mitchell,$3.388
GA,Georgia,Murray,$3.224
GA,Georgia,Newton,$3.290
GA,Georgia,Oconee,$3.299
GA,Georgia,Oglethorpe,$3.357
GA,Georgia,Peach,$3.173
GA,Georgia,Pickens,$3.352
GA,Georgia,Paulding,$3.301
GA,Georgia,Pierce,$3.347
GA,Georgia,Pike,$3.134
GA,Georgia,Pulaski,$3.304
GA,Georgia,Polk,$3.207
GA,Georgia,Putnam,$3.237
GA,Georgia,Quitman,$3.175
GA,Georgia,Randolph,$3.221
GA,Georgia,Rabun,$3.308
GA,Georgia,Richmond,$3.328
GA,Georgia,Rockdale,$3.310
GA,Georgia,Schley,$3.149
GA,Georgia,Stephens,$3.248
GA,Georgia,Seminole,$3.332
GA,Georgia,Spalding,$3.371
GA,Georgia,Screven,$3.377
GA,Georgia,Stewart,$3.309
GA,Georgia,Sumter,$3.205
GA,Georgia,Taliaferro,$3.519
GA,Georgia,Talbot,$3.347
GA,Georgia,Treutlen,$3.341
GA,Georgia,Telfair,$3.407
GA,Georgia,Thomas,$3.321
GA,Georgia,Tift,$3.249
GA,Georgia,Terrell,$3.224
GA,Georgia,Toombs,$3.188
GA,Georgia,Towns,$3.079
GA,Georgia,Troup,$3.287
GA,Georgia,Tattnall,$3.404
GA,Georgia,Turner,$3.249
GA,Georgia,Twiggs,$3.449
GA,Georgia,Taylor,$3.368
GA,Georgia,Union,$3.227
GA,Georgia,Upson,$3.248
GA,Georgia,Ware,$3.265
GA,Georgia,Wilcox,$3.284
GA,Georgia,Wheeler,$3.389
GA,Georgia,Washington,$3.177
GA,Georgia,Whitfield,$3.239
GA,Georgia,Wilkinson,$3.238
GA,Georgia,Walker,$3.174
GA,Georgia,Wilkes,$3.314
GA,Georgia,Walton,$3.264
GA,Georgia,Worth,$3.284
GA,Georgia,Warren,$3.321
GA,Georgia,Webster,$3.299
GA,Georgia,White,$3.245
GA,Georgia,Wayne,$3.167
NC,North Carolina,Alamance,$3.282
NC,North Carolina,Alexander,$3.198
NC,North Carolina,Alleghany,$3.227
NC,North Carolina,Anson,$3.403
NC,North Carolina,Ashe,$3.142
NC,North Carolina,Avery,$3.402
NC,North Carolina,Beaufort,$3.244
NC,North Carolina,Bertie,$3.333
NC,North Carolina,Bladen,$3.222
NC,North Carolina,Brunswick,$3.213
NC,North Carolina,Buncombe,$3.259
NC,North Carolina,Burke,$3.232
NC,North Carolina,Cabarrus,$3.298
NC,North Carolina,Caldwell,$3.158
NC,North Carolina,Camden,$3.122
NC,North Carolina,Carteret,$3.277
NC,North Carolina,Caswell,$3.355
NC,North Carolina,Catawba,$3.235
NC,North Carolina,Chatham,$3.266
NC,North Carolina,Cherokee,$3.264
NC,North Carolina,Chowan,$3.243
NC,North Carolina,Clay,$3.139
NC,North Carolina,Cleveland,$3.196
NC,North Carolina,Columbus,$3.243
NC,North Carolina,Craven,$3.204
NC,North Carolina,Cumberland,$3.247
NC,North Carolina,Currituck,$3.251
NC,North Carolina,Dare,$3.351
NC,North Carolina,Davidson,$3.201
NC,North Carolina,Davie,$3.312
NC,North Carolina,Duplin,$3.288
NC,North Carolina,Durham,$3.359
NC,North Carolina,Edgecombe,$3.254
NC,North Carolina,Forsyth,$3.264
NC,North Carolina,Franklin,$3.284
NC,North Carolina,Gaston,$3.218
NC,North Carolina,Gates,$3.401
NC,North Carolina,Graham,$3.399
NC,North Carolina,Granville,$3.393
NC,North Carolina,Greene,$3.324
NC,North Carolina,Guilford,$3.290
NC,North Carolina,Halifax,$3.312
NC,North Carolina,Harnett,$3.234
NC,North Carolina,Haywood,$3.282
NC,North Carolina,Henderson,$3.307
NC,North Carolina,Hertford,$3.206
NC,North Carolina,Hoke,$3.277
NC,North Carolina,Hyde,$3.599
NC,North Carolina,Iredell,$3.246
NC,North Carolina,Jackson,$3.277
NC,North Carolina,Johnston,$3.300
NC,North Carolina,Jones,$3.309
NC,North Carolina,Lee,$3.169
NC,North Carolina,Lenoir,$3.238
NC,North Carolina,Lincoln,$3.181
NC,North Carolina,Macon,$3.278
NC,North Carolina,Madison,$3.404
NC,North Carolina,Martin,$3.304
NC,North Carolina,McDowell,$3.188
NC,North Carolina,Mecklenburg,$3.342
NC,North Carolina,Mitchell,$3.130
NC,North Carolina,Montgomery,$3.224
NC,North Carolina,Moore,$3.361
NC,North Carolina,Nash,$3.319
NC,North Carolina,New Hanover,$3.250
NC,North Carolina,Northampton,$3.291
NC,North Carolina,Onslow,$3.249
NC,North Carolina,Orange,$3.389
NC,North Carolina,Pamlico,$3.424
NC,North Carolina,Pasquotank,$3.140
NC,North Carolina,Pender,$3.260
NC,North Carolina,Perquimans,$3.231
NC,North Carolina,Person,$3.276
NC,North Carolina,Pitt,$3.250
NC,North Carolina,Polk,$3.352
NC,North Carolina,Randolph,$3.259
NC,North Carolina,Richmond,$3.197
NC,North Carolina,Robeson,$3.249
NC,North Carolina,Rockingham,$3.203
NC,North Carolina,Rowan,$3.336
NC,North Carolina,Rutherford,$3.195
NC,North Carolina,Sampson,$3.186
NC,North Carolina,Scotland,$3.169
NC,North Carolina,Stanly,$3.256
NC,North Carolina,Stokes,$3.276
NC,North Carolina,Surry,$3.304
NC,North Carolina,Swain,$3.256
NC,North Carolina,Transylvania,$3.366
NC,North Carolina,Tyrrell,$3.386
NC,North Carolina,Union,$3.345
NC,North Carolina,Vance,$3.367
NC,North Carolina,Wake,$3.300
NC,North Carolina,Warren,$3.311
NC,North Carolina,Washington,$3.413
NC,North Carolina,Watauga,$3.429
NC,North Carolina,Wayne,$3.243
NC,North Carolina,Wilkes,$3.133
NC,North Carolina,Wilson,$3.189
NC,North Carolina,Yadkin,$3.267
NC,North Carolina,Yancey,$3.202
KS,Kansas,Allen,$3.343
KS,Kansas,Anderson,$3.259
KS,Kansas,Atchison,$3.385
KS,Kansas,Barber,$3.346
KS,Kansas,Barton,$3.290
KS,Kansas,Bourbon,$3.302
KS,Kansas,Brown,$3.171
KS,Kansas,Butler,$3.246
KS,Kansas,Chase,$3.299
KS,Kansas,Chautauqua,$3.406
KS,Kansas,Cherokee,$3.179
KS,Kansas,Cheyenne,$3.332
KS,Kansas,Clark,$3.319
KS,Kansas,Clay,$3.299
KS,Kansas,Cloud,$3.299
KS,Kansas,Coffey,$3.289
KS,Kansas,Comanche,$3.319
KS,Kansas,Cowley,$3.254
KS,Kansas,Crawford,$3.172
KS,Kansas,Decatur,$3.306
KS,Kansas,Dickinson,$3.086
KS,Kansas,Doniphan,$3.241
KS,Kansas,Douglas,$3.185
KS,Kansas,Edwards,$3.286
KS,Kansas,Elk,$3.299
KS,Kansas,Ellis,$3.238
KS,Kansas,Ellsworth,$3.319
KS,Kansas,Finney,$3.204
KS,Kansas,Ford,$3.276
KS,Kansas,Franklin,$3.175
KS,Kansas,Geary,$3.186
KS,Kansas,Gove,$3.264
KS,Kansas,Graham,$3.349
KS,Kansas,Grant,$3.183
KS,Kansas,Gray,$3.257
KS,Kansas,Greeley,$3.399
KS,Kansas,Greenwood,$3.171
KS,Kansas,Hamilton,$3.349
KS,Kansas,Harper,$3.303
KS,Kansas,Harvey,$3.151
KS,Kansas,Haskell,$3.241
KS,Kansas,Hodgeman,$3.219
KS,Kansas,Jackson,$3.329
KS,Kansas,Jefferson,$3.231
KS,Kansas,Jewell,$3.261
KS,Kansas,Johnson,$3.240
KS,Kansas,Kearny,$3.127
KS,Kansas,Kingman,$3.287
KS,Kansas,Kiowa,$3.299
KS,Kansas,Labette,$3.293
KS,Kansas,Lane,$3.199
KS,Kansas,Leavenworth,$3.126
KS,Kansas,Lincoln,$3.809
KS,Kansas,Linn,$3.332
KS,Kansas,Logan,$3.235
KS,Kansas,Lyon,$3.323
KS,Kansas,Marion,$3.251
KS,Kansas,Marshall,$3.259
KS,Kansas,Mcpherson,$3.124
KS,Kansas,Meade,$3.273
KS,Kansas,Miami,$3.234
KS,Kansas,Mitchell,$3.259
KS,Kansas,Montgomery,$3.298
KS,Kansas,Morris,$3.213
KS,Kansas,Morton,$3.536
KS,Kansas,Nemaha,$3.259
KS,Kansas,Neosho,$3.388
KS,Kansas,Ness,$3.239
KS,Kansas,Norton,$3.215
KS,Kansas,Osage,$3.225
KS,Kansas,Osborne,$3.291
KS,Kansas,Ottawa,$3.299
KS,Kansas,Pawnee,$3.299
KS,Kansas,Phillips,$3.319
KS,Kansas,Pottawatomie,$3.165
KS,Kansas,Pratt,$3.299
KS,Kansas,Rawlins,$3.199
KS,Kansas,Reno,$3.065
KS,Kansas,Republic,$3.299
KS,Kansas,Rice,$3.239
KS,Kansas,Riley,$3.290
KS,Kansas,Rooks,$3.254
KS,Kansas,Rush,$3.269
KS,Kansas,Russell,$3.312
KS,Kansas,Saline,$3.239
KS,Kansas,Scott,$3.089
KS,Kansas,Sedgwick,$3.236
KS,Kansas,Seward,$3.259
KS,Kansas,Shawnee,$3.188
KS,Kansas,Sheridan,$3.289
KS,Kansas,Sherman,$3.247
KS,Kansas,Smith,$3.243
KS,Kansas,Stafford,$3.299
KS,Kansas,Stanton,$3.299
KS,Kansas,Stevens,$3.196
KS,Kansas,Sumner,$3.262
KS,Kansas,Thomas,$3.232
KS,Kansas,Trego,$3.204
KS,Kansas,Wabaunsee,$3.249
KS,Kansas,Wallace,$3.329
KS,Kansas,Washington,$3.276
KS,Kansas,Wichita,$3.199
KS,Kansas,Wilson,$3.308
KS,Kansas,Woodson,$3.261
KS,Kansas,Wyandotte,$3.240
OK,Oklahoma,Adair,$3.058
OK,Oklahoma,Alfalfa,$3.226
OK,Oklahoma,Atoka,$3.266
OK,Oklahoma,Beaver,$3.322
OK,Oklahoma,Beckham,$3.154
OK,Oklahoma,Blaine,$3.314
OK,Oklahoma,Bryan,$3.120
OK,Oklahoma,Caddo,$3.135
OK,Oklahoma,Canadian,$3.195
OK,Oklahoma,Carter,$3.233
OK,Oklahoma,Cherokee,$3.364
OK,Oklahoma,Choctaw,$3.145
OK,Oklahoma,Cimarron,$3.284
OK,Oklahoma,Cleveland,$3.131
OK,Oklahoma,Coal,$3.732
OK,Oklahoma,Comanche,$2.997
OK,Oklahoma,Cotton,$3.187
OK,Oklahoma,Craig,$3.059
OK,Oklahoma,Creek,$3.161
OK,Oklahoma,Custer,$3.222
