2023-08-03,MI,Michigan,Missaukee,$3.629
2023-08-03,MI,Michigan,Monroe,$3.725
2023-08-03,MI,Michigan,Montcalm,$3.592
2023-08-03,MI,Michigan,Montmorency,$3.645
2023-08-03,MI,Michigan,Muskegon,$3.594
2023-08-03,MI,Michigan,Newaygo,$3.586
2023-08-03,MI,Michigan,Oakland,$3.765
2023-08-03,MI,Michigan,Oceana,$3.644
2023-08-03,MI,Michigan,Ogemaw,$3.620
2023-08-03,MI,Michigan,Ontonagon,$3.786
2023-08-03,MI,Michigan,Osceola,$3.650
2023-08-03,MI,Michigan,Oscoda,$3.659
2023-08-03,MI,Michigan,Otsego,$3.645
2023-08-03,MI,Michigan,Ottawa,$3.663
2023-08-03,MI,Michigan,Presque Isle,$3.699
2023-08-03,MI,Michigan,Roscommon,$3.674
2023-08-03,MI,Michigan,Saginaw,$3.638
2023-08-03,MI,Michigan,Sanilac,$3.671
2023-08-03,MI,Michigan,Schoolcraft,$3.827
2023-08-03,MI,Michigan,Shiawassee,$3.660
2023-08-03,MI,Michigan,Saint Clair,$3.648
2023-08-03,MI,Michigan,Saint Joseph,$3.641
2023-08-03,MI,Michigan,Tuscola,$3.676
2023-08-03,MI,Michigan,Van Buren,$3.633
2023-08-03,MI,Michigan,Washtenaw,$3.769
2023-08-03,MI,Michigan,Wayne,$3.678
2023-08-03,MI,Michigan,Wexford,$3.617
2023-08-03,DE,Delaware,Kent,$3.676
2023-08-03,DE,Delaware,New castle,$3.667
2023-08-03,DE,Delaware,Sussex,$3.671
2023-08-03,NH,New Hampshire,Belknap,$3.648
2023-08-03,NH,New Hampshire,Carroll,$3.708
2023-08-03,NH,New Hampshire,Cheshire,$3.687
2023-08-03,NH,New Hampshire,Coos,$3.739
2023-08-03,NH,New Hampshire,Grafton,$3.698
2023-08-03,NH,New Hampshire,Hillsborough,$3.624
2023-08-03,NH,New Hampshire,Merrimack,$3.630
2023-08-03,NH,New Hampshire,Rockingham,$3.635
2023-08-03,NH,New Hampshire,Strafford,$3.670
2023-08-03,NH,New Hampshire,Sullivan,$3.727
2023-08-03,VA,Virginia,Accomack,$3.782
2023-08-03,VA,Virginia,Albemarle,$3.583
2023-08-03,VA,Virginia,Alexandria City,$3.841
2023-08-03,VA,Virginia,Alleghany,$3.579
2023-08-03,VA,Virginia,Amelia,$3.620
2023-08-03,VA,Virginia,Amherst,$3.610
2023-08-03,VA,Virginia,Appomattox,$3.516
2023-08-03,VA,Virginia,Arlington,$3.827
2023-08-03,VA,Virginia,Augusta,$3.633
2023-08-03,VA,Virginia,Bath,$3.699
2023-08-03,VA,Virginia,Bedford,$3.568
2023-08-03,VA,Virginia,Bedford City,$3.547
2023-08-03,VA,Virginia,Bland,$3.644
2023-08-03,VA,Virginia,Botetourt,$3.619
2023-08-03,VA,Virginia,Bristol,$3.485
2023-08-03,VA,Virginia,Brunswick,$3.542
2023-08-03,VA,Virginia,Buchanan,$3.606
2023-08-03,VA,Virginia,Buckingham,$3.589
2023-08-03,VA,Virginia,Buena Vista City,$3.564
2023-08-03,VA,Virginia,Campbell,$3.549
2023-08-03,VA,Virginia,Caroline,$3.570
2023-08-03,VA,Virginia,Carroll,$3.540
2023-08-03,VA,Virginia,Charles City,$3.619
2023-08-03,VA,Virginia,Charlotte,$3.564
2023-08-03,VA,Virginia,Charlottesville City,$3.619
2023-08-03,VA,Virginia,Chesapeake City,$3.719
2023-08-03,VA,Virginia,Chesterfield,$3.651
2023-08-03,VA,Virginia,Clarke,$3.713
2023-08-03,VA,Virginia,Clifton Forge City,$3.575
2023-08-03,VA,Virginia,Colonial Heights City,$3.656
2023-08-03,VA,Virginia,Covington City,$3.508
2023-08-03,VA,Virginia,Craig,$3.529
2023-08-03,VA,Virginia,Culpeper,$3.729
2023-08-03,VA,Virginia,Cumberland,$3.492
2023-08-03,VA,Virginia,Danville City,$3.460
2023-08-03,VA,Virginia,Dickenson,$3.509
2023-08-03,VA,Virginia,Dinwiddie,$3.611
2023-08-03,VA,Virginia,Emporia City,$3.569
2023-08-03,VA,Virginia,Essex,$3.611
2023-08-03,VA,Virginia,Fairfax,$3.838
2023-08-03,VA,Virginia,Fairfax City,$3.758
2023-08-03,VA,Virginia,Falls Church City,$3.749
2023-08-03,VA,Virginia,Fauquier,$3.685
2023-08-03,VA,Virginia,Floyd,$3.647
2023-08-03,VA,Virginia,Fluvanna,$3.639
2023-08-03,VA,Virginia,Franklin,$3.547
2023-08-03,VA,Virginia,Franklin City,$3.444
2023-08-03,VA,Virginia,Frederick,$3.593
2023-08-03,VA,Virginia,Fredericksburg City,$3.687
2023-08-03,VA,Virginia,Galax City,$3.538
2023-08-03,VA,Virginia,Giles,$3.551
2023-08-03,VA,Virginia,Gloucester,$3.733
2023-08-03,VA,Virginia,Goochland,$3.643
2023-08-03,VA,Virginia,Grayson,$3.450
2023-08-03,VA,Virginia,Greene,$3.496
2023-08-03,VA,Virginia,Greensville,$3.489
2023-08-03,VA,Virginia,Halifax,$3.565
2023-08-03,VA,Virginia,Hampton City,$3.714
2023-08-03,VA,Virginia,Hanover,$3.694
2023-08-03,VA,Virginia,Harrisonburg City,$3.673
2023-08-03,VA,Virginia,Henrico,$3.695
2023-08-03,VA,Virginia,Henry,$3.551
2023-08-03,VA,Virginia,Highland,$3.679
2023-08-03,VA,Virginia,Hopewell City,$3.643
2023-08-03,VA,Virginia,Isle of Wight,$3.695
2023-08-03,VA,Virginia,James City,$3.714
2023-08-03,VA,Virginia,King and Queen,$3.559
2023-08-03,VA,Virginia,King George,$3.550
2023-08-03,VA,Virginia,King William,$3.683
2023-08-03,VA,Virginia,Lancaster,$3.671
2023-08-03,VA,Virginia,Lee,$3.437
2023-08-03,VA,Virginia,Lexington City,$3.684
2023-08-03,VA,Virginia,Loudoun,$3.735
2023-08-03,VA,Virginia,Louisa,$3.571
2023-08-03,VA,Virginia,Lunenburg,$3.573
2023-08-03,VA,Virginia,Lynchburg City,$3.586
2023-08-03,VA,Virginia,Madison,$3.668
2023-08-03,VA,Virginia,Manassas City,$3.704
2023-08-03,VA,Virginia,Manassas Park City,
2023-08-03,VA,Virginia,Martinsville City,$3.496
2023-08-03,VA,Virginia,Mathews,$3.679
2023-08-03,VA,Virginia,Mecklenburg,$3.605
2023-08-03,VA,Virginia,Middlesex,$3.680
2023-08-03,VA,Virginia,Montgomery,$3.664
2023-08-03,VA,Virginia,Nelson,$3.634
2023-08-03,VA,Virginia,New Kent,$3.688
2023-08-03,VA,Virginia,Newport News City,$3.708
2023-08-03,VA,Virginia,Norfolk City,$3.699
2023-08-03,VA,Virginia,Northampton,$3.783
2023-08-03,VA,Virginia,Northumberland,$3.627
2023-08-03,VA,Virginia,Norton City,$3.476
2023-08-03,VA,Virginia,Nottoway,$3.616
2023-08-03,VA,Virginia,Orange,$3.655
2023-08-03,VA,Virginia,Page,$3.660
2023-08-03,VA,Virginia,Patrick,$3.495
2023-08-03,VA,Virginia,Petersburg City,$3.572
2023-08-03,VA,Virginia,Pittsylvania,$3.605
2023-08-03,VA,Virginia,Poquoson City,$3.799
2023-08-03,VA,Virginia,Portsmouth City,$3.690
2023-08-03,VA,Virginia,Powhatan,$3.588
2023-08-03,VA,Virginia,Prince Edward,$3.545
2023-08-03,VA,Virginia,Prince George,$3.669
2023-08-03,VA,Virginia,Prince William,$3.745
2023-08-03,VA,Virginia,Pulaski,$3.568
2023-08-03,VA,Virginia,Radford City,$3.583
2023-08-03,VA,Virginia,Rappahannock,$3.706
2023-08-03,VA,Virginia,Richmond,$3.649
2023-08-03,VA,Virginia,Richmond City,$3.710
2023-08-03,VA,Virginia,Roanoke,$3.518
2023-08-03,VA,Virginia,Roanoke City,$3.536
2023-08-03,VA,Virginia,Rockbridge,$3.608
2023-08-03,VA,Virginia,Rockingham,$3.722
2023-08-03,VA,Virginia,Russell,$3.463
2023-08-03,VA,Virginia,Salem,$3.614
2023-08-03,VA,Virginia,Scott,$3.451
2023-08-03,VA,Virginia,Shenandoah,$3.623
2023-08-03,VA,Virginia,Smyth,$3.496
2023-08-03,VA,Virginia,Southampton,$3.567
2023-08-03,VA,Virginia,Spotsylvania,$3.727
2023-08-03,VA,Virginia,Stafford,$3.721
2023-08-03,VA,Virginia,Staunton City,$3.602
2023-08-03,VA,Virginia,Suffolk City,$3.694
2023-08-03,VA,Virginia,Surry,$3.719
2023-08-03,VA,Virginia,Sussex,$3.628
2023-08-03,VA,Virginia,Tazewell,$3.534
2023-08-03,VA,Virginia,Virginia Beach City,$3.736
2023-08-03,VA,Virginia,Warren,$3.724
2023-08-03,VA,Virginia,Washington,$3.468
2023-08-03,VA,Virginia,Waynesboro City,$3.647
2023-08-03,VA,Virginia,Westmoreland,$3.657
2023-08-03,VA,Virginia,Williamsburg City,
2023-08-03,VA,Virginia,Winchester City,$3.562
2023-08-03,VA,Virginia,Wise,$3.491
2023-08-03,VA,Virginia,Wythe,$3.566
2023-08-03,VA,Virginia,York,$3.660
2023-08-03,GA,Georgia,Appling,$3.620
2023-08-03,GA,Georgia,Atkinson,$3.571
2023-08-03,GA,Georgia,Bacon,$3.670
2023-08-03,GA,Georgia,Bibb,$3.624
2023-08-03,GA,Georgia,Bulloch,$3.672
2023-08-03,GA,Georgia,Baldwin,$3.675
2023-08-03,GA,Georgia,Brantley,$3.747
2023-08-03,GA,Georgia,Ben Hill,$3.663
2023-08-03,GA,Georgia,Berrien,$3.490
2023-08-03,GA,Georgia,Baker,$3.654
2023-08-03,GA,Georgia,Bleckley,$3.802
2023-08-03,GA,Georgia,Banks,$3.641
2023-08-03,GA,Georgia,Brooks,$3.709
2023-08-03,GA,Georgia,Bryan,$3.643
2023-08-03,GA,Georgia,Butts,$3.659
2023-08-03,GA,Georgia,Bartow,$3.652
2023-08-03,GA,Georgia,Burke,$3.608
2023-08-03,GA,Georgia,Barrow,$3.610
2023-08-03,GA,Georgia,Chatham,$3.691
2023-08-03,GA,Georgia,Cobb,$3.676
2023-08-03,GA,Georgia,Chattahoochee,$3.699
2023-08-03,GA,Georgia,Crawford,$3.674
2023-08-03,GA,Georgia,Cherokee,$3.658
2023-08-03,GA,Georgia,Coffee,$3.649
2023-08-03,GA,Georgia,Chattooga,$3.526
2023-08-03,GA,Georgia,Charlton,$3.762
2023-08-03,GA,Georgia,Clinch,$3.537
2023-08-03,GA,Georgia,Clarke,$3.655
2023-08-03,GA,Georgia,Calhoun,$3.574
2023-08-03,GA,Georgia,Camden,$3.677
2023-08-03,GA,Georgia,Candler,$3.726
2023-08-03,GA,Georgia,Cook,$3.578
2023-08-03,GA,Georgia,Crisp,$3.657
2023-08-03,GA,Georgia,Colquitt,$3.670
2023-08-03,GA,Georgia,Carroll,$3.601
2023-08-03,GA,Georgia,Catoosa,$3.594
2023-08-03,GA,Georgia,Clayton,$3.645
2023-08-03,GA,Georgia,Columbia,$3.662
2023-08-03,GA,Georgia,Coweta,$3.666
2023-08-03,GA,Georgia,Clay,$3.699
2023-08-03,GA,Georgia,Dade,$3.537
2023-08-03,GA,Georgia,Decatur,$3.659
2023-08-03,GA,Georgia,Douglas,$3.651
2023-08-03,GA,Georgia,DeKalb,$3.672
2023-08-03,GA,Georgia,Dooly,$3.736
2023-08-03,GA,Georgia,Dodge,$3.668
2023-08-03,GA,Georgia,Dougherty,$3.652
2023-08-03,GA,Georgia,Dawson,$3.674
2023-08-03,GA,Georgia,Early,$3.574
2023-08-03,GA,Georgia,Echols,
2023-08-03,GA,Georgia,Effingham,$3.600
2023-08-03,GA,Georgia,Elbert,$3.548
2023-08-03,GA,Georgia,Emanuel,$3.743
2023-08-03,GA,Georgia,Evans,$3.568
2023-08-03,GA,Georgia,Fannin,$3.655
2023-08-03,GA,Georgia,Floyd,$3.580
2023-08-03,GA,Georgia,Forsyth,$3.671
2023-08-03,GA,Georgia,Franklin,$3.644
2023-08-03,GA,Georgia,Fulton,$3.750
2023-08-03,GA,Georgia,Fayette,$3.672
2023-08-03,GA,Georgia,Greene,$3.727
2023-08-03,GA,Georgia,Gilmer,$3.586
2023-08-03,GA,Georgia,Glascock,$3.499
2023-08-03,GA,Georgia,Gordon,$3.617
2023-08-03,GA,Georgia,Grady,$3.677
2023-08-03,GA,Georgia,Gwinnett,$3.652
2023-08-03,GA,Georgia,Glynn,$3.641
2023-08-03,GA,Georgia,Habersham,$3.574
2023-08-03,GA,Georgia,Heard,$3.699
2023-08-03,GA,Georgia,Harris,$3.671
2023-08-03,GA,Georgia,Hall,$3.618
2023-08-03,GA,Georgia,Hancock,$3.699
2023-08-03,GA,Georgia,Houston,$3.654
2023-08-03,GA,Georgia,Haralson,$3.607
2023-08-03,GA,Georgia,Hart,$3.462
2023-08-03,GA,Georgia,Henry,$3.638
2023-08-03,GA,Georgia,Irwin,$3.674
2023-08-03,GA,Georgia,Jackson,$3.653
2023-08-03,GA,Georgia,Jeff Davis,$3.616
2023-08-03,GA,Georgia,Jefferson,$3.633
2023-08-03,GA,Georgia,Jenkins,$3.574
2023-08-03,GA,Georgia,Jones,$3.657
2023-08-03,GA,Georgia,Johnson,$3.656
2023-08-03,GA,Georgia,Jasper,$3.629
2023-08-03,GA,Georgia,Lamar,$3.631
2023-08-03,GA,Georgia,Lincoln,$3.612
2023-08-03,GA,Georgia,Lee,$3.720
2023-08-03,GA,Georgia,Liberty,$3.638
2023-08-03,GA,Georgia,Lanier,$3.609
2023-08-03,GA,Georgia,Long,$3.662
2023-08-03,GA,Georgia,Lumpkin,$3.676
2023-08-03,GA,Georgia,Laurens,$3.650
2023-08-03,GA,Georgia,Lowndes,$3.649
2023-08-03,GA,Georgia,Macon,$3.732
2023-08-03,GA,Georgia,Mcduffie,$3.658
2023-08-03,GA,Georgia,Madison,$3.608
2023-08-03,GA,Georgia,Meriwether,$3.698
2023-08-03,GA,Georgia,Montgomery,$3.711
2023-08-03,GA,Georgia,Mcintosh,$3.748
2023-08-03,GA,Georgia,Miller,$3.699
2023-08-03,GA,Georgia,Morgan,$3.656
2023-08-03,GA,Georgia,Monroe,$3.721
2023-08-03,GA,Georgia,Marion,$3.666
2023-08-03,GA,Georgia,Muscogee,$3.633
2023-08-03,GA,Georgia,Mitchell,$3.683
2023-08-03,GA,Georgia,Murray,$3.521
2023-08-03,GA,Georgia,Newton,$3.658
2023-08-03,GA,Georgia,Oconee,$3.666
2023-08-03,GA,Georgia,Oglethorpe,$3.659
2023-08-03,GA,Georgia,Peach,$3.675
2023-08-03,GA,Georgia,Pickens,$3.647
2023-08-03,GA,Georgia,Paulding,$3.620
2023-08-03,GA,Georgia,Pierce,$3.744
2023-08-03,GA,Georgia,Pike,$3.670
2023-08-03,GA,Georgia,Pulaski,$3.841
2023-08-03,GA,Georgia,Polk,$3.589
2023-08-03,GA,Georgia,Putnam,$3.540
2023-08-03,GA,Georgia,Quitman,$3.483
2023-08-03,GA,Georgia,Randolph,$3.587
2023-08-03,GA,Georgia,Rabun,$3.635
2023-08-03,GA,Georgia,Richmond,$3.651
2023-08-03,GA,Georgia,Rockdale,$3.670
2023-08-03,GA,Georgia,Schley,$3.464
2023-08-03,GA,Georgia,Stephens,$3.621
2023-08-03,GA,Georgia,Seminole,$3.629
2023-08-03,GA,Georgia,Spalding,$3.671
2023-08-03,GA,Georgia,Screven,$3.504
2023-08-03,GA,Georgia,Stewart,$3.792
2023-08-03,GA,Georgia,Sumter,$3.540
2023-08-03,GA,Georgia,Taliaferro,$3.719
2023-08-03,GA,Georgia,Talbot,$3.617
2023-08-03,GA,Georgia,Treutlen,$3.645
2023-08-03,GA,Georgia,Telfair,$3.773
2023-08-03,GA,Georgia,Thomas,$3.717
2023-08-03,GA,Georgia,Tift,$3.622
2023-08-03,GA,Georgia,Terrell,$3.546
2023-08-03,GA,Georgia,Toombs,$3.668
2023-08-03,GA,Georgia,Towns,$3.461
2023-08-03,GA,Georgia,Troup,$3.646
2023-08-03,GA,Georgia,Tattnall,$3.662
2023-08-03,GA,Georgia,Turner,$3.647
2023-08-03,GA,Georgia,Twiggs,$3.749
2023-08-03,GA,Georgia,Taylor,$3.603
2023-08-03,GA,Georgia,Union,$3.581
2023-08-03,GA,Georgia,Upson,$3.633
2023-08-03,GA,Georgia,Ware,$3.673
2023-08-03,GA,Georgia,Wilcox,$3.814
2023-08-03,GA,Georgia,Wheeler,$3.839
2023-08-03,GA,Georgia,Washington,$3.501
2023-08-03,GA,Georgia,Whitfield,$3.663
2023-08-03,GA,Georgia,Wilkinson,$3.682
2023-08-03,GA,Georgia,Walker,$3.576
2023-08-03,GA,Georgia,Wilkes,$3.636
2023-08-03,GA,Georgia,Walton,$3.634
2023-08-03,GA,Georgia,Worth,$3.742
2023-08-03,GA,Georgia,Warren,$3.464
2023-08-03,GA,Georgia,Webster,$3.649
2023-08-03,GA,Georgia,White,$3.628
2023-08-03,GA,Georgia,Wayne,$3.665
2023-08-03,NC,North Carolina,Alamance,$3.565
2023-08-03,NC,North Carolina,Alexander,$3.533
2023-08-03,NC,North Carolina,Alleghany,$3.579
2023-08-03,NC,North Carolina,Anson,$3.655
2023-08-03,NC,North Carolina,Ashe,$3.516
2023-08-03,NC,North Carolina,Avery,$3.607
2023-08-03,NC,North Carolina,Beaufort,$3.685
2023-08-03,NC,North Carolina,Bertie,$3.710
2023-08-03,NC,North Carolina,Bladen,$3.475
2023-08-03,NC,North Carolina,Brunswick,$3.648
2023-08-03,NC,North Carolina,Buncombe,$3.530
2023-08-03,NC,North Carolina,Burke,$3.532
2023-08-03,NC,North Carolina,Cabarrus,$3.696
2023-08-03,NC,North Carolina,Caldwell,$3.565
2023-08-03,NC,North Carolina,Camden,$3.582
2023-08-03,NC,North Carolina,Carteret,$3.649
2023-08-03,NC,North Carolina,Caswell,$3.575
2023-08-03,NC,North Carolina,Catawba,$3.579
2023-08-03,NC,North Carolina,Chatham,$3.650
2023-08-03,NC,North Carolina,Cherokee,$3.509
2023-08-03,NC,North Carolina,Chowan,$3.664
2023-08-03,NC,North Carolina,Clay,$3.469
2023-08-03,NC,North Carolina,Cleveland,$3.531
2023-08-03,NC,North Carolina,Columbus,$3.611
2023-08-03,NC,North Carolina,Craven,$3.582
2023-08-03,NC,North Carolina,Cumberland,$3.644
2023-08-03,NC,North Carolina,Currituck,$3.601
2023-08-03,NC,North Carolina,Dare,$3.661
2023-08-03,NC,North Carolina,Davidson,$3.595
2023-08-03,NC,North Carolina,Davie,$3.656
2023-08-03,NC,North Carolina,Duplin,$3.635
2023-08-03,NC,North Carolina,Durham,$3.628
2023-08-03,NC,North Carolina,Edgecombe,$3.647
2023-08-03,NC,North Carolina,Forsyth,$3.626
2023-08-03,NC,North Carolina,Franklin,$3.639
2023-08-03,NC,North Carolina,Gaston,$3.603
2023-08-03,NC,North Carolina,Gates,$3.651
2023-08-03,NC,North Carolina,Graham,$3.599
2023-08-03,NC,North Carolina,Granville,$3.619
2023-08-03,NC,North Carolina,Greene,$3.597
2023-08-03,NC,North Carolina,Guilford,$3.634
2023-08-03,NC,North Carolina,Halifax,$3.701
2023-08-03,NC,North Carolina,Harnett,$3.619
2023-08-03,NC,North Carolina,Haywood,$3.528
2023-08-03,NC,North Carolina,Henderson,$3.567
2023-08-03,NC,North Carolina,Hertford,$3.690
2023-08-03,NC,North Carolina,Hoke,$3.610
2023-08-03,NC,North Carolina,Hyde,$3.946
2023-08-03,NC,North Carolina,Iredell,$3.582
2023-08-03,NC,North Carolina,Jackson,$3.577
2023-08-03,NC,North Carolina,Johnston,$3.630
2023-08-03,NC,North Carolina,Jones,$3.692
2023-08-03,NC,North Carolina,Lee,$3.624
2023-08-03,NC,North Carolina,Lenoir,$3.644
2023-08-03,NC,North Carolina,Lincoln,$3.605
2023-08-03,NC,North Carolina,Macon,$3.549
2023-08-03,NC,North Carolina,Madison,$3.547
2023-08-03,NC,North Carolina,Martin,$3.694
2023-08-03,NC,North Carolina,McDowell,$3.508
2023-08-03,NC,North Carolina,Mecklenburg,$3.708
2023-08-03,NC,North Carolina,Mitchell,$3.459
2023-08-03,NC,North Carolina,Montgomery,$3.541
2023-08-03,NC,North Carolina,Moore,$3.637
2023-08-03,NC,North Carolina,Nash,$3.629
2023-08-03,NC,North Carolina,New Hanover,$3.669
2023-08-03,NC,North Carolina,Northampton,$3.672
2023-08-03,NC,North Carolina,Onslow,$3.635
2023-08-03,NC,North Carolina,Orange,$3.650
2023-08-03,NC,North Carolina,Pamlico,$3.579
2023-08-03,NC,North Carolina,Pasquotank,$3.631
2023-08-03,NC,North Carolina,Pender,$3.582
2023-08-03,NC,North Carolina,Perquimans,$3.683
2023-08-03,NC,North Carolina,Person,$3.528
2023-08-03,NC,North Carolina,Pitt,$3.646
2023-08-03,NC,North Carolina,Polk,$3.598
2023-08-03,NC,North Carolina,Randolph,$3.606
2023-08-03,NC,North Carolina,Richmond,$3.685
2023-08-03,NC,North Carolina,Robeson,$3.512
2023-08-03,NC,North Carolina,Rockingham,$3.495
2023-08-03,NC,North Carolina,Rowan,$3.621
2023-08-03,NC,North Carolina,Rutherford,$3.585
2023-08-03,NC,North Carolina,Sampson,$3.464
2023-08-03,NC,North Carolina,Scotland,$3.606
2023-08-03,NC,North Carolina,Stanly,$3.619
2023-08-03,NC,North Carolina,Stokes,$3.564
2023-08-03,NC,North Carolina,Surry,$3.625
2023-08-03,NC,North Carolina,Swain,$3.514
2023-08-03,NC,North Carolina,Transylvania,$3.604
2023-08-03,NC,North Carolina,Tyrrell,$3.669
2023-08-03,NC,North Carolina,Union,$3.652
2023-08-03,NC,North Carolina,Vance,$3.665
2023-08-03,NC,North Carolina,Wake,$3.633
2023-08-03,NC,North Carolina,Warren,$3.661
2023-08-03,NC,North Carolina,Washington,$3.665
2023-08-03,NC,North Carolina,Watauga,$3.643
2023-08-03,NC,North Carolina,Wayne,$3.616
2023-08-03,NC,North Carolina,Wilkes,$3.678
2023-08-03,NC,North Carolina,Wilson,$3.616
2023-08-03,NC,North Carolina,Yadkin,$3.577
2023-08-03,NC,North Carolina,Yancey,$3.489
2023-08-03,WI,Wisconsin,Adams,$3.612
2023-08-03,WI,Wisconsin,Ashland,$3.825
2023-08-03,WI,Wisconsin,Barron,$3.810
2023-08-03,WI,Wisconsin,Bayfield,$3.820
2023-08-03,WI,Wisconsin,Brown,$3.562
2023-08-03,WI,Wisconsin,Buffalo,$3.699
2023-08-03,WI,Wisconsin,Burnett,$3.745
2023-08-03,WI,Wisconsin,Calumet,$3.553
2023-08-03,WI,Wisconsin,Chippewa,$3.686
2023-08-03,WI,Wisconsin,Clark,$3.666
2023-08-03,WI,Wisconsin,Columbia,$3.529
2023-08-03,WI,Wisconsin,Crawford,$3.653
2023-08-03,WI,Wisconsin,Dane,$3.477
2023-08-03,WI,Wisconsin,Dodge,$3.541
2023-08-03,WI,Wisconsin,Door,$3.525
2023-08-03,WI,Wisconsin,Douglas,$3.860
2023-08-03,WI,Wisconsin,Dunn,$3.737
2023-08-03,WI,Wisconsin,Eau Claire,$3.671
2023-08-03,WI,Wisconsin,Florence,$3.699
2023-08-03,WI,Wisconsin,Fond du Lac,$3.454
2023-08-03,WI,Wisconsin,Forest,$3.699
2023-08-03,WI,Wisconsin,Grant,$3.669
2023-08-03,WI,Wisconsin,Green,$3.524
2023-08-03,WI,Wisconsin,Green Lake,$3.565
2023-08-03,WI,Wisconsin,Iowa,$3.576
2023-08-03,WI,Wisconsin,Iron,$3.785
2023-08-03,WI,Wisconsin,Jackson,$3.650
2023-08-03,WI,Wisconsin,Jefferson,$3.640
2023-08-03,WI,Wisconsin,Juneau,$3.571
2023-08-03,WI,Wisconsin,Kenosha,$3.671
2023-08-03,WI,Wisconsin,Kewaunee,$3.535
2023-08-03,WI,Wisconsin,La Crosse,$3.653
2023-08-03,WI,Wisconsin,Lafayette,$3.583
2023-08-03,WI,Wisconsin,Langlade,$3.773
2023-08-03,WI,Wisconsin,Lincoln,$3.744
2023-08-03,WI,Wisconsin,Manitowoc,$3.568
2023-08-03,WI,Wisconsin,Marathon,$3.724
2023-08-03,WI,Wisconsin,Marinette,$3.654
2023-08-03,WI,Wisconsin,Marquette,$3.558
2023-08-03,WI,Wisconsin,Menominee,$3.599
2023-08-03,WI,Wisconsin,Milwaukee,$3.611
2023-08-03,WI,Wisconsin,Monroe,$3.688
2023-08-03,WI,Wisconsin,Oconto,$3.622
2023-08-03,WI,Wisconsin,Oneida,$3.774
2023-08-03,WI,Wisconsin,Outagamie,$3.508
2023-08-03,WI,Wisconsin,Ozaukee,$3.716
2023-08-03,WI,Wisconsin,Pepin,$3.697
2023-08-03,WI,Wisconsin,Pierce,$3.825
2023-08-03,WI,Wisconsin,Polk,$3.799
2023-08-03,WI,Wisconsin,Portage,$3.641
2023-08-03,WI,Wisconsin,Price,$3.791
2023-08-03,WI,Wisconsin,Racine,$3.647
2023-08-03,WI,Wisconsin,Richland,$3.644
2023-08-03,WI,Wisconsin,Rock,$3.426
2023-08-03,WI,Wisconsin,Rusk,$3.734
2023-08-03,WI,Wisconsin,Sauk,$3.544
2023-08-03,WI,Wisconsin,Sawyer,$3.837
2023-08-03,WI,Wisconsin,Shawano,$3.633
2023-08-03,WI,Wisconsin,Sheboygan,$3.523
2023-08-03,WI,Wisconsin,Saint Croix,$3.896
2023-08-03,WI,Wisconsin,Taylor,$3.747
2023-08-03,WI,Wisconsin,Trempealeau,$3.631
2023-08-03,WI,Wisconsin,Vernon,$3.685
2023-08-03,WI,Wisconsin,Vilas,$3.783
2023-08-03,WI,Wisconsin,Walworth,$3.497
2023-08-03,WI,Wisconsin,Washburn,$3.788
2023-08-03,WI,Wisconsin,Washington,$3.706
2023-08-03,WI,Wisconsin,Waukesha,$3.618
2023-08-03,WI,Wisconsin,Waupaca,$3.591
2023-08-03,WI,Wisconsin,Waushara,$3.609
2023-08-03,WI,Wisconsin,Winnebago,$3.530
2023-08-03,WI,Wisconsin,Wood,$3.659
2023-08-03,MO,Missouri,Adair,$3.555
2023-08-03,MO,Missouri,Andrew,$3.545
2023-08-03,MO,Missouri,Atchison,$3.629
2023-08-03,MO,Missouri,Audrain,$3.623
2023-08-03,MO,Missouri,Barry,$3.469
2023-08-03,MO,Missouri,Barton,$3.456
2023-08-03,MO,Missouri,Bates,$3.777
2023-08-03,MO,Missouri,Benton,$3.660
2023-08-03,MO,Missouri,Bollinger,$3.407
2023-08-03,MO,Missouri,Boone,$3.672
2023-08-03,MO,Missouri,Buchanan,$3.565
2023-08-03,MO,Missouri,Butler,$3.451
2023-08-03,MO,Missouri,Caldwell,$3.594
2023-08-03,MO,Missouri,Callaway,$3.516
2023-08-03,MO,Missouri,Camden,$3.622
2023-08-03,MO,Missouri,Cape Girardeau,$3.423
2023-08-03,MO,Missouri,Carroll,$3.676
2023-08-03,MO,Missouri,Carter,$3.477
2023-08-03,MO,Missouri,Cass,$3.741
2023-08-03,MO,Missouri,Cedar,$3.585
2023-08-03,MO,Missouri,Chariton,$3.599
2023-08-03,MO,Missouri,Christian,$3.610
2023-08-03,MO,Missouri,Clark,$3.574
2023-08-03,MO,Missouri,Clay,$3.716
2023-08-03,MO,Missouri,Clinton,$3.608
2023-08-03,MO,Missouri,Cole,$3.664
2023-08-03,MO,Missouri,Cooper,$3.692
2023-08-03,MO,Missouri,Crawford,$3.643
2023-08-03,MO,Missouri,Dade,$3.589
2023-08-03,MO,Missouri,Dallas,$3.672
2023-08-03,MO,Missouri,Daviess,$3.526
2023-08-03,MO,Missouri,DeKalb,$3.559
2023-08-03,MO,Missouri,Dent,$3.632
2023-08-03,MO,Missouri,Douglas,$3.484
2023-08-03,MO,Missouri,Dunklin,$3.458
2023-08-03,MO,Missouri,Franklin,$3.676
2023-08-03,MO,Missouri,Gasconade,$3.589
2023-08-03,MO,Missouri,Gentry,$3.599
